number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
43,0.2336071837361501,0.2391532283479082,0.2021795976028544,-0.036973630745053804,0.15,True,5,0.0024167005697176298,0.2366668723016188,0.2439621502445093,43,high
35,0.23352158664188177,0.23921106378514667,0.2012812161633807,-0.03792984762176596,0.15,True,5,0.0031811921741722606,0.2365783971408764,0.2450880170423534,35,high
36,0.2334813501150269,0.23916372669472918,0.2012812161633807,-0.03788251053134847,0.15,True,5,0.0022373927877779205,0.2373999430986296,0.2436377594047057,36,high
99,0.23342709022729188,0.23836936593362562,0.205420861224734,-0.03294850470889163,0.15,True,5,0.002304498405697126,0.2369959931743338,0.2434337689163767,99,high
34,0.23338807272623704,0.23905398859027052,0.2012812161633807,-0.03777277242688981,0.15,True,5,0.003999333767322795,0.233239104388317,0.2442746038206864,34,medium
19,0.23324153847810783,0.24038044669545816,0.192787725246456,-0.04759272144900217,0.15,True,5,0.004192577213800658,0.2365619407193039,0.2474271977153555,19,medium
33,0.23312223004283114,0.24112940998975574,0.18774821034359188,-0.05338119964616386,0.15,True,5,0.002449133289243754,0.2382314435311671,0.2450709660279078,33,high
67,0.2330146715746535,0.24129064696598837,0.18611747769042264,-0.05517316927556573,0.15,True,5,0.0023800393506048386,0.2382314435311671,0.2449565917126512,67,high
68,0.23283591531009054,0.24108034547826723,0.18611747769042264,-0.054962867787844594,0.15,True,5,0.004187218613500934,0.2372377135301603,0.247460762329072,68,medium
94,0.2325620919127875,0.24090706807030102,0.18527389368687766,-0.055633174383423356,0.15,True,5,0.0045693212914030504,0.2370696811675847,0.2495998677424602,94,medium
10,0.2324760181941366,0.24065693710655672,0.18611747769042264,-0.054539459416134084,0.15,True,5,0.004673491603360793,0.2366380821257936,0.2492773410028658,10,medium
9,0.23236059737184986,0.23784048209375092,0.20130791728107728,-0.03653256481267364,0.15,True,5,0.0025558468151288313,0.2356065698649166,0.2430486104952608,09,high
44,0.232335441630832,0.23735067186407433,0.2039158036424589,-0.03343486822161543,0.15,True,5,0.003568210439916394,0.2328947780861179,0.2437764044434679,44,medium
16,0.23219698345749287,0.2376527070976303,0.2012812161633807,-0.0363714909342496,0.15,True,5,0.004321090922461393,0.2296065774244304,0.2419721718557023,16,medium
49,0.23218635894224798,0.24031616151609952,0.18611747769042264,-0.054198683825676885,0.15,True,5,0.0034215519978390632,0.2371676960016529,0.245648424657824,49,medium
72,0.23216461578637965,0.23745608958347236,0.2021795976028544,-0.03527649198061797,0.15,True,5,0.004358977564287452,0.2318897483482636,0.2454193026607062,72,medium
60,0.23215506366549313,0.24028415309903545,0.1860902235420867,-0.05419392955694874,0.15,True,5,0.0031631425909533517,0.2378632937897233,0.2452223457680671,60,high
91,0.23206360222618605,0.2391475842606867,0.19192103736401595,-0.047226546896670746,0.15,True,5,0.002503906200972664,0.2374009178943701,0.2441854948967556,91,high
89,0.23199680837609593,0.23725866910078564,0.2021795976028544,-0.03507907149793124,0.15,True,5,0.0037030303631894494,0.2332089245952245,0.2441324855811323,89,medium
53,0.23178927155829435,0.2380112487199844,0.19653140097538413,-0.04147984774460026,0.15,True,5,0.002430298797321374,0.2358602312857861,0.2429167525367817,53,high
48,0.2315883988793635,0.2396126790891766,0.18611747769042264,-0.053495201398753967,0.15,True,5,0.0031090632947131888,0.2367858175080783,0.2442947596022654,48,high
40,0.23158395084416292,0.23960744610658768,0.18611747769042264,-0.053489968416165046,0.15,True,5,0.0022472683844527294,0.2382314435311671,0.2443303442838088,40,high
6,0.23156209888672244,0.23958654747695227,0.1860902235420867,-0.05349632393486556,0.15,True,5,0.002949270198946447,0.2366353261436296,0.2444685964323852,06,high
84,0.23154411746664794,0.23956058330951122,0.18611747769042264,-0.05344310561908858,0.15,True,5,0.0033298720707097672,0.2358749596587418,0.244338763234036,84,medium
97,0.23146263763411942,0.23946472468300709,0.18611747769042264,-0.053347246992584446,0.15,True,5,0.002913241548592626,0.2356661225599046,0.2443467057410492,97,high
42,0.23138035711259877,0.2393679240694534,0.18611747769042264,-0.05325044637903076,0.15,True,5,0.0029719786626480147,0.2370886075709055,0.2456960615924805,42,high
8,0.23134940952872143,0.2370235162829986,0.199196137921151,-0.037827378361847575,0.15,True,5,0.003202940869015416,0.2335332218923578,0.243216689701866,08,high
27,0.23134667102106757,0.23755086200719927,0.19618958876632128,-0.04136127324087799,0.15,True,5,0.007469681691242111,0.2239421441575539,0.2458270708152866,27,low
51,0.2313237369624687,0.2393013121281239,0.18611747769042264,-0.05318383443770125,0.15,True,5,0.0023324640674642206,0.2369809354366083,0.2436159185621514,51,high
96,0.23125395495727888,0.23936808341676144,0.18527389368687766,-0.05409418972988378,0.15,True,5,0.0023196535960745613,0.237574040808655,0.2432551229184035,96,high
88,0.2311766887864485,0.23884053792342322,0.18774821034359188,-0.05109232757983134,0.15,True,5,0.0027246289404990517,0.2360632555191728,0.2440359610223501,88,high
22,0.2311161826227611,0.23876935420143802,0.18774821034359188,-0.051021143857846146,0.15,True,5,0.002543396694466754,0.2376797834522796,0.2443462514282536,22,high
92,0.23109328182177694,0.23888562480104414,0.18693667160592956,-0.05194895319511458,0.15,True,5,0.0033186271970142905,0.2356454073387069,0.2456712880691741,92,medium
76,0.23106919947709575,0.23915072402831072,0.18527389368687766,-0.05387683034143306,0.15,True,5,0.002258683686103512,0.2372645802766582,0.2431921323650119,76,high
37,0.231019721702835,0.23873352654528712,0.18730816092893968,-0.051425365616347446,0.15,True,5,0.002365077537098807,0.2368776741380066,0.243720795154963,37,high
21,0.23098679300882297,0.23890490747677598,0.18611747769042264,-0.05278742978635334,0.15,True,5,0.002219110375075011,0.23734142661463,0.2435636611533172,21,high
69,0.23091570336884218,0.2389701403715418,0.18527389368687766,-0.053696246684664134,0.15,True,5,0.002351245383816526,0.2367522946188642,0.2434287557959302,69,high
87,0.23089012460916516,0.23879117994776677,0.18611747769042264,-0.052673702257344135,0.15,True,5,0.003527505769914939,0.2339882470382508,0.2450142970487542,87,medium
3,0.23078890693325255,0.23882096809437753,0.18527389368687766,-0.05354707440749987,0.15,True,5,0.00291044036923746,0.2355628709496428,0.243941642215467,03,high
47,0.23068212709098235,0.23869534475053023,0.18527389368687766,-0.053421451063652564,0.15,True,5,0.003542558855458084,0.2337365645784775,0.2444491692541667,47,medium
7,0.23063805723169162,0.23650618818210092,0.19738531517937233,-0.039120873002728596,0.15,True,5,0.0042823860103766995,0.2295153821139163,0.2427252682280045,07,medium
12,0.23062619351503333,0.23848067277819993,0.18611747769042264,-0.05236319508777729,0.15,True,5,0.003241672236646771,0.2356926918019532,0.2451542635523361,12,high
98,0.23060247131317857,0.23561827255617698,0.2021795976028544,-0.03343867495332259,0.15,True,5,0.009330802741008387,0.2177002409035597,0.2440856533418653,98,low
71,0.2305238580830691,0.23553090793391115,0.20215057559496416,-0.033380332338946994,0.15,True,5,0.005733616290627707,0.225614581624489,0.243245758856975,71,low
73,0.230375611256443,0.23797574954953182,0.18730816092893968,-0.05066758862059215,0.15,True,5,0.0030839728146139908,0.233511201817802,0.2431761872041349,73,high
45,0.23036364599736672,0.23533730159639832,0.2021795976028544,-0.033157703993543924,0.15,True,5,0.008009610745960122,0.2210317433765724,0.2449516202848894,45,low
93,0.2303140867476056,0.2381182979015207,0.1860902235420867,-0.05202807435943399,0.15,True,5,0.0033986026300867386,0.2337516383136006,0.2436096682174991,93,medium
66,0.2302079195477828,0.23770080940734592,0.18774821034359188,-0.049952599063754044,0.15,True,5,0.0036518604362627233,0.2329876264033527,0.244344995283009,66,medium
79,0.23017846185390473,0.23810279741279186,0.18527389368687766,-0.0528289037259142,0.15,True,5,0.0022502450686515715,0.2363946610666261,0.2429279116980479,79,high
0,0.2301455356457063,0.2373778725722706,0.189162293061842,-0.0482155795104286,0.15,True,5,0.002917810737747957,0.2341277801879823,0.2430112066686027,00,high
41,0.230138437464394,0.2380557098957204,0.18527389368687766,-0.05278181620884273,0.15,True,5,0.002976898076103952,0.2355035610339666,0.2442600164519323,41,high
46,0.23008251298873383,0.2376309280581093,0.18730816092893968,-0.05032276712916961,0.15,True,5,0.003310077295723147,0.2349580858702516,0.2445733807964283,46,medium
31,0.2299636998805359,0.23770126850232057,0.18611747769042264,-0.05158379081189793,0.15,True,5,0.004534083358386884,0.2306082253659969,0.2448353187196037,31,medium
86,0.22984060344964452,0.2377053169371916,0.18527389368687766,-0.05243142325031394,0.15,True,5,0.0039155225551809345,0.2314218513000321,0.2436590645607702,86,medium
39,0.22981238264762333,0.2375280577838945,0.1860902235420867,-0.051437834241807784,0.15,True,5,0.005188391480405411,0.2295217493211307,0.2458751985476026,39,medium
25,0.2295271289226298,0.23435316386141372,0.2021795976028544,-0.03217356625855933,0.15,True,5,0.009297191640830796,0.2169765031025162,0.2437819436329324,25,low
2,0.22952114156340356,0.2371806116586355,0.18611747769042264,-0.051063133968212854,0.15,True,5,0.005245123157727932,0.2294631589066033,0.2457981326409334,02,medium
56,0.22941080972106043,0.23705080949117296,0.18611747769042264,-0.050933331800750326,0.15,True,5,0.0057418597229558915,0.2272805903021391,0.2447084761210963,56,low
55,0.22931635981689127,0.23665191560629706,0.18774821034359188,-0.04890370526270518,0.15,True,5,0.004508616728702077,0.229528044678763,0.2433839594239409,55,medium
74,0.22904203778253843,0.23661696015173533,0.18611747769042264,-0.050499482461312695,0.15,True,5,0.005655079372225706,0.2270251991013201,0.2442463701035361,74,low
4,0.22887730332160114,0.23741523616113866,0.18049568389755516,-0.0569195522635835,0.15,True,5,0.00498602618918045,0.2297995520993367,0.2448069583224853,04,medium
29,0.22862784830176944,0.2359851147775059,0.18693667160592956,-0.049048443171576334,0.15,True,5,0.006265865803698534,0.2246336439817242,0.2431686060710675,29,low
24,0.2285808861412125,0.23622329657433042,0.18527389368687766,-0.050949402887452755,0.15,True,5,0.0063138897114654955,0.224827994546108,0.2438117248615002,24,low
28,0.22846741004922683,0.23566698759950566,0.18766980393098012,-0.04799718366852554,0.15,True,5,0.007500387120221051,0.2221824135335787,0.2438430324822608,28,low
75,0.22846290768215521,0.2360844983872042,0.18527389368687766,-0.05081060470032653,0.15,True,5,0.0047606749756665895,0.2278020312480102,0.2421654818959877,75,medium
57,0.22843213423368805,0.23589942656485255,0.18611747769042264,-0.04978194887442991,0.15,True,5,0.006020241444685621,0.2263838914188194,0.2447908714763157,57,low
5,0.228424367239349,0.2368823701820185,0.18049568389755516,-0.05638668628446333,0.15,True,5,0.004467361908420308,0.232508201271419,0.2446017907575927,05,medium
14,0.2282773590020235,0.2357173380570119,0.18611747769042264,-0.049599860366589255,0.15,True,5,0.006061482837631572,0.224676870516607,0.2424665448681111,14,low
23,0.22824629165952542,0.23568078824230826,0.18611747769042264,-0.04956331055188562,0.15,True,5,0.008195608698743072,0.2205611101040688,0.2447490682500904,23,low
15,0.22819763568348958,0.23577241368289167,0.18527389368687766,-0.05049851999601401,0.15,True,5,0.0056568148995596755,0.225648808183047,0.2427692764391456,15,low
65,0.22804007260740006,0.23543817759274902,0.18611747769042264,-0.049320699902326376,0.15,True,5,0.007139218574767738,0.2226317403751495,0.2438961874653245,65,low
78,0.2277705979328604,0.23527001632921027,0.18527389368687766,-0.04999612264233261,0.15,True,5,0.007724686814436466,0.2211918344075115,0.2441584089164303,78,low
58,0.2277541608470233,0.23525067858116663,0.18527389368687766,-0.04997678489428897,0.15,True,5,0.007672085088614176,0.2214511587441158,0.2445164357380087,58,low
30,0.22752484016134497,0.23498088953919213,0.18527389368687766,-0.04970699585231447,0.15,True,5,0.008127638413063685,0.2202518806138681,0.2446977119132634,30,low
1,0.2274497982759643,0.23474373720282457,0.18611747769042264,-0.04862625951240193,0.15,True,5,0.007717392224089715,0.2209816441193623,0.2431138943128071,01,low
59,0.2273860231092198,0.23466870759488986,0.18611747769042264,-0.048551229904467225,0.15,True,5,0.008389303603844322,0.218721672468403,0.2424642053979341,59,low
82,0.22650965409375587,0.2344318215792988,0.18161737167567937,-0.052814449903619415,0.15,True,5,0.006749066910378894,0.2223874210931697,0.2424637871086264,82,low
85,0.2264804268970036,0.2345953815439651,0.18049568389755516,-0.05409969764640993,0.15,True,5,0.008890546517041931,0.2187368090396953,0.2440140825060247,85,low
