number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
27,0.009990092858092988,0.009990092858092988,0.009990092858092988,0.0,0.0,False,5,6.680134538323556e-05,0.009826878804086255,0.010007205363363745,27,high
90,0.009989768534990633,0.009989768534990633,0.009989768534990633,0.0,0.0,False,5,0.00014734734335362937,0.009669291497669838,0.010105238991001752,90,medium
35,0.009989526717076602,0.009989526717076602,0.009989526717076602,0.0,0.0,False,5,0.00014527568667939403,0.009669291497669838,0.010085960317504953,35,medium
67,0.009989146275418227,0.009989146275418227,0.009989146275418227,0.0,0.0,False,5,0.00015734113308858938,0.009669291497669838,0.010138383394445057,67,medium
43,0.009988688181420019,0.009988688181420019,0.009988688181420019,0.0,0.0,False,5,0.00014484440886498374,0.009718541286755155,0.010106245050703552,43,medium
0,0.009988523850822223,0.009988523850822223,0.009988523850822223,0.0,0.0,False,5,0.00012428325726269407,0.009682295322240556,0.010020246741982744,00,medium
54,0.009988327476463457,0.009988327476463457,0.009988327476463457,0.0,0.0,False,5,0.0001415797332059199,0.009669291497669838,0.010065851886169453,54,medium
99,0.009987901349579244,0.009987901349579244,0.009987901349579244,0.0,0.0,False,5,3.759458529871904e-05,0.00989716899691975,0.010000000000000002,99,high
87,0.009987877095356507,0.009987877095356507,0.009987877095356507,0.0,0.0,False,5,0.00011720700337915833,0.00978367729174514,0.010083994525396251,87,high
7,0.009987675234164993,0.009987675234164993,0.009987675234164993,0.0,0.0,False,5,8.544487066227329e-05,0.009771405771598055,0.010006704095022346,07,high
19,0.009986697439223736,0.009986697439223736,0.009986697439223736,0.0,0.0,False,5,8.176305457814327e-05,0.00978367729174514,0.010000000000000002,19,high
81,0.00998657463325018,0.00998657463325018,0.00998657463325018,0.0,0.0,False,5,0.00014557810041189226,0.009669291497669838,0.010083782755404853,81,medium
77,0.009986385750673241,0.009986385750673241,0.009986385750673241,0.0,0.0,False,5,0.00012533826643221357,0.009766107303068051,0.010146696254943457,77,medium
78,0.0099862465294949,0.0099862465294949,0.0099862465294949,0.0,0.0,False,5,0.0001468484887927152,0.009674744824087355,0.010056712331114753,78,medium
61,0.009985335446904565,0.009985335446904565,0.009985335446904565,0.0,0.0,False,5,0.00013565220636463862,0.009706276416171056,0.010052994669317653,61,medium
96,0.009985045270734093,0.009985045270734093,0.009985045270734093,0.0,0.0,False,5,0.0001345520338057445,0.009706276416171056,0.010047344010574251,96,medium
34,0.009984709829644703,0.009984709829644703,0.009984709829644703,0.0,0.0,False,5,0.0001337096064458603,0.009669291497669838,0.010012003764929858,34,medium
2,0.009984500017889619,0.009984500017889619,0.009984500017889619,0.0,0.0,False,5,0.00012068452509659438,0.009695792508196355,0.01003529455224264,02,medium
52,0.009983030472946321,0.009983030472946321,0.009983030472946321,0.0,0.0,False,5,0.00010428896834544353,0.009771443005313756,0.01000064568072715,52,high
56,0.009982994204555362,0.009982994204555362,0.009982994204555362,0.0,0.0,False,5,8.865906033589761e-05,0.009770031031742255,0.010007941470246546,56,high
80,0.009982303758403093,0.009982303758403093,0.009982303758403093,0.0,0.0,False,5,0.0002675348827561173,0.009417465926452338,0.010184126803985347,80,low
49,0.00998218324669758,0.00998218324669758,0.00998218324669758,0.0,0.0,False,5,0.00014953896250171378,0.009597279785848853,0.010000000000000002,49,medium
94,0.009981851264144666,0.009981851264144666,0.009981851264144666,0.0,0.0,False,5,8.116468571264477e-05,0.00978367729174514,0.010000000000000002,94,high
44,0.0099813952517276,0.0099813952517276,0.0099813952517276,0.0,0.0,False,5,0.00013818143013062824,0.009658639593159655,0.010000000000000002,44,medium
57,0.009980859228750513,0.009980859228750513,0.009980859228750513,0.0,0.0,False,5,0.0001916153276418667,0.009669291497669838,0.010245271356376357,57,low
60,0.009980499613373094,0.009980499613373094,0.009980499613373094,0.0,0.0,False,5,0.00017103600180295474,0.009578225480077253,0.010029150294481152,60,medium
28,0.009979360776821444,0.009979360776821444,0.009979360776821444,0.0,0.0,False,5,0.00026241995020739097,0.009400356962366038,0.010125494802366653,28,low
69,0.009977122039701903,0.009977122039701903,0.009977122039701903,0.0,0.0,False,5,0.00014050257512146692,0.009707147535124255,0.01003529455224264,69,medium
26,0.00997654570860932,0.00997654570860932,0.00997654570860932,0.0,0.0,False,5,0.00012649099730477556,0.009661017033586156,0.010000000000000002,26,medium
33,0.009976035503480496,0.009976035503480496,0.009976035503480496,0.0,0.0,False,5,0.00012022588478460751,0.009706276416171056,0.010000000000000002,33,high
38,0.009975534416200766,0.009975534416200766,0.009975534416200766,0.0,0.0,False,5,0.00012107978214243731,0.009685557324643155,0.010000000000000002,38,medium
10,0.00997543359074276,0.00997543359074276,0.00997543359074276,0.0,0.0,False,5,0.00030217743730631463,0.009299077292345536,0.010144323463363351,10,low
11,0.009970094984077615,0.009970094984077615,0.009970094984077615,0.0,0.0,False,5,0.00023641503271302873,0.009400356962366038,0.010039919354728852,11,low
45,0.009968585877433926,0.009968585877433926,0.009968585877433926,0.0,0.0,False,5,0.00023297042673902456,0.009400356962366038,0.010000000000000002,45,low
98,0.009968335977742892,0.009968335977742892,0.009968335977742892,0.0,0.0,False,5,0.00031054532121400154,0.009301608988603237,0.010223942139181557,98,low
