number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.00999409035948114,0.00999409035948114,0.00999409035948114,0.0,0.0,False,5,5.346430774712168e-05,0.009878190726078656,0.01003529455224264,95,high
12,0.009994064805819252,0.009994064805819252,0.009994064805819252,0.0,0.0,False,5,0.00017097818252512266,0.009720383899137656,0.010200187289643354,12,medium
15,0.00999383552888142,0.00999383552888142,0.00999383552888142,0.0,0.0,False,5,0.0001554709095096621,0.009770031031742255,0.010217032697231941,15,medium
86,0.009993130990192976,0.009993130990192976,0.009993130990192976,0.0,0.0,False,5,4.33836129958437e-05,0.009909391694112856,0.010010085077752546,86,high
16,0.009992838562726113,0.009992838562726113,0.009992838562726113,0.0,0.0,False,5,0.0001013788770722338,0.00978367729174514,0.010090677374561551,16,high
46,0.009992570061366045,0.009992570061366045,0.009992570061366045,0.0,0.0,False,5,5.755613143874855e-05,0.009865070406216052,0.01003529455224264,46,high
21,0.009992039159371868,0.009992039159371868,0.009992039159371868,0.0,0.0,False,5,0.00016153375585362378,0.009623804849239454,0.010102017856721253,21,medium
4,0.009991424438323106,0.009991424438323106,0.009991424438323106,0.0,0.0,False,5,0.0002152516285549077,0.009669291497669838,0.01034909050725876,04,low
18,0.009991026911123803,0.009991026911123803,0.009991026911123803,0.0,0.0,False,5,0.00018107842859583131,0.009595517915883754,0.010101372624809552,18,low
27,0.009990092858092983,0.009990092858092983,0.009990092858092983,0.0,0.0,False,5,6.680134538322866e-05,0.009826878804086255,0.010007205363363745,27,high
90,0.009989768534990631,0.009989768534990631,0.009989768534990631,0.0,0.0,False,5,0.00014734734335362937,0.009669291497669838,0.010105238991001752,90,medium
35,0.0099895267170766,0.0099895267170766,0.0099895267170766,0.0,0.0,False,5,0.00014527568667939403,0.009669291497669838,0.010085960317504953,35,medium
67,0.009989146275418226,0.009989146275418226,0.009989146275418226,0.0,0.0,False,5,0.0001573411330885895,0.009669291497669838,0.010138383394445057,67,medium
43,0.009988688181420019,0.009988688181420019,0.009988688181420019,0.0,0.0,False,5,0.00014484440886498374,0.009718541286755155,0.010106245050703552,43,medium
0,0.00998852385082222,0.00998852385082222,0.00998852385082222,0.0,0.0,False,5,0.00012428325726269426,0.009682295322240556,0.010020246741982744,00,medium
54,0.009988327476463455,0.009988327476463455,0.009988327476463455,0.0,0.0,False,5,0.0001415797332059199,0.009669291497669838,0.010065851886169453,54,medium
99,0.009987901349579244,0.009987901349579244,0.009987901349579244,0.0,0.0,False,5,3.759458529871858e-05,0.009897168996919751,0.010000000000000002,99,high
87,0.009987877095356505,0.009987877095356505,0.009987877095356505,0.0,0.0,False,5,0.00011720700337915833,0.00978367729174514,0.010083994525396251,87,high
7,0.009987675234164993,0.009987675234164993,0.009987675234164993,0.0,0.0,False,5,8.544487066227336e-05,0.009771405771598055,0.010006704095022346,07,high
19,0.009986697439223735,0.009986697439223735,0.009986697439223735,0.0,0.0,False,5,8.176305457814354e-05,0.00978367729174514,0.010000000000000002,19,high
81,0.009986574633250178,0.009986574633250178,0.009986574633250178,0.0,0.0,False,5,0.00014557810041189226,0.009669291497669838,0.010083782755404853,81,medium
77,0.009986385750673241,0.009986385750673241,0.009986385750673241,0.0,0.0,False,5,0.00012533826643221357,0.009766107303068051,0.010146696254943457,77,medium
78,0.009986246529494898,0.009986246529494898,0.009986246529494898,0.0,0.0,False,5,0.0001468484887927152,0.009674744824087355,0.010056712331114753,78,medium
61,0.009985335446904563,0.009985335446904563,0.009985335446904563,0.0,0.0,False,5,0.00013565220636463862,0.009706276416171056,0.010052994669317653,61,medium
96,0.009985045270734091,0.009985045270734091,0.009985045270734091,0.0,0.0,False,5,0.0001345520338057445,0.009706276416171056,0.010047344010574251,96,medium
34,0.009984709829644701,0.009984709829644701,0.009984709829644701,0.0,0.0,False,5,0.00013370960644586047,0.009669291497669838,0.010012003764929858,34,medium
2,0.009984500017889617,0.009984500017889617,0.009984500017889617,0.0,0.0,False,5,0.00012068452509659424,0.009695792508196355,0.01003529455224264,02,medium
52,0.00998303047294632,0.00998303047294632,0.00998303047294632,0.0,0.0,False,5,0.00010428896834544386,0.009771443005313756,0.010000645680727152,52,high
56,0.00998299420455536,0.00998299420455536,0.00998299420455536,0.0,0.0,False,5,8.865906033589743e-05,0.009770031031742255,0.010007941470246546,56,high
80,0.009982303758403093,0.009982303758403093,0.009982303758403093,0.0,0.0,False,5,0.0002675348827561173,0.009417465926452338,0.010184126803985347,80,low
49,0.009982183246697578,0.009982183246697578,0.009982183246697578,0.0,0.0,False,5,0.0001495389625017139,0.009597279785848853,0.010000000000000002,49,medium
94,0.009981851264144664,0.009981851264144664,0.009981851264144664,0.0,0.0,False,5,8.11646857126449e-05,0.00978367729174514,0.010000000000000002,94,high
44,0.0099813952517276,0.0099813952517276,0.0099813952517276,0.0,0.0,False,5,0.0001381814301306285,0.009658639593159655,0.010000000000000002,44,medium
57,0.009980859228750511,0.009980859228750511,0.009980859228750511,0.0,0.0,False,5,0.00019161532764186648,0.009669291497669838,0.010245271356376357,57,low
60,0.009980499613373092,0.009980499613373092,0.009980499613373092,0.0,0.0,False,5,0.00017103600180295474,0.009578225480077253,0.010029150294481152,60,medium
28,0.009979360776821442,0.009979360776821442,0.009979360776821442,0.0,0.0,False,5,0.00026241995020739097,0.009400356962366038,0.010125494802366653,28,low
69,0.009977122039701901,0.009977122039701901,0.009977122039701901,0.0,0.0,False,5,0.00014050257512146692,0.009707147535124255,0.01003529455224264,69,medium
26,0.009976545708609319,0.009976545708609319,0.009976545708609319,0.0,0.0,False,5,0.00012649099730477578,0.009661017033586156,0.010000000000000002,26,medium
33,0.009976035503480496,0.009976035503480496,0.009976035503480496,0.0,0.0,False,5,0.00012022588478460758,0.009706276416171056,0.010000000000000002,33,high
38,0.009975534416200764,0.009975534416200764,0.009975534416200764,0.0,0.0,False,5,0.00012107978214243738,0.009685557324643155,0.010000000000000002,38,medium
10,0.009975433590742759,0.009975433590742759,0.009975433590742759,0.0,0.0,False,5,0.00030217743730631496,0.009299077292345536,0.010144323463363353,10,low
11,0.009970094984077613,0.009970094984077613,0.009970094984077613,0.0,0.0,False,5,0.00023641503271302873,0.009400356962366038,0.010039919354728852,11,low
45,0.009968585877433924,0.009968585877433924,0.009968585877433924,0.0,0.0,False,5,0.0002329704267390247,0.009400356962366038,0.010000000000000002,45,low
98,0.009968335977742892,0.009968335977742892,0.009968335977742892,0.0,0.0,False,5,0.0003105453212140016,0.009301608988603237,0.010223942139181557,98,low
