number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.2336631887112016,0.23411581802717527,0.2310982892540176,-0.0030175287731576683,0.15,True,5,0.002646179828820657,0.2366936322219462,0.2440607673080315,89,high
69,0.23366264897250255,0.2341151830404705,0.2310982892540176,-0.0030168937864528955,0.15,True,5,0.002989828090802212,0.2359314680550646,0.2446524183479597,69,medium
63,0.2336611394904433,0.2341134071792243,0.2310982892540176,-0.0030151179252067006,0.15,True,5,0.003537533126492554,0.2352491462487497,0.245653729359413,63,low
78,0.23365661788054912,0.23410808763817234,0.2310982892540176,-0.0030097983841547438,0.15,True,5,0.002686355432283058,0.2365896457782517,0.2438998159262876,78,high
25,0.23365471161096085,0.2341058449680685,0.2310982892540176,-0.003007555714050897,0.15,True,5,0.003263506944804701,0.2361185841670091,0.2453097627090724,25,low
70,0.23364618249718253,0.23409581071656457,0.2310982892540176,-0.002997521462546976,0.15,True,5,0.003964099941465861,0.2345972752510653,0.2460636386606303,70,low
61,0.23364526239017902,0.23409472823773694,0.2310982892540176,-0.002996438983719346,0.15,True,5,0.0024177169173887196,0.2360873658352001,0.2431319156087004,61,high
14,0.23364329559336378,0.23409241435913075,0.2310982892540176,-0.0029941251051131546,0.15,True,5,0.003613529737407717,0.2344706715934392,0.2450048628140763,14,low
18,0.23363908836778832,0.2340874646819832,0.2310982892540176,-0.00298917542796559,0.15,True,5,0.0030736966338676484,0.235428523911933,0.244557485938662,18,medium
81,0.23363505643119653,0.2340827212271693,0.2310982892540176,-0.0029844319731517077,0.15,True,5,0.0030898337377779513,0.2351908964785835,0.2444013777700216,81,medium
27,0.23363336727258865,0.23408073398174828,0.2310982892540176,-0.002982444727730682,0.15,True,5,0.0031852080013909873,0.2349873846208955,0.2443112458974151,27,medium
40,0.23362924214884234,0.2340758808949879,0.2310982892540176,-0.0029775916409703063,0.15,True,5,0.002950189519131431,0.2351433150582645,0.2440065532415085,40,medium
13,0.23362567926188688,0.2340716892632756,0.2310982892540176,-0.002973400009257998,0.15,True,5,0.003559101945012319,0.2340553023721433,0.244733537277569,13,low
15,0.23362488054041738,0.23407074959095855,0.2310982892540176,-0.0029724603369409575,0.15,True,5,0.0023929711227991283,0.2359775890851783,0.2429668692113713,15,high
23,0.2336243568371883,0.23407013346951255,0.2310982892540176,-0.0029718442154949565,0.15,True,5,0.0035553588288872763,0.2343852146357395,0.2452448959120486,23,low
41,0.23362030745198412,0.2340653694869194,0.2310982892540176,-0.002967080232901792,0.15,True,5,0.003015390769168906,0.2354168602817447,0.2442452811057252,41,medium
60,0.23361238502014212,0.23405604897886997,0.2310982892540176,-0.002957759724852377,0.15,True,5,0.003586228377515854,0.2344997055348875,0.2453121787844892,60,low
43,0.2336107743584722,0.23405415408278774,0.2310982892540176,-0.0029558648287701383,0.15,True,5,0.003675729374129619,0.2344028860805292,0.2453922848462723,43,low
80,0.23360079132446027,0.23404240933689135,0.2310982892540176,-0.002944120082873758,0.15,True,5,0.002040985238052471,0.2361479229815022,0.241817670584499,80,high
65,0.23359894047627378,0.23390883594135406,0.2318428661741524,-0.002065969767201664,0.15,True,5,0.0032195838931143735,0.2320424091010014,0.2420281716897176,65,medium
77,0.2335968516711726,0.23403777445067056,0.2310982892540176,-0.0029394851966529634,0.15,True,5,0.0033273374383121015,0.2347120336797911,0.2443094133349813,77,low
95,0.2335965311669544,0.23403739738688442,0.2310982892540176,-0.0029391081328668245,0.15,True,5,0.003090696211878374,0.2343507947189358,0.2438635895007957,95,medium
9,0.23359489545895565,0.23403547302453298,0.2310982892540176,-0.0029371837705153836,0.15,True,5,0.0029570779230959562,0.2343528026434945,0.2434313158258752,09,medium
1,0.23359234574698529,0.23390107743630872,0.2318428661741524,-0.0020582112621563287,0.15,True,5,0.004608792503213088,0.2289967303625376,0.2430011185810953,01,low
88,0.23359004618849072,0.23402976800045658,0.2310982892540176,-0.0029314787464389813,0.15,True,5,0.0026754703996123563,0.2342888516281289,0.2425845444877687,88,high
5,0.23357901904035738,0.2340167948850056,0.2310982892540176,-0.0029185056309879998,0.15,True,5,0.0035480393367063115,0.2325219055128894,0.2435336537634519,05,low
8,0.23356987993790546,0.23400604299976804,0.2310982892540176,-0.0029077537457504465,0.15,True,5,0.0040688826627082834,0.2321527341144872,0.2447501472613823,08,low
45,0.23356068837570054,0.23399522939717401,0.2310982892540176,-0.002896940143156418,0.15,True,5,0.0025088234264292603,0.2343244897822009,0.2421449563047403,45,high
4,0.23355256668771454,0.23398567447013166,0.2310982892540176,-0.0028873852161140634,0.15,True,5,0.0030015762559919518,0.2332213905616897,0.2426685525222847,04,medium
68,0.23353800393309304,0.23396854181763577,0.2310982892540176,-0.0028702525636181697,0.15,True,5,0.0028435549411204124,0.2337396995980283,0.2421751864599876,68,medium
35,0.23352720872688149,0.23395584157503396,0.2310982892540176,-0.0028575523210163656,0.15,True,5,0.003904614205620965,0.2313872778644756,0.243651801223413,35,low
75,0.23266104205302707,0.2341802830284683,0.22405200985886028,-0.010128273169608015,0.15,True,5,0.0029322050714538604,0.2374401270566578,0.2452735247154126,75,medium
76,0.23265669800419586,0.23417517238278449,0.22405200985886028,-0.0101231625239242,0.15,True,5,0.0027419236662194163,0.2374123251949917,0.2448655559349034,76,high
66,0.23265065099582272,0.2341680582552867,0.22405200985886028,-0.010116048396426408,0.15,True,5,0.0024642811447548687,0.2372936180599477,0.2439064511503913,66,high
20,0.23262955192529589,0.23414323581937277,0.22405200985886028,-0.010091225960512484,0.15,True,5,0.0029631590588173845,0.2374617771069128,0.2450680156218729,20,medium
39,0.232625295274761,0.2341382279952141,0.22405200985886028,-0.010086218136353825,0.15,True,5,0.0033824434087783442,0.2356597231443068,0.2453640338892693,39,low
12,0.23262198862814637,0.23413433782272627,0.22405200985886028,-0.010082327963865989,0.15,True,5,0.0023235548013434714,0.2375061741024512,0.2435751557288975,12,high
58,0.2326127110056158,0.23412342297269034,0.22405200985886028,-0.010071413113830058,0.15,True,5,0.0019485516267401311,0.2372297430345281,0.2424458554312169,58,high
67,0.2325949937733816,0.23410257917006186,0.22405200985886028,-0.010050569311201574,0.15,True,5,0.0024947679676751164,0.2365569814497622,0.2435914507405528,67,high
57,0.23259430761042066,0.23410177191951959,0.22405200985886028,-0.0100497620606593,0.15,True,5,0.003000139739940959,0.2357336884091094,0.244563076827223,57,medium
93,0.2325929092813206,0.23410012682646067,0.22405200985886028,-0.010048116967600385,0.15,True,5,0.0035960967578670647,0.2348704961572016,0.2456547358654435,93,low
21,0.23259070678539367,0.23409753565478195,0.22405200985886028,-0.010045525795921662,0.15,True,5,0.0031605475691390086,0.2349137436121583,0.2445026057967572,21,medium
85,0.23258897018122338,0.23409549259105217,0.22405200985886028,-0.010043482732191883,0.15,True,5,0.0027785707656622096,0.2356246571398243,0.2438142389896596,85,high
94,0.23258550495166924,0.23409141585040028,0.22405200985886028,-0.01003940599153999,0.15,True,5,0.004029660174002389,0.2345824342840352,0.2466304339621988,94,low
30,0.23256484515518855,0.2340671102074818,0.22405200985886028,-0.01001510034862152,0.15,True,5,0.003709112281547041,0.2339982563901468,0.245405769812233,30,low
48,0.23255063853776659,0.23405039653992651,0.22405200985886028,-0.00999838668106623,0.15,True,5,0.0034872557698607557,0.2342289460387511,0.2448965754074525,48,low
49,0.232531621866993,0.23402802398607528,0.22405200985886028,-0.009976014127214994,0.15,True,5,0.002731211516237409,0.2349213181228676,0.243088370897587,49,high
11,0.23253150596203076,0.23402788762729618,0.22405200985886028,-0.009975877768435892,0.15,True,5,0.0030808519249771117,0.234000686952406,0.2435553496854351,11,medium
84,0.23251313454798123,0.23400627419900258,0.22405200985886028,-0.009954264340142294,0.15,True,5,0.0029873385166026474,0.2334609898302712,0.2427376269832283,84,medium
2,0.23248068654721377,0.2339681000804526,0.22405200985886028,-0.009916090221592316,0.15,True,5,0.003341614982476731,0.2322486966134409,0.2427010575414474,02,low
