number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
97,0.23367910587396348,0.23413454410101278,0.2310982892540176,-0.0030362548469951844,0.15,True,5,0.003208534296335072,0.2354131740141232,0.2447278850160961,97,medium
31,0.23367878949219356,0.23413417188716582,0.2310982892540176,-0.003035882633148218,0.15,True,5,0.0030272924844216577,0.2364217871001525,0.2449599507511013,31,medium
82,0.233677643365503,0.23400142757574138,0.2318428661741524,-0.0021585614015889876,0.15,True,5,0.003222436175731292,0.2330539511930415,0.242925205251727,82,medium
17,0.23367546253935656,0.23413025782500463,0.2310982892540176,-0.0030319685709870314,0.15,True,5,0.0028001376380391925,0.2369706814543681,0.2445906797354977,17,high
44,0.23367459182874784,0.23412923345958261,0.2310982892540176,-0.003030944205565017,0.15,True,5,0.0029412153141617874,0.2363670004524238,0.2445623836212768,44,medium
3,0.23367343436861038,0.23407143517183437,0.2314180964836746,-0.0026533386881597842,0.15,True,5,0.0036224560688115563,0.2335445744029642,0.2448019036626668,03,low
22,0.23367211433247997,0.234126318758091,0.2310982892540176,-0.0030280295040734095,0.15,True,5,0.0021817616020566705,0.2370094492787136,0.2428899453801003,22,high
50,0.2336709258016347,0.23412492048650832,0.2310982892540176,-0.003026631232490723,0.15,True,5,0.003279433452765131,0.2355213422211216,0.2449858918288101,50,low
64,0.2336704683260173,0.23399298635281696,0.2318428661741524,-0.0021501201786645607,0.15,True,5,0.003865268123912925,0.2323102261128751,0.2444627268757696,64,low
79,0.23366526757869405,0.23411826375363695,0.2310982892540176,-0.0030199744996193545,0.15,True,5,0.0025719615084311195,0.2367474683416194,0.2439060542471675,79,high
89,0.2336632124114618,0.2341158459098343,0.2310982892540176,-0.003017556655816711,0.15,True,5,0.002646179828820657,0.2366936322219462,0.2440607673080315,89,high
69,0.2336624135812789,0.23411490610961916,0.2310982892540176,-0.0030166168556015616,0.15,True,5,0.002980517152295971,0.2359314680550646,0.2446277344451203,69,medium
63,0.23366116319053398,0.23411343506168394,0.2310982892540176,-0.0030151458076663473,0.15,True,5,0.003537533126492554,0.2352491462487497,0.245653729359413,63,low
78,0.2336566415802659,0.2341081155201921,0.2310982892540176,-0.0030098262661744923,0.15,True,5,0.002686355432283058,0.2365896457782517,0.2438998159262876,78,high
25,0.23365412540109187,0.23410515530939913,0.2310982892540176,-0.0030068660553815296,0.15,True,5,0.0032409975824964085,0.2361185841670091,0.2452516705691658,25,low
70,0.23364554958035563,0.23409506610853295,0.2310982892540176,-0.002996776854515354,0.15,True,5,0.003942766499291156,0.2345972752510653,0.2460011143954849,70,low
61,0.23364528608895682,0.234094756118652,0.2310982892540176,-0.002996466864634395,0.15,True,5,0.0024177169173887196,0.2360873658352001,0.2431319156087004,61,high
14,0.23364340855263496,0.23409254725239098,0.2310982892540176,-0.002994257998373384,0.15,True,5,0.003616270718126284,0.2344706715934392,0.2450133617332798,14,low
18,0.23363769242624655,0.2340858223978164,0.2310982892540176,-0.002987533143798793,0.15,True,5,0.0030228041892010715,0.235428523911933,0.2444223361938486,18,medium
81,0.23363508012913026,0.23408274910709134,0.2310982892540176,-0.0029844598530737454,0.15,True,5,0.0030898337377779513,0.2351908964785835,0.2444013777700216,81,medium
27,0.23363339097038274,0.234080761861506,0.2310982892540176,-0.0029824726074884067,0.15,True,5,0.0031852080013909955,0.2349873846208955,0.2443112458974151,27,medium
40,0.23362926584629523,0.23407590877434423,0.2310982892540176,-0.00297761952032663,0.15,True,5,0.002950189519131431,0.2351433150582645,0.2440065532415085,40,medium
13,0.2336251697410605,0.23407108982700928,0.2310982892540176,-0.0029728005729916795,0.15,True,5,0.003542566490550831,0.2340553023721433,0.2446827952498741,13,low
15,0.23362490423750953,0.23407077746989047,0.2310982892540176,-0.0029724882158728705,0.15,True,5,0.0023929711227991283,0.2359775890851783,0.2429668692113713,15,high
23,0.23362438053423712,0.23407016134839354,0.2310982892540176,-0.002971872094375938,0.15,True,5,0.0035553588288872763,0.2343852146357395,0.2452448959120486,23,low
41,0.233620331148698,0.23406539736540635,0.2310982892540176,-0.0029671081113887554,0.15,True,5,0.003015390769168906,0.2354168602817447,0.2442452811057252,41,medium
60,0.23361240871620076,0.23405607685658605,0.2310982892540176,-0.002957787602568457,0.15,True,5,0.003586228377515854,0.2344997055348875,0.2453121787844892,60,low
43,0.2336104763082292,0.23405380343544305,0.2310982892540176,-0.0029555141814254504,0.15,True,5,0.0036642696748780765,0.2344028860805292,0.2453616808862096,43,low
80,0.23360081501956,0.23404243721347928,0.2310982892540176,-0.002944147959461685,0.15,True,5,0.002040985238052471,0.2361479229815022,0.241817670584499,80,high
65,0.23359896416197995,0.23390886380689072,0.2318428661741524,-0.00206599763273832,0.15,True,5,0.0032195838931143735,0.2320424091010014,0.2420281716897176,65,medium
77,0.2335968753659464,0.23403780232687502,0.2310982892540176,-0.0029395130728574193,0.15,True,5,0.003327337438312106,0.2347120336797911,0.2443094133349813,77,low
95,0.23359655486170172,0.23403742526305776,0.2310982892540176,-0.0029391360090401664,0.15,True,5,0.003090696211878374,0.2343507947189358,0.2438635895007957,95,medium
9,0.2335949191535677,0.23403550090054714,0.2310982892540176,-0.0029372116465295472,0.15,True,5,0.0029570779230959562,0.2343528026434945,0.2434313158258752,09,medium
1,0.23359133381036024,0.2338998869226322,0.2318428661741524,-0.0020570207484797987,0.15,True,5,0.0045852314539509085,0.2289967303625376,0.2429030102047577,01,low
88,0.23359006988270167,0.23402979587599887,0.2310982892540176,-0.0029315066219812724,0.15,True,5,0.0026754703996123563,0.2342888516281289,0.2425845444877687,88,high
5,0.23357904273365615,0.23401682275947472,0.2310982892540176,-0.0029185335054571215,0.15,True,5,0.0035480393367063115,0.2325219055128894,0.2435336537634519,05,low
8,0.2335699036304482,0.2340060708733477,0.2310982892540176,-0.002907781619330113,0.15,True,5,0.0040688826627082834,0.2321527341144872,0.2447501472613823,08,low
45,0.23356071206748283,0.23399525726985906,0.2310982892540176,-0.002896968015841467,0.15,True,5,0.0025088234264292603,0.2343244897822009,0.2421449563047403,45,high
4,0.23355259037882492,0.23398570234202623,0.2310982892540176,-0.0028874130880086335,0.15,True,5,0.0030015762559919518,0.2332213905616897,0.2426685525222847,04,medium
68,0.23353802762299858,0.2339685696881129,0.2310982892540176,-0.0028702804340952903,0.15,True,5,0.0028435549411204124,0.2337396995980283,0.2421751864599876,68,medium
35,0.23352723241589388,0.23395586944446028,0.2310982892540176,-0.002857580190442688,0.15,True,5,0.003904614205620965,0.2313872778644756,0.243651801223413,35,low
75,0.2326610657578178,0.23418031091645738,0.22405200985886028,-0.0101283010575971,0.15,True,5,0.0029322050714538604,0.2374401270566578,0.2452735247154126,75,medium
76,0.2326567217086275,0.23417520027035113,0.22405200985886028,-0.010123190411490846,0.15,True,5,0.0027419236662194163,0.2374123251949917,0.2448655559349034,76,high
66,0.23265067469975442,0.23416808614226517,0.22405200985886028,-0.010116076283404885,0.15,True,5,0.0024642811447548687,0.2372936180599477,0.2439064511503913,66,high
20,0.23262957562748315,0.23414326370429894,0.22405200985886028,-0.010091253845438658,0.15,True,5,0.0029631590588173845,0.2374617771069128,0.2450680156218729,20,medium
39,0.23262531897659633,0.23413825587972623,0.22405200985886028,-0.010086246020865941,0.15,True,5,0.0033824434087783442,0.2356597231443068,0.2453640338892693,39,low
12,0.23262201232970825,0.23413436570691673,0.22405200985886028,-0.010082355848056446,0.15,True,5,0.0023235548013434714,0.2375061741024512,0.2435751557288975,12,high
58,0.23261273470641058,0.23412345085597827,0.22405200985886028,-0.010071440997117986,0.15,True,5,0.0019485516267401311,0.2372297430345281,0.2424458554312169,58,high
57,0.23259578371402817,0.23410350851199896,0.22405200985886028,-0.010051498653138674,0.15,True,5,0.0030519983110567452,0.2357336884091094,0.2447014038318211,57,medium
67,0.23259501747271122,0.2341026070516261,0.22405200985886028,-0.010050597192765826,0.15,True,5,0.0024947679676751164,0.2365569814497622,0.2435914507405528,67,high
93,0.23259293298047784,0.23410015470782214,0.22405200985886028,-0.010048144848961854,0.15,True,5,0.0035960967578670647,0.2348704961572016,0.2456547358654435,93,low
21,0.23259073048436885,0.2340975635359292,0.22405200985886028,-0.010045553677068914,0.15,True,5,0.0031605475691390086,0.2349137436121583,0.2445026057967572,21,medium
85,0.23258899388005488,0.2340955204720304,0.22405200985886028,-0.010043510613170104,0.15,True,5,0.0027785707656622096,0.2356246571398243,0.2438142389896596,85,high
94,0.2325855286502142,0.2340914437310414,0.22405200985886028,-0.01003943387218112,0.15,True,5,0.004029660174002389,0.2345824342840352,0.2466304339621988,94,low
30,0.23256486885202493,0.2340671380861128,0.22405200985886028,-0.010015128227252507,0.15,True,5,0.003709112281547041,0.2339982563901468,0.245405769812233,30,low
48,0.23255066223342785,0.23405042441717508,0.22405200985886028,-0.009998414558314794,0.15,True,5,0.0034872557698607557,0.2342289460387511,0.2448965754074525,48,low
49,0.2325316455610813,0.23402805186147327,0.22405200985886028,-0.009976042002612984,0.15,True,5,0.002731211516237409,0.2349213181228676,0.243088370897587,49,high
11,0.23253152965610946,0.23402791550268287,0.22405200985886028,-0.009975905643822586,0.15,True,5,0.0030808519249771117,0.234000686952406,0.2435553496854351,11,medium
84,0.23251376866347245,0.23400702021722752,0.22405200985886028,-0.009955010358367239,0.15,True,5,0.0030053655287580407,0.2334609898302712,0.2427956170868712,84,medium
2,0.23248101890353523,0.23396849108788967,0.22405200985886028,-0.009916481229029384,0.15,True,5,0.0033502428136006268,0.2322486966134409,0.2427303511649402,02,low
