number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
22,0.23761714218896698,0.23862064445047246,0.2319306293737694,-0.006690015076703054,0.15,True,5,0.012690690328456624,0.2217228916481775,0.2612397687561184,22,medium
53,0.2375455829693005,0.23765759046548937,0.23691087382423034,-0.0007467166412590265,0.15,True,5,0.01511434187085344,0.2222453533650233,0.2673796235533053,53,low
73,0.2373544775014203,0.23814729468871884,0.23286184677339525,-0.005285447915323593,0.15,True,5,0.017880405090287092,0.2126030300903239,0.2659861155997861,73,low
65,0.2372705499175983,0.23849868404952632,0.23031112317000635,-0.008187560879519967,0.15,True,5,0.011868528840478404,0.2261284262285522,0.2622929171469337,65,high
15,0.23716272241285136,0.23703251813838394,0.2379005466348336,0.0008680284964496521,0.15,True,5,0.016803961990834716,0.2110092257710573,0.2625020089106055,15,low
33,0.2370412456500633,0.23794311911058574,0.2319306293737694,-0.00601248973681634,0.15,True,5,0.013603223415568296,0.2219860887959718,0.2645377595215041,33,medium
28,0.23676479484656165,0.2374858169025821,0.23267900319577917,-0.004806813706802943,0.15,True,5,0.014248112947388121,0.2219005638299287,0.2643277654781467,28,medium
96,0.2366873184361866,0.2373546368334778,0.23290584751820312,-0.004448789315274676,0.15,True,5,0.012365804862956294,0.2267985951018983,0.2621509238862459,96,medium
31,0.23632783384692416,0.23622494443916425,0.23691087382423034,0.0006859293850660919,0.15,True,5,0.01783805520922962,0.2116943593439234,0.2667450875051509,31,low
37,0.23604492750494524,0.2366066476340423,0.23286184677339525,-0.003744800860647046,0.15,True,5,0.015262894009451652,0.2188867069115536,0.2655829662001821,37,low
71,0.23598138246897876,0.23567545479198246,0.2377149726386244,0.0020395178466419417,0.15,True,5,0.016113026603455274,0.2189968909514515,0.2653664157459652,71,low
76,0.2358875601035906,0.23659358415001383,0.23188675717385904,-0.004706826976154793,0.15,True,5,0.014690053687241028,0.2197039240227953,0.2639216012212522,76,medium
29,0.23585402853776924,0.23641432712753221,0.23267900319577917,-0.0037353239317530484,0.15,True,5,0.014348694545265057,0.2190961208382215,0.2620916716594073,29,medium
23,0.23577040063201662,0.23556914065692008,0.23691087382423034,0.0013417331673102606,0.15,True,5,0.01429379929699305,0.2210239346616229,0.2632420211583593,23,medium
93,0.2357515816715212,0.2362938014025345,0.23267900319577917,-0.0036147982067553375,0.15,True,5,0.013922754446235195,0.2194384023084247,0.2627151136250151,93,medium
67,0.2356935008356746,0.23635753697601083,0.2319306293737694,-0.004426907602241431,0.15,True,5,0.01457145503342231,0.2194384023084247,0.2647031061361422,67,medium
55,0.23545664457089246,0.23607888254685536,0.2319306293737694,-0.004148253173085953,0.15,True,5,0.01445352594146362,0.2142295535886674,0.2594971556784932,55,medium
25,0.23545322655299478,0.23502134653855264,0.2379005466348336,0.002879200096280954,0.15,True,5,0.015230407865199172,0.2217893841353553,0.2637954847920181,25,low
58,0.23540003202726062,0.23584018223474137,0.23290584751820312,-0.002934334716538256,0.15,True,5,0.013989654866290235,0.2258078300554045,0.2640701769591466,58,medium
43,0.23534983086656255,0.23507435269756236,0.23691087382423034,0.0018365211266679893,0.15,True,5,0.01502374446161648,0.2194384023084247,0.2624192586128884,43,low
7,0.23523825251917363,0.2359686019709079,0.23109960562601267,-0.004868996344895238,0.15,True,5,0.011476059285039558,0.2262930104656217,0.2592171504856265,07,high
98,0.23457423707384065,0.23504075607973557,0.2319306293737694,-0.0031101267059661653,0.15,True,5,0.017444485858976858,0.2085047157746243,0.2632233001357143,98,low
47,0.23448216382803708,0.23476033729447837,0.23290584751820312,-0.0018544897762752532,0.15,True,5,0.014810530184215428,0.2194384023084247,0.2640099114546725,47,low
79,0.23438448470818787,0.2339386513347686,0.23691087382423034,0.0029722224894617455,0.15,True,5,0.017606466787810384,0.2139082771008691,0.264595288080779,79,low
75,0.23435557407244678,0.2347912476427858,0.23188675717385904,-0.002904490468926768,0.15,True,5,0.015875894005251582,0.2197039240227953,0.2648590967434253,75,low
78,0.2343131526605018,0.23385473127866735,0.23691087382423034,0.0030561425455629954,0.15,True,5,0.017360048135069393,0.213956243672083,0.2638060922574191,78,low
56,0.2341582511306791,0.23455910300541205,0.23188675717385904,-0.0026723458315530135,0.15,True,5,0.016464675829959023,0.2128731029683725,0.2630794040756026,56,low
57,0.23396249269225922,0.23432105680728682,0.2319306293737694,-0.002390427433517417,0.15,True,5,0.013933564208403498,0.2194384023084247,0.2615239416260867,57,medium
74,0.23377915775120392,0.2339410361590525,0.23286184677339525,-0.0010791893856572643,0.15,True,5,0.01598480508114847,0.2194384023084247,0.2643158135705055,74,low
30,0.23346145565400062,0.23356726898587216,0.23286184677339525,-0.0007054222124769083,0.15,True,5,0.017211504005727143,0.2167169134380231,0.2643315515157697,30,low
85,0.2333000060543087,0.23337732828035226,0.23286184677339525,-0.0005154815069570162,0.15,True,5,0.01748102452047317,0.2162107170097011,0.265372158171906,85,low
39,0.23278567006054307,0.23279673303495277,0.23272297987222149,-7.375316273128263e-05,0.15,True,5,0.017293030474659576,0.216232913014102,0.2647216802185553,39,low
97,0.23222748568851978,0.23140100542927675,0.23691087382423034,0.005509868394953599,0.15,True,5,0.020548910696568598,0.2026919380514163,0.2647715918875196,97,low
