number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
8,0.23850857699071334,0.23896847070314792,0.2359025126202508,-0.0030659580828971134,0.15,True,5,0.01280518158871241,0.2290592253849935,0.2655320182282452,08,medium
16,0.23845588001592494,0.2394352975155229,0.23290584751820306,-0.0065294499973198306,0.15,True,5,0.011610410562837162,0.2266534510083376,0.2621280006018112,16,high
40,0.23840638021524524,0.23937706245589974,0.23290584751820306,-0.006471214937696673,0.15,True,5,0.010375235220807164,0.2286160794935006,0.2601620680969864,40,high
13,0.2383552583620572,0.23948901641881387,0.23193062937376938,-0.007558387045044496,0.15,True,5,0.020571726568487318,0.2094502522868527,0.2660832012743623,13,low
99,0.2383520138699557,0.2394851993692827,0.23193062937376938,-0.007554569995513322,0.15,True,5,0.011127461877903564,0.232494916306384,0.2629785853069946,99,high
59,0.23799377973711883,0.23801023263752213,0.2379005466348336,-0.00010968600268854156,0.15,True,5,0.01550776495245122,0.2169909585256523,0.2645438336490412,59,low
41,0.23798569105818052,0.2388821340358236,0.23290584751820306,-0.005976286517620527,0.15,True,5,0.012957377328585807,0.2249584006449085,0.2644020681259222,41,medium
77,0.2379853992613156,0.2381750213972718,0.23691087382423034,-0.0012641475730414686,0.15,True,5,0.023220368852102307,0.2035430728687155,0.2669713321173346,77,low
70,0.23766145444957687,0.2376520100632744,0.23771497263862434,6.29625753499341e-05,0.15,True,5,0.014810145085882461,0.2194384023084247,0.265551911710414,70,low
22,0.23760660740246212,0.23860825058399612,0.23193062937376938,-0.006677621210226747,0.15,True,5,0.012658766292756952,0.2217228916481775,0.2611406178243075,22,medium
53,0.23755176699543873,0.23766486579035787,0.23691087382423034,-0.0007539919661275207,0.15,True,5,0.015134726465526153,0.2222453533650233,0.2674378261522537,53,low
65,0.2372604286264691,0.23848677664819784,0.2303111231700063,-0.008175653478191547,0.15,True,5,0.011833745844997887,0.2261284262285522,0.2621976579363059,65,high
73,0.23724616884688715,0.23801987274220926,0.23286184677339525,-0.005158025968814012,0.15,True,5,0.017730984570718703,0.2126030300903239,0.2655515148648681,73,low
15,0.23716272241285136,0.23703251813838394,0.2379005466348336,0.0008680284964496521,0.15,True,5,0.016803961990834716,0.2110092257710573,0.2625020089106055,15,low
33,0.2370412456500633,0.23794311911058574,0.23193062937376938,-0.006012489736816368,0.15,True,5,0.013603223415568296,0.2219860887959718,0.2645377595215041,33,medium
28,0.23676479484656168,0.23748581690258214,0.23267900319577917,-0.00480681370680297,0.15,True,5,0.014248112947388121,0.2219005638299287,0.2643277654781467,28,medium
96,0.23667412239612456,0.23733911208046368,0.23290584751820306,-0.004433264562260619,0.15,True,5,0.012321887379947338,0.2267985951018983,0.2620267258621324,96,medium
31,0.23632783384692416,0.23622494443916425,0.23691087382423034,0.0006859293850660919,0.15,True,5,0.01783805520922962,0.2116943593439234,0.2667450875051509,31,low
37,0.23604492750494524,0.2366066476340423,0.23286184677339525,-0.003744800860647046,0.15,True,5,0.015262894009451652,0.2188867069115536,0.2655829662001821,37,low
71,0.23598192850908717,0.23567609719211,0.23771497263862434,0.002038875446514349,0.15,True,5,0.01611467883312718,0.2189968909514515,0.2653715549469854,71,low
76,0.2358875601035906,0.23659358415001383,0.23188675717385898,-0.004706826976154849,0.15,True,5,0.014690053687241028,0.2197039240227953,0.2639216012212522,76,medium
29,0.23588082210625327,0.23644584897280754,0.23267900319577917,-0.003766845777028377,0.15,True,5,0.014428426541850503,0.2190961208382215,0.2623438464216101,29,medium
23,0.23577040063201662,0.23556914065692008,0.23691087382423034,0.0013417331673102606,0.15,True,5,0.01429379929699305,0.2210239346616229,0.2632420211583593,23,medium
93,0.2357515816715212,0.2362938014025345,0.23267900319577917,-0.0036147982067553375,0.15,True,5,0.013922754446235195,0.2194384023084247,0.2627151136250151,93,medium
67,0.23570144519035954,0.23636688327564018,0.23193062937376938,-0.004436253901870801,0.15,True,5,0.014596142528552458,0.2194384023084247,0.2647778765331771,67,medium
55,0.23543695074494822,0.23605571333986214,0.23193062937376938,-0.004125083966092763,0.15,True,5,0.01439872010152399,0.2142295535886674,0.2593118020225474,55,medium
25,0.23543610856653108,0.23500120773094826,0.2379005466348336,0.002899338903885329,0.15,True,5,0.015178458450563702,0.2217893841353553,0.2636343743311835,25,low
58,0.235413454687196,0.23585597359937122,0.23290584751820306,-0.002950126081168153,0.15,True,5,0.014034400231512548,0.2258078300554045,0.2641965078761855,58,medium
43,0.2353597004701568,0.23508596399590853,0.23691087382423034,0.0018249098283218135,0.15,True,5,0.015052082907955443,0.2194384023084247,0.2625121489996578,43,low
7,0.23523825251917363,0.2359686019709079,0.23109960562601262,-0.004868996344895293,0.15,True,5,0.011476059285039558,0.2262930104656217,0.2592171504856265,07,high
98,0.23457423707384065,0.23504075607973557,0.23193062937376938,-0.003110126705966193,0.15,True,5,0.017444485858976858,0.2085047157746243,0.2632233001357143,98,low
47,0.23448216382803705,0.23476033729447837,0.23290584751820306,-0.0018544897762753088,0.15,True,5,0.014810530184215428,0.2194384023084247,0.2640099114546725,47,low
79,0.23439944770958804,0.23395625486582763,0.23691087382423034,0.0029546189584027105,0.15,True,5,0.01764917195758537,0.2139082771008691,0.2647361163292517,79,low
75,0.23435557407244678,0.2347912476427858,0.23188675717385898,-0.0029044904689268236,0.15,True,5,0.015875894005251582,0.2197039240227953,0.2648590967434253,75,low
78,0.2343131526605018,0.23385473127866735,0.23691087382423034,0.0030561425455629954,0.15,True,5,0.017360048135069393,0.213956243672083,0.2638060922574191,78,low
56,0.2341582511306791,0.23455910300541205,0.23188675717385898,-0.002672345831553069,0.15,True,5,0.016464675829959023,0.2128731029683725,0.2630794040756026,56,low
57,0.23396249269225922,0.23432105680728682,0.23193062937376938,-0.0023904274335174447,0.15,True,5,0.013933564208403498,0.2194384023084247,0.2615239416260867,57,medium
74,0.23387698956916123,0.23405613241547288,0.23286184677339525,-0.0011942856420776304,0.15,True,5,0.016177198518134782,0.2194384023084247,0.2647930268898231,74,low
30,0.2334542141168506,0.23355874953040157,0.23286184677339525,-0.000696902757006318,0.15,True,5,0.017190498673829838,0.2167169134380231,0.2642633958720052,30,low
85,0.23332658720519708,0.23340860022257387,0.23286184677339525,-0.0005467534491786219,0.15,True,5,0.01756081693972749,0.2162107170097011,0.2656223337096788,85,low
39,0.23278567006054307,0.23279673303495277,0.23272297987222149,-7.375316273128263e-05,0.15,True,5,0.017293030474659576,0.216232913014102,0.2647216802185553,39,low
97,0.23222748568851978,0.23140100542927675,0.23691087382423034,0.005509868394953599,0.15,True,5,0.020548910696568598,0.2026919380514163,0.2647715918875196,97,low
