number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
40,0.24117774156360736,0.24003827994737634,0.24763469072224983,0.007596410774873497,0.15,True,5,0.00217759549562042,0.2376105756557118,0.2435817905515742,40,high
17,0.2409809742630564,0.23933265740013585,0.25032143648627286,0.010988779086137018,0.15,True,5,0.003226243177304678,0.2369764346364853,0.2443153792250529,17,medium
84,0.24080361001568548,0.24100979383110963,0.2396352350616155,-0.001374558769494133,0.15,True,5,0.006816181356417366,0.2359256085837169,0.2536873802991419,84,low
94,0.24077037525070405,0.24063649456170108,0.24152903248838756,0.0008925379266864764,0.15,True,5,0.002687185079524528,0.2384398639571264,0.2444625163077901,94,high
93,0.2407517562323398,0.23953712073412037,0.24763469072224983,0.008097569988129466,0.15,True,5,0.001987047383408699,0.2377559496190859,0.2434273483998733,93,high
38,0.2406506485373077,0.2404956396047642,0.24152903248838756,0.001033392883623363,0.15,True,5,0.0024259458772058536,0.2383960626377176,0.2447620899336926,38,high
77,0.24057996408448415,0.2423320028167162,0.2306517446018358,-0.011680258214880418,0.15,True,5,0.007365724961027877,0.2367783466691845,0.2568108634642632,77,low
49,0.24049456529276203,0.2403120122582399,0.24152903248838756,0.001217020230147664,0.15,True,5,0.0031842771848641454,0.2378554209635582,0.2449477841223211,49,high
27,0.24012795683580318,0.23911855192133458,0.24584791801779204,0.0067293660964574675,0.15,True,5,0.0032028009808626606,0.2362043661695937,0.2447771684158894,27,high
8,0.24002010017897865,0.2392875826518585,0.24417103283265942,0.004883450180800913,0.15,True,5,0.0019309270856613923,0.2378295262708983,0.2432876290155438,08,high
80,0.23997642962888593,0.2395728931065538,0.24226313658876808,0.0026902434822142773,0.15,True,5,0.0028939903397534068,0.2364842442244804,0.2432676314549118,80,high
21,0.2397995401598431,0.2403697771792535,0.2365681970498507,-0.0038015801294028206,0.15,True,5,0.003767456900099277,0.2373378699707524,0.2473636533483746,21,medium
54,0.23967195217169557,0.24052529376448567,0.23483634981255155,-0.005688943951934117,0.15,True,5,0.0038839958021657395,0.2375974493011017,0.2477298562723646,54,medium
63,0.23965878826381248,0.24050980681403503,0.23483634981255155,-0.005673457001483473,0.15,True,5,0.0048429181756387595,0.2356999647214031,0.2481878911063748,63,medium
26,0.23965172597915008,0.2388542012402955,0.24417103283265942,0.00531683159236393,0.15,True,5,0.002973133653752311,0.2359256085837169,0.2446386999657647,26,high
51,0.23961698615758883,0.23881333086198814,0.24417103283265942,0.005357701970671286,0.15,True,5,0.0028007173888878302,0.237463092780352,0.244863936444509,51,high
11,0.23960490925756772,0.24118487949093217,0.2306517446018358,-0.01053313488909638,0.15,True,5,0.004997646342074799,0.2375469205938232,0.250587188981238,11,medium
37,0.23952729686421048,0.23917404940112044,0.24152903248838756,0.002354983087267115,0.15,True,5,0.00258189990591826,0.2380777131209863,0.2448335033384706,37,high
13,0.23951056085672093,0.2410738813722889,0.2306517446018358,-0.010422136770453116,0.15,True,5,0.005504545602520336,0.2362200507916246,0.2510509377162477,13,low
10,0.2394899449181399,0.24104962732689947,0.2306517446018358,-0.010397882725063673,0.15,True,5,0.003623264532461336,0.2376105756557118,0.2472687242415574,10,medium
99,0.23948624121289785,0.24059357558015335,0.23321134646511674,-0.007382229115036609,0.15,True,5,0.003384372316050744,0.2378881781287385,0.2460977622020849,99,medium
4,0.23939501717770822,0.23901842624052955,0.24152903248838756,0.0025106062478580105,0.15,True,5,0.002303920479185644,0.2371744677574623,0.2438174017878497,04,high
91,0.23935930308206047,0.2389764096574145,0.24152903248838756,0.0025526228309730448,0.15,True,5,0.002576474769797525,0.2365619914792391,0.2442155563185404,91,high
46,0.23934031345272933,0.24087359030876937,0.2306517446018358,-0.010221845706933574,0.15,True,5,0.004233255314582538,0.2367013666330223,0.2485241934628351,46,medium
18,0.23933112331034662,0.2381811007149151,0.24584791801779204,0.007666817302876938,0.15,True,5,0.002688168241771298,0.2364352212996203,0.2437861118505306,18,high
42,0.23923281450758369,0.23924336220615067,0.23917304421570423,-7.03179904464335e-05,0.15,True,5,0.002095037103844667,0.237463092780352,0.2429627054038193,42,high
31,0.2392226036631536,0.23969102835961884,0.2365681970498507,-0.003122831309768148,0.15,True,5,0.0022490405656498467,0.2372523045941941,0.2433689226336189,31,high
71,0.23909327399123256,0.23711183355093135,0.25032143648627286,0.013209602935341513,0.15,True,5,0.004410055364072168,0.2301924114855352,0.244087374147997,71,medium
5,0.23904452728034004,0.23813984982993072,0.24417103283265942,0.006031183002728702,0.15,True,5,0.0035191435662320124,0.2343066614035171,0.2450725420482852,05,medium
72,0.2389888739989245,0.23777845446618318,0.24584791801779204,0.008069463551608869,0.15,True,5,0.003635029409012086,0.2338880337303377,0.2450192578910505,72,medium
39,0.23892304561336006,0.2384631655765905,0.24152903248838756,0.003065866911797055,0.15,True,5,0.0034941348006188753,0.2333478535434588,0.244367145363657,39,medium
12,0.2388305485537335,0.24027386689818606,0.2306517446018358,-0.00962212229635026,0.15,True,5,0.00254642122012829,0.2376105756557118,0.243322569330095,12,high
43,0.2387650629393979,0.23869306624357914,0.23917304421570423,0.0004799779721250952,0.15,True,5,0.0026433901937302244,0.2373174464901308,0.2442959457559878,43,high
9,0.23875140666027106,0.23749908112659088,0.24584791801779204,0.008348836891201167,0.15,True,5,0.004136407531385231,0.2303323612738187,0.2430730887045535,09,medium
7,0.2387424467785726,0.237784461004322,0.24417103283265942,0.006386571828337434,0.15,True,5,0.004159084863394451,0.2310063766448897,0.2439493202795628,07,medium
20,0.23872045277048753,0.2391002626035411,0.2365681970498507,-0.002532065553690427,0.15,True,5,0.00219401627318904,0.2376105756557118,0.2433683381062987,20,high
73,0.23863639438966286,0.2381259288428291,0.24152903248838756,0.0034031036455584585,0.15,True,5,0.004796212887308168,0.2307589900830164,0.2454455708491339,73,medium
92,0.23861708135825632,0.23810320762940965,0.24152903248838756,0.0034258248589779106,0.15,True,5,0.002546296317736273,0.235976612529617,0.2435559175469806,92,high
36,0.2386119722949238,0.23927825861534247,0.23483634981255155,-0.0044419088027909115,0.15,True,5,0.002066788357221654,0.2378359798382584,0.2432430787072851,36,high
35,0.23855009778342778,0.23949223036901213,0.23321134646511674,-0.00628088390389539,0.15,True,5,0.0027166643460614717,0.2375806077186777,0.2448655272216065,35,high
76,0.23823912492342383,0.23853399454817206,0.2365681970498507,-0.0019657974983213755,0.15,True,5,0.0027769443141019224,0.2363041009188514,0.2443551653277683,76,high
67,0.2381920581443898,0.23952270171072285,0.2306517446018358,-0.008870957108887051,0.15,True,5,0.0027329936773931407,0.2373735042338531,0.2450747275625556,67,high
89,0.23813569002361862,0.2390046918280601,0.23321134646511674,-0.005793345362943375,0.15,True,5,0.0024966836695337023,0.2375974493011017,0.2443732948302743,89,high
33,0.23805393218208337,0.23890850613213635,0.23321134646511674,-0.005697159667019613,0.15,True,5,0.0029747879860820793,0.2358614661811471,0.2449012213713454,33,high
96,0.2379875116376678,0.2388303643151768,0.23321134646511674,-0.005619017850060054,0.15,True,5,0.0031752524193605436,0.2352167050272492,0.2450325266297416,96,high
88,0.23798180871973598,0.2391498562077304,0.23136287295443425,-0.007786983253296159,0.15,True,5,0.003543073079278771,0.2362503119693156,0.2442323090160181,88,medium
16,0.2378139946976072,0.23669216443848035,0.24417103283265942,0.007478868394179078,0.15,True,5,0.00549103983074351,0.2275733669692152,0.2445462931095887,16,low
28,0.23780746765960517,0.2360732518250208,0.24763469072224983,0.01156143889722902,0.15,True,5,0.00899610028159224,0.2184521836746644,0.2434963651126868,28,low
69,0.23780111966867507,0.2386110796457736,0.23321134646511674,-0.005399733180656868,0.15,True,5,0.0026439318699776177,0.2355162897888566,0.243703306977793,69,high
47,0.23759818658366397,0.23882402928633953,0.2306517446018358,-0.008172284684503733,0.15,True,5,0.003237285706803337,0.2360864392865743,0.2450470135665923,47,medium
3,0.2375451114519359,0.23876158795489477,0.2306517446018358,-0.008109843353058976,0.15,True,5,0.0029736536672706555,0.2349940394610081,0.2442483342326937,03,high
59,0.23749629304237752,0.2357071640400471,0.24763469072224983,0.011927526682202733,0.15,True,5,0.007742225845202594,0.220973795784054,0.2432598972754369,59,low
0,0.2374956094408358,0.238703350294777,0.2306517446018358,-0.008051605692941194,0.15,True,5,0.0033067079544539654,0.2336498164172721,0.2437169253637602,00,medium
97,0.2373948017093075,0.23813305851710587,0.23321134646511674,-0.00492171205198913,0.15,True,5,0.003890440196326323,0.2323593644245395,0.2446138107753217,97,medium
68,0.23737560475671368,0.23856216831345683,0.2306517446018358,-0.00791042371162104,0.15,True,5,0.003048701582434164,0.2354382129731242,0.2440828717622243,68,high
53,0.2373151709410397,0.23803937526032024,0.23321134646511674,-0.004828028795203498,0.15,True,5,0.0031578110249711948,0.2346131210533286,0.2442359495350944,53,high
29,0.23722320294890759,0.23646335067723467,0.24152903248838756,0.005065681811152883,0.15,True,5,0.006512984225898966,0.2241697887798021,0.2425712936021816,29,low
87,0.23722261307204634,0.2379304836497398,0.23321134646511674,-0.004719137184623051,0.15,True,5,0.00435862782671254,0.2322064042324407,0.2457944716896078,87,medium
65,0.23709415456886995,0.23718697060163807,0.2365681970498507,-0.0006187735517873827,0.15,True,5,0.0035476701973971786,0.2325096496240238,0.2436485803589463,65,medium
41,0.23705789556120088,0.23773669834286282,0.23321134646511674,-0.004525351877746081,0.15,True,5,0.004335778576677906,0.2306563494418381,0.2439130672362096,41,medium
44,0.23684457783531943,0.23643367200348683,0.23917304421570423,0.0027393722122174002,0.15,True,5,0.004511041884355647,0.2285374154688726,0.242351636510169,44,medium
75,0.23683532114925213,0.23792654053997267,0.2306517446018358,-0.007274795938136874,0.15,True,5,0.0027824903864057202,0.2347028500651583,0.2432614826937008,75,high
79,0.23657282500210863,0.23716602709687193,0.23321134646511674,-0.003954680631755192,0.15,True,5,0.0048387187920541095,0.2309004836794773,0.2456880554449198,79,medium
82,0.23653428580673788,0.2356528599217409,0.24152903248838756,0.005876172566646659,0.15,True,5,0.00683416611474674,0.2236631193361272,0.2443286119089303,82,low
86,0.23648029712667654,0.23646478537552817,0.2365681970498507,0.00010341167432251219,0.15,True,5,0.00497379356376147,0.2278934774631658,0.2432746616383367,86,medium
57,0.2363642905518553,0.2373723868959764,0.2306517446018358,-0.0067206422941406,0.15,True,5,0.004831943982704985,0.2304804247863673,0.2455578982763915,57,medium
2,0.23632313737656666,0.23732397139563682,0.2306517446018358,-0.006672226793801028,0.15,True,5,0.0045900256140615865,0.2305228216182677,0.2449778450970978,02,medium
14,0.2361033110059938,0.23661365768967801,0.23321134646511674,-0.0034023112245612774,0.15,True,5,0.004709794022679076,0.2299989084920198,0.2446048174754673,14,medium
98,0.23597591556967976,0.23541171639685193,0.23917304421570423,0.0037613278188523003,0.15,True,5,0.009971136729123038,0.2163503196562276,0.2449270352596285,98,low
74,0.23595976525201526,0.23689647477851752,0.2306517446018358,-0.006244730176681729,0.15,True,5,0.004911906496685563,0.2289705436148368,0.2442262675490447,74,medium
15,0.23580588862213478,0.23466637427508186,0.24226313658876808,0.007596762313686223,0.15,True,5,0.006968630237866026,0.2226152197018719,0.2438917243848907,15,low
24,0.2357866542967831,0.23518905607579704,0.23917304421570423,0.003983988139907191,0.15,True,5,0.007790307311764391,0.2207770211122882,0.2438260240346169,24,low
23,0.23571322415006202,0.23615473197681705,0.23321134646511674,-0.002943385511700314,0.15,True,5,0.007244738959160591,0.2224896310920527,0.2433274196857087,23,low
1,0.23568747757100786,0.23657613633027352,0.2306517446018358,-0.005924391728437728,0.15,True,5,0.005393544481096526,0.2273101281238203,0.2438438600529139,01,low
22,0.23558131809038932,0.23677493219350645,0.22881750483939217,-0.007957427354114283,0.15,True,5,0.004039497376330732,0.2299657159643006,0.2425035907452611,22,medium
66,0.23546606481987498,0.23631565074070543,0.2306517446018358,-0.005663906138869634,0.15,True,5,0.006025532825449328,0.2259497294410808,0.2444725313479002,66,low
45,0.23514304715622414,0.23519717021687228,0.23483634981255155,-0.0003608204043207275,0.15,True,5,0.00918923234010773,0.2183241254433216,0.2443008204520782,45,low
56,0.23506679784744497,0.23480184504702045,0.2365681970498507,0.0017663520028302349,0.15,True,5,0.008020311142238437,0.2198200216329279,0.2433692973334908,56,low
30,0.23499155004832784,0.235757398068297,0.2306517446018358,-0.0051056534664612185,0.15,True,5,0.008808659995704852,0.2188832812894484,0.2437489928813239,30,low
25,0.23475069794912629,0.2350223482110103,0.23321134646511674,-0.0018110017458935757,0.15,True,5,0.007125270664931969,0.2227736931729116,0.2440873182201205,25,low
55,0.23441372207232533,0.23507760044947054,0.2306517446018358,-0.0044258558476347465,0.15,True,5,0.008488241845101264,0.2199449057605045,0.2451184796615717,55,low
58,0.2340678229138883,0.23467066026307407,0.2306517446018358,-0.00401891566123827,0.15,True,5,0.009200652275893072,0.217878389373592,0.2448001468397305,58,low
78,0.23391173445021093,0.23298326802100625,0.23917304421570423,0.006189776194697988,0.15,True,5,0.011107730774533526,0.2116793217554273,0.2429798515863526,78,low
85,0.23370827628948376,0.23424766423436283,0.2306517446018358,-0.0035959196325270337,0.15,True,5,0.009621392645818322,0.2158252176799238,0.2430542606512507,85,low
