number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.2394097047915264,0.23827354951630303,0.24584791801779204,0.007574368501489015,0.15,True,5,0.003115535741418297,0.2363635089809372,0.2450192578910505,72,low
26,0.23936546984401258,0.23851742931660433,0.24417103283265942,0.005653603516055095,0.15,True,5,0.0029174904257751417,0.2359256085837169,0.2446386999657647,26,medium
19,0.23933067207487546,0.2389427261195498,0.24152903248838756,0.0025863063688377486,0.15,True,5,0.002625802194599584,0.2362424096691989,0.243187810720012,19,medium
43,0.2393163803293311,0.2393416749376182,0.23917304421570423,-0.000168630721913976,0.15,True,5,0.002527395186755581,0.2374066732945272,0.2442959457559878,43,medium
51,0.23924268078026836,0.23837297159455229,0.24417103283265942,0.005798061238107138,0.15,True,5,0.003204560008658688,0.2354229478233434,0.244863936444509,51,low
4,0.23922407716821828,0.23881732034701195,0.24152903248838756,0.0027117121413756107,0.15,True,5,0.0025242636291334477,0.2361689382898741,0.2438174017878497,04,medium
42,0.23911890228660249,0.23910934782852572,0.23917304421570423,6.369638717851345e-05,0.15,True,5,0.002020537861824146,0.237463092780352,0.2429627054038193,42,high
5,0.2391167305969059,0.23822479490824353,0.24417103283265942,0.005946237924415898,0.15,True,5,0.003413584284350019,0.2347313867950809,0.2450725420482852,05,low
92,0.2390415525331894,0.2386025854822721,0.24152903248838756,0.002926447006115468,0.15,True,5,0.0026310260185244843,0.235976612529617,0.2435559175469806,92,medium
37,0.23902958274046962,0.23858850337319,0.24152903248838756,0.002940529115197571,0.15,True,5,0.003153669543054166,0.2351499829813343,0.2448335033384706,37,low
73,0.23894822292607779,0.23849278594449372,0.24152903248838756,0.003036246543893839,0.15,True,5,0.004197951172492491,0.2325932755913395,0.2454455708491339,73,low
12,0.23886364012968808,0.24031279816401496,0.2306517446018358,-0.009661053562179167,0.15,True,5,0.002516288204505205,0.2376105756557118,0.243322569330095,12,high
98,0.23882595395031772,0.23876470272701425,0.23917304421570423,0.0004083414886899839,0.15,True,5,0.003879196007919022,0.2331152513070393,0.2449270352596285,98,low
27,0.23882245623736703,0.23758266886435084,0.24584791801779204,0.008265249153441206,0.15,True,5,0.0035403458830598174,0.23454896664734,0.2447771684158894,27,low
29,0.23879012629830113,0.2383067899118153,0.24152903248838756,0.0032222425765722484,0.15,True,5,0.0030692580464705753,0.2333869849527052,0.2425712936021816,29,low
10,0.2386552439652134,0.24006762620580946,0.2306517446018358,-0.009415881603973664,0.15,True,5,0.0023877157897856083,0.2376105756557118,0.2441957260864875,10,high
31,0.2386375050241206,0.23900267701958,0.2365681970498507,-0.002434479969729314,0.15,True,5,0.0022137521901188736,0.2372523045941941,0.2433689226336189,31,high
76,0.23860970503836235,0.23896997115398205,0.2365681970498507,-0.0024017741041313656,0.15,True,5,0.0024764666787039846,0.2378497262537512,0.2443551653277683,76,high
34,0.23859380939854746,0.23849159148963747,0.23917304421570423,0.0006814527260667613,0.15,True,5,0.0025621962671713533,0.2362743975162921,0.2437016099701387,34,medium
96,0.2385777749852358,0.2395247917829039,0.23321134646511674,-0.0063134453177871586,0.15,True,5,0.0025067168897396517,0.2385446854890858,0.2450325266297416,96,high
82,0.2385614982799999,0.23803781577263738,0.24152903248838756,0.003491216715750173,0.15,True,5,0.0030154475689934015,0.2355878985906097,0.2443286119089303,82,low
97,0.23846990360216191,0.2393978842734052,0.23321134646511674,-0.006186537808288456,0.15,True,5,0.0023791804751740918,0.2382107261635532,0.2446138107753217,97,high
79,0.23846538960963043,0.23939257369395636,0.23321134646511674,-0.006181227228839625,0.15,True,5,0.0033469991510403333,0.236222948053076,0.2456880554449198,79,low
13,0.23843672804506416,0.2398105486526927,0.2306517446018358,-0.009158804050856895,0.15,True,5,0.0037025542117187925,0.2362200507916246,0.2452700115743108,13,low
36,0.23840822141930795,0.2390385517028532,0.23483634981255155,-0.0042022018903016545,0.15,True,5,0.0019844869946862432,0.2378359798382584,0.2432430787072851,36,high
41,0.23839175941187596,0.2393059499318923,0.23321134646511674,-0.006094603466775567,0.15,True,5,0.0022099609508245397,0.237463092780352,0.2439130672362096,41,high
20,0.23834759048346535,0.23866160108939735,0.2365681970498507,-0.0020934040395466647,0.15,True,5,0.002604089594278506,0.2357530011937426,0.2433683381062987,20,medium
33,0.23831151893868668,0.23921154937519906,0.23321134646511674,-0.006000202910082325,0.15,True,5,0.002661610890641743,0.2373766823964606,0.2449012213713454,33,medium
21,0.23827076704561154,0.23857122057427524,0.2365681970498507,-0.002003023524424552,0.15,True,5,0.0016671809717332528,0.2373378699707524,0.2420401123669414,21,high
52,0.23818768143897634,0.2390658581990692,0.23321134646511674,-0.005854511733952461,0.15,True,5,0.0026005008695987636,0.2373998537673584,0.244737605998262,52,medium
54,0.2381790102855726,0.23876889154551748,0.23483634981255155,-0.003932541732965922,0.15,True,5,0.001989769735077075,0.2375974493011017,0.243050140254296,54,high
63,0.23816989975132097,0.23875817326992732,0.23483634981255155,-0.003921823457375767,0.15,True,5,0.0034831136490344034,0.2356999647214031,0.2461254776673762,63,low
84,0.23810516187221975,0.23783514895644406,0.2396352350616155,0.0018000861051714334,0.15,True,5,0.0031792808866672583,0.2359256085837169,0.244636969657909,84,low
44,0.23808825275309967,0.23789681896558124,0.23917304421570423,0.0012762252501229976,0.15,True,5,0.0021694200436420115,0.2358531502793449,0.242351636510169,44,high
89,0.23801733013731385,0.2388654449029957,0.23321134646511674,-0.005654098437878952,0.15,True,5,0.002601820381614219,0.2371335440430617,0.2443732948302743,89,medium
99,0.23798450904646606,0.2388268318549395,0.23321134646511674,-0.005615485389822761,0.15,True,5,0.0025083368859526423,0.2372640435760155,0.2442436210317588,99,high
24,0.23793918564571143,0.23772144589806565,0.23917304421570423,0.0014515983176385805,0.15,True,5,0.0033089160888175504,0.2334389702236314,0.2438260240346169,24,low
67,0.23791410662798468,0.23919569992671683,0.2306517446018358,-0.00854395532488103,0.15,True,5,0.002704773857433702,0.2373735042338531,0.2450747275625556,67,medium
64,0.2378877712883342,0.23916471717418686,0.2306517446018358,-0.008512972572351063,0.15,True,5,0.003597208286450182,0.2345915484953317,0.2443241964920977,64,low
11,0.23784151195359798,0.23911029442743836,0.2306517446018358,-0.008458549825602568,0.15,True,5,0.002385671412321381,0.2375469205938232,0.2440473165265462,11,high
46,0.23784012405899815,0.23910866161026212,0.2306517446018358,-0.008456917008426323,0.15,True,5,0.0022777962491092453,0.2367013666330223,0.2436858031630465,46,high
35,0.23775999271004844,0.23856269498856583,0.23321134646511674,-0.005351348523449095,0.15,True,5,0.0029245095342705155,0.2367115181772923,0.2448655272216065,35,medium
87,0.237684745556196,0.23847416892521,0.23321134646511674,-0.005262822460093269,0.15,True,5,0.0036311442366169116,0.2349248306097916,0.2457944716896078,87,low
65,0.23767393540022597,0.23786906569735103,0.2365681970498507,-0.0013008686475003417,0.15,True,5,0.0027067241869067446,0.2359201251025886,0.2436485803589463,65,medium
23,0.23765226141333728,0.23843595228655268,0.23321134646511674,-0.00522460582143594,0.15,True,5,0.0030304846386475714,0.2338957326407311,0.2433274196857087,23,low
78,0.23764833959343007,0.2373792740718523,0.23917304421570423,0.0017937701438519305,0.15,True,5,0.002990840723428761,0.2336593520096577,0.2429798515863526,78,low
56,0.23763177239245692,0.2378194621587992,0.2365681970498507,-0.0012512651089485183,0.15,True,5,0.002770912923959789,0.2349081071918214,0.2433692973334908,56,medium
45,0.2376272930327621,0.23811981242456393,0.23483634981255155,-0.0032834626120123722,0.15,True,5,0.003912359627567715,0.2329373364817799,0.2443008204520782,45,low
30,0.23762569984536264,0.23885639782951443,0.2306517446018358,-0.008204653227678632,0.15,True,5,0.0030295238540971204,0.2343782800955355,0.2437489928813239,30,low
3,0.23760044745957537,0.23882668914035296,0.2306517446018358,-0.008174944538517165,0.15,True,5,0.0028821175671034606,0.2353195453882991,0.2442483342326937,03,medium
47,0.23758555101720383,0.23880916391403348,0.2306517446018358,-0.008157419312197683,0.15,True,5,0.0032537064658969507,0.2360121124250438,0.2450470135665923,47,low
69,0.23758200754877606,0.23835330068118651,0.23321134646511674,-0.005141954216069777,0.15,True,5,0.0030076284895462885,0.2342273949659209,0.243703306977793,69,low
15,0.23755212026934086,0.23672076444826548,0.24226313658876808,0.005542372140502599,0.15,True,5,0.0036471767626601215,0.2328871705677901,0.2438917243848907,15,low
53,0.23754463347584864,0.23830933118362485,0.23321134646511674,-0.005097984718508114,0.15,True,5,0.0028425577221086705,0.2359629006698519,0.2442359495350944,53,medium
2,0.23753823582482125,0.2387534989818187,0.2306517446018358,-0.008101754379982895,0.15,True,5,0.0028409521853995636,0.237463092780352,0.2449778450970978,02,medium
66,0.23752441457517043,0.23873723868811184,0.2306517446018358,-0.00808549408627604,0.15,True,5,0.002606212463591671,0.2373735042338531,0.2444725313479002,66,medium
0,0.23751023277832486,0.2387205542212347,0.2306517446018358,-0.008068809619398903,0.15,True,5,0.0032794723634780635,0.2337358360495606,0.2437169253637602,00,low
77,0.23741636247311723,0.23861011856804926,0.2306517446018358,-0.007958373966213461,0.15,True,5,0.0025887577351648115,0.2367783466691845,0.2442520498806837,77,medium
68,0.23740230356542222,0.23859357867664335,0.2306517446018358,-0.007941834074807558,0.15,True,5,0.003068936095020257,0.2354382129731242,0.2440828717622243,68,low
74,0.2373609832495434,0.23854496654031535,0.2306517446018358,-0.00789322193847955,0.15,True,5,0.00261674169323378,0.2372130024238259,0.2442262675490447,74,medium
75,0.23734997506208913,0.23853201573154562,0.2306517446018358,-0.00788027112970982,0.15,True,5,0.002163738408648497,0.2375974493011017,0.2432614826937008,75,high
57,0.2373489778127732,0.23853084249705628,0.2306517446018358,-0.007879097895220483,0.15,True,5,0.003312140849469247,0.2362727027917665,0.2455578982763915,57,low
86,0.23726640818916006,0.23738962191962643,0.2365681970498507,-0.0008214248697757387,0.15,True,5,0.0034099198655572188,0.2325176601836572,0.2432746616383367,86,low
14,0.23718799756402975,0.23788975952266148,0.23321134646511674,-0.004678413057544739,0.15,True,5,0.003132601458016201,0.235946406451974,0.2446048174754673,14,low
88,0.23711056609970585,0.23812486489004792,0.23136287295443425,-0.006761991935613665,0.15,True,5,0.0028952984016655118,0.2362503119693156,0.2442323090160181,88,medium
1,0.237068930531792,0.23820137510766665,0.2306517446018358,-0.007549630505830851,0.15,True,5,0.0027924303606300825,0.2354363220107858,0.2438438600529139,01,medium
25,0.23701438085318388,0.23768550456872517,0.23321134646511674,-0.004474158103608433,0.15,True,5,0.0030806789188348046,0.2355506010925938,0.2440873182201205,25,low
22,0.2368714214189028,0.23829270081528703,0.22881750483939217,-0.009475195975894857,0.15,True,5,0.0020236186948201,0.2368690487416831,0.2425035907452611,22,high
58,0.23682853370223186,0.23791855530818412,0.2306517446018358,-0.007266810706348326,0.15,True,5,0.003570671516476758,0.2341178645991425,0.2448001468397305,58,low
55,0.23663651932805738,0.23769265604444942,0.2306517446018358,-0.007040911442613623,0.15,True,5,0.003994169779595136,0.233020183735399,0.2451184796615717,55,low
85,0.23613885990028527,0.23710717436471754,0.2306517446018358,-0.0064554297628817425,0.15,True,5,0.004177285459726608,0.2301227683316974,0.2430542606512507,85,low
