number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
48,0.01035603418934408,0.01035603418934408,0.01035603418934408,0.0,0.0,False,5,0.00027555745018740694,0.009721409090016647,0.010571054092096955,48,low
72,0.010321377185765408,0.010321377185765408,0.010321377185765408,0.0,0.0,False,5,0.00021638294815405512,0.009787579528304242,0.01044870215142395,72,low
92,0.010320288161573068,0.010320288161573068,0.010320288161573068,0.0,0.0,False,5,0.00012082607309394195,0.009926547442391251,0.010267727291454448,92,high
16,0.010307689300196493,0.010307689300196493,0.010307689300196493,0.0,0.0,False,5,0.0002281854162529932,0.009787579528304242,0.010476722755508056,16,low
29,0.010282088989938836,0.010282088989938836,0.010282088989938836,0.0,0.0,False,5,0.00016106816051570223,0.009787579528304242,0.010253422092654948,29,medium
21,0.0102818660417711,0.0102818660417711,0.0102818660417711,0.0,0.0,False,5,0.0001910635355504526,0.009787579528304242,0.010376958170530151,21,medium
1,0.010257031313515614,0.010257031313515614,0.010257031313515614,0.0,0.0,False,5,0.0001970728670644728,0.009741025389892551,0.010325005375459549,01,medium
18,0.010251203662290945,0.010251203662290945,0.010251203662290945,0.0,0.0,False,5,0.0003983879745258624,0.009530749785840441,0.010737728839208052,18,low
32,0.010233448299819327,0.010233448299819327,0.010233448299819327,0.0,0.0,False,5,8.869765483217496e-05,0.009954438995734647,0.010176080194757244,32,high
6,0.010204143374765717,0.010204143374765717,0.010204143374765717,0.0,0.0,False,5,0.00020365243680111144,0.00972267000378465,0.010351878768192649,06,low
57,0.010197721232669757,0.010197721232669757,0.010197721232669757,0.0,0.0,False,5,0.00014511916695330278,0.009787579528304242,0.010207155958119449,57,medium
90,0.010188690345098247,0.010188690345098247,0.010188690345098247,0.0,0.0,False,5,0.00014864952708269018,0.009787579528304242,0.010229694711606148,90,medium
3,0.010186343717929371,0.010186343717929371,0.010186343717929371,0.0,0.0,False,5,6.523599355763976e-05,0.009975189920114548,0.010126982825272952,03,high
39,0.010127972516730905,0.010127972516730905,0.010127972516730905,0.0,0.0,False,5,0.0001330955096171497,0.009787579528304242,0.010155247843933249,39,medium
80,0.010108032431100318,0.010108032431100318,0.010108032431100318,0.0,0.0,False,5,0.00020166328244810802,0.009787579528304242,0.010376958170530151,80,low
61,0.010104064469424582,0.010104064469424582,0.010104064469424582,0.0,0.0,False,5,0.00013819938436903078,0.009787579528304242,0.010221363502735649,61,medium
84,0.01010059861687493,0.01010059861687493,0.01010059861687493,0.0,0.0,False,5,0.00011537634929766344,0.009929688478654747,0.010251985568243844,84,high
15,0.010096433392451747,0.010096433392451747,0.010096433392451747,0.0,0.0,False,5,0.00016249622926230048,0.009772301622789546,0.010268163057310454,15,medium
70,0.010082409149714002,0.010082409149714002,0.010082409149714002,0.0,0.0,False,5,0.0001066133693361208,0.009868722171539944,0.010198918092289849,70,high
83,0.010076965629372636,0.010076965629372636,0.010076965629372636,0.0,0.0,False,5,0.00013159724474654408,0.009787579528304242,0.010198918092289849,83,high
14,0.010044460676806267,0.010044460676806267,0.010044460676806267,0.0,0.0,False,5,0.00013458777545569378,0.009790863416832246,0.010176080194757244,14,medium
99,0.01003762652562121,0.01003762652562121,0.01003762652562121,0.0,0.0,False,5,0.00024636740583729535,0.009787579528304242,0.010461408703059753,99,low
46,0.010034089531499603,0.010034089531499603,0.010034089531499603,0.0,0.0,False,5,5.593206666806621e-05,0.009930194091035948,0.010103986482193843,46,high
55,0.009999279417965495,0.009999279417965495,0.009999279417965495,0.0,0.0,False,5,0.0002594537327747456,0.009565494472948546,0.010344427541364554,55,low
47,0.009987618495506527,0.009987618495506527,0.009987618495506527,0.0,0.0,False,5,0.0001461013018848184,0.009787579528304242,0.010242046744684454,47,medium
94,0.00998658874119616,0.00998658874119616,0.00998658874119616,0.0,0.0,False,5,0.00010361772325626417,0.009857402342950346,0.010176080194757244,94,high
19,0.009980865035459169,0.009980865035459169,0.009980865035459169,0.0,0.0,False,5,0.0001570248106668967,0.009787579528304242,0.010249411105287348,19,medium
79,0.009976383527446625,0.009976383527446625,0.009976383527446625,0.0,0.0,False,5,0.0001173253622850452,0.009787579528304242,0.010156852733208448,79,high
2,0.00997462376156382,0.00997462376156382,0.00997462376156382,0.0,0.0,False,5,5.935531616080035e-05,0.009924345058927052,0.010103986482193843,02,high
33,0.009968322959432206,0.009968322959432206,0.009968322959432206,0.0,0.0,False,5,0.00011170493149986461,0.009787579528304242,0.010125936604888051,33,high
9,0.00996721752761987,0.00996721752761987,0.00996721752761987,0.0,0.0,False,5,0.0001709714886540819,0.009787579528304242,0.010293679383052654,09,medium
97,0.009956618040961391,0.009956618040961391,0.009956618040961391,0.0,0.0,False,5,0.00031796402798713085,0.009465059596018045,0.010415610263829953,97,low
60,0.009920787829782387,0.009920787829782387,0.009920787829782387,0.0,0.0,False,5,0.00010464653022130618,0.009787579528304242,0.010111885156509348,60,high
30,0.009873807814685996,0.009873807814685996,0.009873807814685996,0.0,0.0,False,5,0.0001819554333112362,0.00963178285852275,0.010149587398203548,30,medium
93,0.009864774606583884,0.009864774606583884,0.009864774606583884,0.0,0.0,False,5,0.00013878012956495265,0.009742245975097751,0.010178440161586443,93,medium
96,0.009863803995153651,0.009863803995153651,0.009863803995153651,0.0,0.0,False,5,0.00011532562449060204,0.009787579528304242,0.010143966896454453,96,high
44,0.009860558033289876,0.009860558033289876,0.009860558033289876,0.0,0.0,False,5,0.00014120699342945605,0.009787579528304242,0.010204727510814355,44,medium
24,0.009860023693150616,0.009860023693150616,0.009860023693150616,0.0,0.0,False,5,0.00014626546113837512,0.009710216547988447,0.010109696295572852,24,medium
66,0.0098475150740644,0.0098475150740644,0.0098475150740644,0.0,0.0,False,5,9.991427819069949e-05,0.009787579528304242,0.010095161046870051,66,high
74,0.009830907875556011,0.009830907875556011,0.009830907875556011,0.0,0.0,False,5,0.00012192511112356603,0.009745619782889646,0.010103986482193843,74,high
67,0.009800297375105372,0.009800297375105372,0.009800297375105372,0.0,0.0,False,5,8.566447939501931e-05,0.009787579528304242,0.01003199973597015,67,high
58,0.009799726540963746,0.009799726540963746,0.009799726540963746,0.0,0.0,False,5,0.00018304382202865955,0.009634245918806447,0.010178440161586443,58,medium
43,0.009773528314593646,0.009773528314593646,0.009773528314593646,0.0,0.0,False,5,8.073758715918138e-05,0.009787579528304242,0.010000000000000002,43,high
27,0.009767326367980412,0.009767326367980412,0.009767326367980412,0.0,0.0,False,5,0.00013274910061450936,0.009715461915608447,0.010103986482193843,27,high
25,0.009739776359865917,0.009739776359865917,0.009739776359865917,0.0,0.0,False,5,0.00020476471696096466,0.009530749785840441,0.010102096119673148,25,low
10,0.009739616773571673,0.009739616773571673,0.009739616773571673,0.0,0.0,False,5,0.0002042430111725229,0.009530749785840441,0.010078111364408449,10,low
17,0.009736102847561556,0.009736102847561556,0.009736102847561556,0.0,0.0,False,5,0.00017205918094029586,0.009713436088180651,0.010198918092289849,17,medium
0,0.00972695097701852,0.00972695097701852,0.00972695097701852,0.0,0.0,False,5,0.00011499411188107793,0.009787579528304242,0.010094256601295648,00,high
82,0.009696159599871097,0.009696159599871097,0.009696159599871097,0.0,0.0,False,5,0.00013266335078269457,0.00970350393956435,0.010103986482193843,82,high
53,0.009689402198768795,0.009689402198768795,0.009689402198768795,0.0,0.0,False,5,0.00019044706711340365,0.009602819787602945,0.010176080194757244,53,medium
59,0.0096866319254522,0.0096866319254522,0.0096866319254522,0.0,0.0,False,5,0.00012526303839007782,0.009724698267249346,0.010103986482193843,59,high
62,0.009665008033129838,0.009665008033129838,0.009665008033129838,0.0,0.0,False,5,0.00026289780760265955,0.009449396699190045,0.010210460875742653,62,low
69,0.009657297544880043,0.009657297544880043,0.009657297544880043,0.0,0.0,False,5,0.00012134665208269055,0.009785417381528546,0.010103986482193843,69,high
13,0.009649143497187483,0.009649143497187483,0.009649143497187483,0.0,0.0,False,5,7.972251100457914e-05,0.00979667705755525,0.010000000000000002,13,high
68,0.009640821813267605,0.009640821813267605,0.009640821813267605,0.0,0.0,False,5,0.00016462536234128242,0.00968065553915845,0.01014438486108325,68,medium
86,0.009630201975972833,0.009630201975972833,0.009630201975972833,0.0,0.0,False,5,0.00014010059610059178,0.00970350393956435,0.010103986482193843,86,medium
75,0.009605026249005125,0.009605026249005125,0.009605026249005125,0.0,0.0,False,5,0.00015823389069303344,0.009634245918806447,0.010103986482193843,75,medium
45,0.009603583710913143,0.009603583710913143,0.009603583710913143,0.0,0.0,False,5,0.0002745338239238633,0.009530749785840441,0.010308820991680248,45,low
31,0.009555352359067064,0.009555352359067064,0.009555352359067064,0.0,0.0,False,5,0.00014381306918215055,0.00970350393956435,0.010103986482193843,31,medium
49,0.00955430006403656,0.00955430006403656,0.00955430006403656,0.0,0.0,False,5,0.00021490887038764573,0.009510244029345945,0.010103986482193843,49,low
52,0.009530975654167283,0.009530975654167283,0.009530975654167283,0.0,0.0,False,5,7.767953501387714e-05,0.009787579528304242,0.010000000000000002,52,high
87,0.009521399095559418,0.009521399095559418,0.009521399095559418,0.0,0.0,False,5,0.00012760575069289607,0.00970350393956435,0.010018034827727248,87,high
12,0.009517803582083047,0.009517803582083047,0.009517803582083047,0.0,0.0,False,5,0.00018729164130639814,0.00959526153183345,0.01011163199212045,12,medium
41,0.009493158243338417,0.009493158243338417,0.009493158243338417,0.0,0.0,False,5,0.00015342031560530345,0.009708766578497851,0.010103986482193843,41,medium
56,0.009448720224006009,0.009448720224006009,0.009448720224006009,0.0,0.0,False,5,0.00018392049247381264,0.009582991945510745,0.010103986482193843,56,medium
40,0.009440354734648276,0.009440354734648276,0.009440354734648276,0.0,0.0,False,5,0.00018261238294670158,0.009620198307135145,0.010103986482193843,40,medium
28,0.009418354540169918,0.009418354540169918,0.009418354540169918,0.0,0.0,False,5,0.00021763514623887207,0.009530749785840441,0.010109062999495447,28,low
78,0.009387614028256074,0.009387614028256074,0.009387614028256074,0.0,0.0,False,5,0.00014669539775455476,0.00962156242880925,0.010000000000000002,78,medium
91,0.009334060837853427,0.009334060837853427,0.009334060837853427,0.0,0.0,False,5,0.00012964635701161995,0.009656350630994848,0.010000000000000002,91,high
42,0.009333995868583835,0.009333995868583835,0.009333995868583835,0.0,0.0,False,5,0.00012349513569248426,0.00966804289413915,0.010000000000000002,42,high
34,0.00933310493983713,0.00933310493983713,0.00933310493983713,0.0,0.0,False,5,0.00010780092229523983,0.009721441204497246,0.010000000000000002,34,high
51,0.009314851469972373,0.009314851469972373,0.009314851469972373,0.0,0.0,False,5,0.00016429491717146304,0.009646765690319841,0.010000000000000002,51,medium
64,0.009303582790620163,0.009303582790620163,0.009303582790620163,0.0,0.0,False,5,0.00020486724421016087,0.009565494472948546,0.010103986482193843,64,low
71,0.009267677400330068,0.009267677400330068,0.009267677400330068,0.0,0.0,False,5,0.000213092044963128,0.009547355827103445,0.010103986482193843,71,low
26,0.009223344234811246,0.009223344234811246,0.009223344234811246,0.0,0.0,False,5,0.00011974536484326607,0.009717372277813247,0.010000000000000002,26,high
50,0.009121675913791772,0.009121675913791772,0.009121675913791772,0.0,0.0,False,5,0.00024387076095175154,0.00953419143399275,0.010103986482193843,50,low
54,0.008538600736338912,0.008538600736338912,0.008538600736338912,0.0,0.0,False,5,0.0004013184163205745,0.008931806455057643,0.010000000000000002,54,low
38,0.008440541215903924,0.008440541215903924,0.008440541215903924,0.0,0.0,False,5,0.0004933136889661118,0.008731691377213342,0.010019513247675351,38,low
