number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
38,0.2441790364125633,0.24493777648321127,0.23987950934555824,-0.005058267137653033,0.15,True,5,0.006059775137053051,0.2355392535885833,0.2533369600624722,38,high
21,0.24401420835670626,0.24503713912146266,0.2382176006897533,-0.006819538431709349,0.15,True,5,0.005739374097466217,0.2375845109259791,0.2538151647987344,21,high
69,0.2436713741498658,0.2444236678908072,0.2394083762845314,-0.005015291606275785,0.15,True,5,0.00676300713502324,0.2379855862301347,0.2560082429256773,69,medium
51,0.24342888413948985,0.2447066959780942,0.23618795038739857,-0.008518745590695626,0.15,True,5,0.006636819129061466,0.2367622935610726,0.2559029910908682,51,medium
88,0.24277194270917643,0.24229928974581494,0.24545030950155833,0.0031510197557433894,0.15,True,5,0.005439405075526442,0.2363781349994214,0.2511709985189312,88,high
36,0.2425030320767114,0.24202122420127736,0.245233276704171,0.0032120525028936364,0.15,True,5,0.004654975563964493,0.236379497570024,0.2482015256741162,36,high
31,0.2424912916849175,0.2430353355791033,0.2394083762845314,-0.0036269592945719076,0.15,True,5,0.005773810783713265,0.2366114272196224,0.252465135478884,31,high
12,0.24223121512600423,0.24239531871172992,0.24130129480689216,-0.0010940239048377598,0.15,True,5,0.004782488711880827,0.2379908201833848,0.2504592619002689,12,high
35,0.24190112477080886,0.24290933201494008,0.23618795038739857,-0.006721381627541517,0.15,True,5,0.006621252589797114,0.2341957011177997,0.2533902261251419,35,medium
46,0.24185071064213964,0.2419803380378679,0.2411161553996795,-0.0008641826381883821,0.15,True,5,0.006153044489212459,0.2342259970483789,0.2513467639417217,46,high
4,0.24145992172755304,0.2423632013740489,0.2363413370640765,-0.006021864309972397,0.15,True,5,0.005661581285905647,0.2350492785415336,0.2514281917015616,04,high
10,0.2408238170510912,0.24073955627065577,0.24130129480689216,0.0005617385362363947,0.15,True,5,0.006648876320595063,0.2335519290893448,0.2527575307419814,10,medium
0,0.2408086363025895,0.24093487013787207,0.24009331123598845,-0.0008415589018836156,0.15,True,5,0.011162186034995669,0.2231513289628871,0.2569535981420188,00,low
14,0.24027157601428423,0.24096514759373264,0.2363413370640765,-0.0046238105296561305,0.15,True,5,0.011283331605846839,0.2188631413920542,0.2523600793247005,14,low
1,0.24015874588426137,0.23995711960379712,0.24130129480689216,0.0013441752030950438,0.15,True,5,0.008973086108558417,0.2243035954397036,0.2519717950328579,01,medium
34,0.24008802506871763,0.24074920530483077,0.2363413370640765,-0.004407868240754259,0.15,True,5,0.005628253349365966,0.2306716976595564,0.2458826318979292,34,high
19,0.2397269204865897,0.24007966317191526,0.23772804526974478,-0.0023516179021704775,0.15,True,5,0.005222555199778604,0.2341412444840497,0.249551050037183,19,high
27,0.23950830938671322,0.2400671868554138,0.2363413370640765,-0.0037258497913373045,0.15,True,5,0.00800821511376064,0.2253540919463165,0.248877469305509,27,medium
26,0.23949700890184128,0.24005389216732917,0.2363413370640765,-0.0037125551032526627,0.15,True,5,0.0036118796019892576,0.2368031735276174,0.2459748951311606,26,high
16,0.23935372758004378,0.23934408369101656,0.2394083762845314,6.429259351484196e-05,0.15,True,5,0.007929124570378148,0.2302671131550578,0.2511065531465263,16,medium
76,0.23934192329181708,0.23954033316276951,0.2382176006897533,-0.0013227324730162027,0.15,True,5,0.005805102580571773,0.2329674623658505,0.2497466008683876,76,high
37,0.239151618312173,0.23902836296600127,0.2398500652738128,0.0008217023078115337,0.15,True,5,0.002845857331589953,0.2366499129832736,0.2448045287126173,37,high
70,0.2391250529608896,0.23981966690242404,0.2351889072921944,-0.004630759610229629,0.15,True,5,0.007364879861200624,0.2322969922494966,0.2537389646776796,70,medium
20,0.23905565823581643,0.2388829143923316,0.24003454001556376,0.0011516256232321498,0.15,True,5,0.0025956173723919057,0.235514289688454,0.2434556124399542,20,high
67,0.2388072735599123,0.2389385496146057,0.23806337591664964,-0.0008751736979560609,0.15,True,5,0.0040536765150518015,0.2340515816642892,0.2444800263319036,67,high
99,0.23876815565292392,0.23918615630203807,0.23639948530794375,-0.0027866709940943257,0.15,True,5,0.002455157228235895,0.2368657205570419,0.2441720242021619,99,high
18,0.23842151583237697,0.23845254974749203,0.2382456569800585,-0.0002068927674335197,0.15,True,5,0.004794265673249064,0.2326310805224811,0.2458297602718911,18,high
93,0.23824792920403182,0.23791539587274046,0.2401322847480163,0.0022168888752758242,0.15,True,5,0.003491902878447422,0.2345409472227889,0.2449564901689254,93,high
58,0.23804527788163074,0.2372433829486204,0.2425893491686892,0.005345966220068804,0.15,True,5,0.005600629046796658,0.2269265572751681,0.2425071437652515,58,high
47,0.23794077789278412,0.23734774549617682,0.24130129480689216,0.003953549310715343,0.15,True,5,0.0032430868071478855,0.2337555399661965,0.2434543538722497,47,high
40,0.23770578407567497,0.23797363707948846,0.23618795038739857,-0.001785686692089894,0.15,True,5,0.0033369044718201857,0.2345342348040558,0.2447107890109472,40,high
96,0.2376287165429724,0.23788296939395603,0.23618795038739857,-0.0016950190065574688,0.15,True,5,0.006892363662010258,0.2302603673180201,0.2490087923398242,96,medium
72,0.23745664609669126,0.23711222312236654,0.2394083762845314,0.00229615316216486,0.15,True,5,0.0027249819241206745,0.2348438086049498,0.2428454891068781,72,high
44,0.2371852806951683,0.23732395046938443,0.23639948530794375,-0.0009244651614406796,0.15,True,5,0.00447325937478854,0.2323199216016176,0.245253021357288,44,high
33,0.23713771322467803,0.23669932897590115,0.23962189063441358,0.002922561658512429,0.15,True,5,0.0035330198576902167,0.2326882693398876,0.2435941735675788,33,high
39,0.23713476581390905,0.23674319117529408,0.23935368876606058,0.0026104975907665084,0.15,True,5,0.005819994210976202,0.2264705713336958,0.2439626302538748,39,high
43,0.23708739983578425,0.2372461262090288,0.23618795038739857,-0.0010581758216302306,0.15,True,5,0.004029489886626177,0.2328300645262161,0.2443430258027183,43,high
30,0.23678946013497168,0.23599325401639748,0.24130129480689216,0.005308040790494684,0.15,True,5,0.006301184149718491,0.2275077258126511,0.244211926124772,30,medium
8,0.23672209321830448,0.23644154407476983,0.23831187169833426,0.0018703276235644273,0.15,True,5,0.00336114049006353,0.2326361802946166,0.242927077909792,08,high
71,0.23650564806763957,0.23619858767133034,0.2382456569800585,0.0020470693087281666,0.15,True,5,0.0031125577639903993,0.2334153823347146,0.242119378870333,71,high
55,0.23637172797248118,0.23568760295410215,0.24024843640996232,0.004560833455860169,0.15,True,5,0.005542402590919404,0.2268348820783025,0.2431105898850096,55,high
86,0.23612931935285159,0.23611897269969626,0.23618795038739857,6.897768770230961e-05,0.15,True,5,0.005068207154355658,0.2284777974378888,0.2433939154659576,86,high
22,0.23597496376283042,0.2359000481960457,0.23639948530794375,0.0004994371118980379,0.15,True,5,0.005556097240066902,0.2278290030246981,0.2436689020568678,22,high
29,0.2357763885923951,0.23523050398038764,0.238869734727104,0.0036392307467163487,0.15,True,5,0.007153119385339151,0.2224913339200177,0.2435864735988183,29,medium
24,0.23559785212112114,0.23492540668051934,0.2394083762845314,0.004482969604012066,0.15,True,5,0.00659771114258678,0.2247641375941744,0.2446506274436377,24,medium
79,0.23530040919702244,0.23514378428107371,0.23618795038739857,0.0010441661063248509,0.15,True,5,0.006433968506873644,0.2273089362355785,0.2459412378711275,79,medium
53,0.23515196016438414,0.23494207012326196,0.2363413370640765,0.0013992669408145475,0.15,True,5,0.008043106181003084,0.2222379024638992,0.2463353717153829,53,medium
48,0.23512330577768645,0.2342839757362973,0.23987950934555824,0.005595533609260933,0.15,True,5,0.00830215869901796,0.2207636780288448,0.244518389881878,48,medium
75,0.23491713788468066,0.23391882351920498,0.24057425262237625,0.006655429103171268,0.15,True,5,0.006935934837794481,0.2247487866386776,0.2439628059664563,75,medium
59,0.23466015895797146,0.23382223825328444,0.2394083762845314,0.005586138031246968,0.15,True,5,0.007022242777861177,0.2244016267280359,0.2441566725715653,59,medium
23,0.2345476444319809,0.2336898682227073,0.2394083762845314,0.005718508061824112,0.15,True,5,0.00691345765694278,0.2240923684149355,0.2433146255366439,23,medium
78,0.2345135917794288,0.23364980627852835,0.2394083762845314,0.00575857000600305,0.15,True,5,0.008355815031151227,0.2199163708801123,0.2441943650927515,78,medium
98,0.23408343435218265,0.2331437387170623,0.2394083762845314,0.006264637567469117,0.15,True,5,0.009524297426016633,0.2166409601500467,0.2437747555730967,98,medium
56,0.23397300524380826,0.2326797776738523,0.24130129480689216,0.008621517133039852,0.15,True,5,0.00814405717336086,0.2201276575696358,0.2438362809803672,56,medium
45,0.2339431528029647,0.2335470120527705,0.23618795038739857,0.002640938334628057,0.15,True,5,0.007249378014990006,0.2257868516807056,0.2445676374020304,45,medium
82,0.2333829565487617,0.23236178900910454,0.23916957260681904,0.006807783597714501,0.15,True,5,0.008008928994196972,0.2224265236493364,0.2430105277962317,82,medium
15,0.23332781854447704,0.23279602115866538,0.2363413370640765,0.0035453159054111283,0.15,True,5,0.008671763523934417,0.2236833982317062,0.2452652998630495,15,medium
89,0.23319802253474825,0.23264331997074914,0.2363413370640765,0.0036980170933273715,0.15,True,5,0.007031294983716087,0.2256410753519897,0.2427872325775825,89,medium
85,0.23119367430214424,0.22940997656601228,0.24130129480689216,0.011891318240879883,0.15,True,5,0.010116513539264536,0.2166529053965543,0.2438411302985444,85,low
25,0.22747171193714694,0.22590648397357113,0.2363413370640765,0.010434853090505375,0.15,True,5,0.015597537395727475,0.2032283529878375,0.2431288841743886,25,low
28,0.22746500710364234,0.2255121070024937,0.2385314410101514,0.013019334007657701,0.15,True,5,0.011453996673214752,0.2147793518499192,0.2430148682248009,28,low
