number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
54,0.25137261188648075,0.2524560239774767,0.24523327670417036,-0.007222747273306324,0.15,True,5,0.010773747413264275,0.2399109801224527,0.2655130430195064,54,high
90,0.25104445350050264,0.25403670659715977,0.2340883526194455,-0.019948353977714273,0.15,True,5,0.013115565237592263,0.2362772066945493,0.2718479559027079,90,medium
49,0.2507697303139404,0.2530120281487564,0.23806337591664983,-0.014948652232106563,0.15,True,5,0.013635599738433465,0.2378067851699056,0.272579282860277,49,low
74,0.25021224102066975,0.25200830590392376,0.24003454001556376,-0.011973765888359994,0.15,True,5,0.017047895734143965,0.2291076752568641,0.2740913532422509,74,low
97,0.24982394733954918,0.2522302997428698,0.23618795038739904,-0.016042349355470775,0.15,True,5,0.013289321000492687,0.2356490640511668,0.2691237042958768,97,low
42,0.2494809888849961,0.25125850875566635,0.2394083762845314,-0.01185013247113495,0.15,True,5,0.01453496800904574,0.2360599897182202,0.2717377660850619,42,low
9,0.24943824400899178,0.2521470483718529,0.2340883526194455,-0.018058695752407428,0.15,True,5,0.01009329013744087,0.2399257633212584,0.2673268992235957,09,high
41,0.24936731264419218,0.2511247720017794,0.2394083762845314,-0.011716395717248002,0.15,True,5,0.016138384863565308,0.2294985588935909,0.2742021381014528,41,low
13,0.2491352226852853,0.2508517249913007,0.2394083762845314,-0.011443348706769302,0.15,True,5,0.010206772105868199,0.2401171821034151,0.2643992384871062,13,high
65,0.24911298947070964,0.2506156000437747,0.24059819622334122,-0.01001740382043348,0.15,True,5,0.018269779526441855,0.2244985219698968,0.2734268854324986,65,low
61,0.24889170421070053,0.2505652326682598,0.2394083762845314,-0.011156856383728403,0.15,True,5,0.009334034913144062,0.2394203881564797,0.2653846746771507,61,high
5,0.24882902060562345,0.25049148725052206,0.2394083762845314,-0.011083110965990656,0.15,True,5,0.012052466870629504,0.2377765923282958,0.2659228230575868,05,medium
34,0.24876000486650784,0.25095153447870155,0.2363413370640769,-0.01461019741462466,0.15,True,5,0.01115728579772332,0.2414818431493518,0.2666514147643333,34,medium
69,0.24848840578681533,0.25063200614965153,0.2363413370640769,-0.014290669085574637,0.15,True,5,0.008756291790422567,0.2388461614796064,0.2637116288967706,69,high
77,0.24848835695941818,0.2505946022789422,0.23655296681544877,-0.014041635463493435,0.15,True,5,0.012214974572790976,0.2399789805670434,0.2703594547487651,77,medium
66,0.2484819587066786,0.24993493322962854,0.24024843640996232,-0.009686496819666213,0.15,True,5,0.018876566797326556,0.2168221897134104,0.2725664093669943,66,low
51,0.24843240163304353,0.2500248766945457,0.2394083762845314,-0.010616500410014301,0.15,True,5,0.008263448242622092,0.2399257633212584,0.2634230642636742,51,high
32,0.24842053457545565,0.2505792259027598,0.23618795038739904,-0.014391275515360735,0.15,True,5,0.00837459143982842,0.2403623415181152,0.2649210844188586,32,high
57,0.24809508191064134,0.2494222870791587,0.2405742526223762,-0.008848034456782505,0.15,True,5,0.014560244750628615,0.228456530740029,0.2691237042958768,57,low
81,0.24808777434078913,0.24982461858091806,0.23824565698005862,-0.011578961600859444,0.15,True,5,0.008572647179616498,0.2399257633212584,0.2621814126257227,81,high
11,0.24781972844627084,0.24893215794627355,0.24151596127958877,-0.007416196666684777,0.15,True,5,0.00872667645315906,0.2400805464500134,0.2643015828453139,11,high
94,0.24740254414010912,0.24905063265013136,0.23806337591664983,-0.010987256733481526,0.15,True,5,0.00913567315755798,0.2389468031580275,0.2660456071970487,94,high
38,0.24692988893999915,0.24817407357431226,0.23987950934555824,-0.00829456422875402,0.15,True,5,0.009605994035486131,0.2360088830638181,0.2649593013778294,38,high
17,0.246842341594823,0.24881433488620855,0.23566771294363814,-0.013146621942570408,0.15,True,5,0.008530020776230446,0.2392779846415072,0.2651770545987812,17,high
3,0.2467002095795882,0.24810239160766515,0.23875451142048554,-0.009347880187179608,0.15,True,5,0.008567492896088155,0.2369799782959273,0.2618863363881673,03,high
60,0.24664990747226923,0.24867243691581176,0.235188907292195,-0.013483529623616763,0.15,True,5,0.007493321884528108,0.239192550696822,0.2615919018032112,60,high
2,0.24645690405215498,0.24759026241155344,0.24003454001556376,-0.0075557223959896724,0.15,True,5,0.013775138504665094,0.2274014697080152,0.2649957349435222,02,low
21,0.24630617278125677,0.24773356785622794,0.2382176006897535,-0.009515967166474432,0.15,True,5,0.009298387972196445,0.2394525878001331,0.2657268521297615,21,high
88,0.24614572092522483,0.2462684405882249,0.2454503095015577,-0.0008181310866672009,0.15,True,5,0.006835153470109478,0.2400805464500134,0.2577720107955956,88,high
12,0.24601358518964594,0.24696924206605264,0.24059819622334122,-0.00637104584271142,0.15,True,5,0.008118690636206755,0.2396250927259971,0.2621643287598008,12,high
46,0.2457702163626097,0.2468149489076915,0.2398500652738128,-0.006964883633878705,0.15,True,5,0.010407433747247154,0.2342265341407055,0.2629552585875434,46,high
31,0.2455458062901802,0.24662888217353,0.2394083762845314,-0.007220505888998585,0.15,True,5,0.007887843334868354,0.2389491348533577,0.2613724291903398,31,high
27,0.2454558554023582,0.24652305759962176,0.2394083762845314,-0.007114681315090354,0.15,True,5,0.008766328940400471,0.2395957432621447,0.2643555501484635,27,high
35,0.24501024759747844,0.24656712357572774,0.23618795038739904,-0.010379173188328705,0.15,True,5,0.00957866691613059,0.2369718068722602,0.2638471420750656,35,high
14,0.24498226429669154,0.24653420204539023,0.23618795038739904,-0.01034625165799119,0.15,True,5,0.01021202888829923,0.2377428585690381,0.2666988451129323,14,high
4,0.24379805942889815,0.24457270939555112,0.2394083762845314,-0.005164333111019714,0.15,True,5,0.013182499199560218,0.2264069521326316,0.2649675934411598,04,medium
10,0.2437058874746041,0.24438113067384748,0.23987950934555824,-0.00450162132828924,0.15,True,5,0.009047779719780389,0.2373272249280473,0.2634040754402621,10,high
0,0.24335999925590313,0.2426513881387938,0.247375462252856,0.004724074114062199,0.15,True,5,0.01558284131931586,0.2181341318657664,0.2619675948742833,00,low
16,0.24319768060723224,0.2438663813700618,0.2394083762845314,-0.004458005085530403,0.15,True,5,0.009764039462130624,0.2349608534053234,0.262258422133125,16,high
36,0.24298502928205787,0.2430548551844171,0.24258934916868893,-0.0004655060157281732,0.15,True,5,0.009653513495034086,0.2339413969425562,0.2627098674189962,36,high
1,0.2426234052011496,0.24310762211684223,0.23987950934555824,-0.0032281127712839863,0.15,True,5,0.011182555606883996,0.2319563258691603,0.2649856463558347,01,medium
37,0.24248998594697083,0.243223446487784,0.23833370954902955,-0.004889736938754441,0.15,True,5,0.01162390588793883,0.2348945510922459,0.2672080504023923,37,medium
33,0.2423021813916994,0.2433167486698613,0.23655296681544877,-0.006763781854412537,0.15,True,5,0.010746177694073093,0.2297591241251416,0.2636335837715217,33,high
7,0.24193331613890012,0.24258407951987218,0.23824565698005862,-0.004338422539813563,0.15,True,5,0.016471009996796116,0.2153210289667521,0.2645462592795774,07,low
26,0.24159391398222962,0.24254790755778796,0.23618795038739904,-0.006359957170388925,0.15,True,5,0.009775184522731292,0.2374707978757776,0.2635131227814695,26,high
20,0.2414483631032467,0.24169786129519075,0.24003454001556376,-0.0016633212796269836,0.15,True,5,0.011277490021400034,0.2304610590998898,0.2642874957154325,20,medium
67,0.24137363715658927,0.24195780090481386,0.23806337591664983,-0.0038944249881640303,0.15,True,5,0.012725047764580812,0.2311104437269433,0.2683415743226299,67,medium
76,0.24122629380443636,0.24178445578463398,0.23806337591664983,-0.003721079867984145,0.15,True,5,0.011209333232313632,0.2329674623658505,0.2654320584471807,76,medium
47,0.24103036271869238,0.2412060961368916,0.24003454001556376,-0.001171556121327827,0.15,True,5,0.01045079198498116,0.2329674623658505,0.263491628235212,47,high
96,0.24099150493384225,0.2418391910302734,0.23618795038739904,-0.005651240642874367,0.15,True,5,0.011604361627173957,0.2331055917289061,0.2661147706601281,96,medium
44,0.24097869886239157,0.24121813560850533,0.2396218906344137,-0.0015962449740916373,0.15,True,5,0.011369222424570129,0.2327191918015665,0.265626338804718,44,medium
40,0.24091131926589884,0.24117654449790488,0.2394083762845314,-0.0017681682133734722,0.15,True,5,0.010827788129178248,0.2345342348040558,0.2646108360052803,40,high
70,0.24087287702674226,0.24187593050930944,0.235188907292195,-0.006687023217114452,0.15,True,5,0.00986587923704143,0.2322969922494966,0.261234519203224,70,high
99,0.24077042667672527,0.24154176927121607,0.23639948530794413,-0.005142283963271932,0.15,True,5,0.011391237502515743,0.2305035149821391,0.2641703730430237,99,medium
93,0.24069043848499017,0.2407889362032797,0.2401322847480163,-0.0006566514552634184,0.15,True,5,0.011580615651451085,0.2345409472227889,0.2658640133987962,93,medium
58,0.24035419692287954,0.2401870620021715,0.241301294806892,0.0011142328047205052,0.15,True,5,0.013689891684036296,0.2226380380956232,0.2654632687022114,58,low
19,0.24017110702820735,0.2401987793280057,0.24001429732935006,-0.00018448199865564452,0.15,True,5,0.010012469592046156,0.2341412444840497,0.261353619164959,19,high
43,0.2400325723528817,0.24071103505267274,0.23618795038739904,-0.004523084665273708,0.15,True,5,0.013012467381107415,0.2312911259082193,0.2666401096928171,43,medium
72,0.23993136463791614,0.24002365670027817,0.2394083762845314,-0.0006152804157467662,0.15,True,5,0.011000414714743787,0.2339062350805282,0.263654582066755,72,medium
18,0.2393294900322779,0.24006018110405725,0.235188907292195,-0.004871273811862253,0.15,True,5,0.011130034565784735,0.2336798714938081,0.2634218544068942,18,medium
8,0.2393156664853296,0.24023813363813268,0.2340883526194455,-0.006149781018687184,0.15,True,5,0.012188467774064144,0.2294988305974422,0.2645946813642263,08,medium
24,0.2393047064392205,0.23928641176063623,0.2394083762845314,0.00012196452389517942,0.15,True,5,0.012862318970321291,0.2301858530500937,0.2660383290484047,24,medium
75,0.23879512605763425,0.2385764059474114,0.24003454001556376,0.0014581340681523725,0.15,True,5,0.011288109706992245,0.2283050971477279,0.2606219111468392,75,medium
22,0.2383149960043746,0.23808436754025009,0.2396218906344137,0.0015375230941636064,0.15,True,5,0.01211454696720546,0.2235549809430365,0.2606435800008826,22,medium
86,0.23811881658608613,0.23801465635547744,0.23870905789286884,0.0006944015373913925,0.15,True,5,0.012037560082975598,0.22616050561452,0.2628510071997351,86,medium
39,0.237896992946322,0.23775259992678782,0.23871522005701565,0.0009626201302278259,0.15,True,5,0.016625068399887637,0.2124827118173617,0.2635485461995997,39,low
53,0.23776705094230263,0.23804571574610914,0.23618795038739904,-0.0018577653587101006,0.15,True,5,0.015976013179424514,0.2182889305972453,0.2665876881847068,53,low
23,0.23742348684212888,0.2370732122346461,0.2394083762845314,0.002335164049885291,0.15,True,5,0.013143846002419069,0.2239434438377062,0.2624698468627892,23,medium
48,0.23735155333298805,0.23690544344841685,0.23987950934555824,0.002974065897141387,0.15,True,5,0.013495276215558964,0.2187300294182753,0.2604371638947798,48,low
82,0.23720515099323716,0.23672116141483693,0.23994775860417192,0.00322659718933499,0.15,True,5,0.012514091860377857,0.2266652432235224,0.2619236255194048,82,medium
79,0.2369662049322261,0.2371035439695485,0.23618795038739904,-0.0009155935821494599,0.15,True,5,0.013118112270566952,0.2257106889164933,0.2619985511681686,79,medium
71,0.23694107367088982,0.23671085308691886,0.23824565698005862,0.0015348038931397578,0.15,True,5,0.013508744329973397,0.2189381021672527,0.2603994188225164,71,low
30,0.23676217815317524,0.23596115756722524,0.241301294806892,0.0053401372396667535,0.15,True,5,0.01685724828544244,0.2144777678647993,0.2665025404114871,30,low
29,0.23647654886781308,0.2360542219514676,0.23886973472710407,0.002815512775636464,0.15,True,5,0.01536903033022153,0.2139172298081414,0.2614368792512879,29,low
78,0.23642756377676608,0.23590153804010164,0.2394083762845314,0.0035068382444297663,0.15,True,5,0.016527678875755764,0.2170155344574334,0.2670679627208357,78,low
89,0.23642040126109462,0.2364343537664507,0.2363413370640769,-9.301670237379933e-05,0.15,True,5,0.014791736243176633,0.2241015911472089,0.2655286761335735,89,low
45,0.2363347707470834,0.2357923697698867,0.2394083762845314,0.003616006514644693,0.15,True,5,0.013466917323161971,0.2237202152245451,0.2634291264554156,45,low
59,0.23610498001198016,0.2360632699439631,0.2363413370640769,0.00027806712011380075,0.15,True,5,0.014832268733948186,0.2180661286807997,0.2619382436444438,59,low
55,0.23608910874795946,0.23513142888943664,0.24151596127958877,0.006384532390152131,0.15,True,5,0.017523762029508463,0.2085481405885433,0.2632296778100575,55,low
28,0.23524912793323324,0.23466989621377707,0.23853144101015153,0.003861544796374461,0.15,True,5,0.014251463429288952,0.2254850954485088,0.2624143769608249,28,low
56,0.23506062697001623,0.2339593326458617,0.241301294806892,0.007341962161030308,0.15,True,5,0.016880775597096356,0.2098113479443679,0.2621564545559037,56,low
15,0.23465838410319295,0.23394355931677954,0.23870905789286884,0.004765498576089294,0.15,True,5,0.01709203520242182,0.2153682282337472,0.2656631921988857,15,low
98,0.2341266083448844,0.23373577386502692,0.2363413370640769,0.002605563199049976,0.15,True,5,0.017874160509336493,0.2070783268707304,0.2616106933388588,98,low
85,0.233377212355929,0.23197884486458262,0.241301294806892,0.00932244994230938,0.15,True,5,0.01679169387295748,0.2166529053965543,0.2629147262100613,85,low
25,0.22987600693018093,0.22873506631831692,0.2363413370640769,0.00760627074575998,0.15,True,5,0.020275289902398474,0.2032283529878375,0.2616938251985587,25,low
