number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
41,0.24936731264419218,0.2511247720017794,0.2394083762845314,-0.011716395717248002,0.15,True,5,0.016138384863565308,0.2294985588935909,0.2742021381014528,41,low
13,0.2491297684622226,0.25084530825828577,0.2394083762845314,-0.011436931973754366,0.15,True,5,0.010194602169484963,0.2401171821034151,0.2643992384871062,13,high
65,0.24911298947070967,0.2506156000437747,0.24059819622334128,-0.010017403820433424,0.15,True,5,0.018269779526441855,0.2244985219698968,0.2734268854324986,65,low
61,0.24889394535427484,0.250567869307759,0.2394083762845314,-0.011159493023227579,0.15,True,5,0.009340384481625356,0.2394203881564798,0.2654057677931444,61,high
5,0.24882902060562345,0.25049148725052206,0.2394083762845314,-0.011083110965990656,0.15,True,5,0.012052466870629504,0.2377765923282958,0.2659228230575868,05,medium
34,0.24875915194502618,0.25095053104166437,0.2363413370640765,-0.014609193977587864,0.15,True,5,0.011155354124195485,0.2414818431493518,0.2666514147643333,34,medium
77,0.24851050030015076,0.25062065326803945,0.23655296681544835,-0.0140676864525911,0.15,True,5,0.012253798374908012,0.2399789805670434,0.2703594547487651,77,medium
69,0.24848840578681528,0.25063200614965153,0.2363413370640765,-0.014290669085575025,0.15,True,5,0.008756291790422567,0.2388461614796064,0.2637116288967706,69,high
66,0.2484819587066786,0.24993493322962854,0.24024843640996232,-0.009686496819666213,0.15,True,5,0.018876566797326556,0.2168221897134104,0.2725664093669943,66,low
51,0.24843189122096623,0.2500242762097489,0.2394083762845314,-0.01061589992521747,0.15,True,5,0.008261968055794712,0.2399257633212584,0.2634182603852996,51,high
32,0.24840591011813135,0.2505620206588489,0.23618795038739857,-0.014374070271450351,0.15,True,5,0.008331795292540044,0.2403623415181152,0.2647834424675719,32,high
57,0.2480884711822721,0.2494145097516655,0.24057425262237625,-0.008840257129289236,0.15,True,5,0.014550141556693657,0.228456530740029,0.2691237042958768,57,low
81,0.2480759494105096,0.24981070689823626,0.2382456569800585,-0.01156504991817775,0.15,True,5,0.00854107444224636,0.2399257633212584,0.2620701191642686,81,high
11,0.24781972844627087,0.24893215794627355,0.24151596127958894,-0.00741619666668461,0.15,True,5,0.00872667645315906,0.2400805464500134,0.2643015828453139,11,high
94,0.2474025441401091,0.24905063265013136,0.23806337591664964,-0.01098725673348172,0.15,True,5,0.00913567315755798,0.2389468031580275,0.2660456071970487,94,high
38,0.24692988893999915,0.24817407357431226,0.23987950934555824,-0.00829456422875402,0.15,True,5,0.009605994035486131,0.2360088830638181,0.2649593013778294,38,high
17,0.2468423415948229,0.24881433488620855,0.23566771294363767,-0.01314662194257088,0.15,True,5,0.008530020776230446,0.2392779846415072,0.2651770545987812,17,high
3,0.24670020957958816,0.24810239160766515,0.23875451142048537,-0.009347880187179775,0.15,True,5,0.008567492896088155,0.2369799782959273,0.2618863363881673,03,high
60,0.24666561024815375,0.24869091076979366,0.2351889072921944,-0.01350200347759925,0.15,True,5,0.007541146742322053,0.239192550696822,0.2617396926350663,60,high
2,0.24645690405215498,0.24759026241155344,0.24003454001556376,-0.0075557223959896724,0.15,True,5,0.013775138504665094,0.2274014697080152,0.2649957349435222,02,low
21,0.2463245797700345,0.24775522313714293,0.2382176006897533,-0.009537622447389621,0.15,True,5,0.009361181055812786,0.2394525878001331,0.2659000943770817,21,high
88,0.2461457209252249,0.2462684405882249,0.24545030950155833,-0.0008181310866665625,0.15,True,5,0.006835153470109478,0.2400805464500134,0.2577720107955956,88,high
12,0.24601358518964594,0.24696924206605264,0.24059819622334128,-0.006371045842711365,0.15,True,5,0.008118690636206755,0.2396250927259971,0.2621643287598008,12,high
46,0.2457773828486555,0.2468233800677454,0.2398500652738128,-0.006973314793932595,0.15,True,5,0.010427422312497804,0.2342265341407055,0.2630227078679748,46,high
31,0.2455458062901802,0.24662888217353,0.2394083762845314,-0.007220505888998585,0.15,True,5,0.007887843334868354,0.2389491348533577,0.2613724291903398,31,high
27,0.2454558554023582,0.24652305759962176,0.2394083762845314,-0.007114681315090354,0.15,True,5,0.008766328940400471,0.2395957432621447,0.2643555501484635,27,high
35,0.24499747372076952,0.24655209548548207,0.23618795038739857,-0.010364145098083505,0.15,True,5,0.009538653441062018,0.2369718068722602,0.2637269173531,35,high
14,0.24497949387155857,0.24653094272170445,0.23618795038739857,-0.010342992334305884,0.15,True,5,0.010202663229739565,0.2377428585690381,0.2666727705234462,14,high
4,0.24378408272065732,0.24455626620938545,0.2394083762845314,-0.005147889924854043,0.15,True,5,0.013143215460237076,0.2264069521326316,0.264836047951834,04,medium
10,0.2437058874746041,0.24438113067384748,0.23987950934555824,-0.00450162132828924,0.15,True,5,0.009047779719780389,0.2373272249280473,0.2634040754402621,10,high
0,0.24335999925590324,0.2426513881387938,0.24737546225285684,0.004724074114063032,0.15,True,5,0.015582841319315869,0.2181341318657664,0.2619675948742833,00,low
16,0.24319702286697,0.2438656075579886,0.2394083762845314,-0.004457231273457207,0.15,True,5,0.00976187592714488,0.2349608534053234,0.2622522316365397,16,high
36,0.24298502928205792,0.2430548551844171,0.2425893491686892,-0.00046550601572789563,0.15,True,5,0.009653513495034086,0.2339413969425562,0.2627098674189962,36,high
1,0.24263193001939867,0.2431176513147823,0.23987950934555824,-0.003238141969224062,0.15,True,5,0.011210534062259551,0.2319563258691603,0.2650658799393554,01,medium
37,0.24252621913970093,0.24326607377334886,0.23833370954902933,-0.00493236422431953,0.15,True,5,0.011747987041265994,0.2348945510922459,0.2675490686869116,37,medium
33,0.24230218139169934,0.2433167486698613,0.23655296681544835,-0.0067637818544129535,0.15,True,5,0.01074617769407309,0.2297591241251416,0.2636335837715217,33,high
7,0.24187735725071502,0.24251824553377205,0.2382456569800585,-0.004272588553713541,0.15,True,5,0.016336321075148326,0.2153210289667521,0.2640195873907769,07,low
26,0.24159391398222954,0.24254790755778796,0.23618795038739857,-0.0063599571703893965,0.15,True,5,0.009775184522731292,0.2374707978757776,0.2635131227814695,26,high
20,0.2414483631032467,0.24169786129519075,0.24003454001556376,-0.0016633212796269836,0.15,True,5,0.011277490021400034,0.2304610590998898,0.2642874957154325,20,medium
67,0.24137363715658924,0.24195780090481386,0.23806337591664964,-0.0038944249881642246,0.15,True,5,0.012725047764580812,0.2311104437269433,0.2683415743226299,67,medium
76,0.24122629380443636,0.241784455784634,0.23806337591664964,-0.003721079867984367,0.15,True,5,0.01120933323231362,0.2329674623658505,0.2654320584471807,76,medium
47,0.24103036271869244,0.24120609613689162,0.24003454001556376,-0.0011715561213278547,0.15,True,5,0.01045079198498116,0.2329674623658505,0.263491628235212,47,high
96,0.24099150493384217,0.2418391910302734,0.23618795038739857,-0.0056512406428748385,0.15,True,5,0.011604361627173957,0.2331055917289061,0.2661147706601281,96,medium
44,0.24097869886239154,0.24121813560850533,0.23962189063441358,-0.0015962449740917484,0.15,True,5,0.011369222424570129,0.2327191918015665,0.265626338804718,44,medium
40,0.24092802727945553,0.24119620098444217,0.2394083762845314,-0.0017878246999107616,0.15,True,5,0.010888020519976229,0.2345342348040558,0.2647680878975785,40,high
70,0.24086519071398876,0.24186688778842308,0.2351889072921944,-0.006677980496228669,0.15,True,5,0.009841854261458765,0.2322969922494966,0.2611621774361328,70,high
99,0.2407704266767252,0.24154176927121607,0.23639948530794375,-0.0051422839632723205,0.15,True,5,0.011391237502515743,0.2305035149821391,0.2641703730430237,99,medium
93,0.24069009011384868,0.24078852635487794,0.2401322847480163,-0.0006562416068616461,0.15,True,5,0.011579353080058138,0.2345409472227889,0.2658607346115818,93,medium
58,0.2403541969228796,0.24018706200217152,0.24130129480689216,0.001114232804720644,0.15,True,5,0.013689891684036296,0.2226380380956232,0.2654632687022114,58,low
19,0.2401609525098771,0.24018683283585246,0.24001429732935006,-0.00017253550650239702,0.15,True,5,0.00997689698359479,0.2341412444840497,0.2612580472277328,19,high
43,0.24001038616719833,0.24068493365775126,0.23618795038739857,-0.004496983270352695,0.15,True,5,0.012940354920534943,0.2312911259082193,0.2664312985334449,43,medium
72,0.23990761935102176,0.2399957210686377,0.2394083762845314,-0.0005873447841062973,0.15,True,5,0.010915282704383272,0.2339062350805282,0.263431097013631,72,medium
18,0.23932949003227783,0.24006018110405725,0.2351889072921944,-0.004871273811862836,0.15,True,5,0.011130034565784735,0.2336798714938081,0.2634218544068942,18,medium
8,0.2393156664853295,0.24023813363813268,0.2340883526194448,-0.006149781018687878,0.15,True,5,0.012188467774064144,0.2294988305974422,0.2645946813642263,08,medium
24,0.2393047064392205,0.23928641176063623,0.2394083762845314,0.00012196452389517942,0.15,True,5,0.012862318970321291,0.2301858530500937,0.2660383290484047,24,medium
75,0.23879512605763425,0.2385764059474114,0.24003454001556376,0.0014581340681523725,0.15,True,5,0.011288109706992245,0.2283050971477279,0.2606219111468392,75,medium
22,0.23830957631258604,0.23807799143226352,0.23962189063441358,0.001543899202150062,0.15,True,5,0.01209747903940387,0.2235549809430365,0.2605925711369903,22,medium
86,0.23811881658608613,0.23801465635547744,0.23870905789286867,0.000694401537391226,0.15,True,5,0.012037560082975598,0.22616050561452,0.2628510071997351,86,medium
39,0.23790464169134923,0.2377615984503493,0.23871522005701556,0.0009536216066662606,0.15,True,5,0.016645175649384673,0.2124827118173617,0.2636205343880914,39,low
53,0.23776277381184183,0.23804068382792007,0.23618795038739857,-0.0018527334405215035,0.15,True,5,0.015963261873437967,0.2182889305972453,0.2665474328391937,53,low
23,0.23742348684212888,0.2370732122346461,0.2394083762845314,0.002335164049885291,0.15,True,5,0.013143846002419069,0.2239434438377062,0.2624698468627892,23,medium
48,0.23735155333298805,0.23690544344841685,0.23987950934555824,0.002974065897141387,0.15,True,5,0.013495276215558964,0.2187300294182753,0.2604371638947798,48,low
82,0.23720801550932832,0.2367245314337677,0.23994775860417192,0.0032232271704042137,0.15,True,5,0.012523590268538439,0.2266652432235224,0.261950585670851,82,medium
79,0.236966204932226,0.2371035439695485,0.23618795038739857,-0.0009155935821499317,0.15,True,5,0.013118112270566952,0.2257106889164933,0.2619985511681686,79,medium
71,0.2369410736708898,0.23671085308691886,0.2382456569800585,0.0015348038931396468,0.15,True,5,0.013508744329973397,0.2189381021672527,0.2603994188225164,71,low
30,0.23676217815317527,0.23596115756722524,0.24130129480689216,0.00534013723966692,0.15,True,5,0.01685724828544244,0.2144777678647993,0.2665025404114871,30,low
29,0.23646898214878423,0.23604531992908073,0.238869734727104,0.002824414798023256,0.15,True,5,0.015347863813709235,0.2139172298081414,0.2613656630721934,29,low
78,0.23642756377676608,0.23590153804010164,0.2394083762845314,0.0035068382444297663,0.15,True,5,0.016527678875755764,0.2170155344574334,0.2670679627208357,78,low
89,0.23642040126109456,0.2364343537664507,0.2363413370640765,-9.301670237418791e-05,0.15,True,5,0.014791736243176633,0.2241015911472089,0.2655286761335735,89,low
45,0.2363347707470834,0.2357923697698867,0.2394083762845314,0.003616006514644693,0.15,True,5,0.013466917323161971,0.2237202152245451,0.2634291264554156,45,low
59,0.23613962854597925,0.23610403292513854,0.2363413370640765,0.00023730413893796598,0.15,True,5,0.014932508292343995,0.2180661286807997,0.2622643474938466,59,low
55,0.23608910874795946,0.23513142888943664,0.24151596127958894,0.006384532390152298,0.15,True,5,0.017523762029508463,0.2085481405885433,0.2632296778100575,55,low
28,0.23523135150537544,0.23464898276923854,0.2385314410101514,0.0038824582409128505,0.15,True,5,0.014196727559102474,0.2254850954485088,0.262247069404517,28,low
56,0.23506062697001626,0.2339593326458617,0.24130129480689216,0.007341962161030474,0.15,True,5,0.016880775597096356,0.2098113479443679,0.2621564545559037,56,low
15,0.2346583841031929,0.23394355931677954,0.23870905789286867,0.004765498576089128,0.15,True,5,0.01709203520242182,0.2153682282337472,0.2656631921988857,15,low
98,0.2341528696795074,0.23376666955281875,0.2363413370640765,0.002574667511257761,0.15,True,5,0.017943175159184345,0.2070783268707304,0.2618578588411936,98,low
85,0.23337721235592904,0.23197884486458262,0.24130129480689216,0.009322449942309546,0.15,True,5,0.01679169387295748,0.2166529053965543,0.2629147262100613,85,low
25,0.22986778227185203,0.22872539024969477,0.2363413370640765,0.007615946814381741,0.15,True,5,0.02025455345942916,0.2032283529878375,0.2616164166495813,25,low
