number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.009943563453575558,0.009943563453575558,0.009943563453575558,0.0,0.0,False,5,0.0004194874838217113,0.009331815867959857,0.010472239981963744,52,high
10,0.009929314297326493,0.009929314297326493,0.009929314297326493,0.0,0.0,False,5,0.0008304688125207186,0.008459360640623942,0.011068411918813947,10,medium
0,0.009925984096207421,0.009925984096207421,0.009925984096207421,0.0,0.0,False,5,0.00035718199755259124,0.009331815867959857,0.01044854663567845,00,high
57,0.009905772307230623,0.009905772307230623,0.009905772307230623,0.0,0.0,False,5,0.00034411819655085673,0.009326373119209246,0.010300831496513643,57,high
34,0.00990099535357598,0.00990099535357598,0.00990099535357598,0.0,0.0,False,5,0.0003580514463905709,0.009270243975658845,0.010322805397842343,34,high
55,0.009896650392504423,0.009896650392504423,0.009896650392504423,0.0,0.0,False,5,0.0004489900161072696,0.00952095026620134,0.010846815339967468,55,high
48,0.009833219743958094,0.009833219743958094,0.009833219743958094,0.0,0.0,False,5,0.00023282368607326732,0.009548577267854047,0.010203706724482365,48,high
89,0.009821172896688282,0.009821172896688282,0.009821172896688282,0.0,0.0,False,5,0.00023855865264523613,0.009331815867959857,0.010000000000000002,89,high
87,0.009776129488074877,0.009776129488074877,0.009776129488074877,0.0,0.0,False,5,0.0003004640034597198,0.009288310211755446,0.010056179746206663,87,high
51,0.009761983607607053,0.009761983607607053,0.009761983607607053,0.0,0.0,False,5,0.0014759579774789053,0.007673436174724132,0.01221334649911446,51,low
14,0.009739336952455073,0.009739336952455073,0.009739336952455073,0.0,0.0,False,5,0.0014398121084725412,0.007689847432947732,0.01224200392447156,14,low
77,0.009693864436155048,0.009693864436155048,0.009693864436155048,0.0,0.0,False,5,0.001312471469066844,0.007546348558444037,0.011632426851828873,77,low
71,0.009619008592601544,0.009619008592601544,0.009619008592601544,0.0,0.0,False,5,0.0006399487225651029,0.008360138943145842,0.010112260493508156,71,medium
50,0.009618107261039493,0.009618107261039493,0.009618107261039493,0.0,0.0,False,5,0.000411721796548537,0.008944139313565443,0.010020778739039855,50,high
99,0.009595019893590389,0.009595019893590389,0.009595019893590389,0.0,0.0,False,5,0.0007194226815833105,0.00816789645731014,0.010167955317714344,99,medium
2,0.009588121338372758,0.009588121338372758,0.009588121338372758,0.0,0.0,False,5,0.0018043587566960084,0.00598261718329103,0.011059059824726446,02,low
82,0.009571910174549019,0.009571910174549019,0.009571910174549019,0.0,0.0,False,5,0.0009686417429172792,0.007800773535258038,0.010532214710008765,82,medium
88,0.009546943095356133,0.009546943095356133,0.009546943095356133,0.0,0.0,False,5,0.0007121640624062543,0.00814913926233454,0.010000000000000002,88,medium
30,0.009536151411003706,0.009536151411003706,0.009536151411003706,0.0,0.0,False,5,0.00034970957083062433,0.009230655679885139,0.010000000000000002,30,high
84,0.00952637676935885,0.00952637676935885,0.00952637676935885,0.0,0.0,False,5,0.000603754917116536,0.008672921297261242,0.010304411248933264,84,high
76,0.009524326260035831,0.009524326260035831,0.009524326260035831,0.0,0.0,False,5,0.001195350460179056,0.007417881073091437,0.01105166152864727,76,low
7,0.00951004751577953,0.00951004751577953,0.00951004751577953,0.0,0.0,False,5,0.0017646490890572489,0.005970330341339129,0.011059059824726446,07,low
18,0.00950833642276381,0.00950833642276381,0.00950833642276381,0.0,0.0,False,5,0.0006331539462873731,0.008389160149331042,0.010103326909100763,18,medium
59,0.00945154153728035,0.00945154153728035,0.00945154153728035,0.0,0.0,False,5,0.0005939946503861051,0.008357649586423642,0.010000000000000002,59,high
24,0.00944694968982227,0.00944694968982227,0.00944694968982227,0.0,0.0,False,5,0.00044291157762908713,0.008798309824801844,0.010000000000000002,24,high
9,0.009429260942709414,0.009429260942709414,0.009429260942709414,0.0,0.0,False,5,0.0005331959085275839,0.008495096658860541,0.010000000000000002,09,high
69,0.009418096159864267,0.009418096159864267,0.009418096159864267,0.0,0.0,False,5,0.0009053709052144511,0.007706973796413237,0.010188412214871065,69,medium
81,0.009395511534204828,0.009395511534204828,0.009395511534204828,0.0,0.0,False,5,0.0010619958396819091,0.007432752722212637,0.010300448540580664,81,medium
86,0.009393717399803561,0.009393717399803561,0.009393717399803561,0.0,0.0,False,5,0.0008110269978516027,0.007853575658209037,0.010102883301587855,86,medium
49,0.009383320219840625,0.009383320219840625,0.009383320219840625,0.0,0.0,False,5,0.00086724221216439,0.007706663815945138,0.010071610972340656,49,medium
75,0.009365075929273292,0.009365075929273292,0.009365075929273292,0.0,0.0,False,5,0.0011174440980668643,0.007189378098449235,0.010216965110930155,75,medium
74,0.009325224290753942,0.009325224290753942,0.009325224290753942,0.0,0.0,False,5,0.001453269338950971,0.006491956324421332,0.010415041213355165,74,low
64,0.009318558409966007,0.009318558409966007,0.009318558409966007,0.0,0.0,False,5,0.0009808974921510995,0.007387637828857337,0.010000000000000002,64,medium
46,0.009296918050881182,0.009296918050881182,0.009296918050881182,0.0,0.0,False,5,0.0011506398691425882,0.007021427410079034,0.010088904122604155,46,medium
29,0.009284976239123499,0.009284976239123499,0.009284976239123499,0.0,0.0,False,5,0.0011495284628041107,0.007086560434546535,0.010270930989791356,29,medium
95,0.009265519734781414,0.009265519734781414,0.009265519734781414,0.0,0.0,False,5,0.0013486038733932248,0.006580736436863932,0.010140555322554156,95,low
6,0.009247190999419059,0.009247190999419059,0.009247190999419059,0.0,0.0,False,5,0.0013091759115787737,0.006620563682827232,0.010018052637587342,06,low
31,0.00923296416876927,0.00923296416876927,0.00923296416876927,0.0,0.0,False,5,0.0017375103033566634,0.005969748711148929,0.011010747744030467,31,low
15,0.009187312648776261,0.009187312648776261,0.009187312648776261,0.0,0.0,False,5,0.001848606065867951,0.005524101075082527,0.010390978849825464,15,low
41,0.009179558013522356,0.009179558013522356,0.009179558013522356,0.0,0.0,False,5,0.0014432523313143047,0.0063165437200025315,0.010173566623329055,41,low
73,0.009172086541262645,0.009172086541262645,0.009172086541262645,0.0,0.0,False,5,0.0016178199100677635,0.00598006418623143,0.010152023737266355,73,low
40,0.00916987423351533,0.00916987423351533,0.00916987423351533,0.0,0.0,False,5,0.0012174965855104786,0.006765059964341633,0.010000000000000002,40,low
35,0.009131920579609213,0.009131920579609213,0.009131920579609213,0.0,0.0,False,5,0.0010641256869983744,0.007129833103296835,0.010000000000000002,35,medium
56,0.009127848878235817,0.009127848878235817,0.009127848878235817,0.0,0.0,False,5,0.0019299279231554717,0.005524101075082527,0.01114704666757697,56,low
20,0.009110958743009209,0.009110958743009209,0.009110958743009209,0.0,0.0,False,5,0.0012672898424708355,0.006660097103412133,0.010157110260735255,20,low
27,0.009079518602316587,0.009079518602316587,0.009079518602316587,0.0,0.0,False,5,0.0011730786267837333,0.006930660095727034,0.010241753314294756,27,medium
98,0.009068783160558246,0.009068783160558246,0.009068783160558246,0.0,0.0,False,5,0.001771008801021056,0.005524101075082527,0.010038723304226154,98,low
58,0.00900523716494693,0.00900523716494693,0.00900523716494693,0.0,0.0,False,5,0.0017377784082445384,0.005524101075082527,0.010038723304226154,58,low
12,0.008905071853492269,0.008905071853492269,0.008905071853492269,0.0,0.0,False,5,0.0012655078442916383,0.007454963384447031,0.010390251568501957,12,low
