number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
67,0.010803324006623774,0.010803324006623774,0.010803324006623774,0.0,0.0,False,4,0.0010266729742040132,0.009862266436817653,0.012546395948104274,67,medium
79,0.010801919890186962,0.010801919890186962,0.010801919890186962,0.0,0.0,False,4,0.0022055886602722445,0.009214436725665638,0.014777971340861774,79,low
90,0.010783801558774146,0.010783801558774146,0.010783801558774146,0.0,0.0,False,4,0.0012599785925723852,0.009197698680424355,0.012589326116388461,90,medium
13,0.010753665066797521,0.010753665066797521,0.010753665066797521,0.0,0.0,False,4,0.000983935355898179,0.009862266436817653,0.012317715787350261,13,medium
68,0.010722488242479287,0.010722488242479287,0.010722488242479287,0.0,0.0,False,4,0.0019925161630026957,0.00933189511354154,0.01428633015727797,68,low
91,0.010714418524874522,0.010714418524874522,0.010714418524874522,0.0,0.0,False,4,0.0005378894798287945,0.010179026263139856,0.011577226764057856,91,high
16,0.01063968108607697,0.01063968108607697,0.01063968108607697,0.0,0.0,False,4,0.0007982357952395169,0.009803940367321153,0.01193006245938596,16,medium
94,0.010631283311234613,0.010631283311234613,0.010631283311234613,0.0,0.0,False,4,0.0010844620820079922,0.009437803661911458,0.012312080411878762,94,medium
66,0.01057594833637004,0.01057594833637004,0.01057594833637004,0.0,0.0,False,4,0.0014219907613812718,0.009838869377527554,0.01336807598777858,66,low
33,0.01056721422052396,0.01056721422052396,0.01056721422052396,0.0,0.0,False,4,0.0005931527887316889,0.009713752117075852,0.011339927240940855,33,high
93,0.010564402069001605,0.010564402069001605,0.010564402069001605,0.0,0.0,False,4,0.001032458980287543,0.00990137523616414,0.012395180947647761,93,medium
4,0.01052672982528468,0.01052672982528468,0.01052672982528468,0.0,0.0,False,4,0.0014501709864970294,0.008622906785592853,0.012624858079510363,04,low
80,0.010499300440465778,0.010499300440465778,0.010499300440465778,0.0,0.0,False,4,0.001105866413623513,0.008622906785592853,0.011596402016619158,80,medium
11,0.01047775895722336,0.01047775895722336,0.01047775895722336,0.0,0.0,False,4,0.000768126977595804,0.009927368475073448,0.011800577300640871,11,high
26,0.010460282757485697,0.010460282757485697,0.010460282757485697,0.0,0.0,False,4,0.0009505085010915713,0.009814649715694453,0.012296933784174773,26,medium
60,0.010428257597564885,0.010428257597564885,0.010428257597564885,0.0,0.0,False,4,0.0012496719788431746,0.008622906785592853,0.012083954445152858,60,medium
53,0.010402145731531507,0.010402145731531507,0.010402145731531507,0.0,0.0,False,4,0.001299243766120586,0.008622906785592853,0.012196313470951159,53,medium
96,0.010384582728004979,0.010384582728004979,0.010384582728004979,0.0,0.0,False,4,0.0005928854584558592,0.009771422836425542,0.011382421218840356,96,high
65,0.010367401683914312,0.010367401683914312,0.010367401683914312,0.0,0.0,False,4,0.0003925972264334567,0.009857446249089253,0.010893944651586345,65,high
47,0.010364158451213308,0.010364158451213308,0.010364158451213308,0.0,0.0,False,4,0.0012004176818891691,0.008622906785592853,0.012009836066329159,47,medium
78,0.010355568432695647,0.010355568432695647,0.010355568432695647,0.0,0.0,False,4,0.0010040713351132389,0.009642647279807253,0.01208727722329636,78,medium
36,0.010341429756310331,0.010341429756310331,0.010341429756310331,0.0,0.0,False,4,0.0005855422409193887,0.009722261169732542,0.011235554411594068,36,high
28,0.010339905571216262,0.010339905571216262,0.010339905571216262,0.0,0.0,False,4,0.0014956181964884258,0.009122334376635538,0.013022770781860165,28,low
92,0.01032964248218659,0.01032964248218659,0.01032964248218659,0.0,0.0,False,4,0.0007520697098715505,0.00960268153089934,0.011437488495729455,92,high
61,0.010319900342400297,0.010319900342400297,0.010319900342400297,0.0,0.0,False,4,0.00020384910175481373,0.010054575236408455,0.010576720916258551,61,high
8,0.010315362617431116,0.010315362617431116,0.010315362617431116,0.0,0.0,False,4,0.0009577050193810318,0.009255673323705645,0.011879892393420771,08,medium
63,0.010195896041228216,0.010195896041228216,0.010195896041228216,0.0,0.0,False,4,0.0005942430524295383,0.009358213062548646,0.010780422646018464,63,high
97,0.0101844902696056,0.0101844902696056,0.0101844902696056,0.0,0.0,False,4,0.0008816170496609617,0.009235016054594045,0.01168418933567827,97,medium
5,0.010162863694724666,0.010162863694724666,0.010162863694724666,0.0,0.0,False,4,0.0008168288139126717,0.008622906785592853,0.010639416102942752,05,medium
25,0.010116140032015651,0.010116140032015651,0.010116140032015651,0.0,0.0,False,4,0.0003665570095936219,0.009759881740785658,0.010661615276024645,25,high
62,0.010078691503530485,0.010078691503530485,0.010078691503530485,0.0,0.0,False,4,0.0008256044890880206,0.009697897408314548,0.01170028784992847,62,medium
45,0.01006687345692617,0.01006687345692617,0.01006687345692617,0.0,0.0,False,4,0.0007565675290180648,0.008622906785592853,0.010661615276024645,45,high
85,0.010054472944748797,0.010054472944748797,0.010054472944748797,0.0,0.0,False,4,9.033000358180049e-05,0.009945617772729254,0.01017052360117485,85,high
32,0.010051321973061479,0.010051321973061479,0.010051321973061479,0.0,0.0,False,4,0.0005953079773443849,0.009706514651218742,0.011220124690276468,32,high
70,0.010040675185378531,0.010040675185378531,0.010040675185378531,0.0,0.0,False,4,0.0007337823988481279,0.008878006038006443,0.010893944651586345,70,high
55,0.009995847606301332,0.009995847606301332,0.009995847606301332,0.0,0.0,False,4,0.0008385960303850357,0.00952095026620134,0.011644545444041369,55,medium
72,0.00994169702589331,0.00994169702589331,0.00994169702589331,0.0,0.0,False,4,0.0005572565005845757,0.008913598044908554,0.010456556103646044,72,high
10,0.009909283535823822,0.009909283535823822,0.009909283535823822,0.0,0.0,False,4,0.0009225009410705905,0.008459360640623942,0.011068411918813947,10,medium
3,0.009906235213379359,0.009906235213379359,0.009906235213379359,0.0,0.0,False,4,0.0009204516928057672,0.008622906785592853,0.010938261044322347,03,medium
34,0.00989315815912432,0.00989315815912432,0.00989315815912432,0.0,0.0,False,4,0.0004021573696537,0.009270243975658845,0.010322805397842343,34,high
77,0.009872733668503471,0.009872733668503471,0.009872733668503471,0.0,0.0,False,4,0.0020094960022405332,0.007546348558444037,0.01319064704211278,77,low
48,0.009863391192041623,0.009863391192041623,0.009863391192041623,0.0,0.0,False,4,0.0003958514157201708,0.009548577267854047,0.010581687117108964,48,high
19,0.009837041560774048,0.009837041560774048,0.009837041560774048,0.0,0.0,False,4,0.0006155263090788083,0.008622906785592853,0.010183210772992444,19,high
57,0.009836895107881242,0.009836895107881242,0.009836895107881242,0.0,0.0,False,4,0.00045895013861898035,0.009201547440771656,0.010300831496513643,57,high
52,0.009834228363748202,0.009834228363748202,0.009834228363748202,0.0,0.0,False,4,0.0006895668775848922,0.008622906785592853,0.010472239981963744,52,high
0,0.009814137669613195,0.009814137669613195,0.009814137669613195,0.0,0.0,False,4,0.0006648234864498571,0.008622906785592853,0.01044854663567845,00,high
87,0.009771414335278688,0.009771414335278688,0.009771414335278688,0.0,0.0,False,4,0.00036935378911060054,0.009288310211755446,0.01024704418855846,87,high
89,0.009694353441591315,0.009694353441591315,0.009694353441591315,0.0,0.0,False,4,0.0005454837934565399,0.008622906785592853,0.009920682364007054,89,high
14,0.009692435100580075,0.009692435100580075,0.009692435100580075,0.0,0.0,False,4,0.001610364430820719,0.007689847432947732,0.01224200392447156,14,low
51,0.009626708539784201,0.009626708539784201,0.009626708539784201,0.0,0.0,False,4,0.001737479534770846,0.007673436174724132,0.01221334649911446,51,low
76,0.009625350411567245,0.009625350411567245,0.009625350411567245,0.0,0.0,False,4,0.0017033104213640949,0.007417881073091437,0.012234504329331373,76,low
2,0.00960484530630927,0.00960484530630927,0.00960484530630927,0.0,0.0,False,4,0.002080323558255167,0.00598261718329103,0.011059059824726446,02,low
82,0.009598839504300965,0.009598839504300965,0.009598839504300965,0.0,0.0,False,4,0.0012274549674340114,0.007800773535258038,0.011148809843723368,82,medium
71,0.009549634436688537,0.009549634436688537,0.009549634436688537,0.0,0.0,False,4,0.0006732511780441313,0.008360138943145842,0.010112260493508156,71,high
84,0.009511192176397244,0.009511192176397244,0.009511192176397244,0.0,0.0,False,4,0.0007609367430017536,0.008672921297261242,0.010671742328843164,84,high
88,0.009490200836711466,0.009490200836711466,0.009490200836711466,0.0,0.0,False,4,0.0007677541588979052,0.00814913926233454,0.01000151148018936,88,high
99,0.009480005619769444,0.009480005619769444,0.009480005619769444,0.0,0.0,False,4,0.0007663269454809984,0.00816789645731014,0.010167955317714344,99,high
50,0.009462278429421269,0.009462278429421269,0.009462278429421269,0.0,0.0,False,4,0.000560514097042006,0.008622906785592853,0.010020778739039855,50,high
18,0.009458975099394496,0.009458975099394496,0.009458975099394496,0.0,0.0,False,4,0.0007035148235683428,0.008389160149331042,0.010249461222751761,18,high
7,0.009452527034246263,0.009452527034246263,0.009452527034246263,0.0,0.0,False,4,0.0019527796690312848,0.005970330341339129,0.011059059824726446,07,low
69,0.009368818696686609,0.009368818696686609,0.009368818696686609,0.0,0.0,False,4,0.0010244699141676607,0.007706973796413237,0.010425373812763162,69,medium
30,0.009368614600808943,0.009368614600808943,0.009368614600808943,0.0,0.0,False,4,0.0004809479561728254,0.008622906785592853,0.009980746851159154,30,high
81,0.009360715921335272,0.009360715921335272,0.009360715921335272,0.0,0.0,False,4,0.0012328457905759693,0.007432752722212637,0.010661367716288964,81,medium
24,0.009352060858576422,0.009352060858576422,0.009352060858576422,0.0,0.0,False,4,0.00039137346962771094,0.008798309824801844,0.009766441518306754,24,high
74,0.00929882720130505,0.00929882720130505,0.00929882720130505,0.0,0.0,False,4,0.001689845110278157,0.006491956324421332,0.010905037296458966,74,low
75,0.009280532259052295,0.009280532259052295,0.009280532259052295,0.0,0.0,False,4,0.0012081968567661154,0.007189378098449235,0.010216965110930155,75,medium
59,0.009271917602267971,0.009271917602267971,0.009271917602267971,0.0,0.0,False,4,0.0006554696733318528,0.008357649586423642,0.009930920708923353,59,high
9,0.009246454065615473,0.009246454065615473,0.009246454065615473,0.0,0.0,False,4,0.0005817071993184924,0.008495096658860541,0.009889905019928454,09,high
31,0.009237080415252123,0.009237080415252123,0.009237080415252123,0.0,0.0,False,4,0.0021183315152220666,0.005969748711148929,0.011806597300641172,31,low
86,0.009205832873723062,0.009205832873723062,0.009205832873723062,0.0,0.0,False,4,0.0008700257705536929,0.007853575658209037,0.010102883301587855,86,medium
49,0.009193950382336856,0.009193950382336856,0.009193950382336856,0.0,0.0,False,4,0.0009273612582678669,0.007706663815945138,0.010071610972340656,49,medium
29,0.009167333473525741,0.009167333473525741,0.009167333473525741,0.0,0.0,False,4,0.0012131336754488667,0.007086560434546535,0.010270930989791356,29,medium
46,0.009161145956929505,0.009161145956929505,0.009161145956929505,0.0,0.0,False,4,0.0012010288393789555,0.007021427410079034,0.010088904122604155,46,medium
56,0.009159623801102076,0.009159623801102076,0.009159623801102076,0.0,0.0,False,4,0.002417807710324613,0.005524101075082527,0.012241622249404973,56,low
95,0.009145647170608387,0.009145647170608387,0.009145647170608387,0.0,0.0,False,4,0.0014382463633392161,0.006580736436863932,0.010140555322554156,95,low
15,0.009137265355474154,0.009137265355474154,0.009137265355474154,0.0,0.0,False,4,0.002106045910594352,0.005524101075082527,0.010853335147934465,15,low
64,0.009119936885337292,0.009119936885337292,0.009119936885337292,0.0,0.0,False,4,0.0010312030227346517,0.007387637828857337,0.009950427683263454,64,medium
6,0.009085470118973421,0.009085470118973421,0.009085470118973421,0.0,0.0,False,4,0.0013682136634883186,0.006620563682827232,0.010018052637587342,06,low
73,0.009080061490007141,0.009080061490007141,0.009080061490007141,0.0,0.0,False,4,0.0017842422970577381,0.00598006418623143,0.010325351984784563,73,low
41,0.009030564725451004,0.009030564725451004,0.009030564725451004,0.0,0.0,False,4,0.0015232566587362975,0.0063165437200025315,0.010173566623329055,41,low
35,0.00897185584138699,0.00897185584138699,0.00897185584138699,0.0,0.0,False,4,0.0010646566749447299,0.007129833103296835,0.009897353895170553,35,medium
40,0.0089500121122508,0.0089500121122508,0.0089500121122508,0.0,0.0,False,4,0.0012583728782531653,0.006765059964341633,0.009971110108322254,40,medium
98,0.00892500438016289,0.00892500438016289,0.00892500438016289,0.0,0.0,False,4,0.0018998730903014992,0.005524101075082527,0.010038723304226154,98,low
20,0.008882680123100947,0.008882680123100947,0.008882680123100947,0.0,0.0,False,4,0.0013033273852888002,0.006660097103412133,0.010157110260735255,20,medium
27,0.008848831243054413,0.008848831243054413,0.008848831243054413,0.0,0.0,False,4,0.0011865268170646506,0.006930660095727034,0.010241753314294756,27,medium
58,0.008761855462458345,0.008761855462458345,0.008761855462458345,0.0,0.0,False,4,0.0018190799195938838,0.005524101075082527,0.010038723304226154,58,low
12,0.008761278992991239,0.008761278992991239,0.008761278992991239,0.0,0.0,False,4,0.0013529964854475938,0.007454963384447031,0.010390251568501957,12,low
