number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
91,0.010704329636526913,0.010704329636526913,0.010704329636526913,0.0,0.0,False,4,0.0005428391748898584,0.010179026263139856,0.011577226764057856,91,high
16,0.010637962520936503,0.010637962520936503,0.010637962520936503,0.0,0.0,False,4,0.0007989479492852479,0.009803940367321153,0.01193006245938596,16,medium
94,0.010624486950299768,0.010624486950299768,0.010624486950299768,0.0,0.0,False,4,0.0010844548551289979,0.009437803661911458,0.012312080411878762,94,medium
93,0.010569165250577538,0.010569165250577538,0.010569165250577538,0.0,0.0,False,4,0.0010300694787831863,0.009915267849093948,0.012395180947647761,93,medium
66,0.01056752025970803,0.01056752025970803,0.01056752025970803,0.0,0.0,False,4,0.0014248377726989066,0.009838869377527554,0.01336807598777858,66,low
33,0.010555716938839449,0.010555716938839449,0.010555716938839449,0.0,0.0,False,4,0.0005934834786108257,0.009713752117075852,0.011339927240940855,33,high
4,0.01052690298034154,0.01052690298034154,0.01052690298034154,0.0,0.0,False,4,0.0014501784347525951,0.008622906785592853,0.012624858079510363,04,low
80,0.010480389424941871,0.010480389424941871,0.010480389424941871,0.0,0.0,False,4,0.001098693471733408,0.008622906785592853,0.011596402016619158,80,medium
11,0.010464491054282666,0.010464491054282666,0.010464491054282666,0.0,0.0,False,4,0.0007664795753969182,0.009927368475073448,0.011800577300640871,11,high
26,0.010452227749451322,0.010452227749451322,0.010452227749451322,0.0,0.0,False,4,0.0009528743567450054,0.009814649715694453,0.012296933784174773,26,medium
60,0.010423497990827528,0.010423497990827528,0.010423497990827528,0.0,0.0,False,4,0.001248939220813043,0.008622906785592853,0.012083954445152858,60,medium
53,0.010390816601372574,0.010390816601372574,0.010390816601372574,0.0,0.0,False,4,0.001297848821713838,0.008622906785592853,0.012196313470951159,53,medium
96,0.010390378329452991,0.010390378329452991,0.010390378329452991,0.0,0.0,False,4,0.0005877627310912343,0.009788326673982248,0.011382421218840356,96,high
47,0.01035912024157642,0.01035912024157642,0.01035912024157642,0.0,0.0,False,4,0.0012005542371879424,0.008622906785592853,0.012009836066329159,47,medium
78,0.010353767352778622,0.010353767352778622,0.010353767352778622,0.0,0.0,False,4,0.0010044645697311852,0.009642647279807253,0.01208727722329636,78,medium
28,0.01035157728775208,0.01035157728775208,0.01035157728775208,0.0,0.0,False,4,0.001487793009593198,0.009156376883198345,0.013022770781860165,28,low
65,0.01034869230900962,0.01034869230900962,0.01034869230900962,0.0,0.0,False,4,0.0003738616935119921,0.009857446249089253,0.010839375641447654,65,high
92,0.0103447588250489,0.0103447588250489,0.0103447588250489,0.0,0.0,False,4,0.0007389008399434293,0.009646770864247747,0.011437488495729455,92,high
36,0.010344518243433408,0.010344518243433408,0.010344518243433408,0.0,0.0,False,4,0.0005825142756281545,0.009731269257174846,0.011235554411594068,36,high
61,0.01031427040259855,0.01031427040259855,0.01031427040259855,0.0,0.0,False,4,0.00020161186011325347,0.010054575236408455,0.010576720916258551,61,high
8,0.010304195479955097,0.010304195479955097,0.010304195479955097,0.0,0.0,False,4,0.000956432661332726,0.009255673323705645,0.011879892393420771,08,medium
63,0.010184419240276618,0.010184419240276618,0.010184419240276618,0.0,0.0,False,4,0.0005867879785955837,0.009358213062548646,0.010780422646018464,63,high
97,0.01017685791937871,0.01017685791937871,0.01017685791937871,0.0,0.0,False,4,0.0008817822859065657,0.009235016054594045,0.01168418933567827,97,medium
5,0.010152862817278487,0.010152862817278487,0.010152862817278487,0.0,0.0,False,4,0.0008112550794791894,0.008622906785592853,0.010639416102942752,05,medium
25,0.010109099103446097,0.010109099103446097,0.010109099103446097,0.0,0.0,False,4,0.0003577719299932686,0.009759881740785658,0.010641079234363452,25,high
62,0.010078610653472372,0.010078610653472372,0.010078610653472372,0.0,0.0,False,4,0.0008256392673973674,0.009697897408314548,0.01170028784992847,62,medium
32,0.01005664345741428,0.01005664345741428,0.01005664345741428,0.0,0.0,False,4,0.0005920788636829948,0.009722035647247747,0.011220124690276468,32,high
45,0.010055053566684,0.010055053566684,0.010055053566684,0.0,0.0,False,4,0.0007475536844192055,0.008622906785592853,0.010627140596151653,45,high
85,0.010050251183036901,0.010050251183036901,0.010050251183036901,0.0,0.0,False,4,8.877334802392546e-05,0.009945617772729254,0.01017052360117485,85,high
70,0.010022760197331539,0.010022760197331539,0.010022760197331539,0.0,0.0,False,4,0.0007174716044893563,0.008878006038006443,0.010841692603115953,70,high
55,0.010006257418010294,0.010006257418010294,0.010006257418010294,0.0,0.0,False,4,0.0008324036099382701,0.009551312217019147,0.011644545444041369,55,medium
72,0.009935751123751219,0.009935751123751219,0.009935751123751219,0.0,0.0,False,4,0.0005520154681507749,0.008913598044908554,0.010439213889064951,72,high
10,0.009893762130317847,0.009893762130317847,0.009893762130317847,0.0,0.0,False,4,0.0009065443016923508,0.008459360640623942,0.011023141152754854,10,medium
34,0.00989261037405414,0.00989261037405414,0.00989261037405414,0.0,0.0,False,4,0.00040170849351822994,0.009270243975658845,0.010321207691387651,34,high
3,0.00989084367699217,0.00989084367699217,0.00989084367699217,0.0,0.0,False,4,0.0009047706425462326,0.008622906785592853,0.010893369063193053,03,medium
77,0.009876089914023908,0.009876089914023908,0.009876089914023908,0.0,0.0,False,4,0.0020090309675550003,0.007546348558444037,0.01319064704211278,77,low
48,0.009868842483778803,0.009868842483778803,0.009868842483778803,0.0,0.0,False,4,0.0003933530889388739,0.009548577267854047,0.010581687117108964,48,high
57,0.009830094307613908,0.009830094307613908,0.009830094307613908,0.0,0.0,False,4,0.00045258907794426496,0.009201547440771656,0.01028099582906725,57,high
19,0.009829741868206667,0.009829741868206667,0.009829741868206667,0.0,0.0,False,4,0.000611125688603336,0.008622906785592853,0.010161920003004251,19,high
52,0.009822393216113882,0.009822393216113882,0.009822393216113882,0.0,0.0,False,4,0.0006791159509815875,0.008622906785592853,0.01043772080136365,52,high
0,0.009820471335901335,0.009820471335901335,0.009820471335901335,0.0,0.0,False,4,0.0006659690484005178,0.008622906785592853,0.01044854663567845,00,high
87,0.009774690190595754,0.009774690190595754,0.009774690190595754,0.0,0.0,False,4,0.0003683861604276476,0.009288310211755446,0.01024704418855846,87,high
14,0.00973205653135474,0.00973205653135474,0.00973205653135474,0.0,0.0,False,4,0.0015702914380857009,0.007805409939373838,0.01224200392447156,14,low
89,0.00969677249165053,0.00969677249165053,0.00969677249165053,0.0,0.0,False,4,0.0005462916334899786,0.008622906785592853,0.009920682364007054,89,high
51,0.00967127641641217,0.00967127641641217,0.00967127641641217,0.0,0.0,False,4,0.0016995447918051103,0.007803425814889038,0.01221334649911446,51,low
76,0.009626938880054151,0.009626938880054151,0.009626938880054151,0.0,0.0,False,4,0.001703282311778775,0.007417881073091437,0.012234504329331373,76,low
82,0.009607690144139253,0.009607690144139253,0.009607690144139253,0.0,0.0,False,4,0.0012269810073107232,0.007800773535258038,0.011148809843723368,82,medium
2,0.009588410573114142,0.009588410573114142,0.009588410573114142,0.0,0.0,False,4,0.002071558245737627,0.00598261718329103,0.011011125186240653,02,low
71,0.00954963149893415,0.00954963149893415,0.00954963149893415,0.0,0.0,False,4,0.000673250199488642,0.008360138943145842,0.010112260493508156,71,high
84,0.009526176615010607,0.009526176615010607,0.009526176615010607,0.0,0.0,False,4,0.0007548778951561527,0.008672921297261242,0.010671742328843164,84,high
88,0.009492204059037722,0.009492204059037722,0.009492204059037722,0.0,0.0,False,4,0.0007683626044105622,0.00814913926233454,0.01000151148018936,88,high
99,0.009477375401038088,0.009477375401038088,0.009477375401038088,0.0,0.0,False,4,0.0007642656206730033,0.00816789645731014,0.01016028384641455,99,high
18,0.009469960943666178,0.009469960943666178,0.009469960943666178,0.0,0.0,False,4,0.0007030658330594877,0.008389160149331042,0.010249461222751761,18,high
50,0.00946820733885279,0.00946820733885279,0.00946820733885279,0.0,0.0,False,4,0.0005634262163637831,0.008622906785592853,0.010020778739039855,50,high
7,0.00943455071552335,0.00943455071552335,0.00943455071552335,0.0,0.0,False,4,0.001940891744596674,0.005970330341339129,0.011006628895117953,07,low
30,0.009382450261805893,0.009382450261805893,0.009382450261805893,0.0,0.0,False,4,0.0004802782906055024,0.008622906785592853,0.009980746851159154,30,high
69,0.009376756178115972,0.009376756178115972,0.009376756178115972,0.0,0.0,False,4,0.0010256288783527787,0.007706973796413237,0.010425373812763162,69,medium
81,0.009371455649566372,0.009371455649566372,0.009371455649566372,0.0,0.0,False,4,0.0012328610003164101,0.007432752722212637,0.010661367716288964,81,medium
24,0.00936449777671207,0.00936449777671207,0.00936449777671207,0.0,0.0,False,4,0.0003883551006419917,0.008798309824801844,0.009766441518306754,24,high
74,0.009304470693136606,0.009304470693136606,0.009304470693136606,0.0,0.0,False,4,0.0016909680421595078,0.006491956324421332,0.010905037296458966,74,low
75,0.00928751469183608,0.00928751469183608,0.00928751469183608,0.0,0.0,False,4,0.0012097254654076263,0.007189378098449235,0.010216965110930155,75,medium
59,0.009278900035051756,0.009278900035051756,0.009278900035051756,0.0,0.0,False,4,0.0006592012665170527,0.008357649586423642,0.009930920708923353,59,high
9,0.009260123692696094,0.009260123692696094,0.009260123692696094,0.0,0.0,False,4,0.0005879483956002525,0.008495096658860541,0.009889905019928454,09,high
31,0.009241275578181486,0.009241275578181486,0.009241275578181486,0.0,0.0,False,4,0.00211898666395139,0.005969748711148929,0.011806597300641172,31,low
86,0.009213864648894846,0.009213864648894846,0.009213864648894846,0.0,0.0,False,4,0.0008738271391850591,0.007853575658209037,0.010102883301587855,86,medium
49,0.009198982634817419,0.009198982634817419,0.009198982634817419,0.0,0.0,False,4,0.0009300251937904017,0.007706663815945138,0.010071610972340656,49,medium
29,0.009177188400627251,0.009177188400627251,0.009177188400627251,0.0,0.0,False,4,0.0012149271038241908,0.007086560434546535,0.010270930989791356,29,medium
46,0.009169651911199951,0.009169651911199951,0.009169651911199951,0.0,0.0,False,4,0.0012043137522424255,0.007021427410079034,0.010088904122604155,46,medium
56,0.009163138195234788,0.009163138195234788,0.009163138195234788,0.0,0.0,False,4,0.0024182359118611616,0.005524101075082527,0.012241622249404973,56,low
95,0.00914942245538544,0.00914942245538544,0.00914942245538544,0.0,0.0,False,4,0.0014396577423491197,0.006580736436863932,0.010140555322554156,95,low
15,0.00913631740582948,0.00913631740582948,0.00913631740582948,0.0,0.0,False,4,0.0021057617753495613,0.005524101075082527,0.010853335147934465,15,low
64,0.009125208352120424,0.009125208352120424,0.009125208352120424,0.0,0.0,False,4,0.0010343958385613536,0.007387637828857337,0.009950427683263454,64,medium
6,0.009085989952384703,0.009085989952384703,0.009085989952384703,0.0,0.0,False,4,0.0013685146504165747,0.006620563682827232,0.010019568818370248,06,low
73,0.009085663399181588,0.009085663399181588,0.009085663399181588,0.0,0.0,False,4,0.0017858273734568538,0.00598006418623143,0.010325351984784563,73,low
41,0.009037529347007132,0.009037529347007132,0.009037529347007132,0.0,0.0,False,4,0.0015258523384328912,0.0063165437200025315,0.010173566623329055,41,low
35,0.008985213884689598,0.008985213884689598,0.008985213884689598,0.0,0.0,False,4,0.0010675716845436293,0.007129833103296835,0.009897353895170553,35,medium
40,0.00895700498951576,0.00895700498951576,0.00895700498951576,0.0,0.0,False,4,0.00126216351625272,0.006765059964341633,0.009971110108322254,40,medium
98,0.008924791307461509,0.008924791307461509,0.008924791307461509,0.0,0.0,False,4,0.0018997828498155426,0.005524101075082527,0.010038723304226154,98,low
20,0.008894495674986824,0.008894495674986824,0.008894495674986824,0.0,0.0,False,4,0.0013080179867466304,0.006660097103412133,0.010157110260735255,20,medium
27,0.008863889939587227,0.008863889939587227,0.008863889939587227,0.0,0.0,False,4,0.0011897483307253746,0.006930660095727034,0.010241753314294756,27,medium
12,0.008801298148700041,0.008801298148700041,0.008801298148700041,0.0,0.0,False,4,0.0013211080827855908,0.0075716859219310375,0.010390251568501957,12,low
58,0.008761642389756965,0.008761642389756965,0.008761642389756965,0.0,0.0,False,4,0.001818961284378685,0.005524101075082527,0.010038723304226154,58,low
