number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
77,0.23963537063581017,0.24265246090073683,0.2225385258012258,-0.020113935099511038,0.15,True,5,0.004494877403089585,0.2386089067591715,0.2508180032347926,77,medium
32,0.2396325656672668,0.2426491609377446,0.2225385258012258,-0.020110635136518812,0.15,True,5,0.00711709142849639,0.2377326640116165,0.2568713639717568,32,low
72,0.23963115816631125,0.23801202954503764,0.24880622035352853,0.010794190808490894,0.15,True,5,0.003512153483178966,0.2340859809574303,0.2445450288877912,72,medium
44,0.23933847868983674,0.23789692754276393,0.2475072685232493,0.009610340980485382,0.15,True,5,0.004275848562199707,0.2326974675725136,0.2459341226628817,44,medium
11,0.23921882179748527,0.242162403443884,0.2225385258012258,-0.019623877642658216,0.15,True,5,0.007356642031585252,0.236378282526744,0.2567394807104319,11,low
43,0.2390921813294122,0.23956698528947298,0.23640162555573463,-0.0031653597337383543,0.15,True,5,0.0025111716681797394,0.2374752769442785,0.2431306223603995,43,high
53,0.23906191151659284,0.23779316426285163,0.24625147928779317,0.008458315024941543,0.15,True,5,0.0045888159622536956,0.2315721806072925,0.2453185523425365,53,medium
6,0.23902985489011017,0.24194008943520742,0.2225385258012258,-0.019401563633981628,0.15,True,5,0.0031823812010721366,0.238262264505424,0.246884940686746,06,medium
71,0.238910329421198,0.237393222520836,0.2475072685232493,0.010114046002413307,0.15,True,5,0.0051645952604876255,0.2301041286114206,0.246083945772896,71,low
99,0.23888926387994977,0.2393282588783407,0.23640162555573463,-0.002926633322606065,0.15,True,5,0.002852959316715719,0.2371032603453707,0.2441025199209963,99,high
94,0.23878180266484883,0.2418540938204854,0.2213721527829083,-0.020481941037577084,0.15,True,5,0.004405063438663878,0.2381099210095933,0.2501718996392468,94,medium
16,0.2387114586742006,0.23715925693613318,0.2475072685232493,0.010348011587116124,0.15,True,5,0.006183263248681981,0.2255669336509967,0.2432715010534762,16,low
50,0.23870778143399488,0.24337905333112614,0.21223724068358446,-0.031141812647541678,0.15,True,5,0.00953349443238376,0.2372247033482153,0.2622075370413436,50,low
89,0.2386295634403684,0.23706290960221293,0.2475072685232493,0.010444358921036373,0.15,True,5,0.0037288070591298427,0.2317294741891077,0.2434530673362386,89,medium
84,0.23841510055642928,0.24142267957528593,0.2213721527829083,-0.02005052679237762,0.15,True,5,0.005444939182809262,0.2366303993513304,0.2518288953803223,84,low
10,0.23830973895697025,0.2410928942197487,0.2225385258012258,-0.0185543684185229,0.15,True,5,0.005237792802506978,0.2370602875267371,0.2510395387746444,10,low
68,0.23826924724669427,0.24104525691354164,0.2225385258012258,-0.01850673111231585,0.15,True,5,0.004267000260795826,0.2377326640116165,0.249041251422694,68,medium
38,0.23820023187672373,0.24096406236063514,0.2225385258012258,-0.018425536559409345,0.15,True,5,0.005061681800264625,0.2370602875267371,0.2501875502207445,38,medium
46,0.23802348727018466,0.2407561275294127,0.2225385258012258,-0.0182176017281869,0.15,True,5,0.0022913608294096548,0.2381099210095933,0.2441850840957436,46,high
47,0.2378933930745763,0.24035222333736525,0.22396002158543896,-0.016392201751926294,0.15,True,5,0.002363333010828531,0.2381099210095933,0.2451519239662927,47,high
45,0.23786027445229072,0.23592863694030758,0.24880622035352853,0.012877583413220955,0.15,True,5,0.0074202254133643964,0.2218260207421248,0.2430506783650257,45,low
76,0.23783986299722779,0.24054009897299283,0.2225385258012258,-0.018001573171767038,0.15,True,5,0.0023440357091884714,0.2381099210095933,0.2441157157024587,76,high
87,0.237503225057911,0.2401440543385025,0.2225385258012258,-0.017605528537276705,0.15,True,5,0.0027972635714807936,0.2378427614513059,0.2458449198212042,87,high
92,0.23739730050143176,0.24002547154308898,0.2225043312653743,-0.017521140277714675,0.15,True,5,0.0024682798907178062,0.2378427614513059,0.244009869385232,92,high
86,0.2373919765104502,0.24001317369443095,0.2225385258012258,-0.01747464789320516,0.15,True,5,0.0018192532245173891,0.2378427614513059,0.2432408082230085,86,high
19,0.23733443814132651,0.2391594501456029,0.2269927034504271,-0.012166746695175784,0.15,True,5,0.0024546807150130166,0.2372466871613668,0.2430982429588008,19,high
67,0.23731696701539978,0.2399249272296658,0.2225385258012258,-0.01738640142844,0.15,True,5,0.00280683461452522,0.2378703152467027,0.2455582208524553,67,high
97,0.23715789718419322,0.23973778625177572,0.2225385258012258,-0.017199260450549925,0.15,True,5,0.0023579622390649604,0.2379291692663976,0.2442241835534884,97,high
40,0.23711931731862115,0.23969239817463212,0.2225385258012258,-0.01715387237340632,0.15,True,5,0.0019364609855160397,0.2381099210095933,0.2437098873521965,40,high
88,0.23703825213860155,0.23959702737460906,0.2225385258012258,-0.01705850157338326,0.15,True,5,0.003704875229186812,0.2355123364267856,0.245789185126378,88,medium
93,0.2368915421310236,0.2394244273656938,0.2225385258012258,-0.01688590156446801,0.15,True,5,0.002400527517569909,0.2373683659547208,0.2442341214797564,93,high
96,0.2368804833478126,0.23961724756514866,0.2213721527829083,-0.018245094782240345,0.15,True,5,0.002749064685379822,0.2362751823271439,0.2444107645488811,96,high
60,0.23677935679651932,0.23929244461921817,0.2225385258012258,-0.016753918817992375,0.15,True,5,0.002940039948381614,0.2363182359478969,0.2449836844932126,60,high
56,0.23670523803610377,0.23920524607755284,0.2225385258012258,-0.01666672027632704,0.15,True,5,0.009827480736456494,0.2208130274557219,0.2499457087803453,56,low
69,0.23661744841082216,0.23910196416545682,0.2225385258012258,-0.01656343836423102,0.15,True,5,0.0028716977277211285,0.2363182359478969,0.2442797577417418,69,high
3,0.23650943037201808,0.23897488411980494,0.2225385258012258,-0.016436358318579147,0.15,True,5,0.0026668667821177776,0.236736341941733,0.2445566513705812,03,high
66,0.23638621029705695,0.23882991932573303,0.2225385258012258,-0.01629139352450723,0.15,True,5,0.0026989036973571055,0.2353206142526361,0.243374146342545,66,high
83,0.2363446941861185,0.2401925486483763,0.2145401855666577,-0.025652363081718615,0.15,True,5,0.004710303909275077,0.2363312461858351,0.2485813469938929,83,medium
91,0.23624309714605446,0.23787551956292988,0.2269927034504271,-0.010882816112502774,0.15,True,5,0.0020804574319120976,0.2367117844955661,0.2423624193303279,91,high
51,0.23602502789777707,0.238404998855992,0.2225385258012258,-0.01586647305476621,0.15,True,5,0.0034147377651149364,0.2337914762740879,0.2442225827167632,51,medium
33,0.23601759712747505,0.23839625677328374,0.2225385258012258,-0.01585773097205795,0.15,True,5,0.0031006269087190536,0.2343149696135007,0.2440149413232908,33,medium
41,0.23591727519616562,0.23827823097174325,0.2225385258012258,-0.015739705170517454,0.15,True,5,0.0027812412541902963,0.2364326134168424,0.2441959450166501,41,high
37,0.23587362423478445,0.2382268768995301,0.2225385258012258,-0.0156883510983043,0.15,True,5,0.0026730464124297766,0.2353934665597823,0.2436787257151331,37,high
31,0.2356848371456232,0.23800477444169332,0.2225385258012258,-0.015466248640467528,0.15,True,5,0.002231570397867425,0.2360873120504696,0.2426054938790782,31,high
48,0.23557360743805456,0.23969178980649045,0.21223724068358446,-0.027454549122905986,0.15,True,5,0.002889969929564887,0.2368065847955849,0.243635597532677,48,high
4,0.2355020361552216,0.23778971445298558,0.2225385258012258,-0.015251188651759784,0.15,True,5,0.0034443681912666724,0.2334155227153862,0.2441107555634775,04,medium
2,0.2354072827511598,0.2376782398599717,0.2225385258012258,-0.015139714058745896,0.15,True,5,0.004224665317575501,0.2320315590553938,0.2450669878135908,02,medium
73,0.23538675685811528,0.23765409175050753,0.2225385258012258,-0.015115565949281734,0.15,True,5,0.0053145477271457214,0.2284832394251735,0.2445980776009723,73,low
14,0.23532916520076785,0.23758633685951058,0.2225385258012258,-0.015047811058284788,0.15,True,5,0.005140988983718831,0.2287115291165734,0.2442502003487021,14,medium
0,0.23515092203233745,0.23737663901429834,0.2225385258012258,-0.014838113213072546,0.15,True,5,0.0045717790710625645,0.2298725525959148,0.2441129191552643,00,medium
20,0.23505659243147803,0.2390835368575769,0.21223724068358446,-0.02684629617399245,0.15,True,5,0.0019439011497031534,0.2361752117258663,0.2415741479116747,20,high
79,0.23494949735734016,0.2371396688084192,0.2225385258012258,-0.014601143007193396,0.15,True,5,0.004031142595197693,0.2313093550103713,0.2439833384912986,79,medium
49,0.23488969490192424,0.23888718682280774,0.21223724068358446,-0.02664994613922328,0.15,True,5,0.0025539050194589258,0.2367235292451642,0.2428368739095997,49,high
42,0.23483429894344454,0.23882201510694925,0.21223724068358446,-0.026584774423364793,0.15,True,5,0.0028251016676023584,0.2370602875267371,0.2446415550031263,42,high
12,0.23476906441598483,0.23692739475976585,0.2225385258012258,-0.014388868958540052,0.15,True,5,0.004433341687470129,0.2298332172593087,0.2435809941474401,12,medium
39,0.23474780023595332,0.23690237807737582,0.2225385258012258,-0.01436385227615003,0.15,True,5,0.005118120037667049,0.2276652690685264,0.2430619067674788,39,medium
74,0.23456376066904486,0.23643500874262238,0.22396002158543896,-0.012474987157183426,0.15,True,5,0.006534421134028156,0.2253005923241496,0.2446045481386007,74,low
22,0.2344916517575782,0.2384189007706359,0.21223724068358446,-0.026181660087051445,0.15,True,5,0.0026063198573793773,0.2361005377303816,0.2434762551764873,22,high
75,0.23441659751838112,0.23651272782140853,0.2225385258012258,-0.013974202020182735,0.15,True,5,0.005101956086760267,0.2284780522331118,0.2443518601439974,75,medium
5,0.23441340095989316,0.23650896716436387,0.2225385258012258,-0.013970441363138075,0.15,True,5,0.0050390647386626426,0.2298466749442203,0.2452377709306354,05,medium
15,0.23437802887892822,0.23646735295146395,0.2225385258012258,-0.01392882715023816,0.15,True,5,0.007293414168906277,0.2232035314817685,0.2449780787964025,15,low
21,0.23433670422890251,0.23823660956042925,0.21223724068358446,-0.025999368876844786,0.15,True,5,0.0022132008082961906,0.236487045816143,0.2427770087057337,21,high
55,0.23395298464015593,0.2359673009058495,0.2225385258012258,-0.013428775104623702,0.15,True,5,0.007015329509199612,0.2227589477074962,0.2432547504606117,55,low
25,0.2339494474559927,0.23351671014427355,0.23640162555573463,0.0028849154114610753,0.15,True,5,0.009214924354189509,0.2157553847416043,0.2418680071107623,25,low
1,0.2338715398563547,0.23587148351314216,0.2225385258012258,-0.013332957711916366,0.15,True,5,0.0066997052531334806,0.2238938476957699,0.2436154769514755,01,low
82,0.2337018366474148,0.23567183267909522,0.2225385258012258,-0.013133306877869427,0.15,True,5,0.006758934735246815,0.2241052175225096,0.2446547723123311,82,low
65,0.23364456845663012,0.2356044583369956,0.2225385258012258,-0.013065932535769792,0.15,True,5,0.0071879127212867355,0.2228485209302365,0.2444128158441391,65,low
29,0.23328700436779243,0.23518982903292507,0.2225043312653743,-0.012685497767550763,0.15,True,5,0.008691490147665105,0.2185749036323601,0.2432795900759674,29,low
24,0.23323568455095245,0.2369412922922527,0.21223724068358446,-0.02470405160866823,0.15,True,5,0.004194423786126033,0.2297300241092553,0.2426885649797621,24,medium
28,0.23321892957166301,0.23510370670762254,0.2225385258012258,-0.012565180906396745,0.15,True,5,0.009012131794453137,0.2178845843828716,0.2437345188356982,28,low
78,0.2331598943971211,0.2350342535611026,0.2225385258012258,-0.012495727759876812,0.15,True,5,0.008996519454049143,0.2196684733926422,0.2472849526876133,78,low
59,0.23314561544883058,0.23470515880067147,0.22430820312173227,-0.010396955678939196,0.15,True,5,0.009204790746502746,0.2180738853248847,0.2448270168867968,59,low
30,0.2330660723246539,0.2349238746523177,0.2225385258012258,-0.01238534885109191,0.15,True,5,0.007233540596196818,0.2225070083810567,0.2444479308363772,30,low
98,0.23306271524038802,0.2324734957729739,0.23640162555573463,0.00392812978276072,0.15,True,5,0.012135447454984826,0.2090510761170607,0.2435455910036996,98,low
85,0.23292987047318758,0.23476363718000437,0.2225385258012258,-0.012225111378778575,0.15,True,5,0.00893851610020502,0.2184334121886551,0.2446089839113299,85,low
23,0.23280867897423319,0.23462105894594038,0.2225385258012258,-0.01208253314471458,0.15,True,5,0.00880142599890687,0.2182646652995278,0.2439890830465735,23,low
57,0.23260882761564883,0.23618797279420187,0.21232700493718165,-0.023860967857020215,0.15,True,5,0.00446944220967308,0.2298206322971358,0.2436267552848514,57,medium
58,0.23242642423795357,0.23417134749149376,0.2225385258012258,-0.01163282169026797,0.15,True,5,0.009618896206908919,0.2162332586106952,0.2441116079711932,58,low
