number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
56,0.010054112631932136,0.010054112631932136,0.010054112631932136,0.0,0.0,False,5,8.944681783274392e-05,0.009941107875992847,0.01016416049342334,56,high
81,0.010050577163407237,0.010050577163407237,0.010050577163407237,0.0,0.0,False,5,9.156199437776962e-05,0.009980612544999339,0.010228031434511647,81,high
73,0.01004879376931641,0.01004879376931641,0.01004879376931641,0.0,0.0,False,5,0.00016118309241495196,0.009720100991454646,0.01020679183857774,73,low
58,0.01004763111778343,0.01004763111778343,0.01004763111778343,0.0,0.0,False,5,9.479833685653618e-05,0.009908192509256543,0.01016416049342334,58,high
98,0.010047287169879427,0.010047287169879427,0.010047287169879427,0.0,0.0,False,5,8.336167536205906e-05,0.009920504131070549,0.01016416049342334,98,high
50,0.01004544319333848,0.01004544319333848,0.01004544319333848,0.0,0.0,False,5,0.000277595033202939,0.009904621310635438,0.010649560657503252,50,low
66,0.01004513701566812,0.01004513701566812,0.01004513701566812,0.0,0.0,False,5,0.000188070161735263,0.009834253414942538,0.01041152967608645,66,low
14,0.010044043546855787,0.010044043546855787,0.010044043546855787,0.0,0.0,False,5,6.063738656078514e-05,0.009941992625480747,0.010108035053688945,14,high
4,0.010036686404934436,0.010036686404934436,0.010036686404934436,0.0,0.0,False,5,0.00021422124096729235,0.009840035700599138,0.01046350551102285,04,low
83,0.010034210208488622,0.010034210208488622,0.010034210208488622,0.0,0.0,False,5,0.00027383315567473007,0.009699457588981638,0.010509506222721548,83,low
49,0.010031879191610058,0.010031879191610058,0.010031879191610058,0.0,0.0,False,5,8.848280773795456e-05,0.009934676992755949,0.01016416049342334,49,high
97,0.0100273864385481,0.0100273864385481,0.0100273864385481,0.0,0.0,False,5,0.00023127776771633205,0.009896396701107243,0.010523367741655852,97,low
1,0.010019262573467337,0.010019262573467337,0.010019262573467337,0.0,0.0,False,5,7.611276174162047e-05,0.009863175472300948,0.010086515202533147,01,high
28,0.010018085131063469,0.010018085131063469,0.010018085131063469,0.0,0.0,False,5,0.0001340909297042626,0.009832456053529549,0.01023961483484244,28,medium
30,0.010017844547942545,0.010017844547942545,0.010017844547942545,0.0,0.0,False,5,0.00010474877346353197,0.009913358616812548,0.01020679183857774,30,high
75,0.010017056722868789,0.010017056722868789,0.010017056722868789,0.0,0.0,False,5,0.0002722898145307136,0.009735217136133944,0.010518152882000241,75,low
2,0.010013792730766441,0.010013792730766441,0.010013792730766441,0.0,0.0,False,5,0.0001559732050499835,0.009723084252299946,0.01020679183857774,02,low
29,0.010005752515167525,0.010005752515167525,0.010005752515167525,0.0,0.0,False,5,0.0001532997997992095,0.009840035700599138,0.01029768051643255,29,medium
89,0.010004690834192054,0.010004690834192054,0.010004690834192054,0.0,0.0,False,5,9.425124444636612e-05,0.00987212537923095,0.01015761775263104,89,high
47,0.010002941456699345,0.010002941456699345,0.010002941456699345,0.0,0.0,False,5,6.0949899553750406e-05,0.009938401192322838,0.010106912754538245,47,high
22,0.010002560351534429,0.010002560351534429,0.010002560351534429,0.0,0.0,False,5,0.00012139621970506548,0.009840035700599138,0.01018873922971065,22,medium
65,0.01000101001924132,0.01000101001924132,0.01000101001924132,0.0,0.0,False,5,0.000147836711805837,0.009801088344744448,0.01024764405208464,65,medium
21,0.009997098865200676,0.009997098865200676,0.009997098865200676,0.0,0.0,False,5,0.00023626156406103451,0.009699457588981638,0.01042548060204665,21,low
9,0.00999393058982872,0.00999393058982872,0.00999393058982872,0.0,0.0,False,5,0.00015024512137983633,0.009932028430207844,0.01032475273816965,09,medium
52,0.009990091866407338,0.009990091866407338,0.009990091866407338,0.0,0.0,False,5,0.00011648974045278543,0.009840035700599138,0.01016007963815965,52,medium
74,0.009988277602834434,0.009988277602834434,0.009988277602834434,0.0,0.0,False,5,0.00018565563541426817,0.009606767751237047,0.01016416049342334,74,low
5,0.009987689210456192,0.009987689210456192,0.009987689210456192,0.0,0.0,False,5,8.787845837420438e-05,0.009904621310635438,0.01016183270655845,05,high
95,0.009985956249728294,0.009985956249728294,0.009985956249728294,0.0,0.0,False,5,0.00014583657176213703,0.009710162027864847,0.01016416049342334,95,medium
67,0.009983263712075507,0.009983263712075507,0.009983263712075507,0.0,0.0,False,5,0.00015382660499439367,0.009799491158759239,0.010227230197647047,67,medium
79,0.009976622074649052,0.009976622074649052,0.009976622074649052,0.0,0.0,False,5,0.00022446592109115284,0.009799491158759239,0.01045635685142665,79,low
71,0.009976453574594254,0.009976453574594254,0.009976453574594254,0.0,0.0,False,5,5.536002874754948e-05,0.009904621310635438,0.010063360578777249,71,high
0,0.009974888325237524,0.009974888325237524,0.009974888325237524,0.0,0.0,False,5,0.00010378776739701936,0.009799491158759239,0.010099937179396746,00,high
63,0.009972180634632417,0.009972180634632417,0.009972180634632417,0.0,0.0,False,5,6.0529901758257424e-05,0.009904621310635438,0.010083021220510148,63,high
60,0.009968892116269432,0.009968892116269432,0.009968892116269432,0.0,0.0,False,5,9.042778783598098e-05,0.009840035700599138,0.010106912754538245,60,high
84,0.009967602827726752,0.009967602827726752,0.009967602827726752,0.0,0.0,False,5,0.00010843897206575198,0.00977611800804675,0.010104970369849146,84,medium
13,0.009966413610534535,0.009966413610534535,0.009966413610534535,0.0,0.0,False,5,8.748251463754563e-05,0.009851148488756038,0.010098176318520644,13,high
55,0.009963697472859065,0.009963697472859065,0.009963697472859065,0.0,0.0,False,5,0.0001495881681644257,0.00977523671113075,0.010224196962198647,55,medium
62,0.00996284210877391,0.00996284210877391,0.00996284210877391,0.0,0.0,False,5,0.00014444000563946816,0.009720100991454646,0.01016416049342334,62,medium
18,0.009961368609724096,0.009961368609724096,0.009961368609724096,0.0,0.0,False,5,0.00011650201098979718,0.009778832475909648,0.010086055465058346,18,medium
8,0.009959298686807914,0.009959298686807914,0.009959298686807914,0.0,0.0,False,5,3.958274220699606e-05,0.009904621310635438,0.010008235505132645,08,high
32,0.009958345908537749,0.009958345908537749,0.009958345908537749,0.0,0.0,False,5,3.6403732115704564e-05,0.009904621310635438,0.010000000000000002,32,high
16,0.009953270151109275,0.009953270151109275,0.009953270151109275,0.0,0.0,False,5,0.00010768682468867594,0.009799491158759239,0.010108035053688945,16,medium
10,0.009952833643269264,0.009952833643269264,0.009952833643269264,0.0,0.0,False,5,9.201830887266955e-05,0.009799491158759239,0.010082064321287347,10,high
3,0.009951995447996744,0.009951995447996744,0.009951995447996744,0.0,0.0,False,5,7.110397742345303e-05,0.009828816865495749,0.010029821277710745,03,high
35,0.009950366144922658,0.009950366144922658,0.009950366144922658,0.0,0.0,False,5,0.00018270595195560193,0.009699457588981638,0.010225202367035547,35,low
23,0.009948731062461146,0.009948731062461146,0.009948731062461146,0.0,0.0,False,5,0.00011530202036616603,0.009775317455842649,0.010098176318520644,23,medium
53,0.009948325261990805,0.009948325261990805,0.009948325261990805,0.0,0.0,False,5,5.611799109555812e-05,0.009858647477742349,0.010005530632987146,53,high
87,0.009944355413694652,0.009944355413694652,0.009944355413694652,0.0,0.0,False,5,6.453591944584537e-05,0.009840035700599138,0.010021476274742945,87,high
25,0.009937869456233284,0.009937869456233284,0.009937869456233284,0.0,0.0,False,5,0.00013454548781613126,0.009711769488936838,0.010119488698592746,25,medium
43,0.009937055948468393,0.009937055948468393,0.009937055948468393,0.0,0.0,False,5,0.00016902765977501664,0.009699457588981638,0.01023057776399345,43,low
44,0.009934176808607274,0.009934176808607274,0.009934176808607274,0.0,0.0,False,5,9.640244180374974e-05,0.009831144317700548,0.010084669996458547,44,high
19,0.009933617978347,0.009933617978347,0.009933617978347,0.0,0.0,False,5,4.66985019512893e-05,0.009861712997468549,0.010000000000000002,19,high
68,0.009931670618833233,0.009931670618833233,0.009931670618833233,0.0,0.0,False,5,0.00012162574084944622,0.009745303914365447,0.010088592602382247,68,medium
17,0.009931120038827023,0.009931120038827023,0.009931120038827023,0.0,0.0,False,5,0.00016308046683381327,0.009699457588981638,0.010084968942537346,17,low
34,0.009930521828612569,0.009930521828612569,0.009930521828612569,0.0,0.0,False,5,7.4491797697935e-05,0.009799491158759239,0.010005530632987146,34,high
78,0.009930428810705832,0.009930428810705832,0.009930428810705832,0.0,0.0,False,5,0.00014333039360600472,0.009699457588981638,0.010137580513697451,78,medium
72,0.009930145412823044,0.009930145412823044,0.009930145412823044,0.0,0.0,False,5,0.00018635860789149644,0.009673336554536947,0.010099861648668345,72,low
90,0.009929924758806732,0.009929924758806732,0.009929924758806732,0.0,0.0,False,5,0.00018528928751857012,0.009569820267132247,0.010117978256770445,90,low
51,0.009923858961653272,0.009923858961653272,0.009923858961653272,0.0,0.0,False,5,0.00012123100482532771,0.009776546011913849,0.010083878456751547,51,medium
38,0.009922047229311195,0.009922047229311195,0.009922047229311195,0.0,0.0,False,5,0.00013088292254259833,0.009699457588981638,0.010086590763634747,38,medium
91,0.009921885124225052,0.009921885124225052,0.009921885124225052,0.0,0.0,False,5,8.766442301720914e-05,0.009799491158759239,0.010014559070873844,91,high
96,0.00992096065431379,0.00992096065431379,0.00992096065431379,0.0,0.0,False,5,0.00012164465811484864,0.009699457588981638,0.010023791545588448,96,medium
37,0.009916030419695347,0.009916030419695347,0.009916030419695347,0.0,0.0,False,5,0.00013102211305601882,0.009710162027864847,0.010058647088393545,37,medium
33,0.009905794873796671,0.009905794873796671,0.009905794873796671,0.0,0.0,False,5,0.00015079265662519152,0.009699457588981638,0.010099937179396746,33,medium
80,0.009902461125452415,0.009902461125452415,0.009902461125452415,0.0,0.0,False,5,0.00011088520411571044,0.009699457588981638,0.010000000000000002,80,medium
57,0.009900348788044314,0.009900348788044314,0.009900348788044314,0.0,0.0,False,5,0.00010176548183523694,0.009745613704375548,0.010000000000000002,57,high
11,0.009898739168540362,0.009898739168540362,0.009898739168540362,0.0,0.0,False,5,0.00011432887012488675,0.009699457588981638,0.010009346957430046,11,medium
42,0.009893278767524891,0.009893278767524891,0.009893278767524891,0.0,0.0,False,5,0.0001374171867026478,0.009699457588981638,0.010083600660792747,42,medium
99,0.00989282971028268,0.00989282971028268,0.00989282971028268,0.0,0.0,False,5,0.0001296572702097952,0.009759335012961544,0.01013479835296915,99,medium
45,0.009889664243312297,0.009889664243312297,0.009889664243312297,0.0,0.0,False,5,0.00018036504064544302,0.009614335717033238,0.010105091618175745,45,low
26,0.009883110224313697,0.009883110224313697,0.009883110224313697,0.0,0.0,False,5,0.0001064686374049364,0.009710162027864847,0.010000000000000002,26,medium
39,0.009881736045650454,0.009881736045650454,0.009881736045650454,0.0,0.0,False,5,0.00010326126549940982,0.009699457588981638,0.010000000000000002,39,high
61,0.00987617914910309,0.00987617914910309,0.00987617914910309,0.0,0.0,False,5,0.00014878491956579816,0.009672004304750046,0.010012441663703645,61,medium
69,0.009772859565778995,0.009772859565778995,0.009772859565778995,0.0,0.0,False,5,0.0002597651505179204,0.009298561320054936,0.010000000000000002,69,low
