number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
59,0.010078621265475216,0.010078621265475216,0.010078621265475216,0.0,0.0,False,5,0.00016230263144716224,0.009931904962853443,0.010316583850737244,59,low
46,0.010076033039607305,0.010076033039607305,0.010076033039607305,0.0,0.0,False,5,8.230221507577308e-05,0.009941242042655247,0.010164160493423344,46,high
7,0.010074782096744372,0.010074782096744372,0.010074782096744372,0.0,0.0,False,5,5.860117093379069e-05,0.010000000000000002,0.010164160493423344,07,high
92,0.01007394858287889,0.01007394858287889,0.01007394858287889,0.0,0.0,False,5,0.00015448976889346938,0.009942993070915746,0.010360947255656543,92,low
27,0.010071372688717719,0.010071372688717719,0.010071372688717719,0.0,0.0,False,5,0.0001297129258907944,0.009940413772878347,0.010297377086953951,27,medium
94,0.010065248372711565,0.010065248372711565,0.010065248372711565,0.0,0.0,False,5,0.00028412036725343357,0.009904621310635442,0.010681416739838651,94,low
93,0.010064392732465888,0.010064392732465888,0.010064392732465888,0.0,0.0,False,5,0.00022205651011920915,0.009904621310635442,0.010516017633617453,93,low
85,0.010064262236819258,0.010064262236819258,0.010064262236819258,0.0,0.0,False,5,0.00010103409878591906,0.009940852155556446,0.01022240603895235,85,high
36,0.01006285148259272,0.01006285148259272,0.01006285148259272,0.0,0.0,False,5,0.0002460632260865122,0.009947549899404747,0.010596501905586251,36,low
70,0.010057311210260619,0.010057311210260619,0.010057311210260619,0.0,0.0,False,5,9.79171833677793e-05,0.009959706798857243,0.010228264348418947,70,high
76,0.010055277621849474,0.010055277621849474,0.010055277621849474,0.0,0.0,False,5,0.00016436870157213355,0.009922479036748748,0.010360947255656543,76,low
86,0.010055243808326354,0.010055243808326354,0.010055243808326354,0.0,0.0,False,5,0.00017238405415831128,0.009925029935445043,0.01038410647799305,86,low
56,0.010054112631932136,0.010054112631932136,0.010054112631932136,0.0,0.0,False,5,8.944681783274475e-05,0.009941107875992847,0.010164160493423344,56,high
81,0.010050577163407237,0.010050577163407237,0.010050577163407237,0.0,0.0,False,5,9.156199437776904e-05,0.009980612544999342,0.010228031434511647,81,high
73,0.01004879376931641,0.01004879376931641,0.01004879376931641,0.0,0.0,False,5,0.0001611830924149528,0.009720100991454646,0.010206791838577743,73,low
58,0.01004763111778343,0.01004763111778343,0.01004763111778343,0.0,0.0,False,5,9.479833685653695e-05,0.009908192509256543,0.010164160493423344,58,high
98,0.010047287169879427,0.010047287169879427,0.010047287169879427,0.0,0.0,False,5,8.336167536206014e-05,0.009920504131070549,0.010164160493423344,98,high
50,0.01004544319333848,0.01004544319333848,0.01004544319333848,0.0,0.0,False,5,0.00027759503320293845,0.009904621310635442,0.010649560657503252,50,low
66,0.010045137015668101,0.010045137015668101,0.010045137015668101,0.0,0.0,False,5,0.00018807016173528812,0.009834253414942441,0.01041152967608645,66,low
14,0.010044043546855787,0.010044043546855787,0.010044043546855787,0.0,0.0,False,5,6.0637386560785195e-05,0.009941992625480747,0.010108035053688945,14,high
4,0.010036686404934436,0.010036686404934436,0.010036686404934436,0.0,0.0,False,5,0.0002142212409672916,0.009840035700599142,0.01046350551102285,04,low
83,0.010034210208488622,0.010034210208488622,0.010034210208488622,0.0,0.0,False,5,0.00027383315567472926,0.009699457588981641,0.010509506222721548,83,low
49,0.010031879191610067,0.010031879191610067,0.010031879191610067,0.0,0.0,False,5,8.848280773795567e-05,0.009934676992755949,0.010164160493423344,49,high
97,0.010027386438548109,0.010027386438548109,0.010027386438548109,0.0,0.0,False,5,0.00023127776771633148,0.009896396701107243,0.010523367741655852,97,low
1,0.010019262573467337,0.010019262573467337,0.010019262573467337,0.0,0.0,False,5,7.611276174162067e-05,0.009863175472300948,0.010086515202533147,01,high
28,0.010018085131063469,0.010018085131063469,0.010018085131063469,0.0,0.0,False,5,0.00013409092970426386,0.009832456053529549,0.010239614834842443,28,medium
30,0.010017844547942545,0.010017844547942545,0.010017844547942545,0.0,0.0,False,5,0.00010474877346353333,0.009913358616812548,0.010206791838577743,30,high
75,0.010017056722868789,0.010017056722868789,0.010017056722868789,0.0,0.0,False,5,0.00027228981453071484,0.009735217136133944,0.010518152882000245,75,low
2,0.01001379273076644,0.01001379273076644,0.01001379273076644,0.0,0.0,False,5,0.00015597320504998454,0.009723084252299946,0.010206791838577743,02,low
29,0.010005752515167525,0.010005752515167525,0.010005752515167525,0.0,0.0,False,5,0.00015329979979920863,0.009840035700599142,0.01029768051643255,29,medium
89,0.010004690834192054,0.010004690834192054,0.010004690834192054,0.0,0.0,False,5,9.425124444636737e-05,0.00987212537923095,0.010157617752631043,89,high
47,0.010002941456699345,0.010002941456699345,0.010002941456699345,0.0,0.0,False,5,6.094989955374977e-05,0.009938401192322841,0.010106912754538245,47,high
22,0.010002560351534429,0.010002560351534429,0.010002560351534429,0.0,0.0,False,5,0.00012139621970506447,0.009840035700599142,0.01018873922971065,22,medium
65,0.01000101001924132,0.01000101001924132,0.01000101001924132,0.0,0.0,False,5,0.00014783671180583822,0.009801088344744448,0.010247644052084644,65,medium
21,0.009997098865200676,0.009997098865200676,0.009997098865200676,0.0,0.0,False,5,0.00023626156406103354,0.009699457588981641,0.01042548060204665,21,low
9,0.00999393058982872,0.00999393058982872,0.00999393058982872,0.0,0.0,False,5,0.00015024512137983592,0.009932028430207844,0.01032475273816965,09,medium
52,0.009990091866407338,0.009990091866407338,0.009990091866407338,0.0,0.0,False,5,0.00011648974045278447,0.009840035700599142,0.01016007963815965,52,medium
74,0.009988277602834434,0.009988277602834434,0.009988277602834434,0.0,0.0,False,5,0.000185655635414269,0.009606767751237047,0.010164160493423344,74,low
5,0.009987689210456192,0.009987689210456192,0.009987689210456192,0.0,0.0,False,5,8.787845837420359e-05,0.009904621310635442,0.01016183270655845,05,high
95,0.009985956249728293,0.009985956249728293,0.009985956249728293,0.0,0.0,False,5,0.000145836571762138,0.009710162027864847,0.010164160493423344,95,medium
67,0.009983263712075507,0.009983263712075507,0.009983263712075507,0.0,0.0,False,5,0.00015382660499439285,0.009799491158759242,0.010227230197647047,67,medium
79,0.009976622074649052,0.009976622074649052,0.009976622074649052,0.0,0.0,False,5,0.00022446592109115214,0.009799491158759242,0.01045635685142665,79,low
71,0.009976453574594254,0.009976453574594254,0.009976453574594254,0.0,0.0,False,5,5.536002874754847e-05,0.009904621310635442,0.010063360578777249,71,high
0,0.009974888325237524,0.009974888325237524,0.009974888325237524,0.0,0.0,False,5,0.00010378776739701816,0.009799491158759242,0.010099937179396746,00,high
63,0.009972180634632417,0.009972180634632417,0.009972180634632417,0.0,0.0,False,5,6.0529901758256536e-05,0.009904621310635442,0.010083021220510148,63,high
60,0.009968892116269432,0.009968892116269432,0.009968892116269432,0.0,0.0,False,5,9.042778783598007e-05,0.009840035700599142,0.010106912754538245,60,high
84,0.009967602827726752,0.009967602827726752,0.009967602827726752,0.0,0.0,False,5,0.00010843897206575173,0.00977611800804675,0.010104970369849146,84,medium
13,0.009966413610534535,0.009966413610534535,0.009966413610534535,0.0,0.0,False,5,8.74825146375448e-05,0.009851148488756041,0.010098176318520644,13,high
55,0.009963697472859065,0.009963697472859065,0.009963697472859065,0.0,0.0,False,5,0.00014958816816442542,0.00977523671113075,0.010224196962198647,55,medium
62,0.00996284210877391,0.00996284210877391,0.00996284210877391,0.0,0.0,False,5,0.00014444000563946924,0.009720100991454646,0.010164160493423344,62,medium
18,0.009961368609724096,0.009961368609724096,0.009961368609724096,0.0,0.0,False,5,0.00011650201098979656,0.009778832475909648,0.010086055465058346,18,medium
8,0.009959298686807914,0.009959298686807914,0.009959298686807914,0.0,0.0,False,5,3.958274220699512e-05,0.009904621310635442,0.010008235505132645,08,high
32,0.009958345908537749,0.009958345908537749,0.009958345908537749,0.0,0.0,False,5,3.640373211570352e-05,0.009904621310635442,0.010000000000000002,32,high
16,0.009953270151109275,0.009953270151109275,0.009953270151109275,0.0,0.0,False,5,0.00010768682468867501,0.009799491158759242,0.010108035053688945,16,medium
10,0.009952833643269264,0.009952833643269264,0.009952833643269264,0.0,0.0,False,5,9.201830887266831e-05,0.009799491158759242,0.010082064321287347,10,high
3,0.009951995447996744,0.009951995447996744,0.009951995447996744,0.0,0.0,False,5,7.110397742345268e-05,0.009828816865495749,0.010029821277710745,03,high
35,0.009950366144922658,0.009950366144922658,0.009950366144922658,0.0,0.0,False,5,0.00018270595195560098,0.009699457588981641,0.010225202367035547,35,low
23,0.009948731062461129,0.009948731062461129,0.009948731062461129,0.0,0.0,False,5,0.00011530202036618224,0.009775317455842649,0.010098176318520644,23,medium
53,0.009948325261990805,0.009948325261990805,0.009948325261990805,0.0,0.0,False,5,5.6117991095557665e-05,0.009858647477742349,0.010005530632987146,53,high
87,0.009944355413694652,0.009944355413694652,0.009944355413694652,0.0,0.0,False,5,6.453591944584425e-05,0.009840035700599142,0.010021476274742945,87,high
25,0.009937869456233284,0.009937869456233284,0.009937869456233284,0.0,0.0,False,5,0.00013454548781613012,0.009711769488936841,0.010119488698592746,25,medium
43,0.009937055948468393,0.009937055948468393,0.009937055948468393,0.0,0.0,False,5,0.00016902765977501555,0.009699457588981641,0.01023057776399345,43,low
44,0.009934176808607274,0.009934176808607274,0.009934176808607274,0.0,0.0,False,5,9.640244180374904e-05,0.009831144317700548,0.010084669996458547,44,high
19,0.009933617978347,0.009933617978347,0.009933617978347,0.0,0.0,False,5,4.6698501951288876e-05,0.009861712997468549,0.010000000000000002,19,high
68,0.009931670618833216,0.009931670618833216,0.009931670618833216,0.0,0.0,False,5,0.00012162574084946073,0.009745303914365447,0.010088592602382247,68,medium
17,0.009931120038827023,0.009931120038827023,0.009931120038827023,0.0,0.0,False,5,0.00016308046683381235,0.009699457588981641,0.010084968942537346,17,low
34,0.009930521828612569,0.009930521828612569,0.009930521828612569,0.0,0.0,False,5,7.449179769793374e-05,0.009799491158759242,0.010005530632987146,34,high
78,0.009930428810705832,0.009930428810705832,0.009930428810705832,0.0,0.0,False,5,0.00014333039360600347,0.009699457588981641,0.010137580513697451,78,medium
72,0.009930145412823044,0.009930145412823044,0.009930145412823044,0.0,0.0,False,5,0.00018635860789149563,0.009673336554536947,0.010099861648668345,72,low
90,0.009929924758806741,0.009929924758806741,0.009929924758806741,0.0,0.0,False,5,0.0001852892875185699,0.009569820267132247,0.010117978256770445,90,low
51,0.009923858961653272,0.009923858961653272,0.009923858961653272,0.0,0.0,False,5,0.00012123100482532694,0.009776546011913849,0.010083878456751547,51,medium
38,0.009922047229311195,0.009922047229311195,0.009922047229311195,0.0,0.0,False,5,0.00013088292254259703,0.009699457588981641,0.010086590763634747,38,medium
91,0.009921885124225052,0.009921885124225052,0.009921885124225052,0.0,0.0,False,5,8.76644230172082e-05,0.009799491158759242,0.010014559070873844,91,high
96,0.00992096065431379,0.00992096065431379,0.00992096065431379,0.0,0.0,False,5,0.00012164465811484728,0.009699457588981641,0.010023791545588448,96,medium
37,0.009916030419695347,0.009916030419695347,0.009916030419695347,0.0,0.0,False,5,0.00013102211305601822,0.009710162027864847,0.010058647088393545,37,medium
33,0.009905794873796671,0.009905794873796671,0.009905794873796671,0.0,0.0,False,5,0.00015079265662519062,0.009699457588981641,0.010099937179396746,33,medium
80,0.009902461125452424,0.009902461125452424,0.009902461125452424,0.0,0.0,False,5,0.00011088520411570911,0.009699457588981641,0.010000000000000002,80,medium
57,0.009900348788044314,0.009900348788044314,0.009900348788044314,0.0,0.0,False,5,0.0001017654818352363,0.009745613704375548,0.010000000000000002,57,high
11,0.009898739168540362,0.009898739168540362,0.009898739168540362,0.0,0.0,False,5,0.00011432887012488552,0.009699457588981641,0.010009346957430046,11,medium
42,0.009893278767524891,0.009893278767524891,0.009893278767524891,0.0,0.0,False,5,0.00013741718670264678,0.009699457588981641,0.010083600660792747,42,medium
99,0.00989282971028268,0.00989282971028268,0.00989282971028268,0.0,0.0,False,5,0.00012965727020979468,0.009759335012961544,0.01013479835296915,99,medium
45,0.009889664243312297,0.009889664243312297,0.009889664243312297,0.0,0.0,False,5,0.0001803650406454425,0.00961433571703324,0.010105091618175745,45,low
26,0.009883110224313697,0.009883110224313697,0.009883110224313697,0.0,0.0,False,5,0.00010646863740493589,0.009710162027864847,0.010000000000000002,26,medium
39,0.009881736045650454,0.009881736045650454,0.009881736045650454,0.0,0.0,False,5,0.00010326126549940848,0.009699457588981641,0.010000000000000002,39,high
61,0.00987617914910309,0.00987617914910309,0.00987617914910309,0.0,0.0,False,5,0.00014878491956579737,0.009672004304750046,0.010012441663703645,61,medium
69,0.009772859565778995,0.009772859565778995,0.009772859565778995,0.0,0.0,False,5,0.0002597651505179191,0.00929856132005494,0.010000000000000002,69,low
