number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
92,0.010070251153734952,0.010070251153734952,0.010070251153734952,0.0,0.0,False,5,0.00015448976889346938,0.009942993070915746,0.010360947255656543,92,low
27,0.010067804054281825,0.010067804054281825,0.010067804054281825,0.0,0.0,False,5,0.0001297129258907944,0.009940413772878347,0.010297377086953951,27,medium
94,0.010061985954075986,0.010061985954075986,0.010061985954075986,0.0,0.0,False,5,0.00028412036725343357,0.009904621310635442,0.010681416739838651,94,low
93,0.01006117309584259,0.01006117309584259,0.01006117309584259,0.0,0.0,False,5,0.00022205651011920915,0.009904621310635442,0.010516017633617453,93,low
85,0.0100610491249783,0.0100610491249783,0.0100610491249783,0.0,0.0,False,5,0.00010103409878591906,0.009940852155556446,0.01022240603895235,85,high
36,0.010059708908463088,0.010059708908463088,0.010059708908463088,0.0,0.0,False,5,0.0002460632260865122,0.009947549899404747,0.010596501905586251,36,low
70,0.010054445649747588,0.010054445649747588,0.010054445649747588,0.0,0.0,False,5,9.79171833677793e-05,0.009959706798857243,0.010228264348418947,70,high
76,0.010052513740756998,0.010052513740756998,0.010052513740756998,0.0,0.0,False,5,0.00016436870157213355,0.009922479036748748,0.010360947255656543,76,low
86,0.010052481617910034,0.010052481617910034,0.010052481617910034,0.0,0.0,False,5,0.00017238405415831128,0.009925029935445043,0.01038410647799305,86,low
56,0.010051407000335534,0.010051407000335534,0.010051407000335534,0.0,0.0,False,5,8.944681783274475e-05,0.009941107875992847,0.010164160493423344,56,high
81,0.01004804830523688,0.01004804830523688,0.01004804830523688,0.0,0.0,False,5,9.156199437776904e-05,0.009980612544999342,0.010228031434511647,81,high
73,0.010046354080850589,0.010046354080850589,0.010046354080850589,0.0,0.0,False,5,0.0001611830924149528,0.009720100991454646,0.010206791838577743,73,low
58,0.010045249561894261,0.010045249561894261,0.010045249561894261,0.0,0.0,False,5,9.479833685653695e-05,0.009908192509256543,0.010164160493423344,58,high
98,0.01004492281138546,0.01004492281138546,0.01004492281138546,0.0,0.0,False,5,8.336167536206014e-05,0.009920504131070549,0.010164160493423344,98,high
50,0.01004317103367156,0.01004317103367156,0.01004317103367156,0.0,0.0,False,5,0.00027759503320293845,0.009904621310635442,0.010649560657503252,50,low
66,0.010042880164884695,0.010042880164884695,0.010042880164884695,0.0,0.0,False,5,0.00018807016173528812,0.009834253414942441,0.01041152967608645,66,low
14,0.010041841369512994,0.010041841369512994,0.010041841369512994,0.0,0.0,False,5,6.0637386560785195e-05,0.009941992625480747,0.010108035053688945,14,high
4,0.010034852084687719,0.010034852084687719,0.010034852084687719,0.0,0.0,False,5,0.0002142212409672916,0.009840035700599142,0.01046350551102285,04,low
83,0.010032499698064194,0.010032499698064194,0.010032499698064194,0.0,0.0,False,5,0.00027383315567472926,0.009699457588981641,0.010509506222721548,83,low
49,0.010030285232029566,0.010030285232029566,0.010030285232029566,0.0,0.0,False,5,8.848280773795567e-05,0.009934676992755949,0.010164160493423344,49,high
97,0.010026017116620699,0.010026017116620699,0.010026017116620699,0.0,0.0,False,5,0.00023127776771633148,0.009896396701107243,0.010523367741655852,97,low
1,0.010018299444793969,0.010018299444793969,0.010018299444793969,0.0,0.0,False,5,7.611276174162067e-05,0.009863175472300948,0.010086515202533147,01,high
28,0.010017180874510295,0.010017180874510295,0.010017180874510295,0.0,0.0,False,5,0.00013409092970426386,0.009832456053529549,0.010239614834842443,28,medium
30,0.01001695232054542,0.01001695232054542,0.01001695232054542,0.0,0.0,False,5,0.00010474877346353333,0.009913358616812548,0.010206791838577743,30,high
75,0.010016203886725347,0.010016203886725347,0.010016203886725347,0.0,0.0,False,5,0.00027228981453071484,0.009735217136133944,0.010518152882000245,75,low
2,0.010013103094228126,0.010013103094228126,0.010013103094228126,0.0,0.0,False,5,0.00015597320504998454,0.009723084252299946,0.010206791838577743,02,low
29,0.010005464889409147,0.010005464889409147,0.010005464889409147,0.0,0.0,False,5,0.00015329979979920863,0.009840035700599142,0.01029768051643255,29,medium
89,0.010004456292482448,0.010004456292482448,0.010004456292482448,0.0,0.0,False,5,9.425124444636737e-05,0.00987212537923095,0.010157617752631043,89,high
47,0.010002794383864377,0.010002794383864377,0.010002794383864377,0.0,0.0,False,5,6.094989955374977e-05,0.009938401192322841,0.010106912754538245,47,high
22,0.010002432333957713,0.010002432333957713,0.010002432333957713,0.0,0.0,False,5,0.00012139621970506447,0.009840035700599142,0.01018873922971065,22,medium
65,0.010000959518279253,0.010000959518279253,0.010000959518279253,0.0,0.0,False,5,0.00014783671180583822,0.009801088344744448,0.010247644052084644,65,medium
21,0.009997243921940641,0.009997243921940641,0.009997243921940641,0.0,0.0,False,5,0.00023626156406103354,0.009699457588981641,0.01042548060204665,21,low
9,0.009994234060337288,0.009994234060337288,0.009994234060337288,0.0,0.0,False,5,0.00015024512137983592,0.009932028430207844,0.01032475273816965,09,medium
52,0.009990587273086967,0.009990587273086967,0.009990587273086967,0.0,0.0,False,5,0.00011648974045278447,0.009840035700599142,0.01016007963815965,52,medium
74,0.009988863722692707,0.009988863722692707,0.009988863722692707,0.0,0.0,False,5,0.000185655635414269,0.009606767751237047,0.010164160493423344,74,low
5,0.009988304749933383,0.009988304749933383,0.009988304749933383,0.0,0.0,False,5,8.787845837420359e-05,0.009904621310635442,0.01016183270655845,05,high
95,0.009986658437241882,0.009986658437241882,0.009986658437241882,0.0,0.0,False,5,0.000145836571762138,0.009710162027864847,0.010164160493423344,95,medium
67,0.009984100526471735,0.009984100526471735,0.009984100526471735,0.0,0.0,False,5,0.00015382660499439285,0.009799491158759242,0.010227230197647047,67,medium
79,0.0099777909709166,0.0099777909709166,0.0099777909709166,0.0,0.0,False,5,0.00022446592109115214,0.009799491158759242,0.01045635685142665,79,low
71,0.009977630895864549,0.009977630895864549,0.009977630895864549,0.0,0.0,False,5,5.536002874754847e-05,0.009904621310635442,0.010063360578777249,71,high
0,0.009976143908975648,0.009976143908975648,0.009976143908975648,0.0,0.0,False,5,0.00010378776739701816,0.009799491158759242,0.010099937179396746,00,high
63,0.0099735716029008,0.0099735716029008,0.0099735716029008,0.0,0.0,False,5,6.0529901758256536e-05,0.009904621310635442,0.010083021220510148,63,high
60,0.009970447510455957,0.009970447510455957,0.009970447510455957,0.0,0.0,False,5,9.042778783598007e-05,0.009840035700599142,0.010106912754538245,60,high
84,0.009969222686340418,0.009969222686340418,0.009969222686340418,0.0,0.0,False,5,0.00010843897206575173,0.00977611800804675,0.010104970369849146,84,medium
13,0.009968092930007801,0.009968092930007801,0.009968092930007801,0.0,0.0,False,5,8.74825146375448e-05,0.009851148488756041,0.010098176318520644,13,high
55,0.009965512599216115,0.009965512599216115,0.009965512599216115,0.0,0.0,False,5,0.00014958816816442542,0.00977523671113075,0.010224196962198647,55,medium
62,0.009964700003335216,0.009964700003335216,0.009964700003335216,0.0,0.0,False,5,0.00014444000563946924,0.009720100991454646,0.010164160493423344,62,medium
18,0.009963300179237891,0.009963300179237891,0.009963300179237891,0.0,0.0,False,5,0.00011650201098979656,0.009778832475909648,0.010086055465058346,18,medium
8,0.009961333752467516,0.009961333752467516,0.009961333752467516,0.0,0.0,False,5,3.958274220699512e-05,0.009904621310635442,0.010008235505132645,08,high
32,0.00996042861311087,0.00996042861311087,0.00996042861311087,0.0,0.0,False,5,3.640373211570352e-05,0.009904621310635442,0.010000000000000002,32,high
16,0.009955606643553818,0.009955606643553818,0.009955606643553818,0.0,0.0,False,5,0.00010768682468867501,0.009799491158759242,0.010108035053688945,16,medium
10,0.009955191961105798,0.009955191961105798,0.009955191961105798,0.0,0.0,False,5,9.201830887266831e-05,0.009799491158759242,0.010082064321287347,10,high
3,0.009954395675596908,0.009954395675596908,0.009954395675596908,0.0,0.0,False,5,7.110397742345268e-05,0.009828816865495749,0.010029821277710745,03,high
35,0.009952847837676517,0.009952847837676517,0.009952847837676517,0.0,0.0,False,5,0.00018270595195560098,0.009699457588981641,0.010225202367035547,35,low
23,0.009951294509338066,0.009951294509338066,0.009951294509338066,0.0,0.0,False,5,0.00011530202036618224,0.009775317455842649,0.010098176318520644,23,medium
53,0.009950908998891271,0.009950908998891271,0.009950908998891271,0.0,0.0,False,5,5.6117991095557665e-05,0.009858647477742349,0.010005530632987146,53,high
87,0.00994713764300992,0.00994713764300992,0.00994713764300992,0.0,0.0,False,5,6.453591944584425e-05,0.009840035700599142,0.010021476274742945,87,high
25,0.009940975983421613,0.009940975983421613,0.009940975983421613,0.0,0.0,False,5,0.00013454548781613012,0.009711769488936841,0.010119488698592746,25,medium
43,0.009940203151044972,0.009940203151044972,0.009940203151044972,0.0,0.0,False,5,0.00016902765977501555,0.009699457588981641,0.01023057776399345,43,low
44,0.009937467968176914,0.009937467968176914,0.009937467968176914,0.0,0.0,False,5,9.640244180374904e-05,0.009831144317700548,0.010084669996458547,44,high
19,0.009936937079429652,0.009936937079429652,0.009936937079429652,0.0,0.0,False,5,4.6698501951288876e-05,0.009861712997468549,0.010000000000000002,19,high
68,0.009935087087891549,0.009935087087891549,0.009935087087891549,0.0,0.0,False,5,0.00012162574084946073,0.009745303914365447,0.010088592602382247,68,medium
17,0.009934564036885668,0.009934564036885668,0.009934564036885668,0.0,0.0,False,5,0.00016308046683381235,0.009699457588981641,0.010084968942537346,17,low
34,0.009933995737181938,0.009933995737181938,0.009933995737181938,0.0,0.0,False,5,7.449179769793374e-05,0.009799491158759242,0.010005530632987146,34,high
78,0.009933907370170544,0.009933907370170544,0.009933907370170544,0.0,0.0,False,5,0.00014333039360600347,0.009699457588981641,0.010137580513697451,78,medium
72,0.00993363814218189,0.00993363814218189,0.00993363814218189,0.0,0.0,False,5,0.00018635860789149563,0.009673336554536947,0.010099861648668345,72,low
90,0.009933428520866407,0.009933428520866407,0.009933428520866407,0.0,0.0,False,5,0.0001852892875185699,0.009569820267132247,0.010117978256770445,90,low
51,0.009927666013570612,0.009927666013570612,0.009927666013570612,0.0,0.0,False,5,0.00012123100482532694,0.009776546011913849,0.010083878456751547,51,medium
38,0.009925944867845633,0.009925944867845633,0.009925944867845633,0.0,0.0,False,5,0.00013088292254259703,0.009699457588981641,0.010086590763634747,38,medium
91,0.009925790868013798,0.009925790868013798,0.009925790868013798,0.0,0.0,False,5,8.76644230172082e-05,0.009799491158759242,0.010014559070873844,91,high
96,0.0099249126215981,0.0099249126215981,0.0099249126215981,0.0,0.0,False,5,0.00012164465811484728,0.009699457588981641,0.010023791545588448,96,medium
37,0.009920228898710578,0.009920228898710578,0.009920228898710578,0.0,0.0,False,5,0.00013102211305601822,0.009710162027864847,0.010058647088393545,37,medium
33,0.009910505130106837,0.009910505130106837,0.009910505130106837,0.0,0.0,False,5,0.00015079265662519062,0.009699457588981641,0.010099937179396746,33,medium
80,0.0099073380691798,0.0099073380691798,0.0099073380691798,0.0,0.0,False,5,0.00011088520411570911,0.009699457588981641,0.010000000000000002,80,medium
57,0.009905331348642103,0.009905331348642103,0.009905331348642103,0.0,0.0,False,5,0.0001017654818352363,0.009745613704375548,0.010000000000000002,57,high
11,0.00990380221011335,0.00990380221011335,0.00990380221011335,0.0,0.0,False,5,0.00011432887012488552,0.009699457588981641,0.010009346957430046,11,medium
42,0.009898614829148647,0.009898614829148647,0.009898614829148647,0.0,0.0,False,5,0.00013741718670264678,0.009699457588981641,0.010083600660792747,42,medium
99,0.009898188224768545,0.009898188224768545,0.009898188224768545,0.0,0.0,False,5,0.00012965727020979468,0.009759335012961544,0.01013479835296915,99,medium
45,0.009895181031146684,0.009895181031146684,0.009895181031146684,0.0,0.0,False,5,0.0001803650406454425,0.00961433571703324,0.010105091618175745,45,low
26,0.009888954713098017,0.009888954713098017,0.009888954713098017,0.0,0.0,False,5,0.00010646863740493589,0.009710162027864847,0.010000000000000002,26,medium
39,0.00988764924336793,0.00988764924336793,0.00988764924336793,0.0,0.0,False,5,0.00010326126549940848,0.009699457588981641,0.010000000000000002,39,high
61,0.009882370191647937,0.009882370191647937,0.009882370191647937,0.0,0.0,False,5,0.00014878491956579737,0.009672004304750046,0.010012441663703645,61,medium
69,0.009784216587490043,0.009784216587490043,0.009784216587490043,0.0,0.0,False,5,0.0002597651505179191,0.00929856132005494,0.010000000000000002,69,low
