number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
25,0.010549558352825419,0.010549558352825419,0.010549558352825419,0.0,0.0,False,5,0.0007864390745727128,0.009905394998634964,0.012043567865437756,25,medium
36,0.010426447485086655,0.010426447485086655,0.010426447485086655,0.0,0.0,False,5,0.0008320251621008534,0.00963419927588805,0.011889977616113854,36,medium
17,0.01041887426511112,0.01041887426511112,0.01041887426511112,0.0,0.0,False,5,0.00061808507279022,0.009905394998634964,0.011584129335644552,17,medium
51,0.010415987970775656,0.010415987970775656,0.010415987970775656,0.0,0.0,False,5,0.0005479189698995302,0.009773412434822732,0.011319945607345252,51,medium
16,0.010399818685892853,0.010399818685892853,0.010399818685892853,0.0,0.0,False,5,0.0006764385760710611,0.009905394998634964,0.011770866240904537,16,medium
35,0.01038776750020105,0.01038776750020105,0.01038776750020105,0.0,0.0,False,5,0.000342953600488878,0.009905394998634964,0.010815607243705457,35,high
96,0.010331128033754512,0.010331128033754512,0.010331128033754512,0.0,0.0,False,5,0.0007774613222979219,0.00970764550343115,0.011653399460615136,96,medium
11,0.01021631408643607,0.01021631408643607,0.01021631408643607,0.0,0.0,False,5,0.0005206500017608892,0.00935949067738553,0.01088896566523115,11,high
1,0.010162456012847971,0.010162456012847971,0.010162456012847971,0.0,0.0,False,5,0.0012030992510804362,0.008981724880210446,0.012549991395033657,01,medium
67,0.010154595288743438,0.010154595288743438,0.010154595288743438,0.0,0.0,False,5,0.0005778821186400667,0.00948439429192033,0.01121142906531255,67,medium
14,0.01013961142155541,0.01013961142155541,0.01013961142155541,0.0,0.0,False,5,0.0005176215654932872,0.009891684990797752,0.011269612399333434,14,high
45,0.010112369831232565,0.010112369831232565,0.010112369831232565,0.0,0.0,False,5,0.00015672471891824868,0.009905394998634964,0.010310635531739354,45,high
94,0.010111847366024801,0.010111847366024801,0.010111847366024801,0.0,0.0,False,5,0.000523866905130709,0.009905394998634964,0.011263059860000835,94,high
8,0.010050842943743315,0.010050842943743315,0.010050842943743315,0.0,0.0,False,5,0.0007092812696071166,0.009283898901016949,0.011401717916802253,08,medium
61,0.010041545954804228,0.010041545954804228,0.010041545954804228,0.0,0.0,False,5,0.00022691480038614917,0.00971973721255353,0.010410001395199446,61,high
4,0.010036530653119505,0.010036530653119505,0.010036530653119505,0.0,0.0,False,5,0.00012054894982114534,0.009904301618338851,0.010250406232950447,04,high
22,0.010026244483760471,0.010026244483760471,0.010026244483760471,0.0,0.0,False,5,9.781463897310448e-05,0.009905394998634964,0.010204429396996346,22,high
0,0.01002571465215742,0.01002571465215742,0.01002571465215742,0.0,0.0,False,5,0.000737897757286944,0.00935949067738553,0.011427724026220252,00,medium
18,0.010018290222489554,0.010018290222489554,0.010018290222489554,0.0,0.0,False,5,0.0011139709573352134,0.008308840190385337,0.011761577292847436,18,medium
66,0.009991687109525355,0.009991687109525355,0.009991687109525355,0.0,0.0,False,5,0.00012820072131020506,0.00976302098343633,0.010154236114005354,66,high
63,0.009985420141860706,0.009985420141860706,0.009985420141860706,0.0,0.0,False,5,0.00025258935556531537,0.009637145712773729,0.010415911505162447,63,high
13,0.009970980283881072,0.009970980283881072,0.009970980283881072,0.0,0.0,False,5,0.00023701102913454178,0.00949881684154043,0.010230765706466754,13,high
89,0.009954348628022415,0.009954348628022415,0.009954348628022415,0.0,0.0,False,5,0.0001549960193783846,0.00974484725489863,0.010175147858954854,89,high
72,0.009936726634110766,0.009936726634110766,0.009936726634110766,0.0,0.0,False,5,0.00013903391003697657,0.009679851877073544,0.010094733765516051,72,high
5,0.00992429657818213,0.00992429657818213,0.00992429657818213,0.0,0.0,False,5,0.0002631957481410101,0.00935949067738553,0.010081450154034364,05,high
34,0.009910814683762108,0.009910814683762108,0.009910814683762108,0.0,0.0,False,5,0.0005039662449884501,0.00917632526322464,0.010597548489284155,34,high
50,0.00989465151146884,0.00989465151146884,0.00989465151146884,0.0,0.0,False,5,0.00018094917323999374,0.00960112664195293,0.010081450154034364,50,high
53,0.009886117608504044,0.009886117608504044,0.009886117608504044,0.0,0.0,False,5,0.000641643868629043,0.009161830032690348,0.01098634862757575,53,medium
26,0.009857432894491511,0.009857432894491511,0.009857432894491511,0.0,0.0,False,5,0.00036786387613483933,0.009147779954554241,0.010154015779527832,26,high
48,0.00985040793268508,0.00985040793268508,0.00985040793268508,0.0,0.0,False,5,0.0011456389600708542,0.008832192732510647,0.012242461568269337,48,medium
92,0.009820640482553033,0.009820640482553033,0.009820640482553033,0.0,0.0,False,5,0.0004378298619942951,0.009069236446873647,0.010274571168181547,92,high
55,0.00981687751600738,0.00981687751600738,0.00981687751600738,0.0,0.0,False,5,0.0002555849964124704,0.00935949067738553,0.010081450154034364,55,high
10,0.009812369376936358,0.009812369376936358,0.009812369376936358,0.0,0.0,False,5,0.0007851476288849718,0.008409142021880839,0.010780852960760855,10,medium
84,0.00980397896569313,0.00980397896569313,0.00980397896569313,0.0,0.0,False,5,0.00019134662290433045,0.009617625007370751,0.010081450154034364,84,high
97,0.009799290383368763,0.009799290383368763,0.009799290383368763,0.0,0.0,False,5,0.0004043714437140416,0.009183380788093441,0.010434926139918733,97,high
12,0.009799244694602156,0.009799244694602156,0.009799244694602156,0.0,0.0,False,5,0.0005053661694571333,0.00885772286845004,0.01031533307951943,12,high
85,0.009782864427944188,0.009782864427944188,0.009782864427944188,0.0,0.0,False,5,0.0004924378886952478,0.00894346499910884,0.010326287812634954,85,high
86,0.009766866964135817,0.009766866964135817,0.009766866964135817,0.0,0.0,False,5,0.0003320746381493545,0.009367692923664949,0.010081450154034364,86,high
70,0.00975801913638299,0.00975801913638299,0.00975801913638299,0.0,0.0,False,5,0.00023863194606834273,0.00935949067738553,0.010000000000000002,70,high
32,0.009747605846430344,0.009747605846430344,0.009747605846430344,0.0,0.0,False,5,0.0006368293353666705,0.00872259885855494,0.010656674733853533,32,medium
57,0.009740307109473205,0.009740307109473205,0.009740307109473205,0.0,0.0,False,5,0.00034048193816604546,0.009211890315136641,0.010005479873713152,57,high
76,0.009727091778771818,0.009727091778771818,0.009727091778771818,0.0,0.0,False,5,0.0002475013219895664,0.009436679133824248,0.010081450154034364,76,high
9,0.009726473184832189,0.009726473184832189,0.009726473184832189,0.0,0.0,False,5,0.0006483768833649163,0.008429959220850039,0.010281816814460453,09,medium
65,0.00971690040873277,0.00971690040873277,0.00971690040873277,0.0,0.0,False,5,0.0004407185186343782,0.008947227768122139,0.010103899235921351,65,high
93,0.009699117447472653,0.009699117447472653,0.009699117447472653,0.0,0.0,False,5,0.0005297196949141951,0.009096435909586647,0.010586633509165933,93,medium
24,0.00969834718912657,0.00969834718912657,0.00969834718912657,0.0,0.0,False,5,0.0005223857928833172,0.00877118886124524,0.010223910038216731,24,high
19,0.009676914880403422,0.009676914880403422,0.009676914880403422,0.0,0.0,False,5,0.0005056567083249193,0.00866887566647114,0.010000000000000002,19,high
98,0.00966954220042168,0.00966954220042168,0.00966954220042168,0.0,0.0,False,5,0.0024468489392662487,0.005555731612414125,0.01317141787498114,98,low
81,0.009666165260940163,0.009666165260940163,0.009666165260940163,0.0,0.0,False,5,0.0006040432092699197,0.008525414555178539,0.010081450154034364,81,medium
99,0.009644876550966868,0.009644876550966868,0.009644876550966868,0.0,0.0,False,5,0.000793813295907317,0.008121879255292036,0.010414052051921753,99,medium
52,0.009634414621467965,0.009634414621467965,0.009634414621467965,0.0,0.0,False,5,0.0003245810161751004,0.00935949067738553,0.010081450154034364,52,high
69,0.009618889890538758,0.009618889890538758,0.009618889890538758,0.0,0.0,False,5,0.0005899211167434806,0.00879175293515954,0.010417964863589632,69,medium
30,0.009612544385441698,0.009612544385441698,0.009612544385441698,0.0,0.0,False,5,0.0012909548231642518,0.007031981737554232,0.010462380068679153,30,low
59,0.009576904906288923,0.009576904906288923,0.009576904906288923,0.0,0.0,False,5,0.0003659096923735518,0.009106979179707547,0.010081450154034364,59,high
87,0.009561286901349568,0.009561286901349568,0.009561286901349568,0.0,0.0,False,5,0.000754473308632499,0.008090338527861436,0.010103683826168832,87,medium
71,0.009517485866158852,0.009517485866158852,0.009517485866158852,0.0,0.0,False,5,0.0006170406034724864,0.008337768583332439,0.010000000000000002,71,medium
88,0.009510323269685558,0.009510323269685558,0.009510323269685558,0.0,0.0,False,5,0.0004110263548599881,0.009067390646346747,0.010081450154034364,88,high
29,0.00948314345945029,0.00948314345945029,0.00948314345945029,0.0,0.0,False,5,0.0006776773268745431,0.008199043639642438,0.010081450154034364,29,medium
27,0.009478794375487916,0.009478794375487916,0.009478794375487916,0.0,0.0,False,5,0.0007429921720680582,0.008051979360949037,0.010081450154034364,27,medium
75,0.009438172381046408,0.009438172381046408,0.009438172381046408,0.0,0.0,False,5,0.0006457580645614302,0.008277126620738737,0.010081450154034364,75,medium
46,0.009363569616546736,0.009363569616546736,0.009363569616546736,0.0,0.0,False,5,0.001245930825914276,0.0070386287174476325,0.010561597571700132,46,low
77,0.009316178120797027,0.009316178120797027,0.009316178120797027,0.0,0.0,False,5,0.0009966247516486255,0.0075502385728788346,0.010223320494522431,77,medium
95,0.009264457027139591,0.009264457027139591,0.009264457027139591,0.0,0.0,False,5,0.001636588570362724,0.0065921279684946306,0.011549253296769337,95,low
82,0.009258975518342878,0.009258975518342878,0.009258975518342878,0.0,0.0,False,5,0.0009118867151441183,0.007780668988957335,0.010086266419821532,82,medium
3,0.0092584488968166,0.0092584488968166,0.0092584488968166,0.0,0.0,False,5,0.0008261242821004581,0.0077833706669062355,0.010081450154034364,03,medium
7,0.009237700158232979,0.009237700158232979,0.009237700158232979,0.0,0.0,False,5,0.0016058785306510945,0.005998633383249427,0.010274126780703054,07,low
6,0.009229254041284024,0.009229254041284024,0.009229254041284024,0.0,0.0,False,5,0.0013024567290228217,0.00663372279516573,0.010081450154034364,06,low
15,0.009216025870130528,0.009216025870130528,0.009216025870130528,0.0,0.0,False,5,0.0018411114562857716,0.005555731612414125,0.010386208378791733,15,low
49,0.009211760071416886,0.009211760071416886,0.009211760071416886,0.0,0.0,False,5,0.0013391528846159993,0.00659409635835203,0.010081450154034364,49,low
40,0.00920637940863074,0.00920637940863074,0.00920637940863074,0.0,0.0,False,5,0.001440087784264099,0.00676166986327223,0.010968522417507334,40,low
64,0.009119463049715414,0.009119463049715414,0.009119463049715414,0.0,0.0,False,5,0.0009758894568060423,0.007386915929451834,0.010081450154034364,64,medium
56,0.009094740909074864,0.009094740909074864,0.009094740909074864,0.0,0.0,False,5,0.0017588202332591402,0.005555731612414125,0.010144319044700853,56,low
62,0.009090472981356967,0.009090472981356967,0.009090472981356967,0.0,0.0,False,5,0.00095903081912506,0.007451727878011534,0.010081450154034364,62,medium
73,0.009064251176722929,0.009064251176722929,0.009064251176722929,0.0,0.0,False,5,0.001577469875555592,0.006007791907671227,0.01009958896090673,73,low
74,0.0090374598041051,0.0090374598041051,0.0090374598041051,0.0,0.0,False,5,0.0013093136685241307,0.00651250116143953,0.010081450154034364,74,low
41,0.009027724713670872,0.009027724713670872,0.009027724713670872,0.0,0.0,False,5,0.0013902039828676148,0.006316825632210529,0.010081450154034364,41,low
31,0.009024126230768372,0.009024126230768372,0.009024126230768372,0.0,0.0,False,5,0.0015288380717221354,0.005998086130405227,0.010081450154034364,31,low
20,0.009021295831402203,0.009021295831402203,0.009021295831402203,0.0,0.0,False,5,0.0012438986967348458,0.0066711920097690305,0.010081450154034364,20,low
2,0.008991371022679835,0.008991371022679835,0.008991371022679835,0.0,0.0,False,5,0.0015155166402096407,0.006010194009428428,0.010081450154034364,02,low
58,0.008949230443837632,0.008949230443837632,0.008949230443837632,0.0,0.0,False,5,0.0017072044482890232,0.005555731612414125,0.010081450154034364,58,low
