number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
66,0.01040433995787616,0.01040433995787616,0.01040433995787616,0.0,0.0,False,5,0.000858341380102995,0.009410221477873345,0.011955498864348258,66,medium
19,0.010368222017999097,0.010368222017999097,0.010368222017999097,0.0,0.0,False,5,0.0008483448856080887,0.009868991777600745,0.012069813978272757,19,medium
11,0.010360781885469683,0.010360781885469683,0.010360781885469683,0.0,0.0,False,5,0.0004290285112882319,0.009847430867243247,0.010993492614766951,11,high
25,0.010335198273029565,0.010335198273029565,0.010335198273029565,0.0,0.0,False,5,0.0005322128677453421,0.009916915540893145,0.011325866357856854,25,medium
13,0.01032982231455603,0.01032982231455603,0.01032982231455603,0.0,0.0,False,5,0.00045493123706361705,0.009922548288877146,0.011177507689297653,13,high
36,0.010309509720376493,0.010309509720376493,0.010309509720376493,0.0,0.0,False,5,0.0006980276636800891,0.009789176895553548,0.011710567233347855,36,medium
33,0.010302898842020325,0.010302898842020325,0.010302898842020325,0.0,0.0,False,5,0.0003222937064502927,0.009961177700696345,0.010841637427029453,33,high
78,0.010287459290045018,0.010287459290045018,0.010287459290045018,0.0,0.0,False,5,0.0005809969214684447,0.009916915540893145,0.011455074621145256,78,medium
61,0.010268293270149921,0.010268293270149921,0.010268293270149921,0.0,0.0,False,5,0.0005542687143378132,0.009961177700696345,0.011379866799611654,61,medium
43,0.010237065450015317,0.010237065450015317,0.010237065450015317,0.0,0.0,False,5,0.0002684078572252043,0.009868991777600745,0.010528451386108853,43,high
0,0.01023409566350407,0.01023409566350407,0.01023409566350407,0.0,0.0,False,5,0.0010199356621663647,0.009420054795628446,0.01222622967116146,00,low
34,0.01019643135294327,0.01019643135294327,0.01019643135294327,0.0,0.0,False,5,0.00020807565141356578,0.009961177700696345,0.010531571306468252,34,high
57,0.010178050685696393,0.010178050685696393,0.010178050685696393,0.0,0.0,False,5,0.0003274177125000023,0.009943096643155548,0.01064821874004295,57,high
22,0.01017315941534998,0.01017315941534998,0.01017315941534998,0.0,0.0,False,5,0.00034174758336441704,0.009916915540893145,0.010797283037302052,22,high
4,0.010165258071579496,0.010165258071579496,0.010165258071579496,0.0,0.0,False,5,0.0004307278245452529,0.009756197235487946,0.010986814945049952,04,high
65,0.010155827981133573,0.010155827981133573,0.010155827981133573,0.0,0.0,False,5,0.00028099772083955944,0.009957756232423846,0.01071577403590875,65,high
89,0.010141350547559666,0.010141350547559666,0.010141350547559666,0.0,0.0,False,5,0.00017435324783436303,0.009794689192057247,0.01027233695282025,89,high
10,0.010137837829001621,0.010137837829001621,0.010137837829001621,0.0,0.0,False,5,0.00045426601430700257,0.009527789610716745,0.010883827516499753,10,high
45,0.010133631821679546,0.010133631821679546,0.010133631821679546,0.0,0.0,False,5,0.00019633244448787873,0.009916915540893145,0.01040911875167845,45,high
51,0.010112637142478592,0.010112637142478592,0.010112637142478592,0.0,0.0,False,5,0.0002573087376663051,0.009664710603833747,0.010330804085081951,51,high
91,0.010110472625389316,0.010110472625389316,0.010110472625389316,0.0,0.0,False,5,0.00038702251933848714,0.009763949679663146,0.010856549498262352,91,high
16,0.010105207086692032,0.010105207086692032,0.010105207086692032,0.0,0.0,False,5,0.00021653572063242161,0.009777715911406647,0.01036082531766695,16,high
94,0.010097940455710731,0.010097940455710731,0.010097940455710731,0.0,0.0,False,5,0.0001863466185559546,0.009961177700696345,0.01044741564624835,94,high
70,0.010041190885193625,0.010041190885193625,0.010041190885193625,0.0,0.0,False,5,0.00037014895502645803,0.009694321188488246,0.010781240593312553,70,high
55,0.010010004765516832,0.010010004765516832,0.010010004765516832,0.0,0.0,False,5,0.00037007787955256177,0.009613782591022847,0.010748601662589553,55,high
30,0.00994522436223084,0.00994522436223084,0.00994522436223084,0.0,0.0,False,5,0.0005326941731606228,0.008930273634535243,0.010562312693997752,30,medium
71,0.009914452611619825,0.009914452611619825,0.009914452611619825,0.0,0.0,False,5,6.283839244747055e-05,0.009854866074440149,0.010003398542587949,71,high
76,0.009896284772436563,0.009896284772436563,0.009896284772436563,0.0,0.0,False,5,0.00023797308523236638,0.009526814658814046,0.010222644452702349,76,high
72,0.009885635939061329,0.009885635939061329,0.009885635939061329,0.0,0.0,False,5,0.00019640342202865928,0.009506117980103845,0.010031808051633348,72,high
85,0.009846525175316947,0.009846525175316947,0.009846525175316947,0.0,0.0,False,5,0.0007769359053607009,0.00830313404784214,0.01042492053713345,85,medium
53,0.00983842823215559,0.00983842823215559,0.00983842823215559,0.0,0.0,False,5,0.0003949926257204987,0.009249340304911344,0.01048668881632925,53,high
63,0.009825561542111748,0.009825561542111748,0.009825561542111748,0.0,0.0,False,5,0.0002953915378607697,0.009304725584377145,0.010172849945166549,63,high
97,0.009785212340354649,0.009785212340354649,0.009785212340354649,0.0,0.0,False,5,0.0002851090078469887,0.009478325390494247,0.010299915414956649,97,high
64,0.009780145158696086,0.009780145158696086,0.009780145158696086,0.0,0.0,False,5,0.00027544742610406946,0.009354003587754746,0.010144054620717548,64,high
26,0.009765944533991981,0.009765944533991981,0.009765944533991981,0.0,0.0,False,5,0.00035397546371135043,0.009077957158554743,0.010044583454779548,26,high
59,0.009765385242276006,0.009765385242276006,0.009765385242276006,0.0,0.0,False,5,0.000304941686460472,0.009241571535318845,0.010074084645419645,59,high
8,0.00973067474048198,0.00973067474048198,0.00973067474048198,0.0,0.0,False,5,0.00045511456432365487,0.00882501230432304,0.010015181242484945,08,medium
32,0.00972908487187544,0.00972908487187544,0.00972908487187544,0.0,0.0,False,5,0.0002802142984216716,0.009217552064747043,0.010000000000000002,32,high
24,0.009717560703763992,0.009717560703763992,0.009717560703763992,0.0,0.0,False,5,0.0003714477448770388,0.009024854052075943,0.010058531131032946,24,high
49,0.009693752609112856,0.009693752609112856,0.009693752609112856,0.0,0.0,False,5,0.0007805074602935397,0.00837354279209394,0.010728593209555552,49,medium
99,0.009692143454664822,0.009692143454664822,0.009692143454664822,0.0,0.0,False,5,0.0010271860743301013,0.007656766912980737,0.010513523066635552,99,low
69,0.009683151283464315,0.009683151283464315,0.009683151283464315,0.0,0.0,False,5,0.0004640982125237022,0.009107205244543243,0.01038980088530555,69,medium
81,0.009669266807892329,0.009669266807892329,0.009669266807892329,0.0,0.0,False,5,0.0006988986390196437,0.00826455798559234,0.01016545612392855,81,medium
52,0.009663989293567966,0.009663989293567966,0.009663989293567966,0.0,0.0,False,5,0.0005136905284638543,0.008785731240546742,0.010231414528871748,52,medium
27,0.009584920937361545,0.009584920937361545,0.009584920937361545,0.0,0.0,False,5,0.0007732971751022042,0.008057059533634338,0.010063490292800145,27,medium
14,0.009578097554883076,0.009578097554883076,0.009578097554883076,0.0,0.0,False,5,0.0007135779402204705,0.008169029664259638,0.010000000000000002,14,medium
77,0.009575802718194101,0.009575802718194101,0.009575802718194101,0.0,0.0,False,5,0.0003974127549731254,0.008953997241431944,0.010025402214706245,77,high
5,0.00956947597827147,0.00956947597827147,0.00956947597827147,0.0,0.0,False,5,0.0005762200886925777,0.008665316010156042,0.010127618868885746,05,medium
48,0.009549584281398817,0.009549584281398817,0.009549584281398817,0.0,0.0,False,5,0.0005986135800169575,0.008877954261530341,0.01041058166581315,48,medium
87,0.009549065446138915,0.009549065446138915,0.009549065446138915,0.0,0.0,False,5,0.0006510844614548968,0.00827437291932484,0.010000000000000002,87,medium
93,0.009527825335166225,0.009527825335166225,0.009527825335166225,0.0,0.0,False,5,0.0006502077508545765,0.008665360975183941,0.01037759621555775,93,medium
1,0.009521389619815383,0.009521389619815383,0.009521389619815383,0.0,0.0,False,5,0.00042063863181527765,0.008828071170874443,0.010000000000000002,01,high
3,0.009515415346418676,0.009515415346418676,0.009515415346418676,0.0,0.0,False,5,0.00041180029878479284,0.008916786165181843,0.010000000000000002,03,high
84,0.009511201338631188,0.009511201338631188,0.009511201338631188,0.0,0.0,False,5,0.000556198627221352,0.00847378255448454,0.010000000000000002,84,medium
98,0.009510713078904392,0.009510713078904392,0.009510713078904392,0.0,0.0,False,5,0.0014293079343561475,0.0066281012666135316,0.01036585212212855,98,low
29,0.00950629383506803,0.00950629383506803,0.00950629383506803,0.0,0.0,False,5,0.0007544942219963385,0.008045106720948438,0.010025402214706245,29,medium
62,0.009488416270951377,0.009488416270951377,0.009488416270951377,0.0,0.0,False,5,0.0005414108504719759,0.008592622462395342,0.010058531131032946,62,medium
12,0.009477696895069079,0.009477696895069079,0.009477696895069079,0.0,0.0,False,5,0.0008814453106726687,0.007720814897812737,0.010000000000000002,12,low
7,0.009435521419324569,0.009435521419324569,0.009435521419324569,0.0,0.0,False,5,0.0011972888005688386,0.007034888190489034,0.01037226128311185,07,low
6,0.009423866822861546,0.009423866822861546,0.009423866822861546,0.0,0.0,False,5,0.0010477232227362775,0.007322233642305335,0.010058531131032946,06,low
46,0.009408487639102087,0.009408487639102087,0.009408487639102087,0.0,0.0,False,5,0.0009559356619666414,0.007546226833011136,0.010058531131032946,46,low
86,0.009395706394552675,0.009395706394552675,0.009395706394552675,0.0,0.0,False,5,0.0008711229888539766,0.007758609239282237,0.010025402214706245,86,medium
82,0.009388627651353777,0.009388627651353777,0.009388627651353777,0.0,0.0,False,5,0.000602699292527111,0.00853539796717964,0.010081470150861546,82,medium
88,0.00938846091473976,0.00938846091473976,0.00938846091473976,0.0,0.0,False,5,0.0005926768375904037,0.00852461769727244,0.010081470150861546,88,medium
15,0.009385876587158243,0.009385876587158243,0.009385876587158243,0.0,0.0,False,5,0.0014467180131899316,0.006530937747880832,0.010592067460313648,15,low
41,0.009374197567411424,0.009374197567411424,0.009374197567411424,0.0,0.0,False,5,0.001114708263386492,0.007301098859899834,0.01041903254139615,41,low
50,0.00935649294614012,0.00935649294614012,0.00935649294614012,0.0,0.0,False,5,0.0007223632257756996,0.008157090208255937,0.010000000000000002,50,medium
75,0.009355012764278872,0.009355012764278872,0.009355012764278872,0.0,0.0,False,5,0.0008487948427418095,0.007714067795945537,0.010000000000000002,75,medium
20,0.009344872372322708,0.009344872372322708,0.009344872372322708,0.0,0.0,False,5,0.0009240848637732933,0.007673785485225336,0.010304178822797647,20,low
58,0.009309784880866458,0.009309784880866458,0.009309784880866458,0.0,0.0,False,5,0.0008674561911016143,0.007693692754544936,0.010000000000000002,58,medium
56,0.009268274909340894,0.009268274909340894,0.009268274909340894,0.0,0.0,False,5,0.001260847169142268,0.006760707957103732,0.010000000000000002,56,low
92,0.00925251901877223,0.00925251901877223,0.00925251901877223,0.0,0.0,False,5,0.000830913685127764,0.00824509419189954,0.010249332525839948,92,medium
95,0.009230660970950355,0.009230660970950355,0.009230660970950355,0.0,0.0,False,5,0.001331986279307732,0.006857689867563433,0.010645184785162751,95,low
31,0.009211355338220026,0.009211355338220026,0.009211355338220026,0.0,0.0,False,5,0.0011370867563522669,0.006967599162132333,0.010000000000000002,31,low
73,0.009111704697794602,0.009111704697794602,0.009111704697794602,0.0,0.0,False,5,0.0014796189667842434,0.00626499814024543,0.010264596246774749,73,low
40,0.009103513345081424,0.009103513345081424,0.009103513345081424,0.0,0.0,False,5,0.0011485309324329293,0.006972556746163433,0.010000000000000002,40,low
74,0.00909800873393193,0.00909800873393193,0.00909800873393193,0.0,0.0,False,5,0.0013863082011908337,0.006408328417801231,0.010058531131032946,74,low
2,0.00908709512257548,0.00908709512257548,0.00908709512257548,0.0,0.0,False,5,0.001483647060260664,0.00615790563908733,0.010053253918065545,02,low
