number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
42,0.010375681242369204,0.010375681242369204,0.010375681242369204,0.0,0.0,False,5,0.000727394386605602,0.00995906289380855,0.011840200129993463,42,medium
35,0.010373261864944862,0.010373261864944862,0.010373261864944862,0.0,0.0,False,5,0.0005902445857777792,0.00999462833352095,0.01154406645487576,35,medium
61,0.010329724433697786,0.010329724433697786,0.010329724433697786,0.0,0.0,False,5,0.0005637441440278869,0.00999915868034975,0.01145813827204606,61,medium
70,0.010322825692844845,0.010322825692844845,0.010322825692844845,0.0,0.0,False,5,0.00032405298267385854,0.010000000000000002,0.010870569858149957,70,high
25,0.010312102486571864,0.010312102486571864,0.010312102486571864,0.0,0.0,False,5,0.0005628827134684045,0.00995701532893775,0.01141802394131886,25,medium
66,0.010293530059075297,0.010293530059075297,0.010293530059075297,0.0,0.0,False,5,0.0005836998961290379,0.009802254183178849,0.011416787910551361,66,medium
91,0.010283364888217943,0.010283364888217943,0.010283364888217943,0.0,0.0,False,5,0.00038642888477053594,0.00999462833352095,0.01094663811046966,91,high
17,0.010282935393781204,0.010282935393781204,0.010282935393781204,0.0,0.0,False,5,0.0006431501252827776,0.009804419735680948,0.01154627181357486,17,medium
13,0.010264835502082625,0.010264835502082625,0.010264835502082625,0.0,0.0,False,5,0.0004951937026595847,0.00997016103621055,0.01124451858979456,13,medium
28,0.010264685583769233,0.010264685583769233,0.010264685583769233,0.0,0.0,False,5,0.000375019552315948,0.009904202467776551,0.01092451741976426,28,high
60,0.010264682017990004,0.010264682017990004,0.010264682017990004,0.0,0.0,False,5,0.0005226978894589125,0.009884682348882049,0.011287134218411661,60,medium
18,0.010259182259525004,0.010259182259525004,0.010259182259525004,0.0,0.0,False,5,0.0005523719503811384,0.00988102165671935,0.01137321212767476,18,medium
78,0.010240779489703295,0.010240779489703295,0.010240779489703295,0.0,0.0,False,5,0.0006680386978810083,0.009612884851826648,0.01152116798528056,78,medium
22,0.010207426771785008,0.010207426771785008,0.010207426771785008,0.0,0.0,False,5,0.00034974378080882115,0.00995906289380855,0.010870397437190957,22,high
4,0.010197057281578012,0.010197057281578012,0.010197057281578012,0.0,0.0,False,5,0.0004356698444476554,0.009944174614481048,0.01107285538282626,04,high
53,0.010188482272757366,0.010188482272757366,0.010188482272757366,0.0,0.0,False,5,0.00021349042358382957,0.009995564763249051,0.010551909252312355,53,high
57,0.010183377453307125,0.010183377453307125,0.010183377453307125,0.0,0.0,False,5,0.00035497807991516323,0.00988102165671935,0.010679075169806457,57,high
11,0.010168038413530988,0.010168038413530988,0.010168038413530988,0.0,0.0,False,5,0.00046865157627556595,0.009711371069625548,0.011060754532259059,11,medium
89,0.010147428636073307,0.010147428636073307,0.010147428636073307,0.0,0.0,False,5,0.00010806413401331465,0.010000000000000002,0.01025584317542525,89,high
16,0.010132036602678283,0.010132036602678283,0.010132036602678283,0.0,0.0,False,5,0.0001714055691923819,0.009887365313933348,0.010324609128429656,16,high
36,0.010125300795074446,0.010125300795074446,0.010125300795074446,0.0,0.0,False,5,0.0008440758417060485,0.009231275316719346,0.011782094584795063,36,medium
65,0.010119276391874401,0.010119276391874401,0.010119276391874401,0.0,0.0,False,5,0.0003523699205045687,0.009687377388441448,0.010752245865923358,65,high
55,0.010103043867442542,0.010103043867442542,0.010103043867442542,0.0,0.0,False,5,0.00010180919850772188,0.00999462833352095,0.010252287687848154,55,high
45,0.0100954781071027,0.0100954781071027,0.0100954781071027,0.0,0.0,False,5,0.00010048491941425504,0.009995564763249051,0.01026358707396615,45,high
34,0.010087870980423193,0.010087870980423193,0.010087870980423193,0.0,0.0,False,5,0.00010298545275303402,0.00999915868034975,0.010262855406377256,34,high
71,0.010076087941334267,0.010076087941334267,0.010076087941334267,0.0,0.0,False,5,0.00019559495255898617,0.009711371069625548,0.01032163321734665,71,high
43,0.010065956235416592,0.010065956235416592,0.010065956235416592,0.0,0.0,False,5,0.00026654511973115585,0.009779636982763948,0.010564341218860455,43,high
94,0.010062691894949955,0.010062691894949955,0.010062691894949955,0.0,0.0,False,5,6.766947555145614e-05,0.00999822129840675,0.01018078034248115,94,high
33,0.010043207108275318,0.010043207108275318,0.010043207108275318,0.0,0.0,False,5,0.00012447569396932352,0.009804228110037448,0.010163939452264854,33,high
76,0.010038507859958707,0.010038507859958707,0.010038507859958707,0.0,0.0,False,5,0.00015035325977903223,0.009888331763817149,0.010314733593056456,76,high
97,0.010021264544399552,0.010021264544399552,0.010021264544399552,0.0,0.0,False,5,0.0002642125463998444,0.009687481838150451,0.01040964043002825,97,high
10,0.010001074400299778,0.010001074400299778,0.010001074400299778,0.0,0.0,False,5,0.0002188971867115031,0.00959175685934505,0.01020848583439405,10,high
51,0.00998009783263695,0.00998009783263695,0.00998009783263695,0.0,0.0,False,5,5.204072962587513e-05,0.009932771812677153,0.01007953315142255,51,high
59,0.00997844820153375,0.00997844820153375,0.00997844820153375,0.0,0.0,False,5,3.1756365401901776e-05,0.009930427547273349,0.010014201738950951,59,high
19,0.009970334233777639,0.009970334233777639,0.009970334233777639,0.0,0.0,False,5,0.00013532073162174645,0.009712921723939153,0.01009948608073665,19,high
72,0.009962695695077786,0.009962695695077786,0.009962695695077786,0.0,0.0,False,5,0.0002433056004300272,0.00954920398075125,0.01027434307312805,72,high
64,0.009962387181917476,0.009962387181917476,0.009962387181917476,0.0,0.0,False,5,0.00010066267498617227,0.009870066262994049,0.01017246053845415,64,high
63,0.009948843399755648,0.009948843399755648,0.009948843399755648,0.0,0.0,False,5,0.00029966920477023936,0.00935854462637825,0.01021036875287885,63,high
32,0.009859207268972268,0.009859207268972268,0.009859207268972268,0.0,0.0,False,5,0.0003016434829206238,0.009253822532516649,0.01003052232354715,32,high
24,0.009812374541432651,0.009812374541432651,0.009812374541432651,0.0,0.0,False,5,0.00035698617394062856,0.009108709655795348,0.01003297977708515,24,high
26,0.009810213127123879,0.009810213127123879,0.009810213127123879,0.0,0.0,False,5,0.0003468975659071058,0.009117508556489448,0.01004153238967045,26,high
3,0.009806076413615219,0.009806076413615219,0.009806076413615219,0.0,0.0,False,5,0.0004219026414997044,0.008956301870617748,0.010114993153064149,03,high
93,0.009793457541381976,0.009793457541381976,0.009793457541381976,0.0,0.0,False,5,0.0005295087217169956,0.008733714260774447,0.010102784401835149,93,medium
77,0.009788184546034145,0.009788184546034145,0.009788184546034145,0.0,0.0,False,5,0.0003902195743577897,0.009046352098109549,0.01012039694259635,77,high
85,0.009766319680931444,0.009766319680931444,0.009766319680931444,0.0,0.0,False,5,0.0007221239125827729,0.008324166357736446,0.01042745594229455,85,medium
8,0.009761780081493362,0.009761780081493362,0.009761780081493362,0.0,0.0,False,5,0.0004533989238666926,0.008853496727726647,0.010071298529831548,08,medium
1,0.00974164386382474,0.00974164386382474,0.00974164386382474,0.0,0.0,False,5,0.0005607101538829865,0.008609803382743345,0.010112563290582249,01,medium
5,0.00973810693175161,0.00973810693175161,0.00973810693175161,0.0,0.0,False,5,0.0005179183531247866,0.008728031267695746,0.01012149073511655,05,medium
69,0.009735670740614174,0.009735670740614174,0.009735670740614174,0.0,0.0,False,5,0.000630571962912492,0.008564517973151746,0.010410496692693352,69,medium
30,0.009731067109072422,0.009731067109072422,0.009731067109072422,0.0,0.0,False,5,0.00036871629665953163,0.009016964177757448,0.01000155226238105,30,high
48,0.009719113071079172,0.009719113071079172,0.009719113071079172,0.0,0.0,False,5,0.0004113526192045561,0.008918261551682946,0.01004569944732415,48,high
62,0.0097089920407168,0.0097089920407168,0.0097089920407168,0.0,0.0,False,5,0.000517739066119636,0.008673219929468746,0.01000249052708505,62,medium
87,0.009708217420110465,0.009708217420110465,0.009708217420110465,0.0,0.0,False,5,0.0006865201892198523,0.008324330067881745,0.01022864668531225,87,medium
84,0.009696117178452906,0.009696117178452906,0.009696117178452906,0.0,0.0,False,5,0.00059741445613556,0.008502200223330446,0.01012495107802145,84,medium
82,0.009691532318841928,0.009691532318841928,0.009691532318841928,0.0,0.0,False,5,0.0005604939463891707,0.008580219247410144,0.01002662573616265,82,medium
49,0.009688328031368725,0.009688328031368725,0.009688328031368725,0.0,0.0,False,5,0.0006415290875747592,0.008444118458294144,0.01020571550855855,49,medium
88,0.009678452955229117,0.009678452955229117,0.009678452955229117,0.0,0.0,False,5,0.0005283067509054699,0.008635089847831746,0.01002568107743155,88,medium
52,0.009666532769774376,0.009666532769774376,0.009666532769774376,0.0,0.0,False,5,0.0005640079450410838,0.008562400250586345,0.01001567634723945,52,medium
50,0.009659737696808918,0.009659737696808918,0.009659737696808918,0.0,0.0,False,5,0.0007503595333432788,0.008189697030168643,0.010228384835211551,50,medium
92,0.009651489731758653,0.009651489731758653,0.009651489731758653,0.0,0.0,False,5,0.0006695140495844988,0.008305225821798646,0.010102758556346349,92,medium
81,0.009649895724527133,0.009649895724527133,0.009649895724527133,0.0,0.0,False,5,0.0006697965015157796,0.008313915248274545,0.010002069257558751,81,medium
14,0.009647343600784718,0.009647343600784718,0.009647343600784718,0.0,0.0,False,5,0.0007482577839509117,0.008168812508436443,0.01015362248724005,14,medium
86,0.009582696270489851,0.009582696270489851,0.009582696270489851,0.0,0.0,False,5,0.0008790095897360826,0.007822167258581342,0.01004754844167905,86,medium
99,0.009575974211962482,0.009575974211962482,0.009575974211962482,0.0,0.0,False,5,0.0009228725392325441,0.007714689184773841,0.010170307367663351,99,low
12,0.009525331926905014,0.009525331926905014,0.009525331926905014,0.0,0.0,False,5,0.0009027585192708894,0.007721685446951941,0.01016965267500935,12,low
29,0.009518462572982975,0.009518462572982975,0.009518462572982975,0.0,0.0,False,5,0.000880276463394977,0.007789602011747842,0.01008132922535075,29,medium
27,0.00950209740592787,0.00950209740592787,0.00950209740592787,0.0,0.0,False,5,0.0007045096514427964,0.008124722656522343,0.01000249052708505,27,medium
46,0.009485787663596498,0.009485787663596498,0.009485787663596498,0.0,0.0,False,5,0.000960757646752519,0.007582383254266741,0.01004087142350785,46,low
95,0.009470645308616998,0.009470645308616998,0.009470645308616998,0.0,0.0,False,5,0.0013428288040346643,0.006867739863983436,0.010626877013123454,95,low
58,0.009460053227748077,0.009460053227748077,0.009460053227748077,0.0,0.0,False,5,0.0008763111634796587,0.007748142492583141,0.01000543982039655,58,medium
41,0.00944149349152789,0.00944149349152789,0.00944149349152789,0.0,0.0,False,5,0.0010763173178658537,0.007356242168643739,0.010298696022499151,41,low
20,0.009431749852660246,0.009431749852660246,0.009431749852660246,0.0,0.0,False,5,0.0009050494588380412,0.007648955756654841,0.01002177131946225,20,low
6,0.009390120843240151,0.009390120843240151,0.009390120843240151,0.0,0.0,False,5,0.001024481022618141,0.007357748685589739,0.01001743183508365,06,low
75,0.009364567148522018,0.009364567148522018,0.009364567148522018,0.0,0.0,False,5,0.0009475919312993812,0.00750583031273414,0.01002042306359025,75,low
73,0.009361697328062461,0.009361697328062461,0.009361697328062461,0.0,0.0,False,5,0.0015228993436631985,0.0062898422832454335,0.01035149616084605,73,low
31,0.009352692492308502,0.009352692492308502,0.009352692492308502,0.0,0.0,False,5,0.0011677308444875132,0.007007747378756637,0.01000249052708505,31,low
98,0.009332080834033061,0.009332080834033061,0.009332080834033061,0.0,0.0,False,5,0.0013306797013794708,0.006657925355126636,0.01004754844167905,98,low
40,0.009326541772847762,0.009326541772847762,0.009326541772847762,0.0,0.0,False,5,0.001189919145469866,0.006971758405983937,0.010000000000000002,40,low
56,0.00930079095822618,0.00930079095822618,0.00930079095822618,0.0,0.0,False,5,0.0012689059090773142,0.0067953491109110364,0.01005204638077895,56,low
7,0.009296631125449725,0.009296631125449725,0.009296631125449725,0.0,0.0,False,5,0.0011162947294670058,0.007076543636775937,0.01000249052708505,07,low
74,0.00922753399372164,0.00922753399372164,0.00922753399372164,0.0,0.0,False,5,0.0014077724901518126,0.006439089887740635,0.010014933051613651,74,low
15,0.009205464379455118,0.009205464379455118,0.009205464379455118,0.0,0.0,False,5,0.001334942249596214,0.006556101278694234,0.010064704813828651,15,low
2,0.009172115650035327,0.009172115650035327,0.009172115650035327,0.0,0.0,False,5,0.0015082411303464643,0.006178952633495833,0.010020208555989351,02,low
