number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
97,0.009962717675296573,0.009962717675296573,0.009962717675296573,0.0,0.0,False,5,0.00027552830715683283,0.009671518115780346,0.010410214320955144,97,high
19,0.00994287258593663,0.00994287258593663,0.00994287258593663,0.0,0.0,False,5,0.00014274540097766847,0.009719716907664344,0.01011976498562685,19,high
76,0.00994260995279343,0.00994260995279343,0.00994260995279343,0.0,0.0,False,5,0.0002319823353692493,0.009651202279122462,0.010317074206049449,76,high
72,0.009930548803655714,0.009930548803655714,0.009930548803655714,0.0,0.0,False,5,0.00024234874829442038,0.009543559310343945,0.010274909505014843,72,high
63,0.00991519602800696,0.00991519602800696,0.00991519602800696,0.0,0.0,False,5,0.0003008497254064961,0.009352220980146844,0.010210931657815643,63,high
48,0.009882570829097478,0.009882570829097478,0.009882570829097478,0.0,0.0,False,5,0.0005713836159475035,0.008912343741786741,0.01070332786822577,48,medium
64,0.009880207623235986,0.009880207623235986,0.009880207623235986,0.0,0.0,False,5,0.00017001399265415565,0.009651202279122462,0.01017195152367285,64,high
82,0.009857873474040019,0.009857873474040019,0.009857873474040019,0.0,0.0,False,5,0.0006957812239991641,0.008564832260364339,0.01070332786822577,82,medium
1,0.009849664786678926,0.009849664786678926,0.009849664786678926,0.0,0.0,False,5,0.00028100197081707995,0.009302421507250644,0.010116291205862344,01,high
88,0.00984729885604214,0.00984729885604214,0.00984729885604214,0.0,0.0,False,5,0.0006681257386920919,0.00863221691372024,0.01070332786822577,88,medium
32,0.009844863765639946,0.009844863765639946,0.009844863765639946,0.0,0.0,False,5,0.0002978133168321341,0.009252379684090744,0.01003107531342154,32,high
24,0.009822217433613192,0.009822217433613192,0.009822217433613192,0.0,0.0,False,5,0.0003654983058397653,0.009103233262046442,0.01005373281711125,24,high
77,0.009794289476875738,0.009794289476875738,0.009794289476875738,0.0,0.0,False,5,0.0003985194797085721,0.009034503820409942,0.01011956674381855,77,high
3,0.009788503235388525,0.009788503235388525,0.009788503235388525,0.0,0.0,False,5,0.0004267569039884994,0.008932443846143341,0.010115550799875743,03,high
85,0.009786364635592926,0.009786364635592926,0.009786364635592926,0.0,0.0,False,5,0.0007295866076919529,0.008323157746217438,0.010428030815403343,85,medium
26,0.009778600622410465,0.009778600622410465,0.009778600622410465,0.0,0.0,False,5,0.00033684108121847264,0.009114780560148443,0.010042085986537642,26,high
93,0.009775723344812299,0.009775723344812299,0.009775723344812299,0.0,0.0,False,5,0.0005211327422255902,0.00874047701025414,0.010103341375569643,93,medium
8,0.009750206621162862,0.009750206621162862,0.009750206621162862,0.0,0.0,False,5,0.00044541024995143773,0.008860239630887641,0.010071853767727342,08,high
30,0.009741758958873034,0.009741758958873034,0.009741758958873034,0.0,0.0,False,5,0.00037946100851364936,0.009008410798709142,0.010050150366056264,30,high
14,0.009729747334203976,0.009729747334203976,0.009729747334203976,0.0,0.0,False,5,0.0007874498742421638,0.008167762048228439,0.010309591260839766,14,medium
69,0.009719961853926385,0.009719961853926385,0.009719961853926385,0.0,0.0,False,5,0.000634464448158514,0.00855394740423194,0.010429594450792952,69,medium
62,0.009719335930006312,0.009719335930006312,0.009719335930006312,0.0,0.0,False,5,0.0005265308129433116,0.00866550208326844,0.010050150366056264,62,medium
5,0.009715754563628387,0.009715754563628387,0.009715754563628387,0.0,0.0,False,5,0.0005177583177365724,0.00871101015889794,0.010120293605051251,05,medium
49,0.009697711169706691,0.009697711169706691,0.009697711169706691,0.0,0.0,False,5,0.0006610223351481142,0.00841533664109774,0.01022832390925635,49,medium
84,0.009681610431215069,0.009681610431215069,0.009681610431215069,0.0,0.0,False,5,0.000593154506867827,0.00849833739453214,0.010125509273820643,84,medium
15,0.00965905468092367,0.00965905468092367,0.00965905468092367,0.0,0.0,False,5,0.001706512335865099,0.0065642174030918305,0.011871800497192777,15,low
87,0.00965493100365858,0.00965493100365858,0.00965493100365858,0.0,0.0,False,5,0.0006669080719004416,0.008335290708297438,0.010229210597924443,87,medium
52,0.009654375829281494,0.009654375829281494,0.009654375829281494,0.0,0.0,False,5,0.0005544872181901977,0.00857165223852344,0.01001529460637335,52,medium
50,0.009646599712299626,0.009646599712299626,0.009646599712299626,0.0,0.0,False,5,0.0007406193303327599,0.008201495249742839,0.01022719591566145,50,medium
95,0.009645692246713375,0.009645692246713375,0.009645692246713375,0.0,0.0,False,5,0.0014207409269259533,0.006873330299506732,0.01070332786822577,95,low
58,0.009634734897312118,0.009634734897312118,0.009634734897312118,0.0,0.0,False,5,0.000995169554187505,0.0077484958220453365,0.01070332786822577,58,low
81,0.009633938365813164,0.009633938365813164,0.009633938365813164,0.0,0.0,False,5,0.0006643502209630462,0.008312274083966538,0.010000000000000002,81,medium
99,0.009597841943178852,0.009597841943178852,0.009597841943178852,0.0,0.0,False,5,0.0009307340976844944,0.0077166309186347355,0.010170868063987244,99,low
86,0.009593698126749895,0.009593698126749895,0.009593698126749895,0.0,0.0,False,5,0.0008855456513799735,0.007817588644227637,0.010050150366056264,86,medium
92,0.009571894749642762,0.009571894749642762,0.009571894749642762,0.0,0.0,False,5,0.0006515531183554048,0.008298797005397339,0.010103315528655944,92,medium
75,0.009535647015143207,0.009535647015143207,0.009535647015143207,0.0,0.0,False,5,0.0010715002185248087,0.007506089675396235,0.01070332786822577,75,low
29,0.009526739256174817,0.009526739256174817,0.009526739256174817,0.0,0.0,False,5,0.0008841430834444235,0.0077889304550834365,0.010079996240759951,29,medium
27,0.009513385310595894,0.009513385310595894,0.009513385310595894,0.0,0.0,False,5,0.0007134064982326775,0.008119887648835039,0.010050150366056264,27,medium
46,0.00949859838031726,0.00949859838031726,0.00949859838031726,0.0,0.0,False,5,0.000964535350347121,0.007585773865718335,0.010050150366056264,46,low
12,0.009450080588730078,0.009450080588730078,0.009450080588730078,0.0,0.0,False,5,0.0008767274774245992,0.007723499671963637,0.010170213335239544,12,medium
20,0.009439334270520506,0.009439334270520506,0.009439334270520506,0.0,0.0,False,5,0.0009083551587930194,0.007650130107494136,0.010050150366056264,20,low
6,0.009401429995667409,0.009401429995667409,0.009401429995667409,0.0,0.0,False,5,0.0010228903541453615,0.007372119072344835,0.010050150366056264,06,low
73,0.009371617136782341,0.009371617136782341,0.009371617136782341,0.0,0.0,False,5,0.0015237334190602945,0.006295745237371329,0.010352066846237743,73,low
31,0.009365288325539031,0.009365288325539031,0.009365288325539031,0.0,0.0,False,5,0.0011725313027507087,0.007010149027436633,0.010050150366056264,31,low
41,0.009363801788083503,0.009363801788083503,0.009363801788083503,0.0,0.0,False,5,0.0010539114869819205,0.007360030529130934,0.010298436553302452,41,low
2,0.00934840138602831,0.00934840138602831,0.00934840138602831,0.0,0.0,False,5,0.001604747518854632,0.006186484178185929,0.010718619493340369,02,low
98,0.009339145101227945,0.009339145101227945,0.009339145101227945,0.0,0.0,False,5,0.0013298641357718665,0.006664364088313831,0.010050150366056264,98,low
56,0.009313919311414155,0.009313919311414155,0.009313919311414155,0.0,0.0,False,5,0.0012725003382473147,0.006799648725192732,0.01005170322305775,56,low
7,0.00930936374635851,0.00930936374635851,0.00930936374635851,0.0,0.0,False,5,0.0011217940773087846,0.007078800532548433,0.010050150366056264,07,low
40,0.009248968319888492,0.009248968319888492,0.009248968319888492,0.0,0.0,False,5,0.0011614660240487813,0.006976848814367533,0.010000000000000002,40,low
74,0.009237277974127317,0.009237277974127317,0.009237277974127317,0.0,0.0,False,5,0.001410373937150537,0.00644259785707473,0.010050150366056264,74,low
