number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.010442925068835155,0.010442925068835155,0.010442925068835155,0.0,0.0,False,5,0.0009369373940760219,0.009938535705515146,0.012317235486895164,52,low
23,0.010415885924716286,0.010415885924716286,0.010415885924716286,0.0,0.0,False,5,0.0009985157717144542,0.009761346882517345,0.012402398095597664,23,low
17,0.010400612984321884,0.010400612984321884,0.010400612984321884,0.0,0.0,False,5,0.0008554324947355016,0.009875027651418247,0.012111642737561662,17,medium
13,0.010357551049168356,0.010357551049168356,0.010357551049168356,0.0,0.0,False,5,0.000915563277151875,0.009761346882517345,0.012169855254375464,13,medium
47,0.010348639077400332,0.010348639077400332,0.010348639077400332,0.0,0.0,False,5,0.0009084703256872241,0.009761346882517345,0.012143127569767865,47,medium
61,0.010301846680263906,0.010301846680263906,0.010301846680263906,0.0,0.0,False,5,0.0007082609951440575,0.009761346882517345,0.011719617808597161,61,medium
67,0.01029431946354612,0.01029431946354612,0.01029431946354612,0.0,0.0,False,5,0.0006658644364681914,0.009829579489066546,0.01159939927429116,67,medium
96,0.010290645147758442,0.010290645147758442,0.010290645147758442,0.0,0.0,False,5,0.0008211894306167207,0.009829579489066546,0.011944262145329362,96,medium
28,0.010270985090183943,0.010270985090183943,0.010270985090183943,0.0,0.0,False,5,0.0004633389490976373,0.009703350663406947,0.011073617966486957,28,medium
94,0.010265370829343442,0.010265370829343442,0.010265370829343442,0.0,0.0,False,5,0.000600200872464161,0.009604945783193446,0.01137344267979786,94,medium
43,0.010230081897782515,0.010230081897782515,0.010230081897782515,0.0,0.0,False,5,0.0006260972656937044,0.009761346882517345,0.011479170465741961,43,medium
22,0.01020347251157769,0.01020347251157769,0.01020347251157769,0.0,0.0,False,5,0.0006255841659849497,0.009645722899831845,0.01143706644397966,22,medium
64,0.010174555312969628,0.010174555312969628,0.010174555312969628,0.0,0.0,False,5,0.0004008252606729581,0.009907889333304248,0.010968645386470657,64,high
18,0.010165293647034045,0.010165293647034045,0.010165293647034045,0.0,0.0,False,5,0.0004623816806651267,0.009501864817687744,0.010901523618790857,18,medium
11,0.01016199620390997,0.01016199620390997,0.01016199620390997,0.0,0.0,False,5,0.00035940924142024804,0.009936647626609849,0.010871054715325958,11,high
70,0.010158250980091443,0.010158250980091443,0.010158250980091443,0.0,0.0,False,5,0.0005018389243673613,0.009761346882517345,0.01115177420104576,70,medium
60,0.010155305030078091,0.010155305030078091,0.010155305030078091,0.0,0.0,False,5,0.0005112549234186535,0.009829579489066546,0.011185802482144059,60,medium
85,0.010144012377546297,0.010144012377546297,0.010144012377546297,0.0,0.0,False,5,0.00012030316184096595,0.009997015229064888,0.01034173030321605,85,high
91,0.010128669524771126,0.010128669524771126,0.010128669524771126,0.0,0.0,False,5,0.00033043365851589105,0.009761346882517345,0.010684389765500455,91,high
16,0.010107267658837049,0.010107267658837049,0.010107267658837049,0.0,0.0,False,5,0.000424916680520858,0.009761346882517345,0.010938083737098658,16,high
25,0.010099784833397149,0.010099784833397149,0.010099784833397149,0.0,0.0,False,5,0.000653952125816877,0.009501864817687744,0.011332433645275659,25,medium
35,0.010094900518678883,0.010094900518678883,0.010094900518678883,0.0,0.0,False,5,0.0004094105950303018,0.009759415553275847,0.010870629481970658,35,high
30,0.010094386596245031,0.010094386596245031,0.010094386596245031,0.0,0.0,False,5,0.00010142686385311593,0.00996860686764395,0.010259198849268849,30,high
78,0.010090683362782998,0.010090683362782998,0.010090683362782998,0.0,0.0,False,5,0.0003430160387734164,0.009703350663406947,0.010722599499433655,78,high
65,0.010086528559848575,0.010086528559848575,0.010086528559848575,0.0,0.0,False,5,0.00018405086234506818,0.009904073703675251,0.01034335460666255,65,high
36,0.010083489850230613,0.010083489850230613,0.010083489850230613,0.0,0.0,False,5,0.0002816033292770211,0.009741747080991747,0.010584033401162056,36,high
89,0.010078679421185469,0.010078679421185469,0.010078679421185469,0.0,0.0,False,5,0.00038353899263174487,0.00952600321974755,0.01062829182742105,89,high
33,0.010074388921682314,0.010074388921682314,0.010074388921682314,0.0,0.0,False,5,0.000351428303982853,0.009829579489066546,0.010782465624418956,33,high
97,0.010069890917254288,0.010069890917254288,0.010069890917254288,0.0,0.0,False,5,0.0001792889056443365,0.009829579489066546,0.010325259189735753,97,high
57,0.010041191756605417,0.010041191756605417,0.010041191756605417,0.0,0.0,False,5,0.0002613780633004386,0.009761346882517345,0.010544581506705055,57,high
1,0.010038909848782808,0.010038909848782808,0.010038909848782808,0.0,0.0,False,5,0.00018416570942991883,0.009761346882517345,0.010333565518176954,01,high
0,0.01002079660519662,0.01002079660519662,0.01002079660519662,0.0,0.0,False,5,0.0001943018357179756,0.009750651000590745,0.01034570062869285,00,high
53,0.010017187730750388,0.010017187730750388,0.010017187730750388,0.0,0.0,False,5,0.00022173968496189893,0.009849095898583049,0.010449011992974154,53,high
9,0.0100147024404645,0.0100147024404645,0.0100147024404645,0.0,0.0,False,5,0.00026574335279174686,0.009761346882517345,0.010505265174300855,09,high
24,0.009999981053518802,0.009999981053518802,0.009999981053518802,0.0,0.0,False,5,0.00014770846352626148,0.009811759456037952,0.010259198849268849,24,high
19,0.009999514786456077,0.009999514786456077,0.009999514786456077,0.0,0.0,False,5,0.00019758744111607926,0.009687339517795547,0.010307927650874155,19,high
69,0.009973921449292137,0.009973921449292137,0.009973921449292137,0.0,0.0,False,5,0.00012124088839297283,0.009723301745582447,0.010084752880846046,69,high
81,0.009971239563336608,0.009971239563336608,0.009971239563336608,0.0,0.0,False,5,0.0002811929081897276,0.009501864817687744,0.010274600842090253,81,high
32,0.009965950958287442,0.009965950958287442,0.009965950958287442,0.0,0.0,False,5,0.00024335995097860073,0.009575338325573148,0.010331595777325554,32,high
48,0.00995837025783124,0.00995837025783124,0.00995837025783124,0.0,0.0,False,5,0.0005682725552728008,0.008893159497931947,0.010556295084718248,48,medium
88,0.009933069228145509,0.009933069228145509,0.009933069228145509,0.0,0.0,False,5,0.001599742740086983,0.007076398933948837,0.012097672154240558,88,low
72,0.009927579575696276,0.009927579575696276,0.009927579575696276,0.0,0.0,False,5,9.172780976608548e-05,0.00974978696404195,0.009997015229064888,72,high
26,0.009926299662495768,0.009926299662495768,0.009926299662495768,0.0,0.0,False,5,0.0004123362962644406,0.009323946615311848,0.010626125675703951,26,high
34,0.00991496293298948,0.00991496293298948,0.00991496293298948,0.0,0.0,False,5,7.994232213520173e-05,0.009829579489066546,0.010041289169817348,34,high
51,0.00989046886288474,0.00989046886288474,0.00989046886288474,0.0,0.0,False,5,0.00030386156008300477,0.009383100058858649,0.01031626815210235,51,high
10,0.009885469890215296,0.009885469890215296,0.009885469890215296,0.0,0.0,False,5,0.0004371984943709328,0.009140744952731747,0.010492932737203252,10,medium
45,0.009867320460450787,0.009867320460450787,0.009867320460450787,0.0,0.0,False,5,0.00018218928162422725,0.00951021866873745,0.009997015229064888,45,high
66,0.009848238986058043,0.009848238986058043,0.009848238986058043,0.0,0.0,False,5,0.00027204397674111607,0.009436247187984548,0.01024513636113355,66,high
49,0.009843286024884521,0.009843286024884521,0.009843286024884521,0.0,0.0,False,5,0.00035343501680243404,0.009153384219260548,0.010085408347199048,49,high
76,0.009839592905929475,0.009839592905929475,0.009839592905929475,0.0,0.0,False,5,0.00034656229749850345,0.009155345131784249,0.01007090520232295,76,high
55,0.009810073120331482,0.009810073120331482,0.009810073120331482,0.0,0.0,False,5,0.00023430290141023574,0.00935477146127875,0.009997015229064888,55,high
29,0.009809263477996707,0.009809263477996707,0.009809263477996707,0.0,0.0,False,5,0.0017095142738874026,0.006613557555958435,0.011834828368822556,29,low
14,0.009788080937834462,0.009788080937834462,0.009788080937834462,0.0,0.0,False,5,0.0003761224530995931,0.009104466106250146,0.01021026804676425,14,high
63,0.009787207391988054,0.009787207391988054,0.009787207391988054,0.0,0.0,False,5,0.00044515211115379004,0.008944102122047647,0.01018926953675855,63,medium
5,0.009784419823640918,0.009784419823640918,0.009784419823640918,0.0,0.0,False,5,0.0005208228465659709,0.008777630056300645,0.010199939084776951,05,medium
71,0.009776328422189265,0.009776328422189265,0.009776328422189265,0.0,0.0,False,5,0.00044562716035577687,0.008911478412749948,0.01009157065371425,71,medium
8,0.009775996221981909,0.009775996221981909,0.009775996221981909,0.0,0.0,False,5,0.0006958330666116333,0.008504212953933644,0.010570017635292053,08,medium
93,0.009761834661756506,0.009761834661756506,0.009761834661756506,0.0,0.0,False,5,0.0005455939671275279,0.008672308391139945,0.010188143845642147,93,medium
58,0.0097545314704714,0.0097545314704714,0.0097545314704714,0.0,0.0,False,5,0.0006743451697096607,0.008439629968595144,0.010325702934660848,58,medium
12,0.009738991204215853,0.009738991204215853,0.009738991204215853,0.0,0.0,False,5,0.00047804658387914163,0.008798018331054746,0.010060375892051549,12,medium
3,0.009721085765150175,0.009721085765150175,0.009721085765150175,0.0,0.0,False,5,0.00042788026230999697,0.008873927961833047,0.010002336193917251,03,medium
15,0.00971862792042711,0.00971862792042711,0.00971862792042711,0.0,0.0,False,5,0.0007051403045170102,0.008319936233971844,0.010325702934660848,15,medium
59,0.009691554660841971,0.009691554660841971,0.009691554660841971,0.0,0.0,False,5,0.0009506520071862332,0.0077819003020104405,0.010227725623358051,59,low
62,0.009680751185179156,0.009680751185179156,0.009680751185179156,0.0,0.0,False,5,0.0005220545859499891,0.008668451093673346,0.010083512025926047,62,medium
6,0.009677595154941241,0.009677595154941241,0.009677595154941241,0.0,0.0,False,5,0.000830682621376972,0.008036685527097041,0.01024284302962265,06,medium
77,0.009672117331562816,0.009672117331562816,0.009672117331562816,0.0,0.0,False,5,0.0007079567453052767,0.008275880165298344,0.01013612782117255,77,medium
99,0.009655253208711162,0.009655253208711162,0.009655253208711162,0.0,0.0,False,5,0.0007038751372597951,0.008299536277519644,0.01022328906264405,99,medium
82,0.00964919723061339,0.00964919723061339,0.00964919723061339,0.0,0.0,False,5,0.0008044956443585735,0.008054020449468142,0.010325702934660848,82,medium
92,0.009631952076523842,0.009631952076523842,0.009631952076523842,0.0,0.0,False,5,0.0005533582806722794,0.008568186701626545,0.01014733504591885,92,medium
46,0.009577715304418552,0.009577715304418552,0.009577715304418552,0.0,0.0,False,5,0.0008520653419331121,0.007867984623037942,0.010158299636042846,46,medium
84,0.009528254502489243,0.009528254502489243,0.009528254502489243,0.0,0.0,False,5,0.0008930889691585917,0.007735739718382541,0.01012848719311455,84,medium
75,0.009524778482809656,0.009524778482809656,0.009524778482809656,0.0,0.0,False,5,0.0010262930163081273,0.007479000402887939,0.010163568216731447,75,low
50,0.009515511296833217,0.009515511296833217,0.009515511296833217,0.0,0.0,False,5,0.0008262761657147682,0.007870688480565142,0.010084752880846046,50,medium
86,0.009503691789638348,0.009503691789638348,0.009503691789638348,0.0,0.0,False,5,0.0010445632849369931,0.007411812767631839,0.010163568216731447,86,low
95,0.009489363059845393,0.009489363059845393,0.009489363059845393,0.0,0.0,False,5,0.0010970243385713047,0.0072774134770585384,0.010163568216731447,95,low
41,0.009431512862505764,0.009431512862505764,0.009431512862505764,0.0,0.0,False,5,0.0011043330401896655,0.007264545683961838,0.01022076791643125,41,low
20,0.009425138684554343,0.009425138684554343,0.009425138684554343,0.0,0.0,False,5,0.001291349016109677,0.006839141215013836,0.010336943430970448,20,low
98,0.009424329581369644,0.009424329581369644,0.009424329581369644,0.0,0.0,False,5,0.001224273707826452,0.006975857755572637,0.010163568216731447,98,low
40,0.00941696679939061,0.00941696679939061,0.00941696679939061,0.0,0.0,False,5,0.0010309422429877165,0.007400404045927339,0.01015318674792645,40,low
74,0.009374718888918441,0.009374718888918441,0.009374718888918441,0.0,0.0,False,5,0.0015298565691757534,0.006391262600290633,0.010591721421949751,74,low
56,0.009374104619706272,0.009374104619706272,0.009374104619706272,0.0,0.0,False,5,0.00131061574857777,0.0067550512941179355,0.010163568216731447,56,low
73,0.00935636807703324,0.00935636807703324,0.00935636807703324,0.0,0.0,False,5,0.0013678540914572868,0.006608114910797835,0.010095068475748746,73,low
7,0.009329064692315026,0.009329064692315026,0.009329064692315026,0.0,0.0,False,5,0.0015051740738116696,0.006314946580342933,0.01023998276958635,07,low
27,0.009323079370397471,0.009323079370397471,0.009323079370397471,0.0,0.0,False,5,0.0013391294669413696,0.006640528836075535,0.010163568216731447,27,low
31,0.009299077344548457,0.009299077344548457,0.009299077344548457,0.0,0.0,False,5,0.001528836014186874,0.006231401666035632,0.01023998276958635,31,low
2,0.0092627724622039,0.0092627724622039,0.0092627724622039,0.0,0.0,False,5,0.0015549761019748273,0.006147702265451232,0.010207849631490348,02,low
