number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.009946818429902618,0.009946818429902618,0.009946818429902618,0.0,0.0,False,5,5.02760690169924e-05,0.009889451008460145,0.010013204102942942,69,high
31,0.009943242223809573,0.009943242223809573,0.009943242223809573,0.0,0.0,False,5,0.00011891933719953556,0.009736269252488942,0.010076320470753143,31,medium
51,0.009940639428592092,0.009940639428592092,0.009940639428592092,0.0,0.0,False,5,0.00014967105170527644,0.009627302152547942,0.010028981541909942,51,medium
13,0.00993791110652188,0.00993791110652188,0.00993791110652188,0.0,0.0,False,5,0.0001484611317795654,0.009665110725332642,0.010113469147383246,13,medium
70,0.009931569975702138,0.009931569975702138,0.009931569975702138,0.0,0.0,False,5,0.00014920600214631268,0.009665110725332642,0.010106359006158748,70,medium
42,0.009925991500976915,0.009925991500976915,0.009925991500976915,0.0,0.0,False,5,9.64680867404688e-05,0.009774956713275341,0.010007003074278945,42,high
74,0.00992251964554333,0.00992251964554333,0.00992251964554333,0.0,0.0,False,5,9.735083418735562e-05,0.009803326781126442,0.010047112811656241,74,high
14,0.009920065457094193,0.009920065457094193,0.009920065457094193,0.0,0.0,False,5,0.00012487326886427368,0.009742975352047045,0.010091120206737645,14,medium
7,0.009918388446780915,0.009918388446780915,0.009918388446780915,0.0,0.0,False,5,0.00018269040357708243,0.009681196889632442,0.010252635275668946,07,low
60,0.00991777436378155,0.00991777436378155,0.00991777436378155,0.0,0.0,False,5,0.00022838970788423732,0.00955880362707374,0.010269906509622445,60,low
87,0.009914159381680398,0.009914159381680398,0.009914159381680398,0.0,0.0,False,5,6.15619123519901e-05,0.009832093202353143,0.010000000000000002,87,high
37,0.00991400717365042,0.00991400717365042,0.00991400717365042,0.0,0.0,False,5,0.00013421363875057297,0.009656558016805742,0.010032400697093945,37,medium
46,0.009911825148292867,0.009911825148292867,0.009911825148292867,0.0,0.0,False,5,4.851611718958465e-05,0.009867166214047842,0.010000000000000002,46,high
33,0.009911395044738362,0.009911395044738362,0.009911395044738362,0.0,0.0,False,5,0.0001270401820965664,0.009700104321123242,0.010053468495643543,33,medium
58,0.009909489389091196,0.009909489389091196,0.009909489389091196,0.0,0.0,False,5,0.00018353216469268606,0.009681196889632442,0.010227430862255846,58,low
23,0.009899243660937966,0.009899243660937966,0.009899243660937966,0.0,0.0,False,5,0.0001623272903349455,0.009686658408022842,0.010075995633205345,23,medium
32,0.009897105462346883,0.009897105462346883,0.009897105462346883,0.0,0.0,False,5,0.00012293286199904682,0.009656558016805742,0.010000000000000002,32,medium
99,0.009896248899319157,0.009896248899319157,0.009896248899319157,0.0,0.0,False,5,0.0002833008604694454,0.009737210628725845,0.010500726885571444,99,low
1,0.009892869173811668,0.009892869173811668,0.009892869173811668,0.0,0.0,False,5,0.00015947275122936191,0.00963469361450444,0.010095021893299446,01,medium
57,0.00989257796850686,0.00989257796850686,0.00989257796850686,0.0,0.0,False,5,0.00016330702324693027,0.00960404966962284,0.010061696895617043,57,medium
47,0.009891458528684796,0.009891458528684796,0.009891458528684796,0.0,0.0,False,5,0.0001587089794548529,0.00960404966962284,0.010034639279989845,47,medium
81,0.009888343690594116,0.009888343690594116,0.009888343690594116,0.0,0.0,False,5,0.00038895346338475005,0.009179677005665538,0.010272740007794545,81,low
77,0.009887960112820235,0.009887960112820235,0.009887960112820235,0.0,0.0,False,5,0.0002548033989313188,0.009467920954446343,0.010176116790209244,77,low
52,0.009881875963869415,0.009881875963869415,0.009881875963869415,0.0,0.0,False,5,0.00015812742160639683,0.00963469361450444,0.010062222796708244,52,medium
98,0.009877432420850735,0.009877432420850735,0.009877432420850735,0.0,0.0,False,5,0.00013969224291125303,0.009636920646495241,0.010016680051184645,98,medium
19,0.009874469128544396,0.009874469128544396,0.009874469128544396,0.0,0.0,False,5,0.00013508996843113272,0.00963469361450444,0.010000000000000002,19,medium
43,0.009866869443410784,0.009866869443410784,0.009866869443410784,0.0,0.0,False,5,0.0001365255270494543,0.00963469361450444,0.010007003074278945,43,medium
61,0.009865710413201889,0.009865710413201889,0.009865710413201889,0.0,0.0,False,5,0.00022257937893795974,0.00944701328315304,0.010033710833382645,61,low
79,0.009860800584123457,0.009860800584123457,0.009860800584123457,0.0,0.0,False,5,0.0003344287109598202,0.009542921725775543,0.010396983654506147,79,low
91,0.009857137031079152,0.009857137031079152,0.009857137031079152,0.0,0.0,False,5,0.0002756443543635262,0.00944701328315304,0.010104545814342846,91,low
17,0.009845579642606482,0.009845579642606482,0.009845579642606482,0.0,0.0,False,5,0.00019142821669679224,0.00958122772696164,0.010014829325862545,17,low
68,0.009842045015134191,0.009842045015134191,0.009842045015134191,0.0,0.0,False,5,0.00013720668096450715,0.00960404966962284,0.010000000000000002,68,medium
56,0.009841799637497038,0.009841799637497038,0.009841799637497038,0.0,0.0,False,5,0.00011096910947165741,0.009681196889632442,0.010000000000000002,56,high
25,0.009832599821825225,0.009832599821825225,0.009832599821825225,0.0,0.0,False,5,0.00035727460431801884,0.009179677005665538,0.010177424578960146,25,low
80,0.009832200751124287,0.009832200751124287,0.009832200751124287,0.0,0.0,False,5,0.00045020054710602904,0.009133418696647938,0.010540258465625549,80,low
45,0.009816978482922326,0.009816978482922326,0.009816978482922326,0.0,0.0,False,5,0.00036862033852804506,0.009133418696647938,0.010224510415662746,45,low
18,0.009779079169494824,0.009779079169494824,0.009779079169494824,0.0,0.0,False,5,0.0003564844901848067,0.009125703329434838,0.010106674751089647,18,low
