number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010033606847999093,0.010033606847999093,0.010033606847999093,0.0,0.0,False,5,0.00013591662002164498,0.009849089937434944,0.010195282838314543,89,medium
11,0.01003320488517948,0.01003320488517948,0.01003320488517948,0.0,0.0,False,5,0.00023033246452789597,0.009555373862591842,0.010229109533830646,11,low
9,0.010030461914985437,0.010030461914985437,0.010030461914985437,0.0,0.0,False,5,0.00028959488179724916,0.00959023214916114,0.010492195060955946,09,low
62,0.010024447355665048,0.010024447355665048,0.010024447355665048,0.0,0.0,False,5,0.00014912033142738582,0.00990021575571524,0.010274210113315144,62,medium
93,0.010022110061197197,0.010022110061197197,0.010022110061197197,0.0,0.0,False,5,0.00010427104991284547,0.009921438326307043,0.010233722490071545,93,high
28,0.010019090606911203,0.010019090606911203,0.010019090606911203,0.0,0.0,False,5,0.00015462052272409552,0.009716252294256641,0.010186685528043346,28,medium
5,0.010015964645494875,0.010015964645494875,0.010015964645494875,0.0,0.0,False,5,7.04896510343517e-05,0.009873431883250443,0.010091120206737645,05,high
16,0.010015707538282018,0.010015707538282018,0.010015707538282018,0.0,0.0,False,5,0.00014200279959965544,0.009848153346645643,0.010191211922028447,16,medium
84,0.010014491762206547,0.010014491762206547,0.010014491762206547,0.0,0.0,False,5,0.00012906944170514796,0.009834574979131542,0.010209374366077547,84,medium
24,0.010013483651707938,0.010013483651707938,0.010013483651707938,0.0,0.0,False,5,2.9517951495256593e-05,0.009976713367316144,0.010066180113817345,24,high
90,0.01001248899457117,0.01001248899457117,0.01001248899457117,0.0,0.0,False,5,0.00018818688708006567,0.009700104321123242,0.010218370227859345,90,low
54,0.010012016854578339,0.010012016854578339,0.010012016854578339,0.0,0.0,False,5,3.2634213118230636e-05,0.009968207206767443,0.010068255971283845,54,high
6,0.010011436318445477,0.010011436318445477,0.010011436318445477,0.0,0.0,False,5,0.00010694573653807796,0.009919214447661844,0.010232753973998645,06,high
39,0.010011362637427438,0.010011362637427438,0.010011362637427438,0.0,0.0,False,5,0.00016452984345509278,0.009827162589677245,0.010276330716645245,39,medium
63,0.010006925732635329,0.010006925732635329,0.010006925732635329,0.0,0.0,False,5,0.00017746111104652724,0.009817469044429442,0.010340130778802544,63,medium
31,0.010003881843559088,0.010003881843559088,0.010003881843559088,0.0,0.0,False,5,0.00019280294977422666,0.009736269252488942,0.010336302306989346,31,low
34,0.009990245333889484,0.009990245333889484,0.009990245333889484,0.0,0.0,False,5,0.00026281538179209583,0.009700104321123242,0.010514427378691845,34,low
66,0.009985482802247553,0.009985482802247553,0.009985482802247553,0.0,0.0,False,5,0.00016858589169922126,0.009797732683606042,0.010273806264793146,66,medium
97,0.009983065824986313,0.009983065824986313,0.009983065824986313,0.0,0.0,False,5,4.743299118194249e-05,0.009921455979381743,0.010036169306759643,97,high
94,0.009981210575427514,0.009981210575427514,0.009981210575427514,0.0,0.0,False,5,6.264251564296562e-05,0.009921488933166644,0.010101982986246844,94,high
44,0.009980828842463823,0.009980828842463823,0.009980828842463823,0.0,0.0,False,5,0.00019316286176570272,0.009847336992726741,0.010376476422419545,44,low
36,0.00997923493791621,0.00997923493791621,0.00997923493791621,0.0,0.0,False,5,9.480357422172211e-05,0.009880288185136742,0.010140117911239345,36,high
38,0.009977054834732902,0.009977054834732902,0.009977054834732902,0.0,0.0,False,5,4.967120958019567e-05,0.009923365311004443,0.010066140116416244,38,high
95,0.009972468521038348,0.009972468521038348,0.009972468521038348,0.0,0.0,False,5,0.00010328422564135712,0.009775792209106144,0.010077857547574644,95,high
86,0.009971198969462827,0.009971198969462827,0.009971198969462827,0.0,0.0,False,5,6.807944079520779e-05,0.00990021575571524,0.010077857547574644,86,high
53,0.009968155955434696,0.009968155955434696,0.009968155955434696,0.0,0.0,False,5,6.556745178218483e-05,0.009867326746480042,0.010065324751815145,53,high
29,0.009965171141927314,0.009965171141927314,0.009965171141927314,0.0,0.0,False,5,5.832654032379792e-05,0.009916143750816245,0.010074433410409643,29,high
26,0.009964666528073112,0.009964666528073112,0.009964666528073112,0.0,0.0,False,5,0.0001575039885457131,0.009776195551088643,0.010211352667508743,26,medium
8,0.009960319641841232,0.009960319641841232,0.009960319641841232,0.0,0.0,False,5,6.061409418512648e-05,0.009857778353343444,0.010029863010519245,08,high
73,0.009959232717754932,0.009959232717754932,0.009959232717754932,0.0,0.0,False,5,0.0001730393745939059,0.009774427218092643,0.010300382846214045,73,medium
50,0.009957839987603787,0.009957839987603787,0.009957839987603787,0.0,0.0,False,5,0.00011432999561161078,0.009849269287371844,0.010175694726674843,50,high
35,0.009953325024641494,0.009953325024641494,0.009953325024641494,0.0,0.0,False,5,0.00027732731613241474,0.00958122772696164,0.010457605205313546,35,low
30,0.009952189499128652,0.009952189499128652,0.009952189499128652,0.0,0.0,False,5,8.106159115504092e-05,0.00984255241914844,0.010066387293205145,30,high
2,0.009944379401017528,0.009944379401017528,0.009944379401017528,0.0,0.0,False,5,0.00012265230922648253,0.009702991732726544,0.01004707164173524,02,high
92,0.009942177983090125,0.009942177983090125,0.009942177983090125,0.0,0.0,False,5,0.00021899184365669917,0.00959341535763314,0.010251632724870445,92,low
27,0.009941754630388317,0.009941754630388317,0.009941754630388317,0.0,0.0,False,5,8.08279750935846e-05,0.009832444310154244,0.010064010137226746,27,high
49,0.009941726808070183,0.009941726808070183,0.009941726808070183,0.0,0.0,False,5,0.00013859128834472071,0.00984255241914844,0.010223337420334645,49,medium
72,0.009941458763055933,0.009941458763055933,0.009941458763055933,0.0,0.0,False,5,0.00012017899299760553,0.009802895200432442,0.010121438470845347,72,high
96,0.009940001783813691,0.009940001783813691,0.009940001783813691,0.0,0.0,False,5,0.0001526480524218796,0.009610933257217142,0.010013627009627546,96,medium
40,0.009939841495438927,0.009939841495438927,0.009939841495438927,0.0,0.0,False,5,9.357255474805136e-05,0.009775644674792543,0.010021940687873742,40,high
69,0.009938935685660436,0.009938935685660436,0.009938935685660436,0.0,0.0,False,5,6.065816986030067e-05,0.009850037287249244,0.010013204102942942,69,high
51,0.009932759828330072,0.009932759828330072,0.009932759828330072,0.0,0.0,False,5,0.00015160099518800717,0.009627302152547942,0.010028981541909942,51,medium
13,0.009930028362279696,0.009930028362279696,0.009930028362279696,0.0,0.0,False,5,0.00014815411960001894,0.009665110725332642,0.010113469147383246,13,medium
70,0.009923686445464939,0.009923686445464939,0.009923686445464939,0.0,0.0,False,5,0.00014117949026944365,0.009665110725332642,0.010066941354972745,70,medium
57,0.009918949332305171,0.009918949332305171,0.009918949332305171,0.0,0.0,False,5,0.00018313710374269723,0.00960404966962284,0.010131746910796545,57,medium
42,0.009918114258699994,0.009918114258699994,0.009918114258699994,0.0,0.0,False,5,0.00010506950908744873,0.009774956713275341,0.010007003074278945,42,high
74,0.009914647119236668,0.009914647119236668,0.009914647119236668,0.0,0.0,False,5,0.00010633931943864298,0.009774674566403444,0.010047112811656241,74,high
77,0.009914333834603672,0.009914333834603672,0.009914333834603672,0.0,0.0,False,5,0.0002786216339294341,0.009467920954446343,0.010274977821403145,77,low
14,0.009912189786807349,0.009912189786807349,0.009912189786807349,0.0,0.0,False,5,0.00013560249976576896,0.009703597000612843,0.010091120206737645,14,medium
7,0.009910515920474232,0.009910515920474232,0.009910515920474232,0.0,0.0,False,5,0.0001835104805196577,0.009681196889632442,0.010252635275668946,07,medium
60,0.009909894763519536,0.009909894763519536,0.009909894763519536,0.0,0.0,False,5,0.00022887100133160685,0.00955880362707374,0.010269906509622445,60,low
87,0.009906283711393574,0.009906283711393574,0.009906283711393574,0.0,0.0,False,5,5.6481371668209234e-05,0.009832093202353143,0.010000000000000002,87,high
37,0.009906133075353657,0.009906133075353657,0.009906133075353657,0.0,0.0,False,5,0.00012720486264711624,0.009656558016805742,0.010000000000000002,37,high
46,0.009903946334025885,0.009903946334025885,0.009903946334025885,0.0,0.0,False,5,5.6358718994521376e-05,0.009848729087976344,0.010000000000000002,46,high
33,0.009903518588456482,0.009903518588456482,0.009903518588456482,0.0,0.0,False,5,0.00013055832261226768,0.009700104321123242,0.010053468495643543,33,medium
58,0.009901613718804375,0.009901613718804375,0.009901613718804375,0.0,0.0,False,5,0.00018102446230832984,0.009681196889632442,0.010227430862255846,58,medium
19,0.009900841278337758,0.009900841278337758,0.009900841278337758,0.0,0.0,False,5,0.00015307686693865642,0.00963469361450444,0.010059272882559945,19,medium
23,0.009891363274680902,0.009891363274680902,0.009891363274680902,0.0,0.0,False,5,0.00015926605279388588,0.009686658408022842,0.010075995633205345,23,medium
32,0.00988922586208486,0.00988922586208486,0.00988922586208486,0.0,0.0,False,5,0.000123352742986272,0.009656558016805742,0.010000000000000002,32,high
99,0.009888375587017457,0.009888375587017457,0.009888375587017457,0.0,0.0,False,5,0.000289890608773057,0.009703817991372444,0.010500726885571444,99,low
1,0.009884992717529779,0.009884992717529779,0.009884992717529779,0.0,0.0,False,5,0.0001642109903783364,0.00963469361450444,0.010095021893299446,01,medium
47,0.009883574998447596,0.009883574998447596,0.009883574998447596,0.0,0.0,False,5,0.0001535353910329311,0.00960404966962284,0.010000000000000002,47,medium
81,0.009880467234312258,0.009880467234312258,0.009880467234312258,0.0,0.0,False,5,0.0003872404521875685,0.009179677005665538,0.010272740007794545,81,low
52,0.009873997935597472,0.009873997935597472,0.009873997935597472,0.0,0.0,False,5,0.00016319011113739688,0.00963469361450444,0.010062222796708244,52,medium
98,0.009869556750563906,0.009869556750563906,0.009869556750563906,0.0,0.0,False,5,0.0001429443033470115,0.009636920646495241,0.010016680051184645,98,medium
43,0.009858991415138841,0.009858991415138841,0.009858991415138841,0.0,0.0,False,5,0.00013645556186587154,0.00963469361450444,0.010007003074278945,43,medium
61,0.009857829240949788,0.009857829240949788,0.009857829240949788,0.0,0.0,False,5,0.00021799202266682038,0.00944701328315304,0.010007003074278945,61,low
79,0.009852911551920973,0.009852911551920973,0.009852911551920973,0.0,0.0,False,5,0.0003238872561068394,0.009542921725775543,0.010357538493493747,79,low
91,0.009849259788802245,0.009849259788802245,0.009849259788802245,0.0,0.0,False,5,0.00026856678520073617,0.00944701328315304,0.010089864374956545,91,low
17,0.009837696898364319,0.009837696898364319,0.009837696898364319,0.0,0.0,False,5,0.00018687711619963708,0.00958122772696164,0.010014829325862545,17,medium
68,0.009834160698901943,0.009834160698901943,0.009834160698901943,0.0,0.0,False,5,0.00013603317303078233,0.00960404966962284,0.010000000000000002,68,medium
56,0.009833926325195317,0.009833926325195317,0.009833926325195317,0.0,0.0,False,5,0.00010948646894074228,0.009681196889632442,0.010000000000000002,56,high
25,0.009824720221563199,0.009824720221563199,0.009824720221563199,0.0,0.0,False,5,0.00035033426758829164,0.009179677005665538,0.010138026577650045,25,low
80,0.009824314862901962,0.009824314862901962,0.009824314862901962,0.0,0.0,False,5,0.00043862717863901095,0.009133418696647938,0.010500829024513946,80,low
45,0.009809101240645402,0.009809101240645402,0.009809101240645402,0.0,0.0,False,5,0.0003677362455126138,0.009133418696647938,0.010224510415662746,45,low
18,0.009771194853262583,0.009771194853262583,0.009771194853262583,0.0,0.0,False,5,0.000350091273309438,0.009125703329434838,0.010067253169928445,18,low
