number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
12,0.009962197535532534,0.009962197535532534,0.009962197535532534,0.0,0.0,False,5,0.00018444956901876719,0.009530860427950752,0.010020067527195545,12,low
38,0.00996087465214862,0.00996087465214862,0.00996087465214862,0.0,0.0,False,5,0.00015743477014478534,0.009671125718125652,0.010047805517173056,38,medium
74,0.00996086781316895,0.00996086781316895,0.00996086781316895,0.0,0.0,False,5,0.00014048629591578336,0.009618859612729552,0.010000000000000002,74,medium
57,0.009959203852529906,0.009959203852529906,0.009959203852529906,0.0,0.0,False,5,0.00013519047566992463,0.009767169597674945,0.010133303900531855,57,medium
8,0.009958959281173416,0.009958959281173416,0.009958959281173416,0.0,0.0,False,5,0.0001141409799388969,0.009699413933898943,0.010000147071720549,08,medium
17,0.009958281869597714,0.009958281869597714,0.009958281869597714,0.0,0.0,False,5,0.00011142206906849924,0.009699707688580543,0.01000012535179265,17,high
5,0.009957787773311,0.009957787773311,0.009957787773311,0.0,0.0,False,5,0.00013076964388107406,0.009709279975064851,0.010000000000000002,05,medium
21,0.009956382681124027,0.009956382681124027,0.009956382681124027,0.0,0.0,False,5,0.00012499290136229292,0.009686338073727643,0.010022079704823553,21,medium
79,0.009952657335676159,0.009952657335676159,0.009952657335676159,0.0,0.0,False,5,0.000125648597962788,0.009699707688580543,0.010001128192225449,79,medium
25,0.009952514355786294,0.009952514355786294,0.009952514355786294,0.0,0.0,False,5,0.00010151101421397449,0.009727711348835046,0.010000000000000002,25,high
90,0.009951286364259357,0.009951286364259357,0.009951286364259357,0.0,0.0,False,5,0.000110932126563248,0.009699707688580543,0.010000000000000002,90,high
60,0.009948823632262552,0.009948823632262552,0.009948823632262552,0.0,0.0,False,5,0.00011485398949229162,0.009686338073727643,0.010000103594208448,60,medium
32,0.009946971491351486,0.009946971491351486,0.009946971491351486,0.0,0.0,False,5,0.00014076445126953396,0.009686338073727643,0.010000833785592248,32,medium
99,0.009946690639033529,0.009946690639033529,0.009946690639033529,0.0,0.0,False,5,0.00013537183724288837,0.009662290657983052,0.010000000000000002,99,medium
45,0.009944822426398495,0.009944822426398495,0.009944822426398495,0.0,0.0,False,5,0.00012541271997620893,0.009658681492241443,0.010000000000000002,45,medium
54,0.00994259882917315,0.00994259882917315,0.00994259882917315,0.0,0.0,False,5,0.00012785734009119782,0.009686338073727643,0.010001542481426949,54,medium
4,0.009939977872901806,0.009939977872901806,0.009939977872901806,0.0,0.0,False,5,0.00012087464036352254,0.009697431759559443,0.010000356949893749,04,medium
69,0.00993842424147313,0.00993842424147313,0.00993842424147313,0.0,0.0,False,5,0.0001150014102529212,0.009699413933898943,0.010000000000000002,69,medium
0,0.009937506455294303,0.009937506455294303,0.009937506455294303,0.0,0.0,False,5,0.00014441010263696025,0.009658681492241443,0.010000000000000002,00,medium
91,0.009930956196886834,0.009930956196886834,0.009930956196886834,0.0,0.0,False,5,0.00014753014058363625,0.009658681492241443,0.010000998415881448,91,medium
18,0.00992117357697856,0.00992117357697856,0.00992117357697856,0.0,0.0,False,5,0.0001574391263117986,0.009577405244894243,0.01000133419503615,18,low
10,0.009891831808014822,0.009891831808014822,0.009891831808014822,0.0,0.0,False,5,0.0002308224692146898,0.009367223704773943,0.010000000000000002,10,low
80,0.009854384646952034,0.009854384646952034,0.009854384646952034,0.0,0.0,False,5,0.0002572945743294444,0.009365176592068043,0.010000591980358749,80,low
