number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
2,0.2352294867202605,0.2346957428582866,0.23825403527144604,0.0035582924131594418,0.15,True,5,0.0028996239433244386,0.2339827447929695,0.2429886400993827,02,high
49,0.2352288535554175,0.23466447667028528,0.23842698923783343,0.003762512567548143,0.15,True,5,0.004235471450032776,0.2322636891128873,0.2451506135968016,49,low
3,0.23521138932366809,0.234674451803472,0.23825403527144604,0.0035795834679740457,0.15,True,5,0.003968375128289506,0.2325051895404545,0.2448800746429446,03,low
40,0.23520917561158602,0.2347609147782749,0.23774932033368246,0.002988405555407553,0.15,True,5,0.002393901019836742,0.2361208342237058,0.2431822592531709,40,high
21,0.2352025375609057,0.2346918267763473,0.23809656534007,0.003404738563722698,0.15,True,5,0.0033328518533607245,0.2333310946239665,0.2433468025475672,21,medium
11,0.23519799887360038,0.23465869833280412,0.23825403527144604,0.0035953369386419187,0.15,True,5,0.0036272078846773365,0.2327587888031446,0.2441785745174946,11,low
36,0.23519156438663935,0.2347669648121422,0.23759762864212314,0.0028306638299809284,0.15,True,5,0.0036213486660279645,0.2349783476667907,0.245815131582222,36,low
14,0.23518852435262014,0.23473563955064827,0.23775487156379416,0.003019232013145884,0.15,True,5,0.0032856271109860027,0.2348082804474337,0.2447915648924361,14,medium
90,0.23518814616527967,0.2347361742532086,0.23774932033368246,0.003013146080473844,0.15,True,5,0.003985346671448995,0.2339582489097965,0.2461639818795366,90,low
91,0.23518392803173346,0.23488003851571806,0.2369059686224875,0.0020259301067694357,0.15,True,5,0.0027018212605990754,0.2372865903372749,0.2450204411578967,91,high
16,0.2351792380757294,0.2347247145190121,0.23775487156379416,0.0030301570447820447,0.15,True,5,0.0033226746619097252,0.234648032114833,0.2448119242620787,16,medium
99,0.23517646666511197,0.23472145403593275,0.23775487156379416,0.003033417527861404,0.15,True,5,0.0035340517893298505,0.2340197645760446,0.244984343348656,99,medium
61,0.23517574542288233,0.23472060551566262,0.23775487156379416,0.0030342660481315342,0.15,True,5,0.0034287857708147104,0.2342608160982578,0.2448181517300334,61,medium
77,0.23517058043715278,0.23471452906186313,0.23775487156379416,0.003040342501931026,0.15,True,5,0.003173045032860881,0.2344602744447166,0.2442230611080198,77,medium
66,0.23517013765685363,0.2347788278293109,0.23738756001292916,0.002608732183618262,0.15,True,5,0.0024266054415308766,0.2361641777667419,0.2432057205593488,66,high
80,0.23516879066575885,0.23471242344845852,0.23775487156379416,0.003042448115335633,0.15,True,5,0.0031603559253533336,0.23472574994488,0.2443814426839988,80,medium
58,0.23516569991646422,0.23464848837112204,0.23809656534007,0.0034480769689479718,0.15,True,5,0.004023702494011833,0.2319261106160678,0.2442778416805771,58,low
85,0.23516502347661866,0.2346199037481197,0.23825403527144604,0.0036341315233263394,0.15,True,5,0.004301815074828433,0.2312656336172956,0.2448306123724083,85,low
35,0.23516341026456566,0.23470609356470182,0.23775487156379416,0.003048777999092339,0.15,True,5,0.0033540118439425613,0.2340128660588126,0.2444345278464805,35,medium
12,0.23515765447055909,0.2346112343292261,0.23825403527144604,0.0036428009422199426,0.15,True,5,0.004363751952706857,0.2306041187742157,0.244232006091241,12,low
23,0.23515575719670662,0.23469708995545588,0.23775487156379416,0.003057781608338278,0.15,True,5,0.003570484714076515,0.2335063078716891,0.2445600623750902,23,medium
74,0.2351534193403562,0.23484414593762715,0.2369059686224875,0.002061822684860354,0.15,True,5,0.0028447260811655484,0.2375488205156472,0.2453453252939819,74,high
41,0.2351488013837647,0.23468890664611247,0.23775487156379416,0.003065964917681685,0.15,True,5,0.0031978733381162437,0.2342597020307145,0.2441045698872373,41,medium
56,0.23514465779352917,0.2348338382354777,0.2369059686224875,0.0020721303870097907,0.15,True,5,0.0026466751974415902,0.2374680025622908,0.2447551741110811,56,high
43,0.23513246668416207,0.2346696893524623,0.23775487156379416,0.0030851822113318605,0.15,True,5,0.0035372785015465916,0.2328546859537346,0.243960294407605,43,medium
7,0.23513196014016965,0.23466909341835357,0.23775487156379416,0.0030857781454405875,0.15,True,5,0.0035211527465017437,0.2333729139614208,0.2443642814651368,07,medium
42,0.23512620556993064,0.23466232333571943,0.23775487156379416,0.0030925482280747263,0.15,True,5,0.0038567376072261897,0.2325787332359369,0.2446890692557324,42,low
79,0.23511719323466848,0.2346517205883522,0.23775487156379416,0.0031031509754419484,0.15,True,5,0.003685901038534391,0.2328197629884329,0.2443859014329406,79,low
27,0.23511575073557472,0.23465002353059483,0.23775487156379416,0.0031048480331993256,0.15,True,5,0.003653786651574034,0.2327603207159284,0.2442415152818132,27,low
95,0.23511329685287213,0.23464713660976827,0.23775487156379416,0.003107734954025887,0.15,True,5,0.00391612110684467,0.2324931431384105,0.2447706238516147,95,low
17,0.23509874209316617,0.23463001336305536,0.23775487156379416,0.003124858200738795,0.15,True,5,0.004072115681741587,0.2314556888892683,0.2441268098902082,17,low
60,0.2350910686095144,0.23462098573522974,0.23775487156379416,0.0031338858285644144,0.15,True,5,0.004095341050754668,0.2312650470931204,0.2440408641411953,60,low
76,0.23508961394594388,0.23466468592118483,0.23749753941957844,0.0028328534983936005,0.15,True,5,0.003124279513840156,0.2344880156878439,0.2437453518934576,76,medium
13,0.23508500924645218,0.2346138570728036,0.23775487156379416,0.0031410144909905513,0.15,True,5,0.0042101310715502,0.2312112352645676,0.2444812033519295,13,low
29,0.23507223382788678,0.23464402748968818,0.23749873641101224,0.002854708921324056,0.15,True,5,0.003577226148282685,0.2329830512092786,0.2440825481177638,29,medium
83,0.2350714252819198,0.2347476823394667,0.2369059686224875,0.0021582862830208105,0.15,True,5,0.0024406600482727893,0.2359994297378588,0.2432994692189575,83,high
89,0.23506472297286293,0.23461773961946408,0.23759762864212314,0.0029798890226590546,0.15,True,5,0.004504058116276275,0.230580720267701,0.2444008143560183,89,low
47,0.2350643194648829,0.2347393225547174,0.2369059686224875,0.0021666460677700894,0.15,True,5,0.0030391058211157165,0.2354539059952163,0.2445402897078602,47,high
46,0.235060808612313,0.2347628725867047,0.23674911275742666,0.0019862401707219646,0.15,True,5,0.0032486399370920474,0.235291037841947,0.2450363434901376,46,medium
82,0.23505691411169197,0.23473061037449278,0.2369059686224875,0.002175358247994724,0.15,True,5,0.003200773856727522,0.2349450051392302,0.2446915558153205,82,medium
64,0.2350503918897688,0.23472293717223022,0.2369059686224875,0.002183031450257278,0.15,True,5,0.0032030351137434824,0.2347489772251723,0.2445692574717634,64,medium
9,0.23504083394298164,0.23456188612754414,0.23775487156379416,0.0031929854362500176,0.15,True,5,0.00524533804812674,0.2290835496691333,0.2456094091222633,09,low
0,0.23503922275964861,0.23473747746592308,0.23674911275742666,0.002011635291503583,0.15,True,5,0.002980017517643906,0.2347488717531055,0.2436603823092363,00,high
24,0.2350358183394429,0.23455598541749856,0.23775487156379416,0.0031988861462955986,0.15,True,5,0.004966766897638567,0.2288741401599677,0.244124184904706,24,low
81,0.23502910695264403,0.23454808966832344,0.23775487156379416,0.0032067818954707172,0.15,True,5,0.004977356592633761,0.2288777613957982,0.2443363627768287,81,low
30,0.23502232625466568,0.23473207998016052,0.2366670551435284,0.0019349751633678802,0.15,True,5,0.002879713998148824,0.2349583359161291,0.2434573802053816,30,high
6,0.23501832169523107,0.23453540113019053,0.23775487156379416,0.0032194704336036273,0.15,True,5,0.00491269606113479,0.228540159436089,0.2434745063784631,06,low
73,0.23500360278686064,0.23466886838697038,0.23690043105290554,0.0022315626659351606,0.15,True,5,0.003719490997299948,0.2327093404067102,0.2442060023644665,73,low
55,0.23498945021954645,0.2346512410896157,0.2369059686224875,0.002254727532871814,0.15,True,5,0.0045444414764357136,0.2314994712964303,0.2457750681505034,55,low
19,0.23498257603944891,0.23464413103707424,0.23690043105290554,0.0022563000158312974,0.15,True,5,0.003526211862150197,0.2322377425649301,0.2430831731018912,19,medium
20,0.23498208290417644,0.23466196010214663,0.23679611211567864,0.002134152013532009,0.15,True,5,0.0031305259775403953,0.2335360741253631,0.2433657871715738,20,medium
37,0.234981252900725,0.23464159718511987,0.2369059686224875,0.0022643714373676294,0.15,True,5,0.003596098428687475,0.2322706773071883,0.2435576191964012,37,medium
48,0.23496734017073997,0.23452083442094496,0.23749753941957844,0.002976704998633478,0.15,True,5,0.0039027882503993587,0.2300150454127556,0.2419480052249086,48,low
98,0.23496555912256328,0.23473023625592263,0.23629905536686047,0.0015688191109378413,0.15,True,5,0.0028269371722771494,0.2358650186480826,0.2440792656577277,98,high
51,0.2349647512326784,0.2347292857972345,0.23629905536686047,0.0015697695696259562,0.15,True,5,0.0026613727189483817,0.2358467923684967,0.2436390292211731,51,high
59,0.23495976208160785,0.23472341620773976,0.23629905536686047,0.0015756391591207064,0.15,True,5,0.002522492807520358,0.2357276321630026,0.2432737236375907,59,high
50,0.2349594876650743,0.2347230933647591,0.23629905536686047,0.001575962002101361,0.15,True,5,0.0023467691487044154,0.2357973161614472,0.2428495727619811,50,high
54,0.23494450459489546,0.23470546622337227,0.23629905536686047,0.0015935891434882,0.15,True,5,0.0022843925164079703,0.2354493838267204,0.2424257553557995,54,high
52,0.23492791226313298,0.2346859458330634,0.23629905536686047,0.0016131095337970636,0.15,True,5,0.002911533095092264,0.2345993248395399,0.2435762498676881,52,high
78,0.2349269989541714,0.2346848713519322,0.23629905536686047,0.0016141840149282716,0.15,True,5,0.0025918040133102974,0.2345650290497705,0.2426548563944761,78,high
70,0.2349269211485469,0.23468477981590335,0.23629905536686047,0.0016142755509571116,0.15,True,5,0.002979758823713451,0.2340221592512681,0.2433688899916256,70,high
8,0.23492455083057198,0.23455838906079687,0.23699946752596443,0.0024410784651675566,0.15,True,5,0.003703127628605573,0.2310121017537217,0.2425306004808158,08,low
86,0.2349171148226279,0.23467324296188097,0.23629905536686047,0.0016258124049794986,0.15,True,5,0.0031822536551044597,0.2339100691097397,0.2437910859810315,86,medium
97,0.23489995921012302,0.23465305988834587,0.23629905536686047,0.0016459954785146003,0.15,True,5,0.0035366591349419497,0.2328527928233129,0.2439445757908584,97,medium
87,0.23489856571778933,0.23465142048560034,0.23629905536686047,0.0016476348812601294,0.15,True,5,0.002814379418856613,0.233700556266925,0.2425251384341455,87,high
67,0.23489789715241566,0.2345629180412516,0.23679611211567864,0.0022331940744270418,0.15,True,5,0.0035978930427674988,0.2309951210461332,0.2421548979379197,67,medium
62,0.2348959621649443,0.23464835748225324,0.23629905536686047,0.0016506978846072273,0.15,True,5,0.003375292860951792,0.2327738433972904,0.24337625685519,62,medium
63,0.23488046722034994,0.2346301281356716,0.23629905536686047,0.0016689272311888603,0.15,True,5,0.002751033516800461,0.2333827779325399,0.241967126631306,63,high
68,0.2348777367490567,0.23462691581650313,0.23629905536686047,0.0016721395503573322,0.15,True,5,0.003636150750658584,0.2318678929450214,0.2431089766804096,68,low
71,0.23487572302572896,0.23462454673023514,0.23629905536686047,0.001674508636625327,0.15,True,5,0.0036101383756481685,0.2322217354673963,0.2436022717658648,71,medium
22,0.23487564215058432,0.23462445158300615,0.23629905536686047,0.0016746037838543115,0.15,True,5,0.0034675004151128014,0.2322353303749781,0.2431643359663781,22,medium
45,0.23487544999515975,0.23462422551780082,0.23629905536686047,0.0016748298490596447,0.15,True,5,0.003196391661186204,0.2324247909225842,0.2424072524950951,45,medium
92,0.23485239165832691,0.2347462705192289,0.23545374477988257,0.0007074742606536788,0.15,True,5,0.002701464140832629,0.2361396374896083,0.2439490207724801,92,high
69,0.23484736925002886,0.23459118934705858,0.23629905536686047,0.0017078660198018847,0.15,True,5,0.0031750323266772295,0.232097067360426,0.2419999321578292,69,medium
88,0.23484641357170727,0.23459006501962143,0.23629905536686047,0.0017089903472390366,0.15,True,5,0.0033412024345500667,0.2317479191243169,0.2421827180410799,88,medium
18,0.23481184913277126,0.23454940097381435,0.23629905536686047,0.0017496543930461128,0.15,True,5,0.0029727737560193337,0.2314184237804458,0.2402829932541158,18,high
5,0.234806396239031,0.23454298580470814,0.23629905536686047,0.0017560695621523237,0.15,True,5,0.003933639144432671,0.2299660763335553,0.2418528455255928,05,low
15,0.23478244656133052,0.23451480971329586,0.23629905536686047,0.001784245653564609,0.15,True,5,0.004135588176437717,0.2294891100675111,0.2421904701459685,15,low
65,0.23477526535201512,0.23465553368827383,0.23545374477988257,0.0007982110916087415,0.15,True,5,0.0035529968606285304,0.2330839392124278,0.244233191262283,65,medium
28,0.2347667609774493,0.2346455285417258,0.23545374477988257,0.0008082162381567726,0.15,True,5,0.0033529861238682907,0.2327355267998797,0.243269346108574,28,medium
38,0.23474466084665815,0.23461952838785385,0.23545374477988257,0.0008342163920287138,0.15,True,5,0.003388237574891701,0.232053638336016,0.2426288300316637,38,medium
1,0.23474270155381377,0.23461722333744872,0.23545374477988257,0.0008365214424338463,0.15,True,5,0.0039060922197401253,0.2316038768809806,0.2438679023571459,01,low
10,0.234724880190399,0.23459625702754897,0.23545374477988257,0.0008574877523336022,0.15,True,5,0.0038186094072884176,0.2313934707606633,0.2434032479264744,10,low
