number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
91,0.23518334669299812,0.23487935458779413,0.23690596862248742,0.002026614034693286,0.15,True,5,0.0027018212605990754,0.2372865903372749,0.2450204411578967,91,high
16,0.23517865700349116,0.23472403090461408,0.23775487156379457,0.003030840659180495,0.15,True,5,0.0033226746619097252,0.234648032114833,0.2448119242620787,16,medium
99,0.23517588559846958,0.2347207704281181,0.23775487156379457,0.0030341011356764813,0.15,True,5,0.003534051789329857,0.2340197645760446,0.244984343348656,99,medium
61,0.2351751643576962,0.2347199219095612,0.23775487156379457,0.003034949654233371,0.15,True,5,0.0034287857708147104,0.2342608160982578,0.2448181517300334,61,medium
77,0.23516999938239563,0.23471384546803115,0.23775487156379457,0.003041026095763427,0.15,True,5,0.003173045032860881,0.2344602744447166,0.2442230611080198,77,medium
66,0.23516955649175275,0.23477814410566278,0.23738756001292935,0.0026094159072665712,0.15,True,5,0.0024266054415308766,0.2361641777667419,0.2432057205593488,66,high
80,0.2351682096146157,0.23471173985887825,0.23775487156379457,0.0030431317049163242,0.15,True,5,0.0031603559253533336,0.23472574994488,0.2443814426839988,80,medium
58,0.23516511897506803,0.23464780491065584,0.23809656534007062,0.0034487604294147767,0.15,True,5,0.004023702494011833,0.2319261106160678,0.2442778416805771,58,low
85,0.2351644425842977,0.234619220345389,0.23825403527144678,0.0036348149260577722,0.15,True,5,0.004301815074828433,0.2312656336172956,0.2448306123724083,85,low
35,0.23516282922428677,0.23470540998790304,0.23775487156379457,0.003049461575891532,0.15,True,5,0.0033540118439425613,0.2340128660588126,0.2444345278464805,35,medium
12,0.23515829688841924,0.2346119901149438,0.23825403527144678,0.0036420451565029877,0.15,True,5,0.004396975393862541,0.2306041187742157,0.2443478873254717,12,low
23,0.23515517617188153,0.23469640639683806,0.23775487156379457,0.0030584651669565144,0.15,True,5,0.003570484714076515,0.2335063078716891,0.2445600623750902,23,medium
74,0.23515283806318968,0.23484346208213713,0.23690596862248742,0.002062506540350284,0.15,True,5,0.0028447260811655484,0.2375488205156472,0.2453453252939819,74,high
56,0.23514407653404557,0.23483315440079114,0.23690596862248742,0.0020728142216962786,0.15,True,5,0.0026466751974415902,0.2374680025622908,0.2447551741110811,56,high
43,0.23513188570637067,0.2346690058491782,0.23775487156379457,0.0030858657146163593,0.15,True,5,0.0035372785015465916,0.2328546859537346,0.243960294407605,43,medium
7,0.2351313791634012,0.23466840991627297,0.23775487156379457,0.0030864616475216045,0.15,True,5,0.0035211527465017437,0.2333729139614208,0.2443642814651368,07,medium
42,0.23512562460478398,0.2346616398473115,0.23775487156379457,0.003093231716483069,0.15,True,5,0.0038567376072261897,0.2325787332359369,0.2446890692557324,42,low
79,0.2351166122877234,0.23465103712135793,0.23775487156379457,0.0031038344424366426,0.15,True,5,0.003685901038534391,0.2328197629884329,0.2443859014329406,79,low
27,0.23511516979154307,0.2346493400670281,0.23775487156379457,0.0031055314967664838,0.15,True,5,0.003653786651574034,0.2327603207159284,0.2442415152818132,27,low
95,0.23511271591379657,0.2346464531520322,0.23775487156379457,0.003108418411762376,0.15,True,5,0.00391612110684467,0.2324931431384105,0.2447706238516147,95,low
17,0.23509816118348797,0.23462932993990443,0.23775487156379457,0.0031255416238901435,0.15,True,5,0.004072115681741587,0.2314556888892683,0.2441268098902082,17,low
60,0.23509149948910596,0.2346214926523962,0.23775487156379457,0.0031333789113983657,0.15,True,5,0.004123178236171538,0.2312650470931204,0.2441367325226942,60,low
76,0.23508993290754368,0.23466506117012573,0.2374975394195788,0.0028324782494530687,0.15,True,5,0.0031557253760433625,0.2344880156878439,0.2438307208268149,76,medium
13,0.23508354799137365,0.23461213794918176,0.23775487156379457,0.0031427336146128138,0.15,True,5,0.0041845327536429965,0.2312112352645676,0.2443978036600151,13,low
83,0.23507084417026466,0.23474699867869595,0.23690596862248742,0.0021589699437914722,0.15,True,5,0.0024406600482727893,0.2359994297378588,0.2432994692189575,83,high
89,0.23506414208425755,0.23461705622110474,0.2375976286421235,0.0029805724210187623,0.15,True,5,0.004504058116276275,0.230580720267701,0.2444008143560183,89,low
47,0.23506373836757427,0.2347386389108249,0.23690596862248742,0.00216732971166253,0.15,True,5,0.0030391058211157165,0.2354539059952163,0.2445402897078602,47,high
46,0.23506022747459052,0.2347621888952665,0.23674911275742655,0.0019869238621600394,0.15,True,5,0.0032486399370920474,0.235291037841947,0.2450363434901376,46,medium
82,0.235056333029335,0.2347299267481905,0.23690596862248742,0.00217604187429693,0.15,True,5,0.003200773856727522,0.2349450051392302,0.2446915558153205,82,medium
64,0.23504981082058088,0.2347222535614209,0.23690596862248742,0.0021837150610665157,0.15,True,5,0.0032030351137434824,0.2347489772251723,0.2445692574717634,64,medium
9,0.23504025315028365,0.23456120284201704,0.23775487156379457,0.0031936687217775372,0.15,True,5,0.005245338048126741,0.2290835496691333,0.2456094091222633,09,low
0,0.2350386416655064,0.2347367938257558,0.23674911275742655,0.0020123189316707535,0.15,True,5,0.002980017517643906,0.2347488717531055,0.2436603823092363,00,high
24,0.23503523755687838,0.2345553021438932,0.23775487156379457,0.003199569419901377,0.15,True,5,0.004966766897638567,0.2288741401599677,0.244124184904706,24,low
81,0.2350285261836394,0.23454740641067087,0.23775487156379457,0.003207465153123701,0.15,True,5,0.004977356592633761,0.2288777613957982,0.2443363627768287,81,low
30,0.23502174516978652,0.23473139635089096,0.23666705514352818,0.0019356587926372126,0.15,True,5,0.002879713998148824,0.2349583359161291,0.2434573802053816,30,high
6,0.23501672795134293,0.23453352613738085,0.23775487156379457,0.0032213454264137242,0.15,True,5,0.004889477401385971,0.228540159436089,0.2433787417343852,06,low
73,0.2350030218104784,0.23466818488534424,0.23690043105290545,0.002232246167561208,0.15,True,5,0.003719490997299948,0.2327093404067102,0.2442060023644665,73,low
55,0.23498886927342447,0.23465055762358983,0.23690596862248742,0.002255410998897589,0.15,True,5,0.0045444414764357136,0.2314994712964303,0.2457750681505034,55,low
19,0.23498199510553314,0.23464344758540862,0.23690043105290545,0.002256983467496837,0.15,True,5,0.003526211862150197,0.2322377425649301,0.2430831731018912,19,medium
20,0.23498150193965323,0.23466127661447228,0.23679611211567855,0.0021348355012062725,0.15,True,5,0.0031305259775403953,0.2335360741253631,0.2433657871715738,20,medium
37,0.2349806719711593,0.234640913738572,0.23690596862248742,0.0022650548839154294,0.15,True,5,0.003596098428687475,0.2322706773071883,0.2435576191964012,37,medium
48,0.23496641952168715,0.23451975130441213,0.2374975394195788,0.002977788115166663,0.15,True,5,0.003894392811199176,0.2300150454127556,0.2419158819483554,48,low
98,0.2349652819162078,0.23472991013079855,0.23629905536686008,0.0015691452360615255,0.15,True,5,0.0028380212465479154,0.2358650186480826,0.2441081411669237,98,high
51,0.23496417015259463,0.2347286021736066,0.23629905536686008,0.0015704531932534682,0.15,True,5,0.002661372718948373,0.2358467923684967,0.2436390292211731,51,high
1,0.2349632934738045,0.23462046844756637,0.23690596862248742,0.0022855001749210457,0.15,True,5,0.004002031117878391,0.2316038768809806,0.2441842838705236,01,low
59,0.23495918101159774,0.2347227325959632,0.23629905536686008,0.0015763227708968652,0.15,True,5,0.002522492807520358,0.2357276321630026,0.2432737236375907,59,high
50,0.23495890659561824,0.23472240975363443,0.23629905536686008,0.0015766456132256523,0.15,True,5,0.0023467691487044154,0.2357973161614472,0.2428495727619811,50,high
54,0.2349439235556932,0.23470478264784025,0.23629905536686008,0.0015942727190198236,0.15,True,5,0.0022843925164079703,0.2354493838267204,0.2424257553557995,54,high
41,0.23492945745268112,0.23468776370312017,0.23629905536686008,0.001611291663739911,0.15,True,5,0.003184588430980588,0.2342597020307145,0.2440675044373853,41,medium
52,0.23492733125743626,0.23468526229694972,0.23629905536686008,0.0016137930699103575,0.15,True,5,0.002911533095092264,0.2345993248395399,0.2435762498676881,52,high
78,0.23492709700007725,0.23468498670005675,0.23629905536686008,0.001614068666803331,0.15,True,5,0.002613894903337498,0.2345650290497705,0.24271930614642,78,high
70,0.2349263401448517,0.23468409628214437,0.23629905536686008,0.0016149590847157058,0.15,True,5,0.002979758823713451,0.2340221592512681,0.2433688899916256,70,high
8,0.23492397004387955,0.23455770578233517,0.23699946752596443,0.002441761743629256,0.15,True,5,0.003703127628605573,0.2310121017537217,0.2425306004808158,08,low
86,0.23491653383873623,0.2346725594514203,0.23629905536686008,0.0016264959154397851,0.15,True,5,0.0031822536551044597,0.2339100691097397,0.2437910859810315,86,medium
97,0.23489937826087864,0.2346523764186466,0.23629905536686008,0.0016466789482134647,0.15,True,5,0.0035366591349419497,0.2328527928233129,0.2439445757908584,97,medium
67,0.23489723249299777,0.2345621360889953,0.23679611211567855,0.0022339760266832653,0.15,True,5,0.0035957280033150994,0.2309951210461332,0.2421469637989153,67,medium
87,0.23489609955561996,0.2346485191183423,0.23629905536686008,0.00165053624851777,0.15,True,5,0.002756208318016885,0.233700556266925,0.2423463738225626,87,high
62,0.23489538122377274,0.23464767402205142,0.23629905536686008,0.0016513813448086612,0.15,True,5,0.003375292860951792,0.2327738433972904,0.24337625685519,62,medium
63,0.23487988631047457,0.2346294447122889,0.23629905536686008,0.0016696106545711908,0.15,True,5,0.002751033516800461,0.2333827779325399,0.241967126631306,63,high
68,0.23487715584469654,0.23462623239960884,0.23629905536686008,0.0016728229672512418,0.15,True,5,0.003636150750658584,0.2318678929450214,0.2431089766804096,68,low
71,0.23487514212543614,0.234623863318126,0.23629905536686008,0.0016751920487340644,0.15,True,5,0.0036101383756481685,0.2322217354673963,0.2436022717658648,71,medium
22,0.23487506125045488,0.23462376817108926,0.23629905536686008,0.0016752871957708138,0.15,True,5,0.0034675004151128014,0.2322353303749781,0.2431643359663781,22,medium
45,0.23487486909541844,0.23462354210634054,0.23629905536686008,0.00167551326051954,0.15,True,5,0.003196391661186204,0.2324247909225842,0.2424072524950951,45,medium
29,0.23485344286784643,0.2346433440382317,0.23604400290232982,0.0014006588640981255,0.15,True,5,0.003577226148282685,0.2329830512092786,0.2440825481177638,29,medium
92,0.2348518105490945,0.23474558686130853,0.23545374477988168,0.000708157918573149,0.15,True,5,0.002701464140832629,0.2361396374896083,0.2439490207724801,92,high
88,0.23484583273061999,0.23458938167716586,0.23629905536686008,0.0017096736896942133,0.15,True,5,0.0033412024345500667,0.2317479191243169,0.2421827180410799,88,medium
69,0.234845296680394,0.23458875102984117,0.23629905536686008,0.0017103043370189086,0.15,True,5,0.0031344162584803475,0.232097067360426,0.2418587033816749,69,medium
18,0.2348112683615145,0.23454871771351235,0.23629905536686008,0.0017503376533477277,0.15,True,5,0.0029727737560193337,0.2314184237804458,0.2402829932541158,18,high
5,0.2348058154787917,0.23454230255736788,0.23629905536686008,0.0017567528094921958,0.15,True,5,0.003933639144432671,0.2299660763335553,0.2418528455255928,05,low
15,0.23478186584948418,0.23451412652288842,0.23629905536686008,0.0017849288439716615,0.15,True,5,0.004135588176437717,0.2294891100675111,0.2421904701459685,15,low
65,0.23477468439852384,0.23465485021357838,0.23545374477988168,0.0007988945663033042,0.15,True,5,0.0035529968606285304,0.2330839392124278,0.244233191262283,65,medium
28,0.2347661800411342,0.23464484508723757,0.23545374477988168,0.0008088996926441105,0.15,True,5,0.0033529861238682907,0.2327355267998797,0.243269346108574,28,medium
38,0.23474407995498137,0.23461884498588134,0.23545374477988168,0.0008348997940003378,0.15,True,5,0.003388237574891701,0.232053638336016,0.2426288300316637,38,medium
10,0.23472429933867928,0.23459557367258477,0.23545374477988168,0.0008581711072969123,0.15,True,5,0.0038186094072884176,0.2313934707606633,0.2434032479264744,10,low
