number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
87,0.24231446372184848,0.24423397311945563,0.23143724380207475,-0.012796729317380878,0.15,True,5,0.012083133930376817,0.2374627127346195,0.269529707119213,87,medium
14,0.24224146408163225,0.24414809118978947,0.23143724380207475,-0.012710847387714719,0.15,True,5,0.011975639176660306,0.2374627127346195,0.2696160833661828,14,medium
6,0.2421627558243712,0.24293134514616171,0.23780741633422486,-0.005123928811936851,0.15,True,5,0.014417446095321354,0.2253391923797485,0.2690139835875395,06,low
8,0.24209779882400267,0.23950962731694125,0.2567641040306841,0.01725447671374286,0.15,True,5,0.015887854278635816,0.2187140748630512,0.2678775819060093,08,low
11,0.24209754226719624,0.24397877140810004,0.23143724380207475,-0.012541527606025282,0.15,True,5,0.011552920478925099,0.2383155288547041,0.26915586068533,11,high
48,0.24192156701063758,0.24323478454228023,0.234480000997996,-0.008754783544284217,0.15,True,5,0.009852706037347073,0.2384808207959529,0.2641727173848092,48,high
49,0.2418553554300289,0.24315688856509352,0.234480000997996,-0.008676887567097502,0.15,True,5,0.010961080014783697,0.2377703124215644,0.2668241293040263,49,high
26,0.24179624316747864,0.2430873447267991,0.234480000997996,-0.00860734372880309,0.15,True,5,0.011971903867028262,0.2351401682878512,0.2677834159310093,26,medium
4,0.2415085076465485,0.24274883234923422,0.234480000997996,-0.00826883135123821,0.15,True,5,0.014185339718792564,0.2243601767458896,0.26734839688687,04,low
72,0.2412603183348407,0.24299380207591706,0.23143724380207475,-0.011556558273842304,0.15,True,5,0.01384752467378001,0.2326597509208449,0.2704778616356588,72,low
2,0.2412012366037293,0.24238733700474108,0.234480000997996,-0.007907336006745064,0.15,True,5,0.014725133063946867,0.2277961669524127,0.2702664179287171,02,low
47,0.24096170574905618,0.24264249315146466,0.23143724380207475,-0.011205249349389906,0.15,True,5,0.01275482446594859,0.234387484670564,0.2693181359958787,47,medium
1,0.2409226058669029,0.24259649329010788,0.23143724380207475,-0.011159249488033124,0.15,True,5,0.012104383002888344,0.2343290262948017,0.2681602349421204,01,medium
3,0.24091845579954885,0.24259161085792663,0.23143724380207475,-0.011154367055851877,0.15,True,5,0.013837174420786523,0.2330884999604529,0.2717063894796886,03,medium
44,0.24091358689179374,0.24258588273115592,0.23143724380207475,-0.011148638929081162,0.15,True,5,0.012285844736368668,0.2315553671858163,0.2672468072565374,44,medium
12,0.24089778820208343,0.2420303388851577,0.234480000997996,-0.0075503378871616955,0.15,True,5,0.012668474438380971,0.2325685699716172,0.2688524299015391,12,medium
20,0.24088517636492413,0.24201550142967615,0.234480000997996,-0.007535500431680137,0.15,True,5,0.012338124849424106,0.2322143477988474,0.2675475829602816,20,medium
0,0.2408258376980626,0.24194569123336848,0.234480000997996,-0.0074656902353724686,0.15,True,5,0.014373200438945386,0.2247747830667675,0.2689621175549847,00,low
22,0.24075315006098677,0.24186017636622045,0.234480000997996,-0.00738017536822444,0.15,True,5,0.009965405896110648,0.2348404792241668,0.2629847378674989,22,high
63,0.24071073951648733,0.2423472387602072,0.23143724380207475,-0.01090999495813244,0.15,True,5,0.011503069752209756,0.2346860120245306,0.2649942813209312,63,high
66,0.2406236798564416,0.24170785847852022,0.234480000997996,-0.007227857480524208,0.15,True,5,0.015016690573397915,0.222991649254476,0.2682636803985267,66,low
40,0.24060916504877863,0.24169078223421087,0.234480000997996,-0.007210781236214853,0.15,True,5,0.012664114002027124,0.2300809923539283,0.2673499842155806,40,medium
65,0.24041327694981512,0.24146032564719497,0.234480000997996,-0.006980324649198955,0.15,True,5,0.01357660190752597,0.2276670886135451,0.2672638925845699,65,medium
10,0.24034417474207348,0.24191598608442622,0.23143724380207475,-0.010478742282351461,0.15,True,5,0.01588394192260861,0.2206822953225136,0.2691826554905868,10,low
99,0.24027447252281575,0.24129702632131336,0.234480000997996,-0.0068170253233173495,0.15,True,5,0.012516622125493352,0.2287590718175747,0.2661396179015085,99,medium
45,0.24021814581240286,0.24176771675540196,0.23143724380207475,-0.010330472953327202,0.15,True,5,0.012714241063610732,0.2320977368563407,0.2680869995314037,45,medium
37,0.24013822912856073,0.241136739975131,0.234480000997996,-0.006656738977134979,0.15,True,5,0.012210509550026057,0.2278684465697127,0.2640235540404241,37,medium
96,0.24011412684112188,0.2416453414950714,0.23143724380207475,-0.010208097692996632,0.15,True,5,0.014514577981750222,0.2263873306523281,0.2681104452962742,96,low
75,0.24006617308767914,0.2415889253145505,0.23143724380207475,-0.010151681512475752,0.15,True,5,0.011375814625736082,0.23416791933824,0.2658922308139848,75,high
74,0.24005350967025,0.24103707002417718,0.234480000997996,-0.006557069026181167,0.15,True,5,0.015400946005740632,0.2232782426276205,0.2691026159963352,74,low
86,0.24000712368717872,0.24098249827938745,0.234480000997996,-0.006502497281391434,0.15,True,5,0.011952664778504278,0.2291703721338352,0.2646852336825244,86,medium
43,0.23998960086551835,0.24149884034730254,0.23143724380207475,-0.010061596545227786,0.15,True,5,0.01134699253805555,0.2319840341653142,0.2646189609127804,43,high
93,0.23990445180009473,0.2408167573089133,0.23473472058345612,-0.0060820367254571794,0.15,True,5,0.012273802587559095,0.229938654130172,0.2662497267084048,93,medium
31,0.23977091068565326,0.24124155778275536,0.23143724380207475,-0.009804313980680601,0.15,True,5,0.012298253037261795,0.2310967820978244,0.2669552820537372,31,medium
67,0.2396796775102877,0.2411342246352665,0.23143724380207475,-0.009696980833191732,0.15,True,5,0.010582642171563302,0.2358407747088012,0.2640619891963234,67,high
24,0.23967363259633662,0.2411271129717946,0.23143724380207475,-0.00968986916971984,0.15,True,5,0.011370068931370351,0.2332102126855507,0.2654933565576883,24,high
79,0.23964593653542285,0.24109452937071957,0.23143724380207475,-0.009657285568644813,0.15,True,5,0.014692277588467462,0.2257429525637986,0.2701689135674498,79,low
78,0.23961110106730038,0.24105354646704608,0.23143724380207475,-0.009616302664971321,0.15,True,5,0.014001148572434431,0.2263804044329796,0.2681283208826604,78,low
15,0.23942294970935182,0.24029523477606168,0.234480000997996,-0.00581523377806567,0.15,True,5,0.01492039151484733,0.2224393744720618,0.2681706257527202,15,low
7,0.23932986277020424,0.2401407702149245,0.23473472058345612,-0.005406049631468374,0.15,True,5,0.015267383511194917,0.2215037632081344,0.2683021979517381,07,low
16,0.2392464814321222,0.2406245821903659,0.23143724380207475,-0.009187338388291139,0.15,True,5,0.012442627206609755,0.2280969173384814,0.2654848554351748,16,medium
71,0.2391741267611368,0.23941531095412127,0.23780741633422486,-0.0016078946198964106,0.15,True,5,0.016077824905903145,0.2175257721631768,0.2663402402260271,71,low
23,0.23909474039475043,0.23990910617064826,0.234480000997996,-0.005429105172652243,0.15,True,5,0.013340068646789178,0.2234486203708124,0.264019416169546,23,medium
57,0.2389593740559137,0.24028680880659117,0.23143724380207475,-0.008849565004516419,0.15,True,5,0.01536183190785112,0.2225360144097472,0.268805146795728,57,low
89,0.2388628080127774,0.24017320169701906,0.23143724380207475,-0.008735957894944302,0.15,True,5,0.013319962829564928,0.225738969467142,0.2660290843510735,89,medium
41,0.2385486635803056,0.23980362001175812,0.23143724380207475,-0.008366376209683363,0.15,True,5,0.015120438435154445,0.2226597033334084,0.2688593682673167,41,low
82,0.23834557921016974,0.23898278955606042,0.23473472058345612,-0.004248068972604296,0.15,True,5,0.012351871042853173,0.2235557484897941,0.2615805903322507,82,medium
97,0.2383170158124594,0.2395310932260567,0.23143724380207475,-0.008093849423981947,0.15,True,5,0.013966495108274392,0.2240858448432849,0.2664990882825504,97,low
30,0.23818260720272505,0.23937296544989864,0.23143724380207475,-0.007935721647823885,0.15,True,5,0.016998741848255238,0.217106544024775,0.2693614488611482,30,low
25,0.23788364822691546,0.2384842918555483,0.234480000997996,-0.004004290857552301,0.15,True,5,0.01598324315678486,0.2150054780809497,0.2639446224863588,25,low
28,0.23766728730495867,0.23818479907934148,0.23473472058345612,-0.003450078495885356,0.15,True,5,0.017838045684796213,0.2136866549077917,0.2689845627695924,28,low
53,0.23766119524407328,0.23875953961619067,0.23143724380207475,-0.00732229581411592,0.15,True,5,0.01384193087079137,0.2197998189341099,0.2622745412588405,53,medium
56,0.23765206523880575,0.238748798433523,0.23143724380207475,-0.007311554631448253,0.15,True,5,0.015489090243471745,0.2192523484990188,0.2666251834922196,56,low
55,0.23748368382209437,0.23855070264915665,0.23143724380207475,-0.007113458847081894,0.15,True,5,0.016215544315317677,0.2170080390972449,0.2677280753569292,55,low
59,0.2374347187749996,0.23795613955917672,0.234480000997996,-0.0034761385611807027,0.15,True,5,0.017488593772090503,0.2115788001995946,0.2653702624850828,59,low
39,0.23720495182461876,0.2370986345582177,0.23780741633422486,0.0007087817760071669,0.15,True,5,0.01826552688680506,0.2094506539737283,0.2666811329072299,39,low
58,0.23705285226599884,0.23804384199492665,0.23143724380207475,-0.006606598192851892,0.15,True,5,0.013686916659022823,0.2210092263837005,0.2638132561626156,58,medium
29,0.23669189784243788,0.23703728206461114,0.23473472058345612,-0.0023025614811550132,0.15,True,5,0.018672336635903973,0.2099227941460493,0.2677879270411294,29,low
85,0.2365344895930168,0.23743400355612423,0.23143724380207475,-0.00599675975404948,0.15,True,5,0.015802296995998246,0.2145329500312797,0.2626604992969044,85,low
98,0.236223904239993,0.23706860902315507,0.23143724380207475,-0.00563136522108032,0.15,True,5,0.018704921800763427,0.2086316542716241,0.2663010753978773,98,low
