number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
9,0.01010238256239238,0.01010238256239238,0.01010238256239238,0.0,0.0,False,5,0.00011817604687024846,0.009841298578886852,0.010172605906807658,09,medium
80,0.010096605942126143,0.010096605942126143,0.010096605942126143,0.0,0.0,False,5,0.0003754865948689642,0.009612786932005854,0.010680478363966557,80,low
71,0.010089192959861184,0.010089192959861184,0.010089192959861184,0.0,0.0,False,5,0.00017047658554750314,0.009876403046768753,0.01036304953663866,71,low
51,0.010080405466694857,0.010080405466694857,0.010080405466694857,0.0,0.0,False,5,7.480066421053286e-05,0.009982001437126057,0.01018398475930905,51,high
11,0.010070526466707976,0.010070526466707976,0.010070526466707976,0.0,0.0,False,5,6.80269846902236e-05,0.009973554589170057,0.010137789544977951,11,high
5,0.010067156604377833,0.010067156604377833,0.010067156604377833,0.0,0.0,False,5,0.00010914746336091228,0.009906340165590253,0.01018543362552095,05,medium
39,0.010057336179169653,0.010057336179169653,0.010057336179169653,0.0,0.0,False,5,0.00014487931233879284,0.00978961709852925,0.01023432470754595,39,medium
60,0.01005555960051398,0.01005555960051398,0.01005555960051398,0.0,0.0,False,5,0.00018953801974537065,0.009658251731038051,0.010232057457980358,60,low
21,0.01005516579716827,0.01005516579716827,0.01005516579716827,0.0,0.0,False,5,0.00022222599760484622,0.009845030633577256,0.010505061162253455,21,low
1,0.01005242621896548,0.01005242621896548,0.01005242621896548,0.0,0.0,False,5,9.376488870882763e-05,0.009906340165590253,0.010184171934440657,01,high
74,0.010045010886453742,0.010045010886453742,0.010045010886453742,0.0,0.0,False,5,0.0001985245252748709,0.009743505906668651,0.010309428403607959,74,low
63,0.010043649350616917,0.010043649350616917,0.010043649350616917,0.0,0.0,False,5,0.00028789796134427807,0.00958539527863275,0.010408316577853254,63,low
40,0.010040761917654118,0.010040761917654118,0.010040761917654118,0.0,0.0,False,5,2.5532647794282953e-05,0.010000000000000002,0.010074565982773053,40,high
72,0.010039588213726865,0.010039588213726865,0.010039588213726865,0.0,0.0,False,5,2.9681669705338192e-05,0.009997893880969251,0.010070200678860348,72,high
88,0.010034591675349078,0.010034591675349078,0.010034591675349078,0.0,0.0,False,5,0.00019786618026215112,0.00970663411011235,0.010325044970742958,88,low
75,0.010030097045468554,0.010030097045468554,0.010030097045468554,0.0,0.0,False,5,0.0002900531731839064,0.009844557247989452,0.010650374306312455,75,low
94,0.010029835830251892,0.010029835830251892,0.010029835830251892,0.0,0.0,False,5,0.00014217275464891368,0.00976177407389865,0.010184171934440657,94,medium
20,0.010025773529856933,0.010025773529856933,0.010025773529856933,0.0,0.0,False,5,0.00024690691918523967,0.009812117055064152,0.010467986782903558,20,low
87,0.010022877105242843,0.010022877105242843,0.010022877105242843,0.0,0.0,False,5,0.00014987685100513595,0.009845030633577256,0.010305969729238354,87,medium
10,0.010022312379682211,0.010022312379682211,0.010022312379682211,0.0,0.0,False,5,0.00024375611913666928,0.009612786932005854,0.010366370222390956,10,low
79,0.010019134596120062,0.010019134596120062,0.010019134596120062,0.0,0.0,False,5,0.00012852077506118046,0.00973690171083195,0.010093802682612549,79,medium
67,0.010018450432142426,0.010018450432142426,0.010018450432142426,0.0,0.0,False,5,0.00013911385440749818,0.009835848995868252,0.010210418815935355,67,medium
7,0.01001334467055373,0.01001334467055373,0.01001334467055373,0.0,0.0,False,5,0.00015298373953439808,0.009875631900567151,0.010333984301263154,07,low
52,0.010011276717928867,0.010011276717928867,0.010011276717928867,0.0,0.0,False,5,0.00015157260601008556,0.009791615109720056,0.010258033747975454,52,low
65,0.010009391542662014,0.010009391542662014,0.010009391542662014,0.0,0.0,False,5,8.859975444773604e-05,0.009870210202340152,0.010142035372782951,65,high
43,0.010006125205523209,0.010006125205523209,0.010006125205523209,0.0,0.0,False,5,0.00013430727400044707,0.009791615109720056,0.010163919374920154,43,medium
92,0.01000336323912312,0.01000336323912312,0.01000336323912312,0.0,0.0,False,5,6.42330314471897e-05,0.009912528449630052,0.010109620365156053,92,high
59,0.01000079720137065,0.01000079720137065,0.01000079720137065,0.0,0.0,False,5,0.00016600717066632,0.009897538665471953,0.010352919084742554,59,low
18,0.010000458023301068,0.010000458023301068,0.010000458023301068,0.0,0.0,False,5,0.00012504649106924201,0.009791615109720056,0.010168631801096053,18,medium
91,0.009998829959910733,0.009998829959910733,0.009998829959910733,0.0,0.0,False,5,0.00010992280298447127,0.009845030633577256,0.010180159011894754,91,medium
23,0.009996960203910749,0.009996960203910749,0.009996960203910749,0.0,0.0,False,5,0.00015683422986721444,0.00978934405579185,0.010241358007490854,23,low
73,0.009991977782055525,0.009991977782055525,0.009991977782055525,0.0,0.0,False,5,6.160728996039128e-05,0.009904505632039049,0.010095262702921153,73,high
22,0.009990264406483526,0.009990264406483526,0.009990264406483526,0.0,0.0,False,5,0.0001964260018034446,0.009815099837180248,0.010361221678050253,22,low
17,0.009984528429050244,0.009984528429050244,0.009984528429050244,0.0,0.0,False,5,0.00013279343973286533,0.009791615109720056,0.010194719105333653,17,medium
12,0.009978446320965997,0.009978446320965997,0.009978446320965997,0.0,0.0,False,5,9.89051244078724e-05,0.009845030633577256,0.010114988885762554,12,medium
77,0.009978088879735919,0.009978088879735919,0.009978088879735919,0.0,0.0,False,5,9.211300717970958e-05,0.00978934405579185,0.01004577003614305,77,high
34,0.009977237903132118,0.009977237903132118,0.009977237903132118,0.0,0.0,False,5,0.00012698743379477425,0.009791615109720056,0.010143068162824355,34,medium
49,0.009975911012103909,0.009975911012103909,0.009975911012103909,0.0,0.0,False,5,0.0001818723243018272,0.009664993811952351,0.010184171934440657,49,low
50,0.009967434991357157,0.009967434991357157,0.009967434991357157,0.0,0.0,False,5,7.511819550706619e-05,0.009849025884781655,0.010076191532010451,50,high
31,0.009963586772697729,0.009963586772697729,0.009963586772697729,0.0,0.0,False,5,8.088426420831608e-05,0.009875631900567151,0.010120183838509652,31,high
4,0.009962330472057373,0.009962330472057373,0.009962330472057373,0.0,0.0,False,5,9.853761040232409e-05,0.009845030633577256,0.010120183838509652,04,high
24,0.00995427980340336,0.00995427980340336,0.00995427980340336,0.0,0.0,False,5,6.251502816052166e-05,0.009906340165590253,0.010061432620432851,24,high
64,0.009951575787631114,0.009951575787631114,0.009951575787631114,0.0,0.0,False,5,0.0001514465305292293,0.00963250484277705,0.010024064235540458,64,low
41,0.009949962158231209,0.009949962158231209,0.009949962158231209,0.0,0.0,False,5,9.809204797979602e-05,0.00985771542252025,0.010135764897022953,41,high
42,0.009942778840202017,0.009942778840202017,0.009942778840202017,0.0,0.0,False,5,8.050251537750454e-05,0.009845030633577256,0.010048582772165254,42,high
76,0.009930122534418205,0.009930122534418205,0.009930122534418205,0.0,0.0,False,5,6.391400829187048e-05,0.009844557247989452,0.010024064235540458,76,high
90,0.009929803548611185,0.009929803548611185,0.009929803548611185,0.0,0.0,False,5,0.00012862676269496755,0.00978888093960255,0.010125665133745753,90,medium
84,0.009928699660621003,0.009928699660621003,0.009928699660621003,0.0,0.0,False,5,0.00019272013716273358,0.009810871370019748,0.010351406914433453,84,low
62,0.009924484320563805,0.009924484320563805,0.009924484320563805,0.0,0.0,False,5,6.174184667612899e-05,0.009844557247989452,0.010024064235540458,62,high
29,0.00992206609529118,0.00992206609529118,0.00992206609529118,0.0,0.0,False,5,0.00011135815834505429,0.00976040068912725,0.010073672171871153,29,medium
27,0.009921508661676027,0.009921508661676027,0.009921508661676027,0.0,0.0,False,5,6.0716663498956406e-05,0.009857586256383848,0.010024064235540458,27,high
61,0.00991734322492044,0.00991734322492044,0.00991734322492044,0.0,0.0,False,5,0.00011982033256767345,0.009791615109720056,0.010084427597623853,61,medium
54,0.009916970469357779,0.009916970469357779,0.009916970469357779,0.0,0.0,False,5,0.0001237630846070549,0.009791615109720056,0.010128459409661355,54,medium
78,0.009914796193273106,0.009914796193273106,0.009914796193273106,0.0,0.0,False,5,7.033401591666093e-05,0.009845030633577256,0.010036655194902752,78,high
28,0.009914683167633971,0.009914683167633971,0.009914683167633971,0.0,0.0,False,5,5.680371352047098e-05,0.009845030633577256,0.010000000000000002,28,high
83,0.009911547857487012,0.009911547857487012,0.009911547857487012,0.0,0.0,False,5,0.00013942514513812048,0.00967906412821915,0.010082329449958453,83,medium
26,0.009905087088043697,0.009905087088043697,0.009905087088043697,0.0,0.0,False,5,0.00012676525231147503,0.00970663411011235,0.010077808871975454,26,medium
33,0.009904521505611795,0.009904521505611795,0.009904521505611795,0.0,0.0,False,5,9.865390477171395e-05,0.009767034723110548,0.010036655194902752,33,medium
58,0.009903414403324658,0.009903414403324658,0.009903414403324658,0.0,0.0,False,5,9.984319390067775e-05,0.009814038618279952,0.010071679638643652,58,medium
15,0.009902821344083502,0.009902821344083502,0.009902821344083502,0.0,0.0,False,5,0.00038406658002847064,0.00932025488678595,0.010504883508512159,15,low
46,0.009902198964275476,0.009902198964275476,0.009902198964275476,0.0,0.0,False,5,7.69472547553952e-05,0.009839984467194753,0.010024064235540458,46,high
53,0.009901916286864284,0.009901916286864284,0.009901916286864284,0.0,0.0,False,5,8.074254896573923e-05,0.009839785717210652,0.010044120452895449,53,high
19,0.009900823519363874,0.009900823519363874,0.009900823519363874,0.0,0.0,False,5,0.00020617215128255318,0.00958561390906735,0.010184171934440657,19,low
66,0.009890681248671254,0.009890681248671254,0.009890681248671254,0.0,0.0,False,5,9.85970600181243e-05,0.00978934405579185,0.010048582772165254,66,high
35,0.009888948015152586,0.009888948015152586,0.009888948015152586,0.0,0.0,False,5,9.073822054868204e-05,0.009791615109720056,0.010044996120950148,35,high
32,0.009883635911648422,0.009883635911648422,0.009883635911648422,0.0,0.0,False,5,6.249767509107276e-05,0.009845030633577256,0.010001123590006548,32,high
44,0.00988358430262926,0.00988358430262926,0.00988358430262926,0.0,0.0,False,5,0.0001353109232863491,0.009698508800863051,0.010045869546148448,44,medium
6,0.00988203791714905,0.00988203791714905,0.00988203791714905,0.0,0.0,False,5,0.0001700207055254062,0.00958510223271505,0.010083591714215653,06,low
30,0.009880613087455806,0.009880613087455806,0.009880613087455806,0.0,0.0,False,5,9.509312415909951e-05,0.009787938511021851,0.010024064235540458,30,high
16,0.009879658072077897,0.009879658072077897,0.009879658072077897,0.0,0.0,False,5,7.631625410086515e-05,0.009791615109720056,0.010000000000000002,16,high
37,0.00987804014265961,0.00987804014265961,0.00987804014265961,0.0,0.0,False,5,0.00014618196187972236,0.009765229484472147,0.010193476964724354,37,medium
25,0.009872367270157228,0.009872367270157228,0.009872367270157228,0.0,0.0,False,5,9.986952032831448e-05,0.009791615109720056,0.010038748684660054,25,medium
82,0.00987043745626737,0.00987043745626737,0.00987043745626737,0.0,0.0,False,5,8.446831837146093e-05,0.009813932958019349,0.010024064235540458,82,high
55,0.009869146529971444,0.009869146529971444,0.009869146529971444,0.0,0.0,False,5,5.2017329440736776e-05,0.009849025884781655,0.010000000000000002,55,high
96,0.0098671348333446,0.0098671348333446,0.0098671348333446,0.0,0.0,False,5,0.00013552694398071813,0.009736281440771152,0.010102290749024152,96,medium
2,0.009857357423480564,0.009857357423480564,0.009857357423480564,0.0,0.0,False,5,0.00011105503413110533,0.00973118427972515,0.010024064235540458,02,medium
45,0.009854317258646142,0.009854317258646142,0.009854317258646142,0.0,0.0,False,5,0.00010060312318520032,0.009791615109720056,0.010045550498804248,45,medium
98,0.009852525695471884,0.009852525695471884,0.009852525695471884,0.0,0.0,False,5,0.00010281129713489059,0.009710922199008156,0.010000000000000002,98,medium
99,0.009848046075750497,0.009848046075750497,0.009848046075750497,0.0,0.0,False,5,0.00010702441906916285,0.009756908288522152,0.010023993097982952,99,medium
14,0.009790807065658207,0.009790807065658207,0.009790807065658207,0.0,0.0,False,5,7.1179465851471e-05,0.009811383208185248,0.010000000000000002,14,high
81,0.009780939773238575,0.009780939773238575,0.009780939773238575,0.0,0.0,False,5,0.00013955608750653516,0.009612786932005854,0.010000000000000002,81,medium
