number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
8,0.2353103427203677,0.23448333046903982,0.23999674547789232,0.005513415008852496,0.15,True,5,0.002254454751461715,0.2373020151110662,0.243391748733493,08,high
59,0.23530203032046748,0.23447355117503957,0.23999674547789232,0.005523194302852752,0.15,True,5,0.002780112150118195,0.2370143885461229,0.2448092302495911,59,medium
70,0.23528733726412562,0.2344562652264021,0.23999674547789232,0.005540480251490232,0.15,True,5,0.0029188937995218577,0.2373890172494342,0.2451833125734087,70,medium
63,0.23528715687459814,0.2344560530034286,0.23999674547789232,0.005540692474463732,0.15,True,5,0.0029818996292312783,0.236582679312051,0.2449942032306584,63,medium
53,0.2352816293809971,0.2344495500697803,0.23999674547789232,0.005547195408112021,0.15,True,5,0.0024191759004234007,0.2372948661914278,0.2438780287348361,53,high
75,0.23528037518904626,0.23444807454983815,0.23999674547789232,0.005548670928054167,0.15,True,5,0.002537389933807428,0.2376392113310574,0.2442470927080803,75,high
54,0.2352787770629475,0.23444619440148667,0.23999674547789232,0.0055505510764056465,0.15,True,5,0.0030595199774041096,0.2365568141670037,0.2452729389925136,54,medium
5,0.23527483899066334,0.23444156137527,0.23999674547789232,0.005555184102622318,0.15,True,5,0.003361589421526446,0.2358088714451648,0.2454325870795059,05,medium
33,0.23526805640583562,0.23443358186370797,0.23999674547789232,0.005563163614184352,0.15,True,5,0.002477167785272066,0.2368716865343272,0.243860834324357,33,high
34,0.2352645444166983,0.23442945011178173,0.23999674547789232,0.005567295366110586,0.15,True,5,0.0034787215301713328,0.2355320521580386,0.2456152541522161,34,medium
58,0.23526402168367483,0.2344288351317541,0.23999674547789232,0.005567910346138211,0.15,True,5,0.0027082813065046492,0.2362704618145509,0.244095389804496,58,high
89,0.23526006233869967,0.23442417707884217,0.23999674547789232,0.005572568399050154,0.15,True,5,0.0029709070467771707,0.2364487778797797,0.2449211095444638,89,medium
2,0.2352515596467913,0.23441417391189112,0.23999674547789232,0.005582571566001199,0.15,True,5,0.002644911291616135,0.2359810800429877,0.2439113962754911,02,high
97,0.23524784518788244,0.23440980396023364,0.23999674547789232,0.005586941517658678,0.15,True,5,0.0035071013088457973,0.2347603881721103,0.2454096004689968,97,low
77,0.23524615392274356,0.23440781423654086,0.23999674547789232,0.005588931241351458,0.15,True,5,0.0031320687153429654,0.2354016527656768,0.2447655414282751,77,medium
31,0.23524531680217398,0.2344068293888119,0.23999674547789232,0.00558991608908041,0.15,True,5,0.0035339594200100443,0.2353041508648765,0.2458301437968268,31,low
67,0.23524264010563434,0.2344036803340594,0.23999674547789232,0.005593065143832926,0.15,True,5,0.0033719027486210384,0.235500921471999,0.2454885319127585,67,medium
79,0.23523940691576553,0.23439987658127256,0.23999674547789232,0.0055968688966197555,0.15,True,5,0.002840777211430479,0.2354266506110408,0.2440499969783238,79,medium
36,0.23523784478571325,0.23439803878121107,0.23999674547789232,0.005598706696681249,0.15,True,5,0.0027664421917688985,0.2359864402204457,0.2441343701193493,36,medium
32,0.2352369233838833,0.2343969547790582,0.23999674547789232,0.005599790698834123,0.15,True,5,0.0031045857142201426,0.2352529361006798,0.2446387286200296,32,medium
76,0.23523507330332946,0.23439477821370072,0.23999674547789232,0.0056019672641915985,0.15,True,5,0.0019412620304561186,0.2367189375292806,0.2423183757799572,76,high
14,0.2352314524362876,0.23439051837012206,0.23999674547789232,0.005606227107770256,0.15,True,5,0.002539513739532064,0.2358648873581334,0.2434594784980428,14,high
99,0.23522768664494106,0.23438608802736144,0.23999674547789232,0.0056106574505308815,0.15,True,5,0.0025805584644477296,0.2357413531050922,0.24352278507331,99,high
57,0.23522455469869144,0.23438240338471483,0.23999674547789232,0.005614342093177488,0.15,True,5,0.0026766498978938666,0.2351529315699731,0.2433774166633254,57,high
51,0.2352235905314026,0.23438126907025736,0.23999674547789232,0.005615476407634962,0.15,True,5,0.002749185396117297,0.2354255134981578,0.2436949649973261,51,medium
20,0.23522189316546344,0.23437927216915247,0.23999674547789232,0.005617473308739851,0.15,True,5,0.0027216778547001423,0.235899886114585,0.2438579834275135,20,high
21,0.2352209458778811,0.23437815771317325,0.23999674547789232,0.005618587764719074,0.15,True,5,0.003157529577101462,0.2348363959336808,0.2444629459568221,21,medium
40,0.2352205810137976,0.23437772846131033,0.23999674547789232,0.00561901701658199,0.15,True,5,0.0023432174654321376,0.2363842886990305,0.2429149427677787,40,high
93,0.235220098133812,0.2343771603672096,0.23999674547789232,0.005619585110682723,0.15,True,5,0.0031661831587239627,0.2347733717822074,0.244507741552079,93,medium
23,0.23521646561646167,0.2343728868173857,0.23999674547789232,0.005623858660506631,0.15,True,5,0.0031059499046037207,0.2347682835959654,0.2443387647952072,23,medium
85,0.23521514183702064,0.234371329429808,0.23999674547789232,0.0056254160480843085,0.15,True,5,0.0025951364182785477,0.2353889736897674,0.2433091612226164,85,high
39,0.2352124368113923,0.23436814704671585,0.23999674547789232,0.005628598431176468,0.15,True,5,0.0026447151538049702,0.2349228807287686,0.2431690644240795,39,high
69,0.23521103044240307,0.2343664924949638,0.23999674547789232,0.005630252982928519,0.15,True,5,0.003403815592633669,0.234440160642772,0.2447590876087422,69,medium
24,0.2352052346680322,0.23435967393688042,0.23999674547789232,0.0056370715410118954,0.15,True,5,0.003419538473438324,0.2339057351863266,0.2444218432220561,24,medium
44,0.23520404184420093,0.234358270614726,0.23999674547789232,0.005638474863166321,0.15,True,5,0.0030645142402801,0.2341246911176575,0.2435607904280975,44,medium
61,0.23520252746542447,0.23435648899263603,0.23999674547789232,0.00564025648525629,0.15,True,5,0.003186844579326989,0.2350135037261004,0.2445627209610257,61,medium
18,0.23519856613273676,0.23435182860123874,0.23999674547789232,0.005644916876653583,0.15,True,5,0.003701419997099013,0.2333770488910865,0.2449262059345745,18,low
52,0.23519517122103378,0.23434783458747052,0.23999674547789232,0.005648910890421799,0.15,True,5,0.002849074105350363,0.2345447391598913,0.2434148161209683,52,medium
71,0.23519511631255538,0.23434776998926063,0.23999674547789232,0.005648975488631691,0.15,True,5,0.003659349040901595,0.233409406687377,0.24487181667262,71,low
11,0.2351923840019008,0.2343445555061376,0.23999674547789232,0.005652189971754734,0.15,True,5,0.002612584282502179,0.2352184845768371,0.2430945281318411,11,high
62,0.2351900364555932,0.23434179368695218,0.23999674547789232,0.005654951790940138,0.15,True,5,0.0029341120738165427,0.2348481325595064,0.2437470585914176,62,medium
87,0.2351891955923919,0.23434080443612715,0.23999674547789232,0.005655941041765172,0.15,True,5,0.004210212327552305,0.2326401911143233,0.2453171829935725,87,low
30,0.2351844072864572,0.2343351711350275,0.23999674547789232,0.005661574342864822,0.15,True,5,0.0032241569121477217,0.2336457203422207,0.2437787603978863,30,medium
22,0.23517797305927984,0.2343276014559953,0.23999674547789232,0.005669144021897027,0.15,True,5,0.0038995855235739963,0.2326734971776295,0.24463661728986,22,low
25,0.23516678274862582,0.23431443638463761,0.23999674547789232,0.005682309093254706,0.15,True,5,0.002390498134838122,0.2342267661059436,0.2417341150439574,25,high
35,0.23516353768256654,0.234310618659862,0.23999674547789232,0.005686126818030324,0.15,True,5,0.0035755788856608843,0.2327111337149972,0.2437434650800866,35,low
81,0.23516185242602383,0.23430863600510587,0.23999674547789232,0.005688109472786446,0.15,True,5,0.0034840569696699387,0.2328922939247819,0.243891547853185,81,low
3,0.2351610327784332,0.23430767171382277,0.23999674547789232,0.005689073764069547,0.15,True,5,0.003331617942981466,0.2329085513634065,0.2431772010939998,03,medium
60,0.23515538075099343,0.234301022269776,0.23999674547789232,0.005695723208116316,0.15,True,5,0.003996927163852256,0.2324012301784753,0.2449432117191192,60,low
48,0.2351550335572402,0.2343006138065369,0.23999674547789232,0.005696131671355409,0.15,True,5,0.0035375442026197024,0.2325816238831331,0.2436813728920932,48,low
80,0.23514912486415693,0.23429366240290952,0.23999674547789232,0.005703083074982795,0.15,True,5,0.003563792852247187,0.232709859537145,0.2439603610576076,80,low
42,0.23514623301477813,0.23429026022716976,0.23999674547789232,0.005706485250722565,0.15,True,5,0.003808527709388095,0.2322409924657275,0.2442149416975377,42,low
49,0.23514128603783602,0.23428444025429668,0.23999674547789232,0.005712305223595643,0.15,True,5,0.003947492056681772,0.2316967731596449,0.2439185877233839,49,low
94,0.23513628109033266,0.2342785520807633,0.23999674547789232,0.005718193397129007,0.15,True,5,0.003716677281212438,0.2318725778743267,0.2434477649024038,94,low
12,0.23513093323345644,0.23427226048443836,0.23999674547789232,0.00572448499345396,0.15,True,5,0.002450542927115508,0.2333402605949139,0.2410061049744907,12,high
13,0.2351252726590998,0.23426560098519525,0.23999674547789232,0.005731144492697071,0.15,True,5,0.0041684654926751885,0.231314690241846,0.2444849731370598,13,low
27,0.23512262965549238,0.23426249156918652,0.23999674547789232,0.0057342539087058,0.15,True,5,0.004389943170583537,0.2307543887771495,0.2441756925566905,27,low
95,0.2351223757516164,0.2342621928587442,0.23999674547789232,0.0057345526191481255,0.15,True,5,0.004518023875887501,0.2308698661308273,0.2450851033071941,95,low
43,0.23511885155739964,0.23425804674790096,0.23999674547789232,0.0057386987299913594,0.15,True,5,0.0045938517494415725,0.2302387851969492,0.2444055412727809,43,low
45,0.23511743781044464,0.2342563835161892,0.23999674547789232,0.005740361961703133,0.15,True,5,0.0036585462982674614,0.2319647737989655,0.2434961248895136,45,low
88,0.23511585938177415,0.2342545265412827,0.23999674547789232,0.005742218936609617,0.15,True,5,0.0038455793962491676,0.2317302585641289,0.2438504107268542,88,low
17,0.2351095289671714,0.23424707899469127,0.23999674547789232,0.005749666483201049,0.15,True,5,0.003240078298287447,0.2319977878649481,0.242156120191133,17,medium
41,0.23510866002073819,0.23424605670476983,0.23999674547789232,0.0057506887731224865,0.15,True,5,0.003563750426159993,0.2317023587532218,0.242940062729975,41,low
15,0.2351074302917256,0.234244609964755,0.23999674547789232,0.00575213551313733,0.15,True,5,0.0034950761952438052,0.2319647737989655,0.2429648055039296,15,low
92,0.23508538679626817,0.23450516144996467,0.23837333042532147,0.0038681689753568005,0.15,True,5,0.002327078881068757,0.2378690883516575,0.2437860183950593,92,high
68,0.23507751634182672,0.23420941708252105,0.23999674547789232,0.005787328395371272,0.15,True,5,0.004561155594175909,0.229731065506079,0.2440564669316638,68,low
84,0.23507009658569525,0.23420068795766047,0.23999674547789232,0.005796057520231851,0.15,True,5,0.003660207512281385,0.2309332472316578,0.2424109946298945,84,low
56,0.23506797831460885,0.23448468088330665,0.23837333042532147,0.003888649542014816,0.15,True,5,0.002223668209197218,0.2377132885027966,0.2438277363716958,56,high
82,0.2350521718429458,0.23446608503429128,0.23837333042532147,0.003907245391030184,0.15,True,5,0.003416613963962898,0.2367135152210956,0.2461648510793027,82,medium
74,0.2350454111414967,0.2344581312678806,0.23837333042532147,0.003915199157440874,0.15,True,5,0.0028415303985833045,0.2370793959590085,0.2448918545169636,74,medium
9,0.23504538587180984,0.23417161652956,0.23999674547789232,0.005825128948332314,0.15,True,5,0.004864999189821414,0.2286912482170491,0.243869886903515,09,low
83,0.2350352106107375,0.234446130643458,0.23837333042532147,0.003927199781863455,0.15,True,5,0.0020621031818283575,0.237776919911881,0.2431531076568818,83,high
91,0.23503201314467242,0.23444236891867556,0.23837333042532147,0.0039309615066459025,0.15,True,5,0.0025651166335959015,0.2376546617611054,0.2442210148241608,91,high
73,0.23502960754215158,0.23443953879806279,0.23837333042532147,0.0039337916272586815,0.15,True,5,0.0026452131367393386,0.23706319585904,0.244399629050989,73,high
55,0.23501908102088792,0.23442715465539968,0.23837333042532147,0.003946175769921789,0.15,True,5,0.002561819694094115,0.2368374892706685,0.2440797885127512,55,high
46,0.23500932767932434,0.2344156801359131,0.23837333042532147,0.003957650289408365,0.15,True,5,0.002303203477583177,0.2371326697818692,0.2432923022624901,46,high
4,0.23500381631935843,0.23412271117373482,0.23999674547789232,0.005874034304157505,0.15,True,5,0.005359028442355773,0.2270358673743347,0.2434020282532195,04,low
47,0.2349943001518637,0.23439800069184175,0.23837333042532147,0.003975329733479721,0.15,True,5,0.0032024148785980747,0.2350219170982351,0.2447299070382287,47,medium
29,0.23498816320095173,0.23439078074959238,0.23837333042532147,0.003982549675729086,0.15,True,5,0.0028557401175484873,0.2357939619421287,0.2442415098225182,29,medium
1,0.2349624570755038,0.23436053824906541,0.23837333042532147,0.0040127921762560526,0.15,True,5,0.0025033533377010813,0.2350707763325962,0.2428474490745955,01,high
10,0.23495784010684503,0.23435510652123157,0.23837333042532147,0.0040182239040899015,0.15,True,5,0.003886475562009515,0.2329421420164279,0.2448152945898789,10,low
38,0.2349394425694621,0.23433346235960456,0.23837333042532147,0.004039868065716906,0.15,True,5,0.002999781103991025,0.2342027185590828,0.243536584563207,38,medium
37,0.23492169341751098,0.23431258100436797,0.23837333042532147,0.004060749420953497,0.15,True,5,0.0033660494790010266,0.233581716784763,0.2440555112308208,37,medium
19,0.2348953450634835,0.23428158294080623,0.23837333042532147,0.00409174748451524,0.15,True,5,0.002928874965614051,0.2331724780115061,0.2424220606017754,19,medium
65,0.2348870125056157,0.23427177993155,0.23837333042532147,0.0041015504937714775,0.15,True,5,0.0040192071166237,0.2322685842749357,0.2447487138428058,65,low
64,0.23487593343495985,0.2342587457307784,0.23837333042532147,0.004114584694543066,0.15,True,5,0.0048478447708393815,0.2302345357597385,0.2454077582143937,64,low
28,0.23479099822668476,0.2341588219563371,0.23837333042532147,0.004214508468984357,0.15,True,5,0.00447526511786571,0.2293476369133217,0.2432653541142435,28,low
