number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
81,0.010003957491697668,0.01000395749169767,0.01000395749169767,0.0,0.0,False,5,3.398426017714417e-05,0.009971749206080245,0.010066789176317849,81,high
9,0.01000320580784596,0.010003205807845961,0.010003205807845961,0.0,0.0,False,5,0.00011615017810675031,0.009865581844288152,0.010211427462678549,09,medium
3,0.009999143433792176,0.009999143433792178,0.009999143433792178,0.0,0.0,False,5,0.0001249653018905014,0.009810867482430258,0.010199160251508355,03,medium
45,0.009997189700855705,0.009997189700855707,0.009997189700855707,0.0,0.0,False,5,0.00011640426825980182,0.009857368080700544,0.010185946972098453,45,medium
39,0.009989429234588995,0.009989429234588997,0.009989429234588997,0.0,0.0,False,5,0.00015849665963784318,0.009785167062923858,0.010185136223934245,39,low
68,0.009987460972858067,0.009987460972858068,0.009987460972858068,0.0,0.0,False,5,0.0001352067747321483,0.009870354233242047,0.010242895084855345,68,medium
6,0.00998553165295964,0.009985531652959642,0.009985531652959642,0.0,0.0,False,5,0.0002818098995103083,0.00964834652382845,0.010529711589147046,06,low
99,0.009982389877458845,0.009982389877458846,0.009982389877458846,0.0,0.0,False,5,0.00019367400193937722,0.009629864371770644,0.010235266858921354,99,low
98,0.009982328160681814,0.009982328160681815,0.009982328160681815,0.0,0.0,False,5,0.0002054783567326559,0.009745377229534356,0.010388079318592447,98,low
97,0.009980242089523562,0.009980242089523564,0.009980242089523564,0.0,0.0,False,5,0.00015358148579029318,0.009743414535163343,0.010144939519662648,97,low
63,0.009975951389899549,0.00997595138989955,0.00997595138989955,0.0,0.0,False,5,9.480512407257937e-05,0.009905658249470647,0.010174523038200645,63,high
65,0.009975857365609141,0.009975857365609143,0.009975857365609143,0.0,0.0,False,5,7.853273675339329e-05,0.009902858178039743,0.010112653599104153,65,high
27,0.009966510580972693,0.009966510580972695,0.009966510580972695,0.0,0.0,False,5,9.027980332629553e-05,0.009798143117652343,0.010070916341600952,27,high
56,0.009961941724360815,0.009961941724360816,0.009961941724360816,0.0,0.0,False,5,5.1161967240674694e-05,0.009905181847313047,0.010058314330054557,56,high
58,0.009958839942727978,0.00995883994272798,0.00995883994272798,0.0,0.0,False,5,0.00012172419781578972,0.009718738427864644,0.010062164896004658,58,medium
61,0.00995852530899699,0.009958525308996992,0.009958525308996992,0.0,0.0,False,5,0.00019467765617962418,0.009585496452116343,0.010129985700492748,61,low
14,0.009957910447610303,0.009957910447610305,0.009957910447610305,0.0,0.0,False,5,0.00010138730330947069,0.009822459102408157,0.010136345896846345,14,high
92,0.009954863537809663,0.009954863537809664,0.009954863537809664,0.0,0.0,False,5,0.00011346342289751796,0.00979270606783285,0.01014204381942826,92,medium
44,0.009953424985258126,0.009953424985258127,0.009953424985258127,0.0,0.0,False,5,0.00024009486815730998,0.00979798983829785,0.010494260835116247,44,low
8,0.009949223233127425,0.009949223233127427,0.009949223233127427,0.0,0.0,False,5,0.000212550651853483,0.009810867482430258,0.010425336416639246,08,low
7,0.009946820159952787,0.00994682015995279,0.00994682015995279,0.0,0.0,False,5,9.145055059926151e-05,0.009824747803623246,0.010079330068040352,07,high
72,0.009945113385139752,0.009945113385139754,0.009945113385139754,0.0,0.0,False,5,0.00025100003434055067,0.009785167062923858,0.010506106210721247,72,low
17,0.009944985066354979,0.00994498506635498,0.00994498506635498,0.0,0.0,False,5,0.00013100660895345577,0.009785167062923858,0.010199236291186246,17,medium
70,0.009942787642538479,0.00994278764253848,0.00994278764253848,0.0,0.0,False,5,0.00010847454421909066,0.00980042121210615,0.010132083441034449,70,medium
52,0.009939093416875933,0.009939093416875934,0.009939093416875934,0.0,0.0,False,5,0.00014819029349957415,0.009772238618389844,0.010170512323590054,52,low
57,0.009932860689298112,0.009932860689298113,0.009932860689298113,0.0,0.0,False,5,0.00012075590068727413,0.009785167062923858,0.010137973385409544,57,medium
60,0.009926686038596784,0.009926686038596786,0.009926686038596786,0.0,0.0,False,5,9.21583397855152e-05,0.009794156399849444,0.010036340612943149,60,high
84,0.00992000332968597,0.009920003329685971,0.009920003329685971,0.0,0.0,False,5,9.009989683997691e-05,0.009769425335811543,0.010027179322982352,84,high
54,0.00991442773624208,0.009914427736242081,0.009914427736242081,0.0,0.0,False,5,0.00011159101608853014,0.009769635919341744,0.010106614076790048,54,medium
88,0.009908968980659776,0.009908968980659778,0.009908968980659778,0.0,0.0,False,5,9.309817589324262e-05,0.009828124026914343,0.010061766923136857,88,high
83,0.009908825414679901,0.009908825414679903,0.009908825414679903,0.0,0.0,False,5,2.7272968180466367e-05,0.009917619492813258,0.010000000000000002,83,high
13,0.009908761979481612,0.009908761979481614,0.009908761979481614,0.0,0.0,False,5,0.00012770813247306396,0.009806430795101457,0.010193324124408544,13,medium
90,0.009905852097722103,0.009905852097722104,0.009905852097722104,0.0,0.0,False,5,0.0001626753330320368,0.009681903757983043,0.01018340738612115,90,low
18,0.009901849044326755,0.009901849044326757,0.009901849044326757,0.0,0.0,False,5,0.00013912613460607628,0.009652659704196744,0.010022071794382857,18,medium
86,0.009899016221002074,0.009899016221002076,0.009899016221002076,0.0,0.0,False,5,6.290776420502843e-05,0.009832018095708451,0.010000000000000002,86,high
74,0.009898513510643572,0.009898513510643574,0.009898513510643574,0.0,0.0,False,5,8.952507697776583e-05,0.009785111991139846,0.010046151815406546,74,high
67,0.00989479983356495,0.009894799833564952,0.009894799833564952,0.0,0.0,False,5,0.0001404751271354024,0.009785167062923858,0.010212547698608545,67,medium
34,0.009883384423602279,0.00988338442360228,0.00988338442360228,0.0,0.0,False,5,9.11630131896302e-05,0.009829892062245552,0.010050305462018948,34,high
12,0.009880776590327075,0.009880776590327076,0.009880776590327076,0.0,0.0,False,5,0.00013262824161295125,0.009711147811769244,0.010072804331021949,12,medium
21,0.009874166242699094,0.009874166242699095,0.009874166242699095,0.0,0.0,False,5,8.171831400675936e-05,0.009769635919341744,0.010000000000000002,21,high
29,0.009873835315624144,0.009873835315624146,0.009873835315624146,0.0,0.0,False,5,0.00010685621674596783,0.009785167062923858,0.010112113700507946,29,medium
23,0.009868101577007007,0.009868101577007009,0.009868101577007009,0.0,0.0,False,5,0.00016880370626952705,0.009776015137278651,0.010271255243134046,23,low
4,0.009865462352957594,0.009865462352957596,0.009865462352957596,0.0,0.0,False,5,0.00010063339115065574,0.00980042121210615,0.01009083905844665,04,high
11,0.009862784957662322,0.009862784957662324,0.009862784957662324,0.0,0.0,False,5,6.850323772439418e-05,0.009829574495328753,0.010000000000000002,11,high
25,0.009861150753500738,0.00986115075350074,0.00986115075350074,0.0,0.0,False,5,0.00012016466618912615,0.009711442906209143,0.010022071794382857,25,medium
32,0.009858555721283439,0.00985855572128344,0.00985855572128344,0.0,0.0,False,5,7.677076263985364e-05,0.009785167062923858,0.010000000000000002,32,high
47,0.00985589198850544,0.009855891988505441,0.009855891988505441,0.0,0.0,False,5,7.9195306108437e-05,0.009785167062923858,0.010000000000000002,47,high
42,0.009851630874679823,0.009851630874679825,0.009851630874679825,0.0,0.0,False,5,7.757504566335954e-05,0.009785167062923858,0.010000000000000002,42,high
53,0.009828447525214086,0.009828447525214088,0.009828447525214088,0.0,0.0,False,5,0.00010828838605877038,0.009681903757983043,0.010000000000000002,53,medium
96,0.009820868986429922,0.009820868986429924,0.009820868986429924,0.0,0.0,False,5,0.0001180027010771846,0.009785167062923858,0.010111849473479545,96,medium
35,0.009820585745385269,0.00982058574538527,0.00982058574538527,0.0,0.0,False,5,6.871467182200679e-05,0.00979498968923315,0.010000000000000002,35,high
66,0.00981159274160372,0.009811592741603722,0.009811592741603722,0.0,0.0,False,5,0.00015629648451444286,0.009564927542838041,0.010000000000000002,66,low
79,0.00980468506103382,0.009804685061033823,0.009804685061033823,0.0,0.0,False,5,0.00011960987888159447,0.009705883882087743,0.010012629844715449,79,medium
80,0.009794829103004162,0.009794829103004164,0.009794829103004164,0.0,0.0,False,5,0.00012444439002498047,0.009704363728623155,0.010051416114647148,80,medium
38,0.009791524952006475,0.009791524952006476,0.009791524952006476,0.0,0.0,False,5,0.0001298038002740126,0.009663079496324643,0.010000000000000002,38,medium
50,0.009787467663182598,0.0097874676631826,0.0097874676631826,0.0,0.0,False,5,8.827121678081224e-05,0.009743368168478143,0.010000000000000002,50,high
26,0.009769083996766867,0.009769083996766868,0.009769083996766868,0.0,0.0,False,5,0.0001266997210922681,0.009641619058740043,0.010000000000000002,26,medium
71,0.009767747288975314,0.009767747288975316,0.009767747288975316,0.0,0.0,False,5,7.846274545221966e-05,0.00980241663659245,0.010000000000000002,71,high
28,0.009767434926395443,0.009767434926395445,0.009767434926395445,0.0,0.0,False,5,9.871780384211606e-05,0.009705883882087743,0.010000000000000002,28,high
51,0.009730712175355602,0.009730712175355604,0.009730712175355604,0.0,0.0,False,5,9.861108255845907e-05,0.00970794243961615,0.010000000000000002,51,high
10,0.009589385378957548,0.00958938537895755,0.00958938537895755,0.0,0.0,False,5,0.0002856491402184367,0.009224957764404953,0.010000000000000002,10,low
