number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.009956393315154563,0.009956393315154563,0.009956393315154563,0.0,0.0,False,5,0.00018487731873665188,0.009697407189016235,0.010207297728620647,72,high
26,0.009945410903996296,0.009945410903996296,0.009945410903996296,0.0,0.0,False,5,0.00024876127685917823,0.009697407189016235,0.010373719316610748,26,high
22,0.009925292225971136,0.009925292225971136,0.009925292225971136,0.0,0.0,False,5,0.00043251039442345466,0.009278890651781141,0.010469709626188546,22,high
85,0.009910339568702657,0.009910339568702657,0.009910339568702657,0.0,0.0,False,5,0.0004262300613268449,0.009337295741585741,0.010588677788879149,85,high
34,0.009905618047310081,0.009905618047310081,0.009905618047310081,0.0,0.0,False,5,0.00018915571523025508,0.009711427879765535,0.010250640451417246,34,high
25,0.00988636052204986,0.00988636052204986,0.00988636052204986,0.0,0.0,False,5,0.00033303912935251734,0.009489796191460132,0.010383918578040746,25,high
1,0.009873745201563524,0.009873745201563524,0.009873745201563524,0.0,0.0,False,5,0.00034932280530081047,0.009224387246300942,0.010219990445925147,01,high
94,0.009856950756703507,0.009856950756703507,0.009856950756703507,0.0,0.0,False,5,0.0003284594395926917,0.009213926016022141,0.010147621050233048,94,high
97,0.009843659859355416,0.009843659859355416,0.009843659859355416,0.0,0.0,False,5,0.0003205911292882659,0.009238065532494842,0.010135086565596746,97,high
92,0.009835071077785239,0.009835071077785239,0.009835071077785239,0.0,0.0,False,5,0.00043661828709279035,0.00895876724077014,0.010205268239777146,92,medium
91,0.009834264489970192,0.009834264489970192,0.009834264489970192,0.0,0.0,False,5,0.00010306198773934945,0.009726055401063844,0.010000000000000002,91,high
77,0.009832517867752206,0.009832517867752206,0.009832517867752206,0.0,0.0,False,5,0.0002566381160886625,0.009367665569596641,0.010059091216750436,77,high
24,0.009824826006091565,0.009824826006091565,0.009824826006091565,0.0,0.0,False,5,0.00034738864589271097,0.00913487486921394,0.010059091216750436,24,high
12,0.00982067047634023,0.00982067047634023,0.00982067047634023,0.0,0.0,False,5,0.0003635055883444911,0.00911608225864474,0.010104957161908937,12,high
32,0.009792427686742254,0.009792427686742254,0.009792427686742254,0.0,0.0,False,5,0.0004772798562018494,0.00883692589901734,0.010048301336787746,32,medium
3,0.009785668050815802,0.009785668050815802,0.009785668050815802,0.0,0.0,False,5,0.0002750905375082745,0.009267408905771641,0.010000000000000002,03,high
63,0.009780152198673734,0.009780152198673734,0.009780152198673734,0.0,0.0,False,5,0.0005914468404567322,0.008644305979282138,0.010422752975615446,63,medium
52,0.00974897503035835,0.00974897503035835,0.00974897503035835,0.0,0.0,False,5,0.00044956917215978,0.00885772602918744,0.010036909426029337,52,medium
50,0.009722014675626497,0.009722014675626497,0.009722014675626497,0.0,0.0,False,5,0.00041641406310928596,0.00889573121996354,0.010000000000000002,50,high
59,0.009721568515471665,0.009721568515471665,0.009721568515471665,0.0,0.0,False,5,0.0004791313211421082,0.00887708513585864,0.010223492011797246,59,medium
64,0.00972063674298653,0.00972063674298653,0.00972063674298653,0.0,0.0,False,5,0.0005245000959611833,0.008722253127690538,0.010147003986924946,64,medium
84,0.009668650364289499,0.009668650364289499,0.009668650364289499,0.0,0.0,False,5,0.0011326003858235997,0.007374507646024733,0.01052400390205195,84,low
99,0.009657396814324454,0.009657396814324454,0.009657396814324454,0.0,0.0,False,5,0.000674868309484371,0.008341905897992236,0.010299523055017147,99,medium
88,0.009652599259130602,0.009652599259130602,0.009652599259130602,0.0,0.0,False,5,0.0009130013389161048,0.007804138191339135,0.010243951356681746,88,medium
30,0.009628726596809249,0.009628726596809249,0.009628726596809249,0.0,0.0,False,5,0.0005242709387821228,0.008614483530545837,0.010059091216750436,30,medium
53,0.009612270354585941,0.009612270354585941,0.009612270354585941,0.0,0.0,False,5,0.00038800515477711264,0.00902846930093334,0.010036909426029337,53,high
48,0.009596779813859884,0.009596779813859884,0.009596779813859884,0.0,0.0,False,5,0.0005787206532571717,0.008485626384133138,0.010104957161908937,48,medium
15,0.009594621832718099,0.009594621832718099,0.009594621832718099,0.0,0.0,False,5,0.0006974230668237458,0.008318325908088136,0.010220661999991146,15,medium
49,0.009564235017459882,0.009564235017459882,0.009564235017459882,0.0,0.0,False,5,0.0006303341656164903,0.008387596412484537,0.010059091216750436,49,medium
2,0.009542130527621387,0.009542130527621387,0.009542130527621387,0.0,0.0,False,5,0.0008010188555644997,0.007941135461443734,0.010059091216750436,02,medium
62,0.009527379043088282,0.009527379043088282,0.009527379043088282,0.0,0.0,False,5,0.0008194969081232614,0.007908586514013135,0.010059091216750436,62,medium
86,0.009504305408574621,0.009504305408574621,0.009504305408574621,0.0,0.0,False,5,0.0010719574283449833,0.007411420571994333,0.010321685201232349,86,low
5,0.009481958824794905,0.009481958824794905,0.009481958824794905,0.0,0.0,False,5,0.0011235680180393507,0.007230329808460332,0.010109671008139136,05,low
29,0.009480899011866347,0.009480899011866347,0.009480899011866347,0.0,0.0,False,5,0.0010827424971428675,0.007352349104535633,0.01023186389566325,29,low
41,0.00945100740807585,0.00945100740807585,0.00945100740807585,0.0,0.0,False,5,0.0008764028343472295,0.007729690282316835,0.010059091216750436,41,medium
8,0.009446952255581826,0.009446952255581826,0.009446952255581826,0.0,0.0,False,5,0.0010261087803502698,0.007383173990700833,0.010047376543709146,08,low
7,0.00943737252875138,0.00943737252875138,0.00943737252875138,0.0,0.0,False,5,0.0012292015864765924,0.007036427295220631,0.010378465786736348,07,low
82,0.00943330741795549,0.00943330741795549,0.00943330741795549,0.0,0.0,False,5,0.0008969637716886362,0.007705353857224734,0.010104957161908937,82,medium
95,0.00941162975976016,0.00941162975976016,0.00941162975976016,0.0,0.0,False,5,0.0007974348377785088,0.007930250825204434,0.010059091216750436,95,medium
74,0.009408707053876765,0.009408707053876765,0.009408707053876765,0.0,0.0,False,5,0.0011547643899079048,0.007130218667401832,0.010130612746279346,74,low
46,0.009399700718787598,0.009399700718787598,0.009399700718787598,0.0,0.0,False,5,0.0011533398461626263,0.007102387054357331,0.010059091216750436,46,low
27,0.009387359582352001,0.009387359582352001,0.009387359582352001,0.0,0.0,False,5,0.0010220046727463657,0.007363667835300133,0.010059091216750436,27,medium
73,0.009379488730767039,0.009379488730767039,0.009379488730767039,0.0,0.0,False,5,0.0014306884172623853,0.006603999341936029,0.010569198424917749,73,low
98,0.009363972512552386,0.009363972512552386,0.009363972512552386,0.0,0.0,False,5,0.0011980716600265774,0.006971813392044131,0.010059091216750436,98,low
6,0.009345199555396578,0.009345199555396578,0.009345199555396578,0.0,0.0,False,5,0.001063181071155635,0.007311688253260332,0.010094041782160947,06,low
40,0.009341973800761665,0.009341973800761665,0.009341973800761665,0.0,0.0,False,5,0.0011999900767254202,0.006936830533945431,0.010000000000000002,40,low
31,0.009304954556697345,0.009304954556697345,0.009304954556697345,0.0,0.0,False,5,0.0015514098960917033,0.0062262602867034274,0.010298105549962149,31,low
56,0.009272308984600852,0.009272308984600852,0.009272308984600852,0.0,0.0,False,5,0.0012878927239527516,0.00675080092890483,0.010074094642499648,56,low
75,0.009254282164229969,0.009254282164229969,0.009254282164229969,0.0,0.0,False,5,0.001291320128874515,0.006698488772687529,0.010109671008139136,75,low
58,0.009137427753742837,0.009137427753742837,0.009137427753742837,0.0,0.0,False,5,0.0013185496822471776,0.006622299038764029,0.010104957161908937,58,low
