number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
81,0.2441258798817312,0.24609869449625846,0.2329465970660768,-0.01315209743018167,0.15,True,5,0.00857407371810874,0.2377233535354415,0.2633804644263665,81,high
92,0.2441203733275599,0.2460922161972334,0.2329465970660768,-0.01314561913115661,0.15,True,5,0.00912370403556731,0.2377233535354415,0.2639400993570184,92,high
87,0.24390308161186253,0.24605734014766614,0.23169561657564208,-0.01436172357202406,0.15,True,5,0.010324107787781154,0.2377233535354415,0.2676432194668814,87,medium
14,0.24374891822767802,0.24671452838891672,0.2269437939806589,-0.01977073440825783,0.15,True,5,0.00954522441525508,0.2377560022372456,0.2653703936494812,14,high
38,0.24351891137264703,0.24509767017277037,0.23457261150528147,-0.010525058667488901,0.15,True,5,0.008651125451882244,0.2408192072125531,0.2638583131694879,38,high
73,0.24324811938159718,0.24477909135977055,0.23457261150528147,-0.010206479854489081,0.15,True,5,0.010815894124843437,0.2343448056526962,0.2607675523045515,73,medium
69,0.24321757031377847,0.2460894131960937,0.2269437939806589,-0.01914561921543481,0.15,True,5,0.009696666887653234,0.2374298031198015,0.2630054300594065,69,high
42,0.24269218137459844,0.2446327516332378,0.23169561657564208,-0.012937135057595722,0.15,True,5,0.01055615381234188,0.2367581259144627,0.2671931962024135,42,medium
43,0.2426087961393409,0.24399045568231312,0.23477939206249834,-0.009211063619814774,0.15,True,5,0.010371767946866568,0.2307983217110207,0.2631224924171319,43,medium
35,0.24255863310384382,0.24531419294911178,0.2269437939806589,-0.018370398968452883,0.15,True,5,0.00696357919472924,0.2407459315236653,0.2600399586674498,35,high
12,0.242479349630595,0.2452209182747014,0.2269437939806589,-0.018277124294042518,0.15,True,5,0.009741013436941576,0.2380503531481603,0.2655111380124774,12,high
5,0.24239763532916425,0.24377852188632004,0.23457261150528147,-0.009205910381038573,0.15,True,5,0.01103649447021928,0.2380978890788907,0.2677095320883468,05,medium
6,0.24231358461446909,0.24396658241712657,0.2329465970660768,-0.011019985351049782,0.15,True,5,0.01199248962825245,0.229813494658634,0.2662749184480927,06,medium
19,0.24227624076042023,0.2424051680526133,0.24154565277132606,-0.0008595152812872486,0.15,True,5,0.009992685158439105,0.236403936826748,0.2639566830174303,19,high
4,0.2421520153641575,0.24348955722160623,0.23457261150528147,-0.008916945716324759,0.15,True,5,0.012296020375294689,0.2306420065488202,0.2668784619641467,04,medium
88,0.2419189640307973,0.2445616410984688,0.2269437939806589,-0.01761784711780992,0.15,True,5,0.010157526940616618,0.2377305599369483,0.2659132815416773,88,high
36,0.24186720358247724,0.24450074645338638,0.2269437939806589,-0.017556952472727483,0.15,True,5,0.00952435874277147,0.2369934926150935,0.264412938043199,36,high
46,0.24183920908565393,0.24362925482271483,0.23169561657564208,-0.011933638247072748,0.15,True,5,0.010084879691440755,0.2377560022372456,0.2656037652332298,46,high
11,0.24175715730665753,0.24437128024653967,0.2269437939806589,-0.01742748626588078,0.15,True,5,0.007956342333463994,0.2385525361198571,0.2614601381918591,11,high
70,0.24172184691108034,0.24327042041313982,0.2329465970660768,-0.010323823347063027,0.15,True,5,0.00909047801412647,0.2372286795593167,0.2628628791799146,70,high
49,0.24143875249654934,0.2434396901636594,0.23010010571625913,-0.013339584447400271,0.15,True,5,0.009511608131690157,0.2379111900083375,0.2633179329330448,49,high
74,0.2414210314579985,0.2439758380716467,0.2269437939806589,-0.017032044090987797,0.15,True,5,0.011582990915865728,0.2328070866226692,0.2663673642851821,74,medium
48,0.24134930375134112,0.24254519061829283,0.23457261150528147,-0.007972579113011358,0.15,True,5,0.010676361287475669,0.2332725052866449,0.2645102476394844,48,medium
31,0.2413019330318811,0.24383572227621444,0.2269437939806589,-0.016891928295555553,0.15,True,5,0.010918915710187781,0.2377560022372456,0.2674018827357971,31,medium
21,0.2411168423172337,0.24277941156574986,0.23169561657564208,-0.011083794990107781,0.15,True,5,0.00967632318281478,0.2379057220274532,0.2639569226553345,21,high
72,0.24052897688541106,0.24158010018778686,0.23457261150528147,-0.007007488682505392,0.15,True,5,0.011395931662961128,0.2340031355203589,0.2662394891664182,72,medium
33,0.24050939065345125,0.2420647625495352,0.23169561657564208,-0.010369145973893129,0.15,True,5,0.010199727405404339,0.2354988710382771,0.2639954511569033,33,high
10,0.24029338321323265,0.2426491930778045,0.2269437939806589,-0.015705399097145606,0.15,True,5,0.009685746645600478,0.2357084584490589,0.2630893466202483,10,high
8,0.2402240162944134,0.23999078632789939,0.24154565277132606,0.0015548664434266724,0.15,True,5,0.013920271034798598,0.2223945219887032,0.2657742519451331,08,low
26,0.24020922009822723,0.24120391573227648,0.23457261150528147,-0.006631304226995011,0.15,True,5,0.012677005628890342,0.2268806295439322,0.265436685317921,26,low
3,0.2401671815239911,0.2425007205022262,0.2269437939806589,-0.015556926521567316,0.15,True,5,0.010386720601603155,0.2373971218531892,0.2653310618616115,03,medium
97,0.24005173139741529,0.24236489682390172,0.2269437939806589,-0.015421102843242829,0.15,True,5,0.009483774524680159,0.2370016942613703,0.26252386335718,97,high
93,0.24002304568241584,0.24127183073235803,0.2329465970660768,-0.00832523366628124,0.15,True,5,0.012040406412443272,0.2312344889243758,0.2654884998742237,93,medium
37,0.2400168411382592,0.24097758754407878,0.23457261150528147,-0.006404976038797305,0.15,True,5,0.012836300374712034,0.2276286404306346,0.2661382526608126,37,low
96,0.24000852307466372,0.24231406350301754,0.2269437939806589,-0.015370269522358648,0.15,True,5,0.011419978464939714,0.2366144313108375,0.2665262742880258,96,medium
65,0.23997846058400707,0.2422786958669509,0.2269437939806589,-0.015334901886291996,0.15,True,5,0.009973608882669089,0.2320774435113081,0.2618642320545093,65,high
76,0.2398731375556107,0.2421547864217787,0.2269437939806589,-0.015210992441119814,0.15,True,5,0.010435025903411907,0.2365927976683929,0.2648479940559152,76,medium
67,0.23986539231862694,0.2421456743782684,0.2269437939806589,-0.015201880397609502,0.15,True,5,0.009444205502140039,0.2377560022372456,0.2628047952511116,67,high
16,0.2398510356822022,0.2407825223016588,0.23457261150528147,-0.006209910796377338,0.15,True,5,0.013823990927968379,0.2218576287828674,0.265159910652542,16,low
24,0.23978707172742997,0.2412149755777455,0.23169561657564208,-0.009519359002103406,0.15,True,5,0.012042734843244866,0.2272030655873377,0.2642357805386269,24,medium
18,0.23972520273575687,0.24092142726570043,0.2329465970660768,-0.00797483019962364,0.15,True,5,0.010863881028991459,0.2331664968949404,0.2640747127389324,18,medium
0,0.23971394820099018,0.24196750482810747,0.2269437939806589,-0.01502371084744858,0.15,True,5,0.012061370408120076,0.2259537361335349,0.2636695180860061,00,medium
1,0.23966148054439207,0.24190577817328618,0.2269437939806589,-0.014961984192627287,0.15,True,5,0.012516090504825309,0.2234614296495423,0.2619999311706917,01,medium
86,0.23949539432253616,0.24171038261816158,0.2269437939806589,-0.014766588637502687,0.15,True,5,0.012659624448446158,0.2352524004349646,0.2687065417186153,86,low
47,0.23933962972068168,0.2415271301453916,0.2269437939806589,-0.014583336164732702,0.15,True,5,0.009691821379990844,0.2335138366058589,0.2616586066395081,47,high
40,0.23931047713561615,0.2401465710703811,0.23457261150528147,-0.005573959565099623,0.15,True,5,0.01151350594606602,0.2322917212714851,0.2644219869349692,40,medium
45,0.23925548573953098,0.24142813722639078,0.2269437939806589,-0.01448434324573189,0.15,True,5,0.012097397845727333,0.2272178135926527,0.2639918981645473,45,medium
63,0.23918419950354533,0.24134427106640766,0.2269437939806589,-0.014400477085748764,0.15,True,5,0.010514776464672776,0.2360604113979382,0.26416237133695,63,medium
2,0.23906716182675175,0.24120657968194462,0.2269437939806589,-0.014262785701285724,0.15,True,5,0.014195038058923793,0.2262888194999258,0.2689426485565205,02,low
58,0.23895506747008738,0.24023614703969537,0.23169561657564208,-0.008540530464053286,0.15,True,5,0.012878131031801346,0.2222796707138037,0.2625791036049242,58,low
82,0.23858933267403468,0.23958510954602724,0.2329465970660768,-0.006638512479950454,0.15,True,5,0.013208594549125825,0.2265486539973569,0.264773248713592,82,low
23,0.2385826246556616,0.24063653595125034,0.2269437939806589,-0.013692741970591449,0.15,True,5,0.011386002188410288,0.2298794713120832,0.2638219960676661,23,medium
66,0.23844845696801553,0.2404786916128432,0.2269437939806589,-0.013534897632184295,0.15,True,5,0.01346703259958972,0.2248010993806995,0.2657764839377173,66,low
20,0.2383455612908504,0.2403576378750019,0.2269437939806589,-0.013413843894342997,0.15,True,5,0.012071484486222335,0.2270083075738066,0.263318717069965,20,medium
44,0.23816631032007515,0.24014675437997215,0.2269437939806589,-0.013202960399313263,0.15,True,5,0.011244035575570702,0.2259875942342934,0.260953995060134,44,medium
89,0.23794189945946898,0.2398827416027884,0.2269437939806589,-0.01293894762212952,0.15,True,5,0.013982339057825428,0.2221382943387132,0.264796190366932,89,low
57,0.23785102431996533,0.2397758296739606,0.2269437939806589,-0.012832035693301713,0.15,True,5,0.013227583780815873,0.2244739616702159,0.2650201835617814,57,low
22,0.23779174606822076,0.23970609055426112,0.2269437939806589,-0.012762296573602228,0.15,True,5,0.01198964600028726,0.2294436485416566,0.2643370521398247,22,medium
7,0.23777463120269676,0.23941206512841964,0.2284958389569339,-0.010916226171485743,0.15,True,5,0.011138340346811108,0.2247993641457037,0.2597286240327276,07,medium
41,0.23776698835340984,0.23967696383095413,0.2269437939806589,-0.01273316985029524,0.15,True,5,0.012958204317344528,0.2237106941758621,0.2640332772657624,41,low
53,0.2376942361800969,0.2395913730388213,0.2269437939806589,-0.012647579058162411,0.15,True,5,0.013364160562163408,0.2250458177235151,0.265077097635675,53,low
15,0.23749293868153895,0.23800829053617262,0.23457261150528147,-0.003435679030891148,0.15,True,5,0.015097043197194697,0.2155756061832006,0.2627414058318287,15,low
99,0.2374324345733437,0.23928337114852338,0.2269437939806589,-0.01233957716786449,0.15,True,5,0.012833827896882413,0.2235625220911065,0.2633173627010645,99,low
75,0.2371355019341331,0.23835344286757332,0.2302338366446387,-0.008119606222934617,0.15,True,5,0.012307153789746294,0.225987384125098,0.2627637438500264,75,medium
25,0.23710914645531034,0.2389030321861312,0.2269437939806589,-0.011959238205472317,0.15,True,5,0.014417286587924663,0.2183710935329115,0.263169183024522,25,low
78,0.23689787199857595,0.2386544740017378,0.2269437939806589,-0.011710680021078917,0.15,True,5,0.01521676524790263,0.2194405117790368,0.2657153249652144,78,low
39,0.2367777758432216,0.23745386621565892,0.2329465970660768,-0.004507269149582133,0.15,True,5,0.018850804378612758,0.2081620094695645,0.2653001672973835,39,low
56,0.23651983833842813,0.2373711715906845,0.23169561657564208,-0.0056755550150424106,0.15,True,5,0.01626616427683135,0.2150621270525041,0.2661461657485182,56,low
79,0.2365099680046081,0.23735955943324918,0.23169561657564208,-0.005663942857607102,0.15,True,5,0.015364060938010049,0.2157364954034761,0.2639851413735479,79,low
30,0.23618073549682136,0.2378107839996736,0.2269437939806589,-0.0108669900190147,0.15,True,5,0.01561062782575187,0.2189074897386385,0.2660031788252007,30,low
55,0.23606113867171066,0.23767008185248453,0.2269437939806589,-0.01072628787182564,0.15,True,5,0.016739792565361164,0.2123699206097844,0.2644172586299277,55,low
71,0.23589173806366676,0.23641146882794734,0.2329465970660768,-0.003464871761870547,0.15,True,5,0.017626617571676183,0.2097142553052418,0.2642560553125845,71,low
59,0.235679265205034,0.23587455703440208,0.23457261150528147,-0.0013019455291206072,0.15,True,5,0.01766746021824264,0.2069709799363204,0.2614926361734514,59,low
29,0.23542245626357927,0.23585937259255033,0.2329465970660768,-0.0029127755264735378,0.15,True,5,0.01947158351449016,0.2047533891178778,0.2656658110347832,29,low
85,0.23498695700439404,0.23640633871446495,0.2269437939806589,-0.009462544733806061,0.15,True,5,0.014726061564689738,0.2183335493128261,0.26357985122736,85,low
28,0.23489000527105255,0.23523295966016594,0.2329465970660768,-0.002286362594089153,0.15,True,5,0.01513776233506855,0.2112642488731137,0.2584489406980621,28,low
98,0.23370227516348696,0.2348949483133978,0.2269437939806589,-0.007951154332738908,0.15,True,5,0.021344799030175766,0.1994914684058838,0.2642561962405096,98,low
