number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.24544230633351402,0.2476474314983559,0.2329465970660768,-0.014700834432279125,0.15,True,5,0.010661240237312096,0.2388222737668324,0.2678229804658809,17,high
80,0.24541077381479304,0.24768429908767556,0.23252746393512552,-0.015156835152550036,0.15,True,5,0.010258628208737719,0.2380503531481603,0.2679763522314842,80,high
51,0.24540367181575173,0.24731503539995237,0.23457261150528147,-0.012742423894670896,0.15,True,5,0.009553366896179723,0.2380503531481603,0.2653501565529835,51,high
90,0.24531775681046508,0.24483744087257334,0.24803954712518503,0.0032021062526116917,0.15,True,5,0.011351184297558388,0.2367581259144627,0.2685828625705003,90,high
13,0.24527101460599787,0.24850523001046948,0.2269437939806589,-0.021561436029810588,0.15,True,5,0.011464095946621539,0.2380503531481603,0.265259691580392,13,medium
92,0.2447445889789695,0.24682658755183293,0.2329465970660768,-0.013879990485756138,0.15,True,5,0.010127470736731786,0.2377233535354415,0.2671911812342213,92,high
81,0.24471378712303454,0.2467903500742624,0.2329465970660768,-0.013843753008185605,0.15,True,5,0.00952721627790697,0.2377233535354415,0.2663745911474964,81,high
87,0.2445837751472892,0.24685815607169753,0.23169561657564208,-0.01516253949605545,0.15,True,5,0.011395863349509679,0.2377233535354415,0.2711023651122584,87,medium
14,0.24447545548906166,0.24756927810819157,0.2269437939806589,-0.02062548412753268,0.15,True,5,0.010657109107962083,0.2377560022372456,0.2686665904723423,14,high
69,0.24440901521998767,0.24665255615722512,0.23169561657564208,-0.014956939581583034,0.15,True,5,0.010324554317430096,0.2374298031198015,0.2655357321641192,69,high
38,0.24434062229918185,0.24606438890987015,0.23457261150528147,-0.011491777404588677,0.15,True,5,0.010171325607495204,0.2408192072125531,0.2681801020260155,38,high
73,0.24387572955507245,0.24551745626974145,0.23457261150528147,-0.010944844764459977,0.15,True,5,0.011469446506234089,0.2343448056526962,0.2637504328608347,73,medium
42,0.2434459679342106,0.24551955935042857,0.23169561657564208,-0.01382394277478649,0.15,True,5,0.01203953303535992,0.2367581259144627,0.2714654039916216,42,medium
35,0.24328446552041275,0.24616811343919287,0.2269437939806589,-0.01922431945853398,0.15,True,5,0.008148891615608073,0.2407459315236653,0.2635347793301418,35,high
5,0.2432790593669564,0.2448154913425461,0.23457261150528147,-0.010242879837264629,0.15,True,5,0.012623829864811018,0.2380978890788907,0.2717172713097902,05,medium
12,0.24325688009502514,0.24613565999756037,0.2269437939806589,-0.019191866016901482,0.15,True,5,0.011078923908846992,0.2380503531481603,0.2691855627105243,12,high
43,0.2430620661627981,0.24478406647981898,0.23330406436634643,-0.011480002113472554,0.15,True,5,0.011395643166819807,0.2307983217110207,0.2665156374759838,43,medium
19,0.24303002913646127,0.24329197790677923,0.24154565277132606,-0.0017463251354531695,0.15,True,5,0.011470019174964268,0.236403936826748,0.2678209485569515,19,medium
6,0.24295625832086132,0.2447226691305292,0.2329465970660768,-0.011776072064452414,0.15,True,5,0.013028213247976329,0.229813494658634,0.2688913557055796,06,medium
4,0.242872128337157,0.24433674895454677,0.23457261150528147,-0.009764137449265298,0.15,True,5,0.013484107724722211,0.2306420065488202,0.2703436662236963,04,medium
88,0.24278960474847028,0.24558592429573115,0.2269437939806589,-0.018642130315072253,0.15,True,5,0.011535241562633143,0.2377305599369483,0.2697352397264717,88,medium
36,0.24252199515558828,0.24527108948057585,0.2269437939806589,-0.018327295499916962,0.15,True,5,0.010681861195294158,0.2369934926150935,0.2672494486640176,36,high
11,0.24248828472383455,0.24523143014910087,0.2269437939806589,-0.01828763616844198,0.15,True,5,0.009345677802342018,0.2385525361198571,0.2650394535132613,11,high
46,0.2423995015850301,0.24428842246903976,0.23169561657564208,-0.012592805893397674,0.15,True,5,0.011265496312216522,0.2377560022372456,0.2689282807539548,46,high
70,0.2423842202044324,0.24404968311120104,0.2329465970660768,-0.01110308604512425,0.15,True,5,0.010421947166868685,0.2372286795593167,0.2663098673725568,70,high
74,0.24229969046473832,0.2450095545501641,0.2269437939806589,-0.018065760569505207,0.15,True,5,0.013011349795295661,0.2328070866226692,0.2691063367155145,74,medium
31,0.24206570648655543,0.24473427928171365,0.2269437939806589,-0.01779048530105476,0.15,True,5,0.012246681952793367,0.2377560022372456,0.270793911312062,31,medium
48,0.2420144481422002,0.2433277134310682,0.23457261150528147,-0.00875510192578674,0.15,True,5,0.011810967004619855,0.2332725052866449,0.267710455044032,48,medium
49,0.24200230087818786,0.24410268825970471,0.23010010571625913,-0.01400258254344558,0.15,True,5,0.010841200649673161,0.2379111900083375,0.2670511997583381,49,high
21,0.2415351015955083,0.2435294424691912,0.2302338366446387,-0.013295605824552498,0.15,True,5,0.010842028765789647,0.2379057220274532,0.2671939866699021,21,high
72,0.24131460278261316,0.2425043659492011,0.23457261150528147,-0.007931754443919636,0.15,True,5,0.012779557043299089,0.2340031355203589,0.2696947818735019,72,medium
3,0.24098578248821134,0.2434637804601324,0.2269437939806589,-0.016519986479473503,0.15,True,5,0.01183072349905866,0.2373971218531892,0.2691147078724548,03,medium
33,0.24097040740377368,0.24260713519697336,0.23169561657564208,-0.010911518621331273,0.15,True,5,0.011354286136715653,0.2354988710382771,0.2671189573548937,33,high
8,0.24095647694636987,0.24085250474196584,0.24154565277132606,0.0006931480293602132,0.15,True,5,0.01517683518453486,0.2223945219887032,0.2690164022120175,08,low
26,0.24094049073479007,0.24206423412823275,0.23457261150528147,-0.007491622622951277,0.15,True,5,0.014035597822244655,0.2268806295439322,0.2686940640076969,26,low
67,0.24092542060038177,0.2428121707102188,0.2302338366446387,-0.012578334065580093,0.15,True,5,0.010521458532093759,0.2377560022372456,0.2656353064503466,67,high
37,0.24091721693871898,0.24203685319167853,0.23457261150528147,-0.007464241686397061,0.15,True,5,0.01450911701226991,0.2276286404306346,0.2700249570471946,37,low
10,0.24087832141530918,0.24333735566848277,0.2269437939806589,-0.016393561687823882,0.15,True,5,0.010865561073889906,0.2357084584490589,0.2660585870894104,10,high
93,0.24075929167273616,0.24213800248567605,0.2329465970660768,-0.009191405419599258,0.15,True,5,0.013412353062823727,0.2312344889243758,0.2684037728307272,93,medium
97,0.24074938330986456,0.2431856637797244,0.2269437939806589,-0.0162418697990655,0.15,True,5,0.010901651031671162,0.2370016942613703,0.2660832173028165,97,high
96,0.24073868260790596,0.24317307471859664,0.2269437939806589,-0.01622928073793775,0.15,True,5,0.012750444061125547,0.2366144313108375,0.2694520042586453,96,medium
65,0.24061306669307314,0.24302529128938155,0.2269437939806589,-0.01608149730872266,0.15,True,5,0.01109323966922324,0.2320774435113081,0.264955969834042,65,high
16,0.2405658345411823,0.24162346213575303,0.23457261150528147,-0.007050850630471561,0.15,True,5,0.015184236588749305,0.2218576287828674,0.2690913523672728,16,low
86,0.24050293531055797,0.24289572495701076,0.2269437939806589,-0.015951930976351864,0.15,True,5,0.014406686484181664,0.2352524004349646,0.2725030513289494,86,low
76,0.2404457249325228,0.2428284186299106,0.2269437939806589,-0.015884624649251694,0.15,True,5,0.011609276977592628,0.2365927976683929,0.267802011516505,76,medium
18,0.24040861412504383,0.24172544066486154,0.2329465970660768,-0.008778843598784752,0.15,True,5,0.012273381188482311,0.2331664968949404,0.2677379004477418,18,medium
1,0.24027678426459104,0.24262966490293203,0.2269437939806589,-0.015685870922273137,0.15,True,5,0.013578925179742614,0.2234614296495423,0.2650041754278999,01,medium
24,0.24026238385822002,0.2417741663198514,0.23169561657564208,-0.010078549744209325,0.15,True,5,0.012997182474171,0.2272030655873377,0.2670287588941705,24,medium
0,0.2402180632760919,0.2425605813870507,0.2269437939806589,-0.015616787406391802,0.15,True,5,0.012949794232513922,0.2259537361335349,0.26623223784825,00,medium
2,0.24006367063393572,0.24237894298451398,0.2269437939806589,-0.015435149003855092,0.15,True,5,0.015979992078337956,0.2262888194999258,0.272978223095945,02,low
45,0.24004302336104208,0.24235465207522736,0.2269437939806589,-0.015410858094568464,0.15,True,5,0.013514462490940581,0.2272178135926527,0.267769477549812,45,medium
47,0.2399672943429186,0.24226555911272918,0.2269437939806589,-0.015321765132070286,0.15,True,5,0.010903903326311562,0.2335138366058589,0.2647227386948306,47,high
40,0.23987837965511274,0.24081469168155356,0.23457261150528147,-0.006242080176272091,0.15,True,5,0.01267843753461065,0.2322917212714851,0.2672687827068916,40,medium
63,0.23975391608724309,0.24201452587075797,0.2269437939806589,-0.015070731890099082,0.15,True,5,0.011641632520583381,0.2360604113979382,0.2670409472962197,63,medium
58,0.23966057906727198,0.24106616068344197,0.23169561657564208,-0.009370544107799889,0.15,True,5,0.014254280369203867,0.2222796707138037,0.2666997651654378,58,low
82,0.2394551708628509,0.24060374270934046,0.2329465970660768,-0.007657145643263669,0.15,True,5,0.014930193408242552,0.2265486539973569,0.2684744212646177,82,low
20,0.23919035151715842,0.24135150872948188,0.2269437939806589,-0.014407714748822992,0.15,True,5,0.013745142722067566,0.2270083075738066,0.2672980470734901,20,low
66,0.23917750896918835,0.2413363998495171,0.2269437939806589,-0.01439260586885821,0.15,True,5,0.01464647993996502,0.2248010993806995,0.2686719973417557,66,low
23,0.2391622349534827,0.24131843041927517,0.2269437939806589,-0.014374636438616278,0.15,True,5,0.012591485609401298,0.2298794713120832,0.2669369322251716,23,medium
89,0.2388276823951823,0.24092483917421584,0.2269437939806589,-0.013981045193556946,0.15,True,5,0.015569059349594601,0.2221382943387132,0.2682694181557754,89,low
44,0.23871042197944045,0.24078688574393134,0.2269437939806589,-0.013843091763272447,0.15,True,5,0.012288754764937298,0.2259875942342934,0.2637296466307031,44,medium
57,0.238634626748894,0.2406977148844649,0.2269437939806589,-0.013753920903806005,0.15,True,5,0.014567751939245333,0.2244739616702159,0.2681870339274271,57,low
22,0.23843895879515273,0.24046751729182814,0.2269437939806589,-0.013523723311169245,0.15,True,5,0.013314532581405709,0.2294436485416566,0.267637024042489,22,medium
53,0.2383845149805599,0.24040346574524835,0.2269437939806589,-0.013459671764589454,0.15,True,5,0.014680240211416439,0.2250458177235151,0.2681091448042898,53,low
41,0.23834144119165057,0.24035279069947266,0.2269437939806589,-0.013408996718813765,0.15,True,5,0.014028205094657869,0.2237106941758621,0.2669013634774084,41,low
15,0.23826700872199896,0.23891896117200792,0.23457261150528147,-0.004346349666726451,0.15,True,5,0.016487207920191285,0.2155756061832006,0.2665424150650273,15,low
7,0.23819455913190085,0.23990609798630683,0.2284958389569339,-0.011410259029372927,0.15,True,5,0.01225375684895545,0.2247993641457037,0.2630088013439566,07,medium
99,0.23793149251682855,0.2398704981408585,0.2269437939806589,-0.012926704160199615,0.15,True,5,0.01382166565902674,0.2235625220911065,0.2659723464431689,99,low
78,0.23792242305179775,0.23985982818199875,0.2269437939806589,-0.012916034201339854,0.15,True,5,0.01713988398973576,0.2194405117790368,0.2701005601142119,78,low
25,0.23786055278622925,0.2397870396342711,0.2269437939806589,-0.012843245653612195,0.15,True,5,0.015774237798154178,0.2183710935329115,0.2666559291718166,25,low
39,0.23771945703676237,0.23856172644335397,0.2329465970660768,-0.005615129377277178,0.15,True,5,0.020405467289850092,0.2081620094695645,0.2684575655162504,39,low
75,0.23732351320841524,0.2391552283662546,0.2269437939806589,-0.012211434385595715,0.15,True,5,0.01374256544856833,0.225987384125098,0.2665059161218607,75,low
79,0.2370643518947343,0.23801177577457408,0.23169561657564208,-0.006316159198931998,0.15,True,5,0.016451247583051467,0.2157364954034761,0.2671037298431492,79,low
56,0.23704131389176458,0.23798467224166855,0.23169561657564208,-0.006289055666026472,0.15,True,5,0.01724800837837298,0.2150621270525041,0.2689063485869148,56,low
55,0.23690772273378888,0.23866606310198832,0.2269437939806589,-0.011722269121329426,0.15,True,5,0.018166735106654588,0.2123699206097844,0.2680966863578194,55,low
30,0.2368747084953203,0.23862722282143703,0.2269437939806589,-0.011683428840778137,0.15,True,5,0.016948059667750995,0.2189074897386385,0.2692053394144116,30,low
71,0.23652210271488777,0.23715307429997207,0.2329465970660768,-0.004206477233895278,0.15,True,5,0.01870826922257646,0.2097142553052418,0.2670873214169027,71,low
59,0.23631167262867803,0.23661856576810095,0.23457261150528147,-0.002045954262819477,0.15,True,5,0.018727504940801776,0.2069709799363204,0.2645730510655225,59,low
29,0.23606888658996256,0.23661987885888358,0.2329465970660768,-0.003673281792806793,0.15,True,5,0.020547025654315945,0.2047533891178778,0.2688877068171518,29,low
85,0.235688022045018,0.237231121115199,0.2269437939806589,-0.010287327134540114,0.15,True,5,0.0161585684375167,0.2183335493128261,0.2673439097219582,85,low
28,0.2354289800928486,0.23586704768580835,0.2329465970660768,-0.0029204506197315627,0.15,True,5,0.016152332746377396,0.2112642488731137,0.2615745142742453,28,low
98,0.23455073886688269,0.23589314090562807,0.2269437939806589,-0.008949346924969181,0.15,True,5,0.022661903553094536,0.1994914684058838,0.2673456751681693,98,low
