number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
55,0.009959198541151612,0.009959198541151612,0.009959198541151612,0.0,0.0,False,5,0.00013202573428038354,0.009730852285256853,0.010141474734701858,55,high
1,0.009948771939585375,0.009948771939585375,0.009948771939585375,0.0,0.0,False,5,0.0002018093807342981,0.00959606998209985,0.010174449484633656,01,high
94,0.009934625554301529,0.009934625554301529,0.009934625554301529,0.0,0.0,False,5,8.220272688756501e-05,0.009812650117986555,0.010014529984964554,94,high
78,0.009926804072523061,0.009926804072523061,0.009926804072523061,0.0,0.0,False,5,4.19886086965664e-05,0.009881031259926747,0.010000000000000002,78,high
91,0.00991805662466229,0.00991805662466229,0.00991805662466229,0.0,0.0,False,5,0.0002821197691077255,0.009431436052158954,0.010297567467036356,91,high
53,0.00991064024446112,0.00991064024446112,0.00991064024446112,0.0,0.0,False,5,0.00037363800195043724,0.009247635291798449,0.010380639851253851,53,high
26,0.00988965463536931,0.00988965463536931,0.00988965463536931,0.0,0.0,False,5,0.0001801085706084518,0.009625957414233952,0.01007402449964065,26,high
8,0.00988776474724945,0.00988776474724945,0.00988776474724945,0.0,0.0,False,5,0.0003275567828182586,0.009245462742838849,0.01013381634767485,08,high
19,0.009885347451066907,0.009885347451066907,0.009885347451066907,0.0,0.0,False,5,0.00012305008908878383,0.009690318476535648,0.010008907570723353,19,high
75,0.009880986066334412,0.009880986066334412,0.009880986066334412,0.0,0.0,False,5,0.0007276276044276441,0.008519227116695645,0.01074739427102106,75,medium
72,0.009872311406904,0.009872311406904,0.009872311406904,0.0,0.0,False,5,0.00013111626385006115,0.009747105844785052,0.010044889986552154,72,high
34,0.009869061301074416,0.009869061301074416,0.009869061301074416,0.0,0.0,False,5,0.00021207610524304261,0.00944843565407485,0.010004955447792454,34,high
45,0.009861568792857805,0.009861568792857805,0.009861568792857805,0.0,0.0,False,5,0.000544089821599961,0.00891141587703835,0.010567202332866156,45,medium
50,0.009841166205783947,0.009841166205783947,0.009841166205783947,0.0,0.0,False,5,0.0003126651095548954,0.009214972411623548,0.010043078016615458,50,high
41,0.009836461448028426,0.009836461448028426,0.009836461448028426,0.0,0.0,False,5,0.0009781359489787634,0.007979290424462443,0.010820751446019562,41,low
15,0.009835837718325705,0.009835837718325705,0.009835837718325705,0.0,0.0,False,5,0.0009827695460416874,0.007923096684187142,0.01086465693681296,15,low
76,0.009818808333641162,0.009818808333641162,0.009818808333641162,0.0,0.0,False,5,0.0007118192555464835,0.008449017015681945,0.010566253418468959,76,medium
70,0.00981058283647995,0.00981058283647995,0.00981058283647995,0.0,0.0,False,5,0.0002748971065844813,0.00931973208394695,0.010057772979186249,70,high
88,0.009798754410827925,0.009798754410827925,0.009798754410827925,0.0,0.0,False,5,0.0008846294615242346,0.008131932645873743,0.010820751446019562,88,medium
3,0.009776140253890215,0.009776140253890215,0.009776140253890215,0.0,0.0,False,5,0.0004773559905067016,0.008817839146634848,0.010109282554683357,03,high
89,0.0097721753858665,0.0097721753858665,0.0097721753858665,0.0,0.0,False,5,0.0002262572966318031,0.00938355753189085,0.010000000000000002,89,high
92,0.009763171175879293,0.009763171175879293,0.009763171175879293,0.0,0.0,False,5,0.0005792788865826172,0.008612856934128546,0.010121538439250248,92,medium
30,0.00974739889677743,0.00974739889677743,0.00974739889677743,0.0,0.0,False,5,0.0005843023569388348,0.008576030789894445,0.010167139001239956,30,medium
63,0.009746512629449072,0.009746512629449072,0.009746512629449072,0.0,0.0,False,5,0.0004303380332931352,0.008894262733068446,0.010011203923116557,63,high
40,0.009735282566046053,0.009735282566046053,0.009735282566046053,0.0,0.0,False,5,0.0008679617550220065,0.008038688261198744,0.01044676218864095,40,medium
24,0.009725251855793166,0.009725251855793166,0.009725251855793166,0.0,0.0,False,5,0.0007066174221239712,0.008330312560239946,0.010207427574220648,24,medium
84,0.009715726400538317,0.009715726400538317,0.009715726400538317,0.0,0.0,False,5,0.0005012776616172899,0.008736787028386947,0.010141474734701858,84,medium
59,0.009706729881967727,0.009706729881967727,0.009706729881967727,0.0,0.0,False,5,0.0006450002661922862,0.008418986674883245,0.010099908177817958,59,medium
86,0.009692070990337398,0.009692070990337398,0.009692070990337398,0.0,0.0,False,5,0.0006128172414921324,0.008470010475536945,0.010136704448701957,86,medium
82,0.009672252134828821,0.009672252134828821,0.009672252134828821,0.0,0.0,False,5,0.0010025230658571656,0.007680455946739241,0.010398989265204758,82,low
69,0.009659324766351746,0.009659324766351746,0.009659324766351746,0.0,0.0,False,5,0.0006244048777399272,0.008412190571738545,0.010079312540319758,69,medium
20,0.009657636435080165,0.009657636435080165,0.009657636435080165,0.0,0.0,False,5,0.0013053484341899464,0.0071639579254057385,0.011113523628053863,20,low
29,0.009652166136296195,0.009652166136296195,0.009652166136296195,0.0,0.0,False,5,0.0007876885807878072,0.008081639464268143,0.010099908177817958,29,medium
5,0.00964606623072497,0.00964606623072497,0.00964606623072497,0.0,0.0,False,5,0.000658856195032231,0.008323719212701145,0.010043078016615458,05,medium
46,0.009630654499950703,0.009630654499950703,0.009630654499950703,0.0,0.0,False,5,0.0007287428399445553,0.008167799205797443,0.010099908177817958,46,medium
77,0.009630548796689616,0.009630548796689616,0.009630548796689616,0.0,0.0,False,5,0.0006999584932249819,0.008230162563938444,0.010099908177817958,77,medium
64,0.009610713032410189,0.009610713032410189,0.009610713032410189,0.0,0.0,False,5,0.000852051360589361,0.007903569856188942,0.010167139001239956,64,medium
62,0.0096101714441042,0.0096101714441042,0.0096101714441042,0.0,0.0,False,5,0.0008752275236771767,0.007864234499291441,0.010136704448701957,62,medium
14,0.00960745127729282,0.00960745127729282,0.00960745127729282,0.0,0.0,False,5,0.0007922929280841883,0.008023273099695543,0.010043078016615458,14,medium
85,0.009600469102367686,0.009600469102367686,0.009600469102367686,0.0,0.0,False,5,0.0004999945436717382,0.008882865813989447,0.010108222770639753,85,high
6,0.009596334340653758,0.009596334340653758,0.009596334340653758,0.0,0.0,False,5,0.0011840436034086677,0.007240950732495638,0.010566253418468959,06,low
98,0.009564051696361316,0.009564051696361316,0.009564051696361316,0.0,0.0,False,5,0.0012013046647877687,0.007296412159625339,0.010786401028256253,98,low
2,0.009549711991542562,0.009549711991542562,0.009549711991542562,0.0,0.0,False,5,0.0012379282539528953,0.007175706242648638,0.01069981342732765,02,low
10,0.009536784613598397,0.009536784613598397,0.009536784613598397,0.0,0.0,False,5,0.0006192611670153299,0.008396537067590045,0.010030463834965853,10,medium
58,0.00950610783897703,0.00950610783897703,0.00950610783897703,0.0,0.0,False,5,0.0007350348344190377,0.008050665999077644,0.010000000000000002,58,medium
74,0.009501517218328075,0.009501517218328075,0.009501517218328075,0.0,0.0,False,5,0.001412377208283701,0.006703501705178536,0.010566253418468959,74,low
7,0.0095011764093534,0.0095011764093534,0.0095011764093534,0.0,0.0,False,5,0.001123823078398041,0.007368417865603839,0.010588289958900451,07,low
27,0.009500205925621046,0.009500205925621046,0.009500205925621046,0.0,0.0,False,5,0.0013129870876332312,0.006952520909393337,0.01061152677419825,27,low
73,0.009490284688974645,0.009490284688974645,0.009490284688974645,0.0,0.0,False,5,0.0010905681629926626,0.007299040466668339,0.010136704448701957,73,low
56,0.009483055629766956,0.009483055629766956,0.009483055629766956,0.0,0.0,False,5,0.0012300048635626043,0.007089694924373638,0.01049358765645325,56,low
49,0.009429600340325767,0.009429600340325767,0.009429600340325767,0.0,0.0,False,5,0.0009294073670415375,0.007583964977432741,0.010000000000000002,49,medium
95,0.00934505859215136,0.00934505859215136,0.00934505859215136,0.0,0.0,False,5,0.0012630728166125285,0.006812211213810137,0.010099908177817958,95,low
31,0.009317454230404218,0.009317454230404218,0.009317454230404218,0.0,0.0,False,5,0.0013798095890915501,0.006544710110624635,0.010136704448701957,31,low
