number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
57,0.010133766860362938,0.010133766860362938,0.010133766860362938,0.0,0.0,False,5,0.00020800870326885833,0.010000000000000002,0.010535267264241553,57,medium
64,0.010128775296501335,0.010128775296501335,0.010128775296501335,0.0,0.0,False,5,0.00020157092355427568,0.009956073929981248,0.010493881176644654,64,medium
75,0.010125572611404884,0.010125572611404884,0.010125572611404884,0.0,0.0,False,5,0.0003414733924140504,0.00974215984204805,0.01074739427102106,75,low
24,0.010121306720869588,0.010121306720869588,0.010121306720869588,0.0,0.0,False,5,0.00012104010819419578,0.009996949282640354,0.010310586885622051,24,high
4,0.010108828891954195,0.010108828891954195,0.010108828891954195,0.0,0.0,False,5,0.0002786919571067558,0.009812650117986555,0.010638554312699354,04,low
30,0.010107442355180393,0.010107442355180393,0.010107442355180393,0.0,0.0,False,5,0.00016122792650858663,0.009930585629571546,0.010376248081909253,30,medium
97,0.010104774648693209,0.010104774648693209,0.010104774648693209,0.0,0.0,False,5,0.00011856489575714267,0.010000000000000002,0.010321149462023348,97,high
39,0.010092344642870203,0.010092344642870203,0.010092344642870203,0.0,0.0,False,5,0.0001958836881604804,0.009943233064526047,0.010475764473437853,39,medium
0,0.010084938159225272,0.010084938159225272,0.010084938159225272,0.0,0.0,False,5,0.00018974049653131667,0.009826103706188147,0.010393914285387058,00,medium
47,0.010081994121951285,0.010081994121951285,0.010081994121951285,0.0,0.0,False,5,0.00027040463161691336,0.009751712651818156,0.010544402027507553,47,medium
79,0.010078972211387668,0.010078972211387668,0.010078972211387668,0.0,0.0,False,5,0.0004944190230766591,0.009644604811431947,0.011013498594936855,79,low
9,0.010070482495441705,0.010070482495441705,0.010070482495441705,0.0,0.0,False,5,0.00021637668908263883,0.009829079608626147,0.010460434446572754,09,medium
52,0.010070353042304131,0.010070353042304131,0.010070353042304131,0.0,0.0,False,5,0.0001280183072692515,0.009977953516453053,0.010296157749316548,52,high
40,0.010063444180028632,0.010063444180028632,0.010063444180028632,0.0,0.0,False,5,0.00024760312971890315,0.009679496331111648,0.01044676218864095,40,medium
80,0.010060712790621065,0.010060712790621065,0.010060712790621065,0.0,0.0,False,5,0.00035717581811591014,0.009751712651818156,0.010767865928650255,80,low
38,0.01005970562734285,0.01005970562734285,0.01005970562734285,0.0,0.0,False,5,0.00022078253816126185,0.009785064216780055,0.010446982763097854,38,medium
68,0.010058598032744176,0.010058598032744176,0.010058598032744176,0.0,0.0,False,5,0.000299017180694481,0.009751712651818156,0.010634945463683154,68,low
59,0.01005817667416469,0.01005817667416469,0.01005817667416469,0.0,0.0,False,5,7.198671181707028e-05,0.009979016898715854,0.010176220635868052,59,high
96,0.01005462962547749,0.01005462962547749,0.01005462962547749,0.0,0.0,False,5,0.00020358128799452633,0.009812650117986555,0.010435987521217154,96,medium
92,0.010048527816243677,0.010048527816243677,0.010048527816243677,0.0,0.0,False,5,5.008617011555257e-05,0.010000000000000002,0.010121538439250248,92,high
62,0.010047604446930026,0.010047604446930026,0.010047604446930026,0.0,0.0,False,5,5.603590360592846e-05,0.009979016898715854,0.010136704448701957,62,high
77,0.010045724598685298,0.010045724598685298,0.010045724598685298,0.0,0.0,False,5,0.00016247167314682016,0.009826215504711447,0.010306041573916852,77,medium
69,0.010044652931198592,0.010044652931198592,0.010044652931198592,0.0,0.0,False,5,0.00020264492848504843,0.009706827578474747,0.010338831395972753,69,medium
55,0.010044219170057253,0.010044219170057253,0.010044219170057253,0.0,0.0,False,5,9.232019658350049e-05,0.009946067197287746,0.010155955429785053,55,high
70,0.010041795971574488,0.010041795971574488,0.010041795971574488,0.0,0.0,False,5,0.00023432655508113433,0.009751712651818156,0.010475797759419654,70,medium
53,0.010037806348666902,0.010037806348666902,0.010037806348666902,0.0,0.0,False,5,0.0001699439928856727,0.00988346581282735,0.010380639851253851,53,medium
98,0.01003464939246912,0.01003464939246912,0.01003464939246912,0.0,0.0,False,5,0.00037415057395323505,0.00964940064016435,0.010786401028256253,98,low
67,0.010032103725213657,0.010032103725213657,0.010032103725213657,0.0,0.0,False,5,0.00019138949599242119,0.009812650117986555,0.010394847998735454,67,medium
54,0.01003099203789218,0.01003099203789218,0.01003099203789218,0.0,0.0,False,5,0.00031066518647025445,0.009712092019964447,0.010596139234319353,54,low
74,0.010028330459636161,0.010028330459636161,0.010028330459636161,0.0,0.0,False,5,0.0004044013217567601,0.009337567911718947,0.010566253418468959,74,low
27,0.010025911001267067,0.010025911001267067,0.010025911001267067,0.0,0.0,False,5,0.0003307264240217619,0.009581046287623449,0.01061152677419825,27,low
13,0.010024364172000474,0.010024364172000474,0.010024364172000474,0.0,0.0,False,5,0.0002438711626451863,0.009751712651818156,0.010452595654273854,13,medium
50,0.010022491281945711,0.010022491281945711,0.010022491281945711,0.0,0.0,False,5,5.98074128221119e-05,0.009949577197524947,0.010121597792432352,50,high
6,0.010022189138964,0.010022189138964,0.010022189138964,0.0,0.0,False,5,0.0003790774915366688,0.009370224724046848,0.010566253418468959,06,low
34,0.010022140837526537,0.010022140837526537,0.010022140837526537,0.0,0.0,False,5,0.00011421089083362303,0.009859056793491746,0.010213833336335453,34,high
43,0.010020705429253162,0.010020705429253162,0.010020705429253162,0.0,0.0,False,5,0.00011094183410414617,0.009824063430713946,0.010174449484633656,43,high
32,0.010017969463800486,0.010017969463800486,0.010017969463800486,0.0,0.0,False,5,7.035372167912692e-05,0.009896168710180647,0.010087075851666053,32,high
90,0.010016281252254625,0.010016281252254625,0.010016281252254625,0.0,0.0,False,5,0.0001563003026305865,0.00974038437116165,0.010174449484633656,90,medium
2,0.010014603784186603,0.010014603784186603,0.010014603784186603,0.0,0.0,False,5,0.0003822988956399201,0.00950016520586885,0.01069981342732765,02,low
23,0.010009497318456174,0.010009497318456174,0.010009497318456174,0.0,0.0,False,5,0.00015896386843603484,0.009751712651818156,0.010241142537669452,23,medium
17,0.010008103623075556,0.010008103623075556,0.010008103623075556,0.0,0.0,False,5,0.00027283660639572626,0.009696374169951555,0.010454709195786553,17,medium
29,0.01000060712090009,0.01000060712090009,0.01000060712090009,0.0,0.0,False,5,9.985293374704972e-05,0.00982384438728765,0.010099908177817958,29,high
60,0.0099950880382254,0.0099950880382254,0.0099950880382254,0.0,0.0,False,5,0.00021713883555176655,0.009751712651818156,0.01042605025150075,60,medium
19,0.009994163442457748,0.009994163442457748,0.009994163442457748,0.0,0.0,False,5,0.00025158032621540777,0.009690318476535648,0.010419676537393854,19,medium
22,0.009993207635121277,0.009993207635121277,0.009993207635121277,0.0,0.0,False,5,0.00017956165116438637,0.009631197770465746,0.010174449484633656,22,medium
46,0.009991577022000006,0.009991577022000006,0.009991577022000006,0.0,0.0,False,5,8.724955639134435e-05,0.009827300357775747,0.010099908177817958,46,high
8,0.009991541293414435,0.009991541293414435,0.009991541293414435,0.0,0.0,False,5,0.00012627928557789182,0.00976434547366375,0.01013381634767485,08,high
83,0.009983974660229631,0.009983974660229631,0.009983974660229631,0.0,0.0,False,5,0.00012060001664709904,0.009785064216780055,0.010152899476755453,83,high
5,0.009983884424185527,0.009983884424185527,0.009983884424185527,0.0,0.0,False,5,7.74235233729053e-05,0.009822126500542547,0.010043078016615458,05,high
44,0.009980908966556226,0.009980908966556226,0.009980908966556226,0.0,0.0,False,5,0.00012399151783534898,0.009847028320442151,0.01022030352155255,44,high
1,0.00997865538565168,0.00997865538565168,0.00997865538565168,0.0,0.0,False,5,0.00015762880440358805,0.009745487212431351,0.010174449484633656,01,medium
86,0.009976120805623205,0.009976120805623205,0.009976120805623205,0.0,0.0,False,5,0.0001429994772414028,0.009707698746893647,0.010136704448701957,86,medium
3,0.009972242962151559,0.009972242962151559,0.009972242962151559,0.0,0.0,False,5,0.00011059636814806695,0.00979835268794155,0.010109282554683357,03,high
94,0.009961557488607409,0.009961557488607409,0.009961557488607409,0.0,0.0,False,5,7.894026950287069e-05,0.009812650117986555,0.010014529984964554,94,high
66,0.009960427372418985,0.009960427372418985,0.009960427372418985,0.0,0.0,False,5,9.493567727490094e-05,0.009817210963183151,0.010104158540069049,66,high
78,0.00995735659110796,0.00995735659110796,0.00995735659110796,0.0,0.0,False,5,5.71652167884487e-05,0.009881031259926747,0.010044021781938651,78,high
18,0.009955921746851755,0.009955921746851755,0.009955921746851755,0.0,0.0,False,5,0.00042205186980983267,0.009324636926890352,0.010584995762094254,18,low
56,0.009951871878346978,0.009951871878346978,0.009951871878346978,0.0,0.0,False,5,0.00033632963828958786,0.009433776167273748,0.01049358765645325,56,low
35,0.009949316800807911,0.009949316800807911,0.009949316800807911,0.0,0.0,False,5,0.0001110598780927534,0.009751712651818156,0.010080817274209952,35,high
33,0.009946754380220761,0.009946754380220761,0.009946754380220761,0.0,0.0,False,5,8.514510639321254e-05,0.00978623775754415,0.010018612378599854,33,high
49,0.00993773837527693,0.00993773837527693,0.00993773837527693,0.0,0.0,False,5,0.00012889556149973258,0.009746514861691256,0.010124655152188551,49,high
14,0.009935560632545862,0.009935560632545862,0.009935560632545862,0.0,0.0,False,5,0.00013754490060806092,0.009663819875960749,0.010043078016615458,14,high
71,0.00993518586807845,0.00993518586807845,0.00993518586807845,0.0,0.0,False,5,9.713995566211873e-05,0.009785064216780055,0.010029807007506152,71,high
95,0.009929311214391666,0.009929311214391666,0.009929311214391666,0.0,0.0,False,5,0.00013280427250011672,0.00973347432501165,0.010099908177817958,95,high
51,0.009919629482622469,0.009919629482622469,0.009919629482622469,0.0,0.0,False,5,0.00012177645951086304,0.009751712651818156,0.010066851708785652,51,high
26,0.009912414500299364,0.009912414500299364,0.009912414500299364,0.0,0.0,False,5,0.00014816248794452937,0.009739756738884251,0.01007402449964065,26,medium
37,0.009897936680040027,0.009897936680040027,0.009897936680040027,0.0,0.0,False,5,0.00016081596831237174,0.009651478088069048,0.010011203923116557,37,medium
7,0.009895407977200057,0.009895407977200057,0.009895407977200057,0.0,0.0,False,5,0.0004015276089989259,0.009339575704837146,0.010588289958900451,07,low
63,0.009892988109248269,0.009892988109248269,0.009892988109248269,0.0,0.0,False,5,0.00016745166769690272,0.009626640132064448,0.010011203923116557,63,medium
87,0.00988833406061428,0.00988833406061428,0.00988833406061428,0.0,0.0,False,5,0.00012949487573783367,0.00970981694264475,0.010029343493757748,87,high
21,0.0098851430827319,0.0098851430827319,0.0098851430827319,0.0,0.0,False,5,0.0003853941023733267,0.009176890505949152,0.010215080398278148,21,low
73,0.00988227830241001,0.00988227830241001,0.00988227830241001,0.0,0.0,False,5,0.0003119359144135013,0.009259008533845146,0.010136704448701957,73,low
89,0.009878812469649778,0.009878812469649778,0.009878812469649778,0.0,0.0,False,5,0.00012584129142931153,0.009690279794504847,0.010000000000000002,89,high
42,0.009875889662633315,0.009875889662633315,0.009875889662633315,0.0,0.0,False,5,0.0001371417189399909,0.009653598225633647,0.010000000000000002,42,high
25,0.009864792229818767,0.009864792229818767,0.009864792229818767,0.0,0.0,False,5,0.0002844336281162169,0.009324636926890352,0.010088916535720954,25,low
31,0.00986014838159906,0.00986014838159906,0.00986014838159906,0.0,0.0,False,5,0.00030926226327755864,0.009258180866598846,0.010136704448701957,31,low
16,0.009855797455010612,0.009855797455010612,0.009855797455010612,0.0,0.0,False,5,0.00017219843453866512,0.009557607489261748,0.010030463834965853,16,medium
11,0.009851130810120765,0.009851130810120765,0.009851130810120765,0.0,0.0,False,5,0.00027774690557640845,0.009324636926890352,0.010093143630950053,11,medium
58,0.009828143638738995,0.009828143638738995,0.009828143638738995,0.0,0.0,False,5,0.00012596011677842246,0.009660844997887448,0.010000000000000002,58,high
91,0.009814598380161224,0.009814598380161224,0.009814598380161224,0.0,0.0,False,5,0.00022341673189326904,0.009431436052158954,0.01000832683386105,91,medium
72,0.009805035763932025,0.009805035763932025,0.009805035763932025,0.0,0.0,False,5,0.00022562632133557312,0.00941072762992515,0.010044889986552154,72,medium
10,0.009765950643917061,0.009765950643917061,0.009765950643917061,0.0,0.0,False,5,0.0002488485925121765,0.009431436052158954,0.010030463834965853,10,medium
84,0.009762744633540156,0.009762744633540156,0.009762744633540156,0.0,0.0,False,5,0.00041244476517074126,0.008971878193396145,0.010141474734701858,84,low
99,0.0097575854236969,0.0097575854236969,0.0097575854236969,0.0,0.0,False,5,0.0003432341646691833,0.00944368607641065,0.01036131268394545,99,low
85,0.009729020536070783,0.009729020536070783,0.009729020536070783,0.0,0.0,False,5,0.000352463822039953,0.009176890505949152,0.010108222770639753,85,low
45,0.009728885338003484,0.009728885338003484,0.009728885338003484,0.0,0.0,False,5,0.0004406708069518323,0.00891141587703835,0.010075546899645349,45,low
28,0.009697413542687957,0.009697413542687957,0.009697413542687957,0.0,0.0,False,5,0.00036036897994992743,0.009176890505949152,0.010088916535720954,28,low
81,0.009669080280803268,0.009669080280803268,0.009669080280803268,0.0,0.0,False,5,0.00027963470000019145,0.009204540127369052,0.010000000000000002,81,low
