number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
87,0.24353759331567815,0.011770074988614465,0.2373397835930819,0.2686821304004526,87,high
35,0.24346643293039136,0.010021493909017814,0.237498375316255,0.264999345115077,35,high
24,0.2434636657571961,0.010165347778752406,0.237556410894,0.2649659283142364,24,high
62,0.24337816717159444,0.01738264381266256,0.2209300567414533,0.2679730080294879,62,low
1,0.24327157216078693,0.01425667980441919,0.2241124441941174,0.2674863269883281,01,medium
68,0.2431796103340427,0.010441418502803142,0.2350474248411375,0.2647243490935592,68,high
23,0.24317943324575425,0.01362481591263562,0.2286141359495547,0.2694769997071735,23,medium
73,0.24316938515547382,0.010931871000182624,0.237498375316255,0.2668504462512234,73,high
22,0.2430995928952285,0.011487489687257003,0.2313504423865167,0.2655882528465632,22,high
90,0.2429924797186554,0.013834722839862324,0.2273886070191384,0.2683998260117873,90,medium
80,0.24293259114143406,0.01363998940772105,0.2264825594466165,0.2651143314612753,80,medium
75,0.24292073362393482,0.012329089075212104,0.2340841247904844,0.2682801119109322,75,high
27,0.24276012576189546,0.010789102460696266,0.2343452697162233,0.2655326544418182,27,high
82,0.24272395198013033,0.013135454857262462,0.2361893550300578,0.2709175203821734,82,medium
42,0.24261889487067692,0.013633845661078425,0.2332177480514074,0.2711650352796252,42,medium
92,0.2426036596000737,0.011217258379902156,0.234267444773418,0.2661388988359004,92,high
31,0.242376350196186,0.012266673489715984,0.2332200403995034,0.2677419480234129,31,high
12,0.2420334965814935,0.012714424628866168,0.2318608561308154,0.2687012589697315,12,medium
89,0.24201302520347684,0.012293582066137817,0.2328026241860916,0.2671949404270719,89,high
21,0.24190457406902974,0.011748299815131463,0.2326437064408507,0.2667389205840117,21,high
85,0.24187942917009478,0.014942862174925282,0.2222086873947555,0.2682743510988309,85,low
49,0.24183800405120776,0.012759843762164403,0.227552819100368,0.2650891925765972,49,medium
11,0.2417282419991762,0.011080669173139178,0.2334504570061495,0.2654643158378568,11,high
37,0.2415935669717437,0.011273236200382907,0.2349520489821127,0.2646316549564079,37,high
88,0.24150188681494808,0.013877698950693528,0.227810950999639,0.2680789277663571,88,medium
51,0.24149649838146228,0.01519876907213259,0.2225628066541444,0.2677199386539361,51,low
79,0.24143936518216785,0.01299293158687165,0.2291501570519346,0.2666431957933828,79,medium
99,0.24141163221008693,0.011323795630680204,0.2328463158126032,0.2653475651391013,99,high
67,0.24107237166595996,0.011566313120084127,0.2335789048238232,0.2655849305493468,67,high
55,0.24095885369519876,0.015986411133515867,0.2205579902742075,0.2679773459185824,55,low
15,0.24088296194036024,0.0130718283758613,0.2241504508020202,0.2640707345897148,15,medium
46,0.2408714793201556,0.012480326793069072,0.2302435767089307,0.2668161320334589,46,high
96,0.24085006141927565,0.013629559876647974,0.2276605595246434,0.2677929241589606,96,medium
74,0.2408284194176686,0.01295556761723683,0.2261588366091541,0.2651403303308605,74,medium
59,0.24077173645528105,0.01492288640443802,0.2228771257539657,0.2688347744660436,59,low
63,0.24066261810065673,0.014207613632271165,0.2246640106828592,0.2678300866858288,63,medium
70,0.24061775944910171,0.014990891451924232,0.2264825594466165,0.269561364315451,70,low
65,0.24057998126142122,0.01372123363808307,0.2243971869696814,0.2660142155404398,65,medium
72,0.24027034026378713,0.013594768911286732,0.2283137016963362,0.2671127197578468,72,medium
47,0.24009027286854778,0.013172966819976003,0.2267748075390049,0.2667650424149643,47,medium
97,0.24002706472003216,0.01448396633939888,0.224675012437247,0.2675711394871116,97,low
60,0.23983335892735239,0.013947556702734414,0.2253672299526936,0.2671488241351883,60,medium
91,0.23971708659889807,0.019129957053412916,0.2130087154196925,0.2689539911591782,91,low
93,0.2395706153344934,0.014617107416849155,0.2240156710166559,0.2664160109584982,93,low
71,0.23950073027227325,0.014650610824752353,0.2214128303152269,0.2664941998486406,71,low
33,0.23944865949529245,0.014265201683015078,0.2222695780877046,0.2662699387870856,33,medium
29,0.23943170746354095,0.015461379998189159,0.2222226544555846,0.2675477294345995,29,low
25,0.23925828281006997,0.01663389144758715,0.2219753341004996,0.2710658411801622,25,low
10,0.23925379779622624,0.015366804390233371,0.2225678294262504,0.2684409875411287,10,low
45,0.23915446389188547,0.014129051117707852,0.2264216221366664,0.2672008760306744,45,medium
14,0.23914442793946145,0.014284025187629099,0.2263002119190146,0.2676460636574165,14,medium
58,0.23891246960366672,0.017685786526380434,0.2143693416723282,0.268922516640418,58,low
41,0.23888954905118528,0.014973546723929683,0.2289709306763875,0.2698287371863246,41,low
43,0.23884471860041534,0.013354092519111587,0.2264789191770473,0.2645225889382714,43,medium
8,0.23882335047411354,0.012572026787175656,0.2274535474265921,0.2635120918362205,08,medium
44,0.23878472714396315,0.014058479257319104,0.2269266292208527,0.2667287278103993,44,medium
53,0.2385351480696156,0.015464117108988183,0.2205751469282502,0.2662691667750766,53,low
40,0.23809569902567693,0.01516671826661529,0.2187436931045689,0.265820668430849,40,low
3,0.23807937445506083,0.013758419889139346,0.223930802798241,0.265584523767375,03,medium
56,0.23790361811689478,0.017307227520533056,0.2135863419789141,0.266556580973664,56,low
16,0.23736545926196606,0.01746074709729922,0.2139794324535384,0.2670669944082538,16,low
98,0.2369134670253988,0.017187110742868838,0.2152349335124034,0.2674453713060737,98,low
78,0.23672903426928119,0.01468416474608326,0.2263560984848564,0.2674585574658606,78,low
57,0.2367080498956621,0.01596689564084519,0.2167112131148761,0.265469747075962,57,low
66,0.23670028418256567,0.014453995375152368,0.2221209236046525,0.2642314673426311,66,low
39,0.23651940682367004,0.019756448981240522,0.2072641779109643,0.2679454315601453,39,low
28,0.2361816255402855,0.014870419978456888,0.2215260640915085,0.2649018406575887,28,low
30,0.23503850675689536,0.017415615823935734,0.2209862154649689,0.2676531009628016,30,low
34,0.2331873001082363,0.025250349706566595,0.2056226027974753,0.2672292716071388,34,low
