number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
19,0.24356170666332017,0.244127541814669,0.2403553074723433,-0.0037722343423257088,0.15,True,0.010786466915782352,0.2362136585994096,0.2657742563423924,19,high
62,0.24351477769599694,0.24415651295458932,0.23987827789730698,-0.004278235057282337,0.15,True,0.018328953309701232,0.2209300567414533,0.2718647369444621,62,low
27,0.24330207666214065,0.24390627644417015,0.23987827789730698,-0.004027998546863171,0.15,True,0.010880240417131736,0.2343452697162233,0.2655326544418182,27,high
86,0.24327031856028275,0.24386891397139615,0.23987827789730698,-0.003990636074089171,0.15,True,0.012045943670658853,0.2376636876838808,0.2700191692174551,86,high
48,0.24326866163454142,0.2438669646469946,0.23987827789730698,-0.003988686749687609,0.15,True,0.011717762633021132,0.2364062174021563,0.2691517849929766,48,high
42,0.24325237939810956,0.24386216581625236,0.23979692302863376,-0.004065242787618606,0.15,True,0.012666088301581073,0.2357426456914339,0.2711650352796252,42,medium
20,0.24321610200182336,0.2438194865265039,0.23979692302863376,-0.004022563497870141,0.15,True,0.013428414650923325,0.2268625454699875,0.267306050966644,20,medium
18,0.24316399687991141,0.24373056365972512,0.23995345179430058,-0.0037771118654245373,0.15,True,0.010512865287495567,0.2361134403530936,0.2653933759735195,18,high
35,0.24314866908080124,0.243725796936712,0.23987827789730698,-0.0038475190394050285,0.15,True,0.009855810639424359,0.237498375316255,0.264999345115077,35,high
92,0.24312939587294197,0.24414184565075156,0.23739218046535432,-0.006749665185397241,0.15,True,0.011855774771167877,0.234267444773418,0.2661388988359004,92,high
26,0.24305666487111763,0.24363191343155596,0.23979692302863376,-0.003834990402922206,0.15,True,0.011475586637385243,0.2381468042595108,0.2673988250997391,26,high
68,0.24285931300693947,0.24399479203240404,0.23642493186264027,-0.00756986016976377,0.15,True,0.010728600978787431,0.2350474248411375,0.2647243490935592,68,high
24,0.2428473468197948,0.2433713001590574,0.23987827789730698,-0.0034930222617504114,0.15,True,0.01024177589152884,0.2370945829033064,0.2649659283142364,24,high
76,0.242698829090019,0.2432109301596752,0.23979692302863376,-0.003414007131041452,0.15,True,0.0126099268395287,0.2366462473432818,0.2691257965628325,76,medium
88,0.24268181080876255,0.24319090865231469,0.23979692302863376,-0.0033939856236809285,0.15,True,0.012116500853668081,0.2362560601864721,0.2680789277663571,88,high
36,0.24266251906989844,0.24315385574741458,0.23987827789730698,-0.003275577850107597,0.15,True,0.009154965973975457,0.2353774470840935,0.2624472723705717,36,high
31,0.24255045704534267,0.24303637481299717,0.23979692302863376,-0.003239451784363412,0.15,True,0.011674645967373632,0.2365201634835587,0.2677419480234129,31,high
23,0.2423561347847979,0.24280776038882687,0.23979692302863376,-0.0030108373601931138,0.15,True,0.014104729498352633,0.2267557716649177,0.2694769997071735,23,medium
12,0.2423084377669735,0.24275164625020992,0.23979692302863376,-0.0029547232215761665,0.15,True,0.012562290908019169,0.2318608561308154,0.2687012589697315,12,medium
49,0.24229084735917214,0.24273095165279657,0.23979692302863376,-0.00293402862416281,0.15,True,0.011643100028651326,0.2320175571083119,0.2650891925765972,49,high
51,0.2421971653646089,0.24262073754154567,0.23979692302863376,-0.002823814512911915,0.15,True,0.015838870711290944,0.2225628066541444,0.2677199386539361,51,low
22,0.2420825313975225,0.24247151730932529,0.23987827789730698,-0.0025932394120183055,0.15,True,0.012284257793194324,0.2282100644570006,0.2655882528465632,22,high
82,0.2420059764439147,0.24239580939955252,0.23979692302863376,-0.0025988863709187626,0.15,True,0.013359257571748953,0.236168960691392,0.2709175203821734,82,medium
80,0.24194346855462223,0.2422237322750244,0.2403553074723433,-0.0018684248026810957,0.15,True,0.01321385530611493,0.2264825594466165,0.2651143314612753,80,medium
75,0.24192264469998515,0.24229777205375302,0.23979692302863376,-0.002500849025119267,0.15,True,0.012971860539440277,0.2309693169395755,0.2682801119109322,75,medium
89,0.24171095324776354,0.2420487232864335,0.23979692302863376,-0.002251800257799752,0.15,True,0.012258318168673924,0.2329811146008749,0.2671949404270719,89,high
90,0.24157166093344418,0.24178631154422672,0.2403553074723433,-0.0014310040718834294,0.15,True,0.013591554159610133,0.2273886070191384,0.2683998260117873,90,medium
21,0.2415487045086256,0.24184348567532887,0.23987827789730698,-0.0019652077780218935,0.15,True,0.01177567350040277,0.2326437064408507,0.2667389205840117,21,high
60,0.24150797263413878,0.24180992256452202,0.23979692302863376,-0.0020129995358882657,0.15,True,0.014109680550872444,0.2253672299526936,0.2671488241351883,60,medium
14,0.24136157088041282,0.24162332846566678,0.23987827789730698,-0.0017450505683598017,0.15,True,0.012173388706545664,0.2338670245664001,0.2676460636574165,14,high
65,0.24129537399480544,0.2415598065182475,0.23979692302863376,-0.0017628834896137313,0.15,True,0.012454650836451274,0.229296313253813,0.2660142155404398,65,medium
11,0.24097766440563662,0.2411716737894595,0.23987827789730698,-0.0012933958921525213,0.15,True,0.011286508725721829,0.2334504570061495,0.2654643158378568,11,high
91,0.24093335320411058,0.24103536127442243,0.2403553074723433,-0.0006800538020791391,0.15,True,0.020180694591674042,0.2130087154196925,0.2689539911591782,91,low
67,0.2409005505574472,0.241080951615119,0.23987827789730698,-0.0012026737178120195,0.15,True,0.011558694380265959,0.2336218045696184,0.2655849305493468,67,high
85,0.24088164984182137,0.24105871547908864,0.23987827789730698,-0.001180437581781657,0.15,True,0.016168317292589492,0.2181051189397251,0.2682743510988309,85,low
74,0.24086610370284703,0.24105478264535526,0.23979692302863376,-0.0012578596167215073,0.15,True,0.01265774247192974,0.2272906527475877,0.2651403303308605,74,medium
46,0.24085911654433143,0.2416416197234534,0.23642493186264027,-0.005216687860813141,0.15,True,0.011735476717789612,0.2340942787254199,0.2668161320334589,46,high
79,0.2407322797058318,0.24089734264886675,0.23979692302863376,-0.0011004196202329952,0.15,True,0.013659915578277266,0.2264400443854293,0.2666431957933828,79,medium
96,0.24067924644234695,0.2408349505741787,0.23979692302863376,-0.0010380275455449395,0.15,True,0.013647577774543373,0.2275850052991584,0.2677929241589606,96,medium
97,0.240503726630617,0.24062845667802582,0.23979692302863376,-0.0008315336493920633,0.15,True,0.013744123516942984,0.2276819722272154,0.2675711394871116,97,medium
63,0.2404912815816776,0.24061381544397945,0.23979692302863376,-0.000816892415345688,0.15,True,0.0142016157211977,0.2246640106828592,0.2678300866858288,63,medium
37,0.24007026017121094,0.2401184961375481,0.23979692302863376,-0.00032157310891434143,0.15,True,0.012822553739056018,0.2275766948111349,0.2646316549564079,37,medium
58,0.2400627270139601,0.2401096335996059,0.23979692302863376,-0.00031271057097215227,0.15,True,0.015892189380952493,0.2203551616520241,0.268922516640418,58,low
45,0.24004215014194774,0.24007106877335493,0.23987827789730698,-0.00019279087604795464,0.15,True,0.013170718192303529,0.2310046465440142,0.2672008760306744,45,medium
99,0.24001935779235675,0.24065366825054202,0.23642493186264027,-0.004228736387901749,0.15,True,0.012131046401420724,0.2290564960148784,0.2653475651391013,99,high
72,0.23997541452536356,0.24000691302478647,0.23979692302863376,-0.00020998999615270963,0.15,True,0.013736446315874711,0.2283137016963362,0.2671127197578468,72,medium
59,0.23988076214597587,0.23988120054279977,0.23987827789730698,-2.9226454927866463e-06,0.15,True,0.016202231695304405,0.218424446191559,0.2688347744660436,59,low
93,0.2397271089851807,0.23971478885986547,0.23979692302863376,8.213416876828861e-05,0.15,True,0.014431592287951336,0.2247365386435161,0.2664160109584982,93,medium
15,0.23972625218969384,0.23971378086517503,0.23979692302863376,8.314216345872705e-05,0.15,True,0.014867222525251102,0.2183045454260944,0.2640707345897148,15,low
25,0.2395617724452984,0.2395202752835333,0.23979692302863376,0.00027664774510044454,0.15,True,0.016307288187288414,0.2232852964678164,0.2710658411801622,25,low
47,0.23944161511287704,0.23936455697444825,0.23987827789730698,0.0005137209228587292,0.15,True,0.013318631457691917,0.2267748075390049,0.2667650424149643,47,medium
33,0.23933359408561244,0.23923747341296045,0.23987827789730698,0.0006408044843465299,0.15,True,0.014241302827560993,0.2222695780877046,0.2662699387870856,33,medium
41,0.23933053482153016,0.239233874278746,0.23987827789730698,0.0006444036185609681,0.15,True,0.014705351923124107,0.2289709306763875,0.2698287371863246,41,low
70,0.2392999499828921,0.23918462613382002,0.23995345179430058,0.0007688256604805599,0.15,True,0.015088683912987677,0.2264825594466165,0.269561364315451,70,low
44,0.23906354206516378,0.23891976515360913,0.23987827789730698,0.000958512743697848,0.15,True,0.013912845362820515,0.2276018192690826,0.2667287278103993,44,medium
55,0.23902349473407852,0.23886710330625838,0.2399097128250594,0.0010426095188010298,0.15,True,0.019282340130840722,0.2100992383295057,0.2679773459185824,55,low
16,0.23898058670549607,0.23883652735435412,0.23979692302863376,0.0009603956742796349,0.15,True,0.015327499386930834,0.2213347729154787,0.2670669944082538,16,low
71,0.23895229123971368,0.23878888182955016,0.23987827789730698,0.0010893960677568204,0.15,True,0.01569453597364039,0.2178535881016112,0.2664941998486406,71,low
8,0.2389166585763218,0.23880620964887264,0.23954253583186708,0.0007363261829944345,0.15,True,0.012591723134500785,0.2273678433003876,0.2635120918362205,08,medium
43,0.23889108794492583,0.23873123469485974,0.23979692302863376,0.0010656883337740175,0.15,True,0.013488475058859415,0.2259114996492694,0.2645225889382714,43,medium
3,0.23841797705746914,0.23816027690926245,0.23987827789730698,0.0017180009880445324,0.15,True,0.01373095706023734,0.223930802798241,0.265584523767375,03,medium
10,0.23841053479562432,0.23816587804862266,0.23979692302863376,0.0016310449800110982,0.15,True,0.015770709339659357,0.2225678294262504,0.2684409875411287,10,low
53,0.23836031447688524,0.23810679532069431,0.23979692302863376,0.0016901277079394428,0.15,True,0.01606845453389342,0.2184333831836438,0.2662691667750766,53,low
29,0.2382974100042135,0.2380051673353746,0.23995345179430058,0.0019482844589259751,0.15,True,0.01747312309322212,0.215089953814753,0.2675477294345995,29,low
56,0.23799168194612888,0.23767310999039273,0.23979692302863376,0.0021238130382410236,0.15,True,0.01767374545401253,0.2124338013464036,0.266556580973664,56,low
57,0.23797545702191691,0.23763966510273044,0.23987827789730698,0.0022386127945765444,0.15,True,0.014673838655711322,0.2213692891502179,0.265469747075962,57,medium
28,0.237473791285142,0.23704947011828936,0.23987827789730698,0.002828807779017617,0.15,True,0.013883958581087482,0.2258652869815276,0.2649018406575887,28,medium
40,0.23688757793159398,0.23635980734940934,0.23987827789730698,0.0035184705478976397,0.15,True,0.015406907720080892,0.2187436931045689,0.265820668430849,40,low
66,0.23667797507794286,0.2361132157568786,0.23987827789730698,0.003765062140428377,0.15,True,0.015211307687996752,0.2191855814762172,0.2642314673426311,66,low
39,0.23657554264234856,0.23600706375065117,0.23979692302863376,0.003789859277982588,0.15,True,0.02060675635366881,0.20470246254587,0.2679454315601453,39,low
78,0.23635119381256042,0.2363381812154875,0.23642493186264027,8.675064715277236e-05,0.15,True,0.015070370706780026,0.2244018332158882,0.2674585574658606,78,low
98,0.23612271225107467,0.23545996537232783,0.23987827789730698,0.004418312524979151,0.15,True,0.019411872073185957,0.2079674252470483,0.2674453713060737,98,low
30,0.23557587122932452,0.23483097973532877,0.23979692302863376,0.004965943293304992,0.15,True,0.01764174031216545,0.2199485803571359,0.2676531009628016,30,low
34,0.2350562640615878,0.23420532044351972,0.23987827789730698,0.005672957453787264,0.15,True,0.026353723520640755,0.2056226027974753,0.2712801296877323,34,low
