number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
94,0.2443896280760005,0.24520010543730028,0.2397969230286351,-0.005403182408665191,0.15,True,0.010607124357936999,0.2373541080884335,0.2670566184873028,94,high
81,0.24436037284532192,0.2451237016415708,0.24003484299991162,-0.005088858641659172,0.15,True,0.010743438818522836,0.2359008986024485,0.2654462916329686,81,high
7,0.24432288552835638,0.24507404909837008,0.24006629196494544,-0.005007757133424634,0.15,True,0.015438363632659144,0.2241560760720775,0.2651180937311871,07,low
38,0.24419591913818725,0.24495785582775412,0.2398782778973084,-0.005079577930445722,0.15,True,0.008615190139930375,0.2381468042595108,0.262998657053386,38,high
1,0.24417347354518582,0.24493144924775243,0.2398782778973084,-0.00505317135044403,0.15,True,0.011978164205558582,0.2324809093150966,0.2673757994904857,01,high
13,0.24405278437768166,0.2447894619918652,0.2398782778973084,-0.004911184094556792,0.15,True,0.01632562667136003,0.2288747142274359,0.2694167012431182,13,low
73,0.24382936021675897,0.2445266100378385,0.2398782778973084,-0.004648332140530093,0.15,True,0.010777572096513081,0.237498375316255,0.2674393511271051,73,high
87,0.24371461580886478,0.24440597335831707,0.2397969230286351,-0.00460905032968198,0.15,True,0.011460898424283177,0.2373397835930819,0.2686821304004526,87,high
19,0.24356170666332044,0.244127541814669,0.24035530747234524,-0.003772234342323766,0.15,True,0.010786466915782352,0.2362136585994096,0.2657742563423924,19,high
62,0.24352057413921402,0.2441633322995503,0.2398782778973084,-0.004285054402241917,0.15,True,0.01833849454080902,0.2209300567414533,0.2718647369444621,62,low
27,0.2433088677295597,0.24391426593525112,0.2398782778973084,-0.004035988037942723,0.15,True,0.010902037784584267,0.2343452697162233,0.2655965703704659,27,high
86,0.24327031856028297,0.24386891397139615,0.2398782778973084,-0.0039906360740877556,0.15,True,0.012045943670658853,0.2376636876838808,0.2700191692174551,86,high
42,0.24324953162521143,0.2438588154951955,0.2397969230286351,-0.004061892466560413,0.15,True,0.01265593933763399,0.2357426456914339,0.2711382327111707,42,medium
48,0.2432426533666932,0.24383636668481995,0.2398782778973084,-0.0039580887875115545,0.15,True,0.01162521800398892,0.2364062174021563,0.2689070012955793,48,high
20,0.24321610200182356,0.2438194865265039,0.2397969230286351,-0.0040225634978688085,0.15,True,0.013428414650923325,0.2268625454699875,0.267306050966644,20,medium
18,0.24316399687991166,0.24373056365972512,0.2399534517943021,-0.0037771118654230107,0.15,True,0.010512865287495567,0.2361134403530936,0.2653933759735195,18,high
35,0.24315003348202863,0.24372740211462632,0.2398782778973084,-0.003849124217317923,0.15,True,0.00986078607712241,0.237498375316255,0.2650121865383913,35,high
92,0.24312939587294174,0.24414184565075156,0.23739218046535293,-0.006749665185398629,0.15,True,0.011855774771167877,0.234267444773418,0.2661388988359004,92,high
26,0.24305489864819552,0.2436298355222356,0.2397969230286351,-0.0038329124936005154,0.15,True,0.011469621916423959,0.2381468042595108,0.2673822018251759,26,high
68,0.24285931300693908,0.24399479203240404,0.2364249318626378,-0.00756986016976624,0.15,True,0.010728600978787431,0.2350474248411375,0.2647243490935592,68,high
24,0.24285520732138377,0.24338054780798532,0.2398782778973084,-0.003502269910676925,0.15,True,0.010269582101415368,0.2370945829033064,0.2650399095056595,24,high
76,0.2426988290900192,0.2432109301596752,0.2397969230286351,-0.00341400713104012,0.15,True,0.0126099268395287,0.2366462473432818,0.2691257965628325,76,medium
88,0.24267890569545703,0.24318749087195501,0.2397969230286351,-0.003390567843319925,0.15,True,0.01210673143750494,0.2362560601864721,0.2680515855234798,88,high
36,0.24266251906989864,0.24315385574741458,0.2398782778973084,-0.0032755778501061816,0.15,True,0.009154965973975457,0.2353774470840935,0.2624472723705717,36,high
31,0.24255045704534287,0.24303637481299717,0.2397969230286351,-0.0032394517843620796,0.15,True,0.011674645967373632,0.2365201634835587,0.2677419480234129,31,high
23,0.2423561347847981,0.24280776038882687,0.2397969230286351,-0.0030108373601917815,0.15,True,0.014104729498352633,0.2267557716649177,0.2694769997071735,23,medium
12,0.2423084377669737,0.24275164625020992,0.2397969230286351,-0.0029547232215748342,0.15,True,0.012562290908019169,0.2318608561308154,0.2687012589697315,12,medium
49,0.24230140506493103,0.2427433724831009,0.2397969230286351,-0.002946449454465816,0.15,True,0.011676571201230203,0.2320175571083119,0.265188559219032,49,high
51,0.24219716536460908,0.24262073754154567,0.2397969230286351,-0.002823814512910583,0.15,True,0.015838870711290944,0.2225628066541444,0.2677199386539361,51,low
22,0.24208253139752273,0.24247151730932529,0.2398782778973084,-0.00259323941201689,0.15,True,0.012284257793194324,0.2282100644570006,0.2655882528465632,22,high
82,0.24200450687254488,0.24239408049205838,0.2397969230286351,-0.0025971574634232886,0.15,True,0.013354069209244833,0.236168960691392,0.2709036891222208,82,medium
80,0.2419434685546225,0.2422237322750244,0.24035530747234524,-0.0018684248026791528,0.15,True,0.01321385530611493,0.2264825594466165,0.2651143314612753,80,medium
75,0.24192264469998534,0.24229777205375302,0.2397969230286351,-0.002500849025117935,0.15,True,0.012971860539440277,0.2309693169395755,0.2682801119109322,75,medium
89,0.24171095324776373,0.2420487232864335,0.2397969230286351,-0.0022518002577984197,0.15,True,0.012258318168673924,0.2329811146008749,0.2671949404270719,89,high
90,0.24157166093344448,0.24178631154422672,0.24035530747234524,-0.0014310040718814865,0.15,True,0.013591554159610133,0.2273886070191384,0.2683998260117873,90,medium
21,0.2415675794705197,0.24186569151285114,0.2398782778973084,-0.001987413615542749,0.15,True,0.011841995304699555,0.2326437064408507,0.26691656728419,21,high
60,0.24150797263413898,0.24180992256452202,0.2397969230286351,-0.0020129995358869335,0.15,True,0.014109680550872444,0.2253672299526936,0.2671488241351883,60,medium
14,0.24136157088041302,0.24162332846566678,0.2398782778973084,-0.0017450505683583861,0.15,True,0.012173388706545664,0.2338670245664001,0.2676460636574165,14,high
65,0.24129089788124614,0.24155454050229516,0.2397969230286351,-0.0017576174736600725,0.15,True,0.012439933300922959,0.229296313253813,0.2659720874128214,65,medium
11,0.2409776644056368,0.2411716737894595,0.2398782778973084,-0.0012933958921511057,0.15,True,0.011286508725721829,0.2334504570061495,0.2654643158378568,11,high
91,0.24093335320411086,0.24103536127442243,0.24035530747234524,-0.0006800538020771962,0.15,True,0.020180694591674042,0.2130087154196925,0.2689539911591782,91,low
67,0.24090055055744738,0.241080951615119,0.2398782778973084,-0.001202673717810604,0.15,True,0.011558694380265959,0.2336218045696184,0.2655849305493468,67,high
85,0.2408816498418216,0.24105871547908864,0.2398782778973084,-0.0011804375817802415,0.15,True,0.016168317292589492,0.2181051189397251,0.2682743510988309,85,low
74,0.24086610370284722,0.24105478264535526,0.2397969230286351,-0.001257859616720175,0.15,True,0.01265774247192974,0.2272906527475877,0.2651403303308605,74,medium
46,0.24085911654433106,0.2416416197234534,0.2364249318626378,-0.005216687860815611,0.15,True,0.011735476717789612,0.2340942787254199,0.2668161320334589,46,high
79,0.24073773124155765,0.24090375622030868,0.2397969230286351,-0.0011068331916735952,0.15,True,0.013676988473425583,0.2264400443854293,0.266694504364918,79,medium
96,0.24068814731885865,0.240845422193604,0.2397969230286351,-0.001048499164968908,0.15,True,0.013676947196591696,0.2275850052991584,0.2678766971143628,96,medium
97,0.2405037266306172,0.24062845667802582,0.2397969230286351,-0.000831533649390731,0.15,True,0.013744123516942984,0.2276819722272154,0.2675711394871116,97,medium
63,0.2404912815816778,0.24061381544397945,0.2397969230286351,-0.0008168924153443557,0.15,True,0.0142016157211977,0.2246640106828592,0.2678300866858288,63,medium
37,0.24007026017121114,0.2401184961375481,0.2397969230286351,-0.00032157310891300916,0.15,True,0.012822553739056018,0.2275766948111349,0.2646316549564079,37,medium
58,0.24006585619893603,0.240113314993695,0.2397969230286351,-0.00031639196505992007,0.15,True,0.015901756387339525,0.2203551616520241,0.2689519677931303,58,low
45,0.24004985881540689,0.2400801378009537,0.2398782778973084,-0.00020185990364529616,0.15,True,0.013196898973428902,0.2310046465440142,0.2672734282514642,45,medium
99,0.2400193577923564,0.24065366825054202,0.2364249318626378,-0.0042287363879042195,0.15,True,0.012131046401420724,0.2290564960148784,0.2653475651391013,99,high
72,0.23997841305433562,0.24001044070592983,0.2397969230286351,-0.00021351767729474447,0.15,True,0.013745851261315277,0.2283137016963362,0.2671409412069933,72,medium
59,0.23988822135082746,0.2398899760779191,0.2398782778973084,-1.1698180610697495e-05,0.15,True,0.01622500739334909,0.218424446191559,0.2689049787469977,59,low
93,0.2397271089851809,0.23971478885986547,0.2397969230286351,8.213416876962087e-05,0.15,True,0.014431592287951336,0.2247365386435161,0.2664160109584982,93,medium
15,0.23971276752154297,0.23969791654970318,0.2397969230286351,9.900647893190673e-05,0.15,True,0.014829741798400329,0.2183045454260944,0.2639438200659396,15,low
25,0.23956177244529858,0.2395202752835333,0.2397969230286351,0.0002766477451017768,0.15,True,0.016307288187288414,0.2232852964678164,0.2710658411801622,25,low
47,0.23944161511287726,0.23936455697444825,0.2398782778973084,0.0005137209228601447,0.15,True,0.013318631457691917,0.2267748075390049,0.2667650424149643,47,medium
41,0.23933695786060927,0.23924143079530943,0.2398782778973084,0.0006368471019989608,0.15,True,0.014727183800224789,0.2289709306763875,0.2698891893188319,41,low
33,0.23933359408561264,0.23923747341296045,0.2398782778973084,0.0006408044843479455,0.15,True,0.014241302827560993,0.2222695780877046,0.2662699387870856,33,medium
70,0.23929644992382998,0.23918050841727606,0.2399534517943021,0.0007729433770260474,0.15,True,0.01507747345191348,0.2264825594466165,0.2695284225830986,70,low
44,0.23905789020882948,0.23891311591086262,0.2398782778973084,0.0009651619864457783,0.15,True,0.013894256994845183,0.2276018192690826,0.2666755338684273,44,medium
55,0.23902349473407875,0.23886710330625838,0.2399097128250609,0.0010426095188025286,0.15,True,0.019282340130840722,0.2100992383295057,0.2679773459185824,55,low
16,0.23897555249089003,0.23883060474893503,0.2397969230286351,0.0009663182797000625,0.15,True,0.015312108636973947,0.2213347729154787,0.2670196135649007,16,low
71,0.23895229123971387,0.23878888182955016,0.2398782778973084,0.001089396067758236,0.15,True,0.01569453597364039,0.2178535881016112,0.2664941998486406,71,low
8,0.23889521370072317,0.2387809803834623,0.2395425358318681,0.0007615554484058096,0.15,True,0.012522377698619257,0.2273678433003876,0.2633102577129373,08,medium
43,0.23889108794492606,0.23873123469485977,0.2397969230286351,0.001065688333775322,0.15,True,0.013488475058859415,0.2259114996492694,0.2645225889382714,43,medium
3,0.23841797705746934,0.23816027690926245,0.2398782778973084,0.001718000988045948,0.15,True,0.01373095706023734,0.223930802798241,0.265584523767375,03,medium
10,0.23838423343803375,0.23813493527498647,0.2397969230286351,0.0016619877536486194,0.15,True,0.015691243457882288,0.2225678294262504,0.2681934453520399,10,low
53,0.23836031447688544,0.23810679532069431,0.2397969230286351,0.001690127707940775,0.15,True,0.01606845453389342,0.2184333831836438,0.2662691667750766,53,low
29,0.2383177591684378,0.2380291075285794,0.2399534517943021,0.001924344265722716,0.15,True,0.017531029641205686,0.215089953814753,0.2677392509802375,29,low
56,0.23798761544579966,0.23766832587235812,0.2397969230286351,0.0021285971562769734,0.15,True,0.017662552284388604,0.2124338013464036,0.2665183080293872,56,low
57,0.2379754570219171,0.23763966510273044,0.2398782778973084,0.00223861279457796,0.15,True,0.014673838655711322,0.2213692891502179,0.265469747075962,57,medium
28,0.2374543273597718,0.23702657138255945,0.2398782778973084,0.0028517065147489473,0.15,True,0.0138195349046959,0.2258652869815276,0.2647186507717494,28,medium
40,0.23688757793159418,0.23635980734940934,0.2398782778973084,0.0035184705478990552,0.15,True,0.015406907720080892,0.2187436931045689,0.265820668430849,40,low
66,0.2366724622027989,0.23610673002141486,0.2398782778973084,0.0037715478758935383,0.15,True,0.015194436340704774,0.2191855814762172,0.2641795814589215,66,low
39,0.2365984224805865,0.23603398120740143,0.2397969230286351,0.0037629418212336563,0.15,True,0.02066688155008366,0.20470246254587,0.2681607712141469,39,low
78,0.2363476962505211,0.23633406643661814,0.2364249318626378,9.086542601965952e-05,0.15,True,0.015058325382668318,0.2244018332158882,0.267425639234905,78,low
98,0.2361515086623913,0.23549384350328828,0.2398782778973084,0.004384434394020115,0.15,True,0.01949176404946293,0.2079674252470483,0.2677163963537579,98,low
30,0.23557587122932472,0.23483097973532877,0.2397969230286351,0.004965943293306324,0.15,True,0.01764174031216545,0.2199485803571359,0.2676531009628016,30,low
34,0.23504158371177084,0.2341880494437348,0.2398782778973084,0.005690228453573587,0.15,True,0.026326556645243752,0.2056226027974753,0.2712801296877323,34,low
