number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
66,0.2342808913269912,0.2364152678788157,0.22218609086665259,-0.014229177012163113,0.15,True,5,0.0059760214790058105,0.2256223468343663,0.2431943164440671,66,low
65,0.2341204144778843,0.23622647158574872,0.22218609086665259,-0.014040380719096135,0.15,True,5,0.0056889233531051955,0.2270097888473422,0.2440107767197822,65,low
15,0.23403429458248748,0.2361251540617525,0.22218609086665259,-0.01393906319509991,0.15,True,5,0.0048919368391613085,0.2281636137075353,0.2431021335300933,15,medium
74,0.23398260922160197,0.23606434775482835,0.22218609086665259,-0.01387825688817576,0.15,True,5,0.005819172990780494,0.2254695135341956,0.2429032080395037,74,low
24,0.23398122124886683,0.2360627148457282,0.22218609086665259,-0.013876623979075603,0.15,True,5,0.004533460415942273,0.2289620711059608,0.2431337721976637,24,medium
45,0.2339202110499553,0.23599093814112637,0.22218609086665259,-0.013804847274473786,0.15,True,5,0.006377242911657889,0.2253478777730252,0.2444220054993942,45,low
79,0.23384085285719003,0.23589757556140253,0.22218609086665259,-0.013711484694749948,0.15,True,5,0.004273008342101271,0.2293766290809298,0.2423578114546151,79,medium
30,0.23367774387021567,0.23570568263555033,0.22218609086665259,-0.013519591768897748,0.15,True,5,0.007281522787545148,0.2227500302060199,0.2441202525067064,30,low
16,0.23365620152065342,0.23568033869488889,0.22218609086665259,-0.0134942478282363,0.15,True,5,0.008482469814682737,0.2206698790193137,0.2458948617157736,16,low
27,0.23357011542739792,0.23557906093811767,0.22218609086665259,-0.013392970071465088,0.15,True,5,0.005019148755441054,0.2275297544097674,0.2423514151968239,27,medium
23,0.23354632387996094,0.2355510708823095,0.22218609086665259,-0.013364980015656919,0.15,True,5,0.006245202852763627,0.2250212676532841,0.244077173336381,23,low
2,0.23345979634023817,0.2354492737767533,0.22218609086665259,-0.013263182910100701,0.15,True,5,0.006007328589320137,0.2246730522447946,0.2426051240024371,02,low
1,0.2332767836903391,0.235233964776872,0.22218609086665259,-0.013047873910219415,0.15,True,5,0.008460835031550186,0.2200049771876884,0.2454701310694666,01,low
56,0.23322372126843605,0.23517153839816252,0.22218609086665259,-0.01298544753150993,0.15,True,5,0.01043543155274046,0.2150515628957534,0.244209545393934,56,low
55,0.233119755190687,0.23504922536551665,0.22218609086665259,-0.01286313449886406,0.15,True,5,0.00759741633789569,0.2211353521084353,0.2438455478318508,55,low
58,0.23272245100946154,0.23458180868172196,0.22218609086665259,-0.012395717815069374,0.15,True,5,0.007821904720239532,0.2201641368271723,0.2428041865540251,58,low
85,0.23254968379092045,0.23437855313049713,0.22218609086665259,-0.012192462263844545,0.15,True,5,0.007137581194034293,0.2216314340578988,0.2428637780913171,85,low
28,0.23244965540845108,0.2342608726805332,0.22218609086665259,-0.012074781813880608,0.15,True,5,0.00865101369829187,0.2185028101450884,0.2440179898216519,28,low
82,0.23219543362249379,0.23396178822646577,0.22218609086665259,-0.011775697359813181,0.15,True,5,0.008285412854175708,0.2191205139106706,0.2439652640264739,82,low
78,0.23171065843149724,0.23339146447235218,0.22218609086665259,-0.011205373605699592,0.15,True,5,0.01051580356813198,0.2132297256645459,0.2431481635884404,78,low
59,0.23144726120882664,0.2330815853868574,0.22218609086665259,-0.010895494520204801,0.15,True,5,0.012061907842356664,0.2106161007541594,0.2448053795435554,59,low
98,0.2313825479406978,0.23300545213023516,0.22218609086665259,-0.010819361263582572,0.15,True,5,0.012018730241137547,0.2101070617841876,0.2442299288100688,98,low
25,0.23094030126605758,0.23328889645107284,0.2176315952176378,-0.015657301233435034,0.15,True,5,0.008264428881984963,0.2175525542899353,0.240921895379489,25,low
