number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.23747691987602895,0.24138829189815103,0.21531247841733714,-0.026075813480813892,0.15,True,5,0.007046137176087463,0.2365500559668122,0.2547679395578851,83,low
60,0.23726227263598945,0.23992277530116657,0.22218609086665256,-0.01773668443451401,0.15,True,5,0.0029403999908306027,0.2371601539267736,0.2441209176881538,60,high
67,0.2372588445997812,0.23991874231739216,0.22218609086665256,-0.0177326514507396,0.15,True,5,0.0019176422826813785,0.2382653813367556,0.2437340415369787,67,high
96,0.23722923065016127,0.23988390237666282,0.22218609086665256,-0.017697811510010264,0.15,True,5,0.002701304998559762,0.2375605193585848,0.2453692377566934,96,high
91,0.23721560175262071,0.2388139138433893,0.22815849990493203,-0.010655413938457259,0.15,True,5,0.0019688181526052355,0.2373641073101632,0.2429151976944406,91,high
63,0.2371170696016626,0.2397519482019585,0.22218609086665256,-0.01756585733530594,0.15,True,5,0.002653278102669269,0.2373641073101632,0.2434820042203163,63,high
73,0.23697528876255128,0.2395851472147687,0.22218609086665256,-0.017399056348116143,0.15,True,5,0.0034736378551879763,0.2337014055708428,0.2433961747238701,73,medium
8,0.23688294678882277,0.23842255506245055,0.22815849990493203,-0.01026405515751852,0.15,True,5,0.0029029143277992226,0.2358626817313483,0.2444489372783376,08,high
38,0.2368623283571756,0.2394522526202091,0.22218609086665256,-0.017266161753556553,0.15,True,5,0.002687468945452514,0.2369614700906263,0.2441018727187373,38,high
97,0.23683639168854098,0.23942173889240367,0.22218609086665256,-0.017235648025751116,0.15,True,5,0.003488494663828415,0.2355572309844162,0.2445620166326099,97,medium
84,0.2367503631707789,0.2393205288715071,0.22218609086665256,-0.017134438004854535,0.15,True,5,0.0036942863110364047,0.2360119464448632,0.2452326973893382,84,medium
33,0.2367481947135649,0.23931797774537297,0.22218609086665256,-0.017131886878720415,0.15,True,5,0.001894456753348518,0.2377959677247946,0.2420531450404072,33,high
99,0.2366372667472566,0.23918747425559853,0.22218609086665256,-0.017001383388945968,0.15,True,5,0.002227867561591225,0.2373564497347794,0.2430986442851528,99,high
81,0.23661473236533537,0.23810700868187715,0.22815849990493203,-0.009948508776945114,0.15,True,5,0.0029048786066568025,0.2357280572210337,0.2443137740123344,81,high
37,0.2365804655064975,0.23912064926647014,0.22218609086665256,-0.016934558399817584,0.15,True,5,0.0032676380720227816,0.2355572309844162,0.2454951485589918,37,medium
51,0.23657207294488458,0.2371558235798707,0.2332641526799633,-0.0038916708999073846,0.15,True,5,0.002856983278168862,0.234941422913095,0.2426929121530713,51,high
88,0.23646538618149052,0.23898526182528546,0.22218609086665256,-0.016799170958632897,0.15,True,5,0.0034864404455705136,0.2350574465606849,0.2441141276300192,88,medium
40,0.2364470410486864,0.23896367931610418,0.22218609086665256,-0.016777588449451625,0.15,True,5,0.002633527665975645,0.2378966701835631,0.2447147379163291,40,high
4,0.2364424643891794,0.23895829501080182,0.22218609086665256,-0.01677220414414926,0.15,True,5,0.002324323705345232,0.237843319026044,0.2440833584199292,04,high
31,0.23634805840161188,0.23884722914307532,0.22218609086665256,-0.016661138276422766,0.15,True,5,0.002393866661115423,0.2378505557535215,0.244103764744907,31,high
9,0.23634701029622732,0.23779204154175002,0.22815849990493203,-0.009633541636817983,0.15,True,5,0.0046528792503685934,0.2306466253111317,0.2448668124610357,09,medium
93,0.2362957088262664,0.23878564140737477,0.22218609086665256,-0.016599550540722208,0.15,True,5,0.004342825287671988,0.2310591773073303,0.2438983868299379,93,medium
76,0.23629235962260628,0.23878170116777458,0.22218609086665256,-0.016595610301122027,0.15,True,5,0.0023009402040643644,0.2375605193585848,0.2438226259842234,76,high
69,0.2360367625804374,0.23848099876522297,0.22218609086665256,-0.01629490789857041,0.15,True,5,0.0027670307504513193,0.2355888409474385,0.2438927849950398,69,high
42,0.2360133845184753,0.23845349516291464,0.22218609086665256,-0.016267404296262084,0.15,True,5,0.003030898714350449,0.2360614111468637,0.2449379664433683,42,high
36,0.23580426636270502,0.2390112083294816,0.2176315952176378,-0.021379613111843804,0.15,True,5,0.0028026909077998015,0.2366901924130424,0.2442441937351275,36,high
44,0.2356344331980421,0.23800767008005203,0.22218609086665256,-0.015821579213399467,0.15,True,5,0.0033768301693598117,0.2333059308933422,0.243707918873384,44,medium
35,0.23557999039914548,0.23874735425470567,0.2176315952176378,-0.02111575903706786,0.15,True,5,0.0022501853035357647,0.236690518880817,0.2419527765027111,35,high
20,0.23554352155217997,0.23790071520256717,0.22218609086665256,-0.015714624335914612,0.15,True,5,0.0025926666877429372,0.2357669802102093,0.2430427729975003,20,high
12,0.23551922100324194,0.23787212632146362,0.22218609086665256,-0.015686035454811065,0.15,True,5,0.0031320611937192973,0.2354179817750852,0.2440088317158062,12,medium
89,0.2354588344134985,0.23780108327470662,0.22218609086665256,-0.015614992408054057,0.15,True,5,0.0027630725823792864,0.2357699240167449,0.2436246440377814,89,high
41,0.23544304997335838,0.23778251334513,0.22218609086665256,-0.01559642247847745,0.15,True,5,0.002896097415333567,0.2353345785513752,0.2435281460630301,41,high
72,0.23543626741456486,0.23777453386419647,0.22218609086665256,-0.015588442997543916,0.15,True,5,0.0022853382070229457,0.2361230414646206,0.2423110314721931,72,high
22,0.23542876553536898,0.23776570812396602,0.22218609086665256,-0.015579617257313466,0.15,True,5,0.003031196558529854,0.2348692979630564,0.2435993417014991,22,high
21,0.23531578710742665,0.23763279232638682,0.22218609086665256,-0.015446701459734258,0.15,True,5,0.0022140641333693967,0.2359617220712004,0.2421556844981793,21,high
86,0.2353051508732448,0.23762027910970226,0.22218609086665256,-0.015434188243049707,0.15,True,5,0.0028004752642512825,0.2342555165129301,0.2429171882356063,86,high
53,0.23529156852873984,0.2376042998808729,0.22218609086665256,-0.015418209014220335,0.15,True,5,0.0030550304775476505,0.2334121793956595,0.2430350198296045,53,medium
0,0.23524395705341447,0.2375482863804901,0.22218609086665256,-0.015362195513837551,0.15,True,5,0.004520198239580444,0.2304078317888566,0.2444605231328844,00,medium
26,0.23520335076131443,0.23750051427213714,0.22218609086665256,-0.015314423405484584,0.15,True,5,0.002915353646099553,0.2353381890914727,0.2435589540956868,26,high
39,0.23501397442272884,0.2372777185796835,0.22218609086665256,-0.015091627713030936,0.15,True,5,0.006714719718138264,0.2247770730207883,0.2445926311463356,39,low
14,0.23485640044867248,0.23709233743373484,0.22218609086665256,-0.014906246567082282,0.15,True,5,0.003969822999035339,0.2318542797881222,0.2439013478606756,14,medium
75,0.2347622667481468,0.2369815919037046,0.22218609086665256,-0.014795501037052045,0.15,True,5,0.0036885110502972085,0.2323664385956264,0.2438103818037406,75,medium
5,0.23449432101277584,0.2366663616267976,0.22218609086665256,-0.014480270760145048,0.15,True,5,0.005434325189444781,0.2281238980735758,0.2448515806450505,05,low
29,0.2344610128645397,0.2355732210338822,0.22815849990493203,-0.007414721128950169,0.15,True,5,0.006848836652397334,0.2238648513021618,0.244327568330073,29,low
57,0.23439451162996858,0.23654893882349495,0.22218609086665256,-0.014362847956842395,0.15,True,5,0.004172794701365064,0.2313422898274846,0.2435218504927472,57,medium
71,0.2343494613348228,0.2364959384762646,0.22218609086665256,-0.014309847609612042,0.15,True,5,0.005325905444414314,0.2282792596352557,0.2444358095256042,71,medium
49,0.23434684476007744,0.23770585058526691,0.21531247841733714,-0.022393372167929776,0.15,True,5,0.0021763956364155216,0.2364746287582033,0.2422932783881637,49,high
66,0.2342808913269912,0.2364152678788157,0.22218609086665256,-0.014229177012163141,0.15,True,5,0.005976021479005805,0.2256223468343663,0.2431943164440671,66,low
65,0.2341204144778843,0.23622647158574872,0.22218609086665256,-0.014040380719096163,0.15,True,5,0.005688923353105193,0.2270097888473422,0.2440107767197822,65,low
15,0.23403429458248748,0.2361251540617525,0.22218609086665256,-0.013939063195099938,0.15,True,5,0.0048919368391613085,0.2281636137075353,0.2431021335300933,15,medium
74,0.23398260922160197,0.23606434775482835,0.22218609086665256,-0.013878256888175788,0.15,True,5,0.005819172990780494,0.2254695135341956,0.2429032080395037,74,low
24,0.2339812212488668,0.23606271484572816,0.22218609086665256,-0.013876623979075603,0.15,True,5,0.004533460415942269,0.2289620711059608,0.2431337721976637,24,medium
45,0.23392564547415692,0.2359973315813636,0.22218609086665256,-0.013811240714711043,0.15,True,5,0.006389430461559347,0.2253478777730252,0.2444731530212928,45,low
79,0.23384085285719003,0.23589757556140253,0.22218609086665256,-0.013711484694749976,0.15,True,5,0.004273008342101266,0.2293766290809298,0.2423578114546151,79,medium
30,0.23367774387021564,0.23570568263555033,0.22218609086665256,-0.013519591768897776,0.15,True,5,0.007281522787545148,0.2227500302060199,0.2441202525067064,30,low
16,0.23366082289642015,0.23568577560755563,0.22218609086665256,-0.013499684740903073,0.15,True,5,0.008492077505836713,0.2206698790193137,0.2459383570171074,16,low
27,0.23357240653407424,0.2355817563577369,0.22218609086665256,-0.013395665491084341,0.15,True,5,0.005023833447124592,0.2275297544097674,0.2423729785537779,27,medium
23,0.23354632387996094,0.2355510708823095,0.22218609086665256,-0.013364980015656946,0.15,True,5,0.006245202852763627,0.2250212676532841,0.244077173336381,23,low
2,0.23346067810460744,0.2354503111465995,0.22218609086665256,-0.013264220279946948,0.15,True,5,0.006009162409763867,0.2246730522447946,0.2426134229612079,02,low
1,0.23327678369033908,0.235233964776872,0.22218609086665256,-0.013047873910219443,0.15,True,5,0.008460835031550186,0.2200049771876884,0.2454701310694666,01,low
56,0.23322372126843602,0.23517153839816252,0.22218609086665256,-0.012985447531509958,0.15,True,5,0.01043543155274046,0.2150515628957534,0.244209545393934,56,low
55,0.233119755190687,0.23504922536551665,0.22218609086665256,-0.012863134498864087,0.15,True,5,0.00759741633789569,0.2211353521084353,0.2438455478318508,55,low
58,0.23272113868016908,0.23458026476490731,0.22218609086665256,-0.012394173898254757,0.15,True,5,0.007819503911160151,0.2201641368271723,0.2427918352195086,58,low
85,0.23254968379092042,0.23437855313049713,0.22218609086665256,-0.012192462263844572,0.15,True,5,0.0071375811940342865,0.2216314340578988,0.2428637780913171,85,low
28,0.23244965540845108,0.2342608726805332,0.22218609086665256,-0.012074781813880636,0.15,True,5,0.00865101369829187,0.2185028101450884,0.2440179898216519,28,low
82,0.23219543362249376,0.23396178822646577,0.22218609086665256,-0.011775697359813209,0.15,True,5,0.008285412854175703,0.2191205139106706,0.2439652640264739,82,low
78,0.23171065843149713,0.23339146447235207,0.22218609086665256,-0.011205373605699509,0.15,True,5,0.010515803568131973,0.2132297256645459,0.2431481635884404,78,low
59,0.23144726120882664,0.2330815853868574,0.22218609086665256,-0.01089549452020483,0.15,True,5,0.012061907842356657,0.2106161007541594,0.2448053795435554,59,low
98,0.23138254794069765,0.23300545213023505,0.22218609086665256,-0.010819361263582489,0.15,True,5,0.012018730241137542,0.2101070617841876,0.2442299288100688,98,low
25,0.23094030126605758,0.23328889645107284,0.2176315952176378,-0.015657301233435034,0.15,True,5,0.008264428881984956,0.2175525542899353,0.240921895379489,25,low
