number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
61,0.23621892048681198,0.23449537161764575,0.24598569741208728,0.011490325794441536,0.15,True,5,0.0025057095975103845,0.2360459488869473,0.2432055120170059,61,high
23,0.2362179086728864,0.23449418124832153,0.24598569741208728,0.011491516163765758,0.15,True,5,0.002617820416295395,0.2353896773053621,0.2432523672171208,23,high
65,0.2362132431781444,0.234488692430978,0.24598569741208728,0.011497004981109282,0.15,True,5,0.0026948153462830826,0.2354171366246636,0.2434611191795763,65,medium
48,0.23621109165169735,0.23448616122339327,0.24598569741208728,0.01149953618869401,0.15,True,5,0.0025721519430399217,0.2350025994369425,0.2429617125050621,48,high
46,0.23621097304487393,0.23448602168595395,0.24598569741208728,0.011499675726133335,0.15,True,5,0.002562966233647047,0.2350596110477653,0.2429748209217836,46,high
31,0.23620616079352724,0.23448036021378135,0.24598569741208728,0.011505337198305932,0.15,True,5,0.0028155086305257353,0.2347213967690813,0.2433939250832729,31,medium
74,0.23620604811037899,0.23448022764537166,0.24598569741208728,0.011505469766715626,0.15,True,5,0.0026393300117559474,0.2351945354336942,0.2431985274377157,74,high
32,0.23620022488684828,0.23447337679415903,0.24598569741208728,0.011512320617928257,0.15,True,5,0.002356921243269376,0.2351906617512853,0.2424270307458166,32,high
98,0.23619112818848054,0.23446267479607938,0.24598569741208728,0.011523022616007905,0.15,True,5,0.003068435896799937,0.2339717370818583,0.2434951656082523,98,medium
28,0.23618886416776919,0.23446001124230126,0.24598569741208728,0.011525686169786026,0.15,True,5,0.0022941360441762182,0.2352453536113842,0.2422066197288582,28,high
94,0.23618797338954522,0.23445896326792015,0.24598569741208728,0.011526734144167133,0.15,True,5,0.0027425342878447576,0.2344254355839946,0.2428963755155462,94,medium
6,0.2361768806386254,0.23444591297272036,0.24598569741208728,0.011539784439366929,0.15,True,5,0.0027245807838541607,0.2345225990957905,0.2428791862347222,06,medium
55,0.2361575960276452,0.23442322519509656,0.24598569741208728,0.011562472216990721,0.15,True,5,0.002857284765523128,0.2335139474272474,0.2425021416912607,55,medium
99,0.23609627587967125,0.23476704370485696,0.24362859153695224,0.008861547832095279,0.15,True,5,0.0026965193276447755,0.2378796460634527,0.2449071850206802,99,medium
30,0.235952611431594,0.23459802670711902,0.24362859153695224,0.00903056482983322,0.15,True,5,0.003116631807153493,0.2369850666221503,0.2451021159409408,30,low
43,0.2359393084319608,0.23458237611931526,0.24362859153695224,0.009046215417636977,0.15,True,5,0.003396164858085239,0.2356573172360684,0.2453605205112865,43,low
19,0.23593838491696495,0.23458128963108485,0.24362859153695224,0.009047301905867389,0.15,True,5,0.0036608784411595817,0.2361790387390702,0.2464829538405187,19,low
88,0.23592715706174366,0.23456808038964805,0.24362859153695224,0.00906051114730419,0.15,True,5,0.003412373202998974,0.2357756174440716,0.2452877639491504,88,low
75,0.2359257197923032,0.23456638948442396,0.24362859153695224,0.009062202052528279,0.15,True,5,0.003662102620440406,0.2358444539440993,0.246272063138411,75,low
40,0.23592145659250993,0.23456137395525542,0.24362859153695224,0.009067217581696818,0.15,True,5,0.0024657697579280554,0.2370948772374305,0.2437949462893652,40,high
60,0.23592022132467555,0.23455992069897968,0.24362859153695224,0.009068670837972553,0.15,True,5,0.002975222249037462,0.2364977925468292,0.2447836131798319,60,medium
33,0.23591925027136132,0.23455877828331587,0.24362859153695224,0.009069813253636372,0.15,True,5,0.003688389150378958,0.2351310915338783,0.2458244037973133,33,low
0,0.23591598344657672,0.23455493496003987,0.24362859153695224,0.009073656576912364,0.15,True,5,0.0034208027002156837,0.2354724521015908,0.2450048320952592,00,low
76,0.2359156115173922,0.2345544973962934,0.24362859153695224,0.00907409414065885,0.15,True,5,0.0021908527490840744,0.2371619561834998,0.2430860673192006,76,high
7,0.23591400554753997,0.23455260801999664,0.24362859153695224,0.009075983516955599,0.15,True,5,0.0030974236286497327,0.2358991721976388,0.2447249003374946,07,low
80,0.23591156479159142,0.23454973654241013,0.24362859153695224,0.009078854994542113,0.15,True,5,0.0034225356176881645,0.2358734695219301,0.2456259166860475,80,low
52,0.23590875594632638,0.2345464320185689,0.24362859153695224,0.009082159518383343,0.15,True,5,0.0024201434331700923,0.2361740502224472,0.243207557977443,52,high
64,0.23590796241397308,0.2345454984510944,0.24362859153695224,0.009083093085857835,0.15,True,5,0.0027683841267995926,0.2357553436801498,0.2436961973978525,64,medium
50,0.23590648535010714,0.23454376072889918,0.24362859153695224,0.009084830808053057,0.15,True,5,0.002951178929390713,0.2356333880042843,0.2439470688466064,50,medium
16,0.23590112462804047,0.23453745399705606,0.24362859153695224,0.009091137539896182,0.15,True,5,0.0028700696598760837,0.2361692830336804,0.2443940269624381,16,medium
5,0.23590000869115038,0.23453614113012655,0.24362859153695224,0.009092450406825686,0.15,True,5,0.0035033050421961172,0.2352345013705674,0.2453701934864234,05,low
38,0.2358988536095868,0.23453478221063997,0.24362859153695224,0.009093809326312263,0.15,True,5,0.003194141626688246,0.2353252306026793,0.2446492767946606,38,low
53,0.23589753021375534,0.23453322527436768,0.24362859153695224,0.009095366262584559,0.15,True,5,0.002838345874080324,0.2357566034644503,0.2441740895742245,53,medium
92,0.23589676696784836,0.23453232733800652,0.24362859153695224,0.009096264198945714,0.15,True,5,0.003362718192077705,0.2351061926735183,0.2451972030656958,92,low
91,0.23589425527131636,0.23452937240091004,0.24362859153695224,0.009099219136042197,0.15,True,5,0.0033184681179487204,0.2355296179370633,0.2452221441829526,91,low
41,0.23589361375539936,0.2345286176763018,0.24362859153695224,0.009099973860650451,0.15,True,5,0.0022773444216160886,0.2362815280101641,0.2429414947954021,41,high
93,0.2358934571058575,0.23452843338272314,0.24362859153695224,0.009100158154229099,0.15,True,5,0.0030705488288282775,0.2350240574143401,0.2443935980512016,93,medium
73,0.23589323885334224,0.23452817661505812,0.24362859153695224,0.009100414921894118,0.15,True,5,0.0033055037095820303,0.2350296807789368,0.24494331111001,73,low
87,0.235892421790515,0.23452721536467316,0.24362859153695224,0.009101376172279074,0.15,True,5,0.0030375563965497,0.2357134901247698,0.2445761315800712,87,medium
70,0.23589141487144757,0.2345260307540056,0.24362859153695224,0.009102560782946634,0.15,True,5,0.0030059789773174746,0.2356647741647714,0.2445661244702576,70,medium
58,0.23589077687888396,0.23452528017451899,0.24362859153695224,0.009103311362433253,0.15,True,5,0.0028382260520982585,0.2359765959046735,0.244184258942664,58,medium
71,0.23589013843169881,0.23452452906018353,0.24362859153695224,0.009104062476768704,0.15,True,5,0.0025684869031628306,0.235905553330632,0.243202131605179,71,high
1,0.2358900090207466,0.23452437681200444,0.24362859153695224,0.009104214724947796,0.15,True,5,0.0026279669244288865,0.236153546917635,0.2435193320440811,01,high
67,0.2358877678975537,0.2345217401964834,0.24362859153695224,0.009106851340468847,0.15,True,5,0.0030527819354412107,0.235245885582021,0.2444523491382439,67,medium
42,0.23588734553051577,0.2345212432940858,0.24362859153695224,0.009107348242866437,0.15,True,5,0.002506710444834849,0.2358964106860834,0.2431278116345194,42,high
25,0.23588619245432194,0.23451988673385776,0.24362859153695224,0.009108704803094475,0.15,True,5,0.003179261425464274,0.2334121865018077,0.2426611316681469,25,low
39,0.23588566121409704,0.2345192617453579,0.24362859153695224,0.009109329791594345,0.15,True,5,0.0038259251673347025,0.2340316935950617,0.245714254209731,39,low
85,0.2358855706520814,0.2345191552018101,0.24362859153695224,0.009109436335142135,0.15,True,5,0.003221789676439092,0.2354727179906225,0.2449724759799758,85,low
82,0.2358819539682531,0.23451490027965916,0.24362859153695224,0.009113691257293083,0.15,True,5,0.002540155889175246,0.2356991513668912,0.2431749968738097,82,high
86,0.23588143063716618,0.2345142845960275,0.24362859153695224,0.009114306940924743,0.15,True,5,0.0030987364867757668,0.2359232885447894,0.2447288458575753,86,low
62,0.23588108242842648,0.23451387493868664,0.24362859153695224,0.009114716598265599,0.15,True,5,0.0027644421722014434,0.2352582191343363,0.2436060225070782,62,medium
66,0.23588039385878773,0.2345130648567587,0.24362859153695224,0.009115526680193525,0.15,True,5,0.0028262345323533554,0.2359441663456349,0.2440907548978825,66,medium
26,0.2358769307084557,0.23450899056225044,0.24362859153695224,0.009119600974701797,0.15,True,5,0.0032174751035709626,0.2351594781660587,0.244713286095179,26,low
3,0.23587653401422823,0.2345085238631593,0.24362859153695224,0.009120067673792948,0.15,True,5,0.0027993822656402385,0.2350107194839696,0.2435489557094215,03,medium
29,0.23587627919907522,0.23450822408062635,0.24362859153695224,0.009120367456325884,0.15,True,5,0.002818212240230309,0.2358657980773986,0.2440172757297189,29,medium
44,0.23587620572119042,0.234508137636056,0.24362859153695224,0.009120453900896247,0.15,True,5,0.0029509716019879904,0.2347813903512449,0.2438733630846436,44,medium
78,0.23587570618214604,0.2345075499430626,0.24362859153695224,0.009121041593889628,0.15,True,5,0.0028850310028042518,0.2352268120639244,0.2438680848503537,78,medium
11,0.2358752584223163,0.2345070231667923,0.24362859153695224,0.009121568370159927,0.15,True,5,0.003004022135964053,0.2352979555106996,0.2443021367561121,11,medium
20,0.23587506701868394,0.23450679798604837,0.24362859153695224,0.009121793550903867,0.15,True,5,0.002467073791434265,0.2356862799794404,0.2430631112891596,20,high
84,0.23587422204747668,0.23450580390227513,0.24362859153695224,0.00912278763467711,0.15,True,5,0.0030143365948517077,0.2350474316418786,0.244064968513658,84,medium
56,0.23587313987716055,0.23450453076072675,0.24362859153695224,0.00912406077622549,0.15,True,5,0.002641889131456457,0.2352891162958594,0.2431721437988969,56,high
10,0.23587188241475965,0.23450305139319627,0.24362859153695224,0.009125540143755967,0.15,True,5,0.002740774674891454,0.2352414443853825,0.2432861903916025,10,medium
57,0.23587021949615872,0.23450109501837163,0.24362859153695224,0.009127496518580608,0.15,True,5,0.0033891606525037047,0.2344525096598648,0.2448596014253406,57,low
47,0.23587021245496792,0.23450108673461775,0.24362859153695224,0.009127504802334485,0.15,True,5,0.003199388758392653,0.2343874447788827,0.2441653316807429,47,low
37,0.2358683526288761,0.2344988987039215,0.24362859153695224,0.00912969283303075,0.15,True,5,0.0029912104158733356,0.2347419716413592,0.2439542325570892,37,medium
89,0.23586493893172158,0.23449488258962206,0.24362859153695224,0.009133708947330177,0.15,True,5,0.0027947112445771446,0.2357430055825948,0.2438076784776587,89,medium
14,0.2358614300813915,0.23449075453041018,0.24362859153695224,0.009137837006542054,0.15,True,5,0.0026508217092742637,0.2351879289169092,0.243201824995074,14,medium
51,0.2358608956916544,0.23449012583660184,0.24362859153695224,0.009138465700350401,0.15,True,5,0.0031392043914224978,0.2350612534622596,0.2444219377416013,51,low
35,0.23585845076569825,0.23448724945312405,0.24362859153695224,0.009141342083828191,0.15,True,5,0.002924136365783716,0.2351916163356971,0.2439460403869287,35,medium
59,0.23585509379602534,0.23448330007703827,0.24362859153695224,0.009145291459913968,0.15,True,5,0.003098948283761024,0.2341471025413999,0.2436841211550336,59,low
69,0.23585331424772038,0.23448120649079712,0.24362859153695224,0.009147385046155115,0.15,True,5,0.003608138072875557,0.234687624847274,0.2453712729384062,69,low
77,0.23585247199409906,0.2344802156041838,0.24362859153695224,0.009148375932768432,0.15,True,5,0.003406546419432081,0.2342058652497755,0.2446930077447019,77,low
96,0.23585192227352086,0.23447956887409183,0.24362859153695224,0.009149022662860412,0.15,True,5,0.0031038864095115836,0.2340343545642517,0.2437322951171004,96,low
17,0.2358266120186527,0.23444979210365868,0.24362859153695224,0.009178799433293555,0.15,True,5,0.0029894988427322604,0.2339463427160555,0.2431947422400348,17,medium
4,0.23578806455012558,0.2344044421406856,0.24362859153695224,0.009224149396266645,0.15,True,5,0.0035810847014532718,0.2326155720037609,0.2438763621174509,04,low
68,0.23561139754132107,0.2341965986009156,0.24362859153695224,0.009431992936036637,0.15,True,5,0.006561979237366107,0.2244960379625906,0.2440643601072219,68,low
81,0.23415755294159898,0.2344425872846736,0.23254235833084275,-0.0019002289538308514,0.15,True,5,0.0020287067209045335,0.2354126336120865,0.2413316042215091,81,high
21,0.2334511829099895,0.23448224371621434,0.22760850500804888,-0.006873738708165461,0.15,True,5,0.0024587925481879985,0.2357222106068187,0.242887439048617,21,high
2,0.2331704192124243,0.23451260837923343,0.22556468060050586,-0.008947927778727577,0.15,True,5,0.0021911293781189628,0.236752501219503,0.2426504638021105,02,high
34,0.23277419532920604,0.23443811931630829,0.2233452927356266,-0.011092826580681697,0.15,True,5,0.0034177878715732236,0.2333704111575207,0.2439497904736296,34,low
83,0.23275208043807688,0.2344121017973328,0.2233452927356266,-0.011066809061706206,0.15,True,5,0.003542902574462817,0.2331244682881723,0.2440750656791375,83,low
