number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
57,0.23450109501837163,0.23450109501837163,0.23450109501837163,0.0,0.0,False,5,0.0033891606525037047,0.2344525096598648,0.2448596014253406,57,low
47,0.23450108673461775,0.23450108673461775,0.23450108673461775,0.0,0.0,False,5,0.003199388758392653,0.2343874447788827,0.2441653316807429,47,low
8,0.23449968356348047,0.23449968356348047,0.23449968356348047,0.0,0.0,False,5,0.002576502075637183,0.2357058836406314,0.2433562573212112,08,high
37,0.2344988987039215,0.2344988987039215,0.2344988987039215,0.0,0.0,False,5,0.0029912104158733356,0.2347419716413592,0.2439542325570892,37,medium
61,0.23449537161764575,0.23449537161764575,0.23449537161764575,0.0,0.0,False,5,0.0025057095975103845,0.2360459488869473,0.2432055120170059,61,high
89,0.23449488258962206,0.23449488258962206,0.23449488258962206,0.0,0.0,False,5,0.0027947112445771446,0.2357430055825948,0.2438076784776587,89,medium
23,0.23449418124832153,0.23449418124832153,0.23449418124832153,0.0,0.0,False,5,0.002617820416295395,0.2353896773053621,0.2432523672171208,23,high
36,0.23449345986503473,0.23449345986503473,0.23449345986503473,0.0,0.0,False,5,0.002728142104428267,0.2352140626329078,0.2434622696465214,36,medium
14,0.23449075453041018,0.23449075453041018,0.23449075453041018,0.0,0.0,False,5,0.0026508217092742637,0.2351879289169092,0.243201824995074,14,medium
45,0.23449017942374212,0.23449017942374212,0.23449017942374212,0.0,0.0,False,5,0.0030781003809273715,0.2344193036213274,0.2435110177003652,45,low
51,0.23449012583660184,0.23449012583660184,0.23449012583660184,0.0,0.0,False,5,0.0031392043914224978,0.2350612534622596,0.2444219377416013,51,low
65,0.234488692430978,0.234488692430978,0.234488692430978,0.0,0.0,False,5,0.0026948153462830826,0.2354171366246636,0.2434611191795763,65,medium
35,0.23448724945312405,0.23448724945312405,0.23448724945312405,0.0,0.0,False,5,0.002924136365783716,0.2351916163356971,0.2439460403869287,35,medium
48,0.23448616122339327,0.23448616122339327,0.23448616122339327,0.0,0.0,False,5,0.0025721519430399217,0.2350025994369425,0.2429617125050621,48,high
46,0.23448602168595395,0.23448602168595395,0.23448602168595395,0.0,0.0,False,5,0.002562966233647047,0.2350596110477653,0.2429748209217836,46,high
27,0.23448383487226088,0.23448383487226088,0.23448383487226088,0.0,0.0,False,5,0.0031676938458200864,0.234998164068769,0.2443843446422885,27,low
59,0.23448330007703827,0.23448330007703827,0.23448330007703827,0.0,0.0,False,5,0.003098948283761024,0.2341471025413999,0.2436841211550336,59,low
21,0.23448224371621434,0.23448224371621434,0.23448224371621434,0.0,0.0,False,5,0.0024587925481879985,0.2357222106068187,0.242887439048617,21,high
69,0.23448120649079712,0.23448120649079712,0.23448120649079712,0.0,0.0,False,5,0.003608138072875557,0.234687624847274,0.2453712729384062,69,low
31,0.23448036021378135,0.23448036021378135,0.23448036021378135,0.0,0.0,False,5,0.0028155086305257353,0.2347213967690813,0.2433939250832729,31,medium
74,0.23448022764537166,0.23448022764537166,0.23448022764537166,0.0,0.0,False,5,0.0026393300117559474,0.2351945354336942,0.2431985274377157,74,high
77,0.2344802156041838,0.2344802156041838,0.2344802156041838,0.0,0.0,False,5,0.003406546419432081,0.2342058652497755,0.2446930077447019,77,low
96,0.23447956887409183,0.23447956887409183,0.23447956887409183,0.0,0.0,False,5,0.0031038864095115836,0.2340343545642517,0.2437322951171004,96,low
63,0.23447918301729775,0.23447918301729775,0.23447918301729775,0.0,0.0,False,5,0.002928844348972053,0.2346122755492391,0.2435800077849843,63,medium
90,0.23447789062292976,0.23447789062292976,0.23447789062292976,0.0,0.0,False,5,0.003582624079556852,0.2337316070531941,0.2448629061544245,90,low
32,0.23447337679415903,0.23447337679415903,0.23447337679415903,0.0,0.0,False,5,0.002356921243269376,0.2351906617512853,0.2424270307458166,32,high
54,0.2344641441306837,0.2344641441306837,0.2344641441306837,0.0,0.0,False,5,0.0025597621624679017,0.2348014573836404,0.2426492378039912,54,high
98,0.23446267479607938,0.23446267479607938,0.23446267479607938,0.0,0.0,False,5,0.003068435896799937,0.2339717370818583,0.2434951656082523,98,medium
18,0.23446142854529842,0.23446142854529842,0.23446142854529842,0.0,0.0,False,5,0.002813333800344406,0.2344111109032958,0.2431017456898654,18,medium
28,0.23446001124230126,0.23446001124230126,0.23446001124230126,0.0,0.0,False,5,0.0022941360441762182,0.2352453536113842,0.2422066197288582,28,high
94,0.23445896326792015,0.23445896326792015,0.23445896326792015,0.0,0.0,False,5,0.0027425342878447576,0.2344254355839946,0.2428963755155462,94,medium
17,0.23444979210365868,0.23444979210365868,0.23444979210365868,0.0,0.0,False,5,0.0029894988427322604,0.2339463427160555,0.2431947422400348,17,medium
6,0.23444591297272036,0.23444591297272036,0.23444591297272036,0.0,0.0,False,5,0.0027245807838541607,0.2345225990957905,0.2428791862347222,06,medium
81,0.2344425872846736,0.2344425872846736,0.2344425872846736,0.0,0.0,False,5,0.0020287067209045335,0.2354126336120865,0.2413316042215091,81,high
34,0.23443811931630829,0.23443811931630829,0.23443811931630829,0.0,0.0,False,5,0.0034177878715732236,0.2333704111575207,0.2439497904736296,34,low
55,0.23442322519509656,0.23442322519509656,0.23442322519509656,0.0,0.0,False,5,0.002857284765523128,0.2335139474272474,0.2425021416912607,55,medium
83,0.2344121017973328,0.2344121017973328,0.2344121017973328,0.0,0.0,False,5,0.003542902574462817,0.2331244682881723,0.2440750656791375,83,low
4,0.2344044421406856,0.2344044421406856,0.2344044421406856,0.0,0.0,False,5,0.0035810847014532718,0.2326155720037609,0.2438763621174509,04,low
68,0.2341965986009156,0.2341965986009156,0.2341965986009156,0.0,0.0,False,5,0.006561979237366107,0.2244960379625906,0.2440643601072219,68,low
