number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
73,0.23450534489931948,0.23399916406952484,0.23737370293482254,0.003374538865297705,0.15,True,5,0.0036926120640229827,0.2344811770808389,0.2455769746175572,73,low
77,0.23450354144627095,0.23399216280933058,0.23740135372226645,0.003409190912935872,0.15,True,5,0.0034341060070145523,0.2341299066230256,0.2446151063708186,77,medium
97,0.23450340319695684,0.23398880339043684,0.23741946876723694,0.0034306653768000905,0.15,True,5,0.002649043415181798,0.2351676246167529,0.2432392659786293,97,high
52,0.23450123516468374,0.23398944953687503,0.23740135372226645,0.003411904185391418,0.15,True,5,0.003578054332517677,0.2335047123793242,0.2444002444928644,52,low
67,0.23449986968101985,0.23399272263623114,0.23737370293482254,0.0033809802985914073,0.15,True,5,0.0032337041530835255,0.2348630747976612,0.2446793547497885,67,medium
56,0.2344992179247067,0.2339838795407308,0.23741946876723694,0.003435589226506136,0.15,True,5,0.002929411976247363,0.2353699994021874,0.2440909183496864,56,high
36,0.2344987570253037,0.23399141362950626,0.23737370293482254,0.003382289305316283,0.15,True,5,0.0032062379411253454,0.2351784851358532,0.2448028956311784,36,high
96,0.2344985773619256,0.2339880057446152,0.2373918165266845,0.0034038107820693053,0.15,True,5,0.002805486195973809,0.2351444376884004,0.2435819744772281,96,high
23,0.23449781729082458,0.23398542850880544,0.23740135372226645,0.003415925213461013,0.15,True,5,0.003569704635103082,0.2342654251470272,0.2451342882269191,23,low
25,0.23449578344028305,0.23398632677508224,0.23738270454308766,0.0033963777680054152,0.15,True,5,0.0024001540817112812,0.236383375160181,0.2428960660519998,25,high
76,0.23449552312969685,0.233982729495714,0.23740135372226645,0.0034186242265524525,0.15,True,5,0.0036002152352846758,0.2340024643416231,0.2450986015369878,76,low
46,0.23449359042844628,0.233977258956895,0.23741946876723694,0.003442209810341934,0.15,True,5,0.0029961879607307636,0.2351875224108168,0.2441028608182894,46,high
82,0.23449273390868394,0.2339843276099536,0.23737370293482254,0.0033893753248689373,0.15,True,5,0.00425362070767477,0.2337361177732565,0.2465509291365727,82,low
18,0.23449188997803477,0.23398333475036634,0.23737370293482254,0.003390368184456205,0.15,True,5,0.003913459037649033,0.2339800177097928,0.2459132440598556,18,low
66,0.23449131361659184,0.2339745803547133,0.23741946876723694,0.0034448884125236334,0.15,True,5,0.0026754338714897433,0.2352355393058348,0.243232594143624,66,high
53,0.23449077928226442,0.23397714849873463,0.23740135372226645,0.0034242052235318177,0.15,True,5,0.003410618033440495,0.2338054709900495,0.2439269566309952,53,medium
30,0.23449057159885273,0.23398178371603454,0.23737370293482254,0.0033919192187880087,0.15,True,5,0.003592219508150476,0.2343380790696682,0.245325235658228,30,low
72,0.23448998211697739,0.23397301388457867,0.23741946876723694,0.0034464548826582675,0.15,True,5,0.002901087207700925,0.2348972452311518,0.2437494825703947,72,high
39,0.23448991097553737,0.2339729301887669,0.23741946876723694,0.0034465385784700486,0.15,True,5,0.003085168094020642,0.2344414282615316,0.2438130491389056,39,high
87,0.2344871219991283,0.23397284581269215,0.23740135372226645,0.003428507909574302,0.15,True,5,0.003398449290608629,0.2338288183642857,0.244300016265401,87,medium
48,0.2344849409389037,0.2339702798594868,0.23740135372226645,0.00343107386277966,0.15,True,5,0.003520019493001991,0.2337301460677973,0.2446198388837083,48,low
7,0.2344848056455056,0.2339701206907831,0.23740135372226645,0.0034312330314833495,0.15,True,5,0.0035253827607537656,0.2341656971551781,0.2448868923850884,07,low
14,0.2344842975141187,0.23397440243987686,0.23737370293482254,0.0033993004949456895,0.15,True,5,0.0036180288863781026,0.2339874332857133,0.244551268251227,14,low
5,0.23448373247192755,0.23396885813363247,0.23740135372226645,0.0034324955886339825,0.15,True,5,0.003736152493050142,0.2334629854478065,0.2450285467330519,05,low
6,0.2344833750133661,0.23397012062866288,0.2373918165266845,0.0034216958980216317,0.15,True,5,0.002602834538164445,0.2354996549459703,0.2433568530032114,06,high
88,0.2344823355487115,0.23397209424528015,0.23737370293482254,0.003401608689542396,0.15,True,5,0.0037304276012473615,0.2336186539641888,0.2447622701465532,88,low
85,0.23448026396863403,0.23396477754152242,0.23740135372226645,0.0034365761807440276,0.15,True,5,0.003621395738925232,0.2337101205081175,0.2448877892913923,85,low
63,0.23448024363205472,0.23396475361613503,0.23740135372226645,0.003436600106131421,0.15,True,5,0.00342762191248797,0.233984020933652,0.2445165768801085,63,medium
17,0.2344795039088559,0.23396388335354817,0.23740135372226645,0.003437470368718276,0.15,True,5,0.0034808308869479884,0.2338641262847766,0.2446000967532298,17,medium
27,0.23447824381820007,0.23396408392846751,0.2373918165266845,0.0034277325982169926,0.15,True,5,0.0035520985840727737,0.2343852978510348,0.2451618870448537,27,low
40,0.23447689973104824,0.23396250264946536,0.2373918165266845,0.003429313877219148,0.15,True,5,0.003804168769717906,0.2340142778400214,0.2456535262563536,40,low
9,0.23447667356227905,0.23396543308477138,0.23737370293482254,0.00340826985005116,0.15,True,5,0.0039093362289333,0.2335766976526358,0.2455778185679085,09,low
13,0.23447587555780938,0.2339564179326163,0.23741946876723694,0.0034630508346206457,0.15,True,5,0.0033721278824618913,0.2337556412800115,0.2442244315062423,13,medium
62,0.2344758153522506,0.23396442342591436,0.23737370293482254,0.0034092795089081807,0.15,True,5,0.00393359599966839,0.2336452140722043,0.2458046913765137,62,low
43,0.2344745676598474,0.2339597590362879,0.2373918165266845,0.0034320574903966006,0.15,True,5,0.0034428315250253543,0.2339926824844486,0.2446435493127989,43,medium
75,0.23447444709262347,0.233962813708706,0.23737370293482254,0.0034108892261165424,0.15,True,5,0.003742333445834175,0.2340295081845686,0.2454922983327818,75,low
26,0.23447332412449665,0.23395341624636604,0.23741946876723694,0.003466052520870899,0.15,True,5,0.0026869714529240973,0.234478903087119,0.2428289898249906,26,high
83,0.234473242145508,0.23396139612386424,0.23737370293482254,0.0034123068109583043,0.15,True,5,0.003571850983314198,0.2342323691058595,0.2451222591426571,83,low
24,0.2344708388866497,0.23395537224429064,0.2373918165266845,0.003436444282393869,0.15,True,5,0.0032317191769670422,0.2344033848103325,0.2442899170623728,24,medium
21,0.2344691568274022,0.2339565898672692,0.23737370293482254,0.003417113067553351,0.15,True,5,0.0034772056654553533,0.2336373893995814,0.2443969809221586,21,medium
2,0.23446835960427798,0.2339507724069859,0.23740135372226645,0.0034505813152805598,0.15,True,5,0.0038522227119279803,0.2334838937968147,0.2453981535042563,02,low
74,0.23446730454266917,0.23395121419254883,0.2373918165266845,0.0034406023341356784,0.15,True,5,0.0031466508205293385,0.2339143132890204,0.2435936953075831,74,high
16,0.2344670619009901,0.2339509287317499,0.2373918165266845,0.003440887794934594,0.15,True,5,0.003290252070741249,0.233925238783713,0.2440964671837213,16,medium
79,0.23446703279492276,0.23394601468216145,0.23741946876723694,0.003473454085075489,0.15,True,5,0.0031731841449444097,0.2336828075495198,0.2434982077145427,79,high
64,0.23446687224673476,0.23395070560909656,0.2373918165266845,0.0034411109175879473,0.15,True,5,0.003308670829501606,0.2340300290461296,0.2442340523708019,64,medium
49,0.23446644574766923,0.233953400361701,0.23737370293482254,0.0034203025731215364,0.15,True,5,0.0039139012010801074,0.232774347795835,0.2444435163519931,49,low
59,0.2344648355169726,0.23394503777537873,0.23741035605267113,0.0034653182772924063,0.15,True,5,0.003080085962996096,0.2341711317272193,0.2434716206062842,59,high
0,0.23446396688828053,0.23395048405653782,0.23737370293482254,0.0034232188782847284,0.15,True,5,0.0035979487568124024,0.2335411171387247,0.2446918532290095,00,low
22,0.2344634674747349,0.23394989651119003,0.23737370293482254,0.0034238064236325194,0.15,True,5,0.00348553118797476,0.2333700418154626,0.2441349932428631,22,medium
41,0.23446268656861094,0.23394578128189208,0.2373918165266845,0.0034460352447924225,0.15,True,5,0.0031980818374128285,0.233887166522817,0.2437382835737492,41,high
86,0.23446253149808535,0.23394559884597962,0.2373918165266845,0.0034462176807048828,0.15,True,5,0.003239780968064329,0.2341920792355511,0.2442076608369899,86,medium
89,0.23446233974078295,0.2339485697653642,0.23737370293482254,0.003425133169458333,0.15,True,5,0.003363106492467541,0.2341745514841214,0.2444567114919784,89,medium
70,0.23446169407520287,0.23394461364258848,0.2373918165266845,0.003447202884096029,0.15,True,5,0.0034458942916286753,0.2337696926496629,0.2444327564154261,70,medium
60,0.23446124208297978,0.2339472784032428,0.23737370293482254,0.003426424531579736,0.15,True,5,0.0037163872323390415,0.2335702312537318,0.244995404236393,60,low
10,0.23446037726303587,0.23394306445180377,0.2373918165266845,0.00344875207488074,0.15,True,5,0.0033302391287990695,0.2337376834956457,0.2440576755202367,10,medium
69,0.23446011027050137,0.23394435834004498,0.23738270454308766,0.003438346203042675,0.15,True,5,0.003190156290472657,0.2344515828319328,0.2440943919347363,69,high
35,0.23445972966600154,0.23394230257293983,0.2373918165266845,0.0034495139537446817,0.15,True,5,0.0035001267329162087,0.2341196226140337,0.2448544027600973,35,low
8,0.23445943891271398,0.23394515702645954,0.23737370293482254,0.003428545908363001,0.15,True,5,0.003674375084546205,0.2334596112761857,0.2447821426237849,08,low
84,0.23445912275455028,0.23394158855946776,0.2373918165266845,0.0034502279672167513,0.15,True,5,0.003228762823258077,0.2335750025385265,0.2434485679085911,84,medium
80,0.2344585328365356,0.23394409105448494,0.23737370293482254,0.0034296118803376074,0.15,True,5,0.0035416832347375696,0.2334760841058724,0.2444493268831983,80,low
55,0.23445804483410004,0.2339354406106053,0.23741946876723694,0.0034840281566316245,0.15,True,5,0.003213060367314346,0.233776004168183,0.2437646332287469,55,high
98,0.23445592560586306,0.23393943520517638,0.23738270454308766,0.003443269337911281,0.15,True,5,0.0033261779933866954,0.234239860862664,0.2442920653566808,98,medium
81,0.2344540381378576,0.23393072685032007,0.23741946876723694,0.0034887419169168654,0.15,True,5,0.0029563178031053734,0.2335692853803861,0.242750557370175,81,high
90,0.23445204847463183,0.23393326587721078,0.2373918165266845,0.0034585506494737295,0.15,True,5,0.003454889639446488,0.2339130741178995,0.2445875120982034,90,medium
68,0.23445081220310826,0.23393181144012423,0.2373918165266845,0.003460005086560275,0.15,True,5,0.002908556005579724,0.2341083665333437,0.243179958719667,68,high
12,0.23445049937173124,0.2339330514003154,0.23738270454308766,0.003449653142772263,0.15,True,5,0.0033279483970296243,0.234343028993389,0.2443283147402951,12,medium
58,0.23444935454384755,0.23393329306308727,0.23737370293482254,0.0034404098717352727,0.15,True,5,0.003604372084283582,0.2334330451803526,0.2444331710915362,58,low
94,0.23444897361220596,0.2339328449082148,0.23737370293482254,0.003440858026607735,0.15,True,5,0.0034329527038286537,0.2332584154311486,0.2439597735602961,94,medium
95,0.23444723244887442,0.23393079648076592,0.23737370293482254,0.003442906454056621,0.15,True,5,0.00356076050880303,0.2333536114593841,0.2443472280748412,95,low
45,0.23444699185824294,0.23392892491385858,0.23738270454308766,0.0034537796292290757,0.15,True,5,0.0032934807030321205,0.234207845367282,0.2441917482981849,45,medium
91,0.23444636210562775,0.23392330435026715,0.23741035605267113,0.003487051702403987,0.15,True,5,0.0030395911820714897,0.233655293945426,0.2429955793297396,91,high
11,0.23444238197766068,0.23392189352783294,0.2373918165266845,0.003469922998851571,0.15,True,5,0.003158987942703927,0.2335666082438918,0.2434602211096249,11,high
42,0.23444221516550787,0.23392169727824141,0.2373918165266845,0.003470119248443093,0.15,True,5,0.003479009180311678,0.2336348514995196,0.2444425942320105,42,medium
4,0.23444077309251815,0.23392319723799385,0.23737370293482254,0.0034505056968286985,0.15,True,5,0.003826070508352803,0.232902681318074,0.2448185392479812,04,low
61,0.23444004969824317,0.2339191496696947,0.2373918165266845,0.003472666856989798,0.15,True,5,0.002951444178900001,0.233591932248158,0.2428237527498122,61,high
1,0.23443956953765524,0.23391858477488536,0.2373918165266845,0.003473231751799144,0.15,True,5,0.00304558171128031,0.2337612612852529,0.2432390200578328,01,high
78,0.2344382242620842,0.2339186100948483,0.23738270454308766,0.003464094448239363,0.15,True,5,0.003385755414668137,0.2338369748661102,0.2442717441427279,78,medium
54,0.23443726645244542,0.2339158752628738,0.2373918165266845,0.0034759412638107057,0.15,True,5,0.003202912411487993,0.2334065899648829,0.2433898280525191,54,high
15,0.2344336988151271,0.23391167804249932,0.2373918165266845,0.0034801384841851857,0.15,True,5,0.0030519618070739174,0.2335065275346141,0.2430781048461291,15,high
71,0.2344279094431027,0.23390486701658827,0.2373918165266845,0.0034869495100962322,0.15,True,5,0.0032666618368510903,0.2330575386337282,0.2432961317223407,71,medium
37,0.23442499957111534,0.23390305163488495,0.23738270454308766,0.0034796529082027072,0.15,True,5,0.0034799272925922927,0.2338718077273912,0.24402680588887,37,medium
50,0.2344233961565454,0.23389628558664086,0.23741035605267113,0.003514070466030278,0.15,True,5,0.0031880637003481515,0.2332322941491432,0.2429663271342159,50,high
20,0.23442132582624722,0.2338971215849936,0.2373918165266845,0.0034946949416909123,0.15,True,5,0.003056142318897154,0.233490789508899,0.2430942328719042,20,high
51,0.23442110077336703,0.23389685681689923,0.2373918165266845,0.003494959709785278,0.15,True,5,0.0025747793422941988,0.2338311651888416,0.2418888518617214,51,high
29,0.2344207226208191,0.23389641193154873,0.2373918165266845,0.0034954045951357815,0.15,True,5,0.0034008570719808824,0.2327524025523818,0.2434446118574485,29,medium
28,0.2344192032164207,0.23389623239406773,0.23738270454308766,0.0034864721490199257,0.15,True,5,0.003197200196223442,0.2333716569926707,0.2432324018706512,28,high
19,0.23441775566216316,0.2338929213919535,0.2373918165266845,0.003498895134731006,0.15,True,5,0.0032475190865112664,0.2329084819379897,0.2431284943972748,19,medium
65,0.234414606687519,0.2338908247130069,0.23738270454308766,0.0034918798300807574,0.15,True,5,0.00295807062424326,0.2334485119085713,0.242696830058973,65,high
