number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
25,0.010363710251882248,0.010363710251882248,0.010363710251882248,0.0,0.0,False,5,0.0003906634018666294,0.009855751649326646,0.010761903480360355,25,high
90,0.010349520478432375,0.010349520478432375,0.010349520478432375,0.0,0.0,False,5,0.0006898358931577316,0.009154407931579643,0.011142019604491961,90,high
52,0.010330136396406984,0.010330136396406984,0.010330136396406984,0.0,0.0,False,5,0.0005059995136306968,0.00935276356518136,0.010847467424313459,52,high
89,0.010318329749922842,0.010318329749922842,0.010318329749922842,0.0,0.0,False,5,0.0005043775766949058,0.009632010724671862,0.01105602298895976,89,high
26,0.010312238755050985,0.010312238755050985,0.010312238755050985,0.0,0.0,False,5,0.0007022347089859664,0.009192477335572843,0.011291241137451075,26,medium
16,0.010280978730028312,0.010280978730028312,0.010280978730028312,0.0,0.0,False,5,0.0003861175853370597,0.009835004142409152,0.010692567317692159,16,high
72,0.01021861550043472,0.01021861550043472,0.01021861550043472,0.0,0.0,False,5,0.0006469999913102816,0.00935276356518136,0.01086829732462005,72,high
78,0.010213752080526823,0.010213752080526823,0.010213752080526823,0.0,0.0,False,5,0.0005793322463505571,0.00935276356518136,0.01086005055598855,78,high
63,0.010207525843756728,0.010207525843756728,0.010207525843756728,0.0,0.0,False,5,0.0005877976211719316,0.009351085473711244,0.011142019604491961,63,high
66,0.010180999929085548,0.010180999929085548,0.010180999929085548,0.0,0.0,False,5,0.0004016243653110753,0.00959684097919875,0.010692567317692159,66,high
36,0.010162800980469658,0.010162800980469658,0.010162800980469658,0.0,0.0,False,5,0.0010765872624288015,0.009023146027902149,0.011917968085506155,36,medium
93,0.010135671332911461,0.010135671332911461,0.010135671332911461,0.0,0.0,False,5,0.0017237043979828812,0.007459786600279941,0.012698433846670559,93,low
34,0.010133759206947859,0.010133759206947859,0.010133759206947859,0.0,0.0,False,5,0.0004720622212007816,0.009240864466297244,0.010692567317692159,34,high
71,0.010117754336505306,0.010117754336505306,0.010117754336505306,0.0,0.0,False,5,0.0004676317955022934,0.009441748326022343,0.010847467424313459,71,high
10,0.010095853868134805,0.010095853868134805,0.010095853868134805,0.0,0.0,False,5,0.0009034590132261639,0.00840734253624384,0.011142019604491961,10,medium
85,0.010091965995990571,0.010091965995990571,0.010091965995990571,0.0,0.0,False,5,0.0005763794909943283,0.009007100963148041,0.010692567317692159,85,high
51,0.01007578778682547,0.01007578778682547,0.01007578778682547,0.0,0.0,False,5,0.0010206431151530279,0.009023146027902149,0.012077793143831655,51,medium
19,0.010050467544994899,0.010050467544994899,0.010050467544994899,0.0,0.0,False,5,0.0008036117996024247,0.00870457502516784,0.01105602298895976,19,medium
11,0.010045455351395791,0.010045455351395791,0.010045455351395791,0.0,0.0,False,5,0.0005056705275192602,0.00935276356518136,0.010847467424313459,11,high
65,0.009991345145798478,0.009991345145798478,0.009991345145798478,0.0,0.0,False,5,0.0006359652731217617,0.008937289696232642,0.010692567317692159,65,high
70,0.009990990011276624,0.009990990011276624,0.009990990011276624,0.0,0.0,False,5,0.0007630937479389826,0.008863653937093041,0.011142019604491961,70,medium
55,0.00996223007215273,0.00996223007215273,0.00996223007215273,0.0,0.0,False,5,0.0010098964043324405,0.009023146027902149,0.011921342986752155,55,medium
87,0.009856911503881051,0.009856911503881051,0.009856911503881051,0.0,0.0,False,5,0.0008990115920216189,0.008135208650704738,0.010692567317692159,87,medium
50,0.009797332816319261,0.009797332816319261,0.009797332816319261,0.0,0.0,False,5,0.00027077263904626373,0.00934920105199295,0.010090976347134252,50,high
18,0.009717129259950046,0.009717129259950046,0.009717129259950046,0.0,0.0,False,5,0.0007409532515797176,0.008322828791613338,0.010553778541318155,18,medium
30,0.009680926065819117,0.009680926065819117,0.009680926065819117,0.0,0.0,False,5,0.0016478836459344547,0.007045834462860433,0.01222729825312628,30,low
59,0.009673350596808614,0.009673350596808614,0.009673350596808614,0.0,0.0,False,5,0.0002723922903080294,0.00935276356518136,0.009999737765568173,59,high
9,0.009643107803076825,0.009643107803076825,0.009643107803076825,0.0,0.0,False,5,0.0006647299401244891,0.00845450885481494,0.010403759731499254,09,high
14,0.009602630695622647,0.009602630695622647,0.009602630695622647,0.0,0.0,False,5,0.0010103374535069987,0.007951363423707043,0.011047232720729652,14,medium
29,0.009598072154068858,0.009598072154068858,0.009598072154068858,0.0,0.0,False,5,0.0015005688257683563,0.007109757846107633,0.011791750220938478,29,low
53,0.009579481328991162,0.009579481328991162,0.009579481328991162,0.0,0.0,False,5,0.0008270638025026556,0.008439016342702945,0.010999799004280752,53,medium
48,0.009547588634878217,0.009547588634878217,0.009547588634878217,0.0,0.0,False,5,0.0007253271455900454,0.00841117965574914,0.010497312162903569,48,medium
86,0.00953394290689684,0.00953394290689684,0.00953394290689684,0.0,0.0,False,5,0.00035760233854128967,0.008976318025199041,0.009999737765568173,86,high
32,0.009482860018586151,0.009482860018586151,0.009482860018586151,0.0,0.0,False,5,0.0009247420828748303,0.008620501543434347,0.011091084098293872,32,medium
5,0.009431301982431617,0.009431301982431617,0.009431301982431617,0.0,0.0,False,5,0.0009887811012879728,0.007951363423707043,0.010991593754502153,05,medium
76,0.009424921713557573,0.009424921713557573,0.009424921713557573,0.0,0.0,False,5,0.0009965751436335126,0.007432497680148335,0.010041756436487253,76,medium
46,0.00940827325270712,0.00940827325270712,0.00940827325270712,0.0,0.0,False,5,0.0006765697639871984,0.008148198813577838,0.009999737765568173,46,high
64,0.009392893792043793,0.009392893792043793,0.009392893792043793,0.0,0.0,False,5,0.0005053854391572126,0.00848911145439364,0.009999737765568173,64,high
24,0.009382894977507583,0.009382894977507583,0.009382894977507583,0.0,0.0,False,5,0.000942187677557023,0.007688911613905736,0.010332806478798156,24,medium
8,0.009378109345090268,0.009378109345090268,0.009378109345090268,0.0,0.0,False,5,0.000849858991248775,0.007951363423707043,0.010293357515549249,08,medium
82,0.00937477647233736,0.00937477647233736,0.00937477647233736,0.0,0.0,False,5,0.0014512978652869532,0.006684652758101031,0.01094807321100967,82,low
75,0.00935877037411715,0.00935877037411715,0.00935877037411715,0.0,0.0,False,5,0.0010907904408991133,0.007189410588975034,0.010046863361754652,75,medium
92,0.009346201919605428,0.009346201919605428,0.009346201919605428,0.0,0.0,False,5,0.0014277865483374905,0.007182553756822439,0.011381450226171654,92,low
2,0.009334696023950975,0.009334696023950975,0.009334696023950975,0.0,0.0,False,5,0.0016745839546559512,0.006020275872919128,0.010453443661162768,02,low
27,0.009325421137803196,0.009325421137803196,0.009325421137803196,0.0,0.0,False,5,0.001233647967042207,0.006960993062923532,0.010373378936766967,27,low
81,0.009296521375956641,0.009296521375956641,0.009296521375956641,0.0,0.0,False,5,0.000709088110464799,0.00855934174109304,0.010317759593456153,81,medium
7,0.009282278299062726,0.009282278299062726,0.009282278299062726,0.0,0.0,False,5,0.0016295588135508438,0.006008571040424628,0.010538402798718156,07,low
74,0.009279954458972823,0.009279954458972823,0.009279954458972823,0.0,0.0,False,5,0.000865390049069481,0.007624839981498436,0.009999737765568173,74,medium
62,0.009276696589383267,0.009276696589383267,0.009276696589383267,0.0,0.0,False,5,0.0009595135311514527,0.007466298477351035,0.009999737765568173,62,medium
4,0.009252620161495733,0.009252620161495733,0.009252620161495733,0.0,0.0,False,5,0.0009454605294045077,0.007658424597857942,0.010319434142726848,04,medium
84,0.009224126107757517,0.009224126107757517,0.009224126107757517,0.0,0.0,False,5,0.0006037381650296732,0.008620501543434347,0.009999737765568173,84,high
49,0.009220462524628723,0.009220462524628723,0.009220462524628723,0.0,0.0,False,5,0.0013076781443125596,0.006606864145004931,0.009999737765568173,49,low
20,0.009220202235504758,0.009220202235504758,0.009220202235504758,0.0,0.0,False,5,0.001419596112406114,0.006678545399270531,0.010877130107229672,20,low
12,0.009206573551337284,0.009206573551337284,0.009206573551337284,0.0,0.0,False,5,0.00040213263199462317,0.008880862662782842,0.009999737765568173,12,high
77,0.00920432905664095,0.00920432905664095,0.00920432905664095,0.0,0.0,False,5,0.0008861064719594163,0.0075661464983724355,0.009999737765568173,77,medium
69,0.009202194619670933,0.009202194619670933,0.009202194619670933,0.0,0.0,False,5,0.0009956460104131786,0.007709737406538236,0.010301400846796854,69,medium
98,0.009200712730142767,0.009200712730142767,0.009200712730142767,0.0,0.0,False,5,0.0019473231151355245,0.005564635887078726,0.011257446320465775,98,low
88,0.009159516728458626,0.009159516728458626,0.009159516728458626,0.0,0.0,False,5,0.001184227888347718,0.008160018994896339,0.011482647923665974,88,medium
41,0.009127281035870667,0.009127281035870667,0.009127281035870667,0.0,0.0,False,5,0.0014081686512091543,0.006322258138753629,0.010012185918190952,41,low
31,0.009097037470899166,0.009097037470899166,0.009097037470899166,0.0,0.0,False,5,0.001564062373020273,0.0060080169611927275,0.010324671340598654,31,low
56,0.009081802529226165,0.009081802529226165,0.009081802529226165,0.0,0.0,False,5,0.001792910706631558,0.005564635887078726,0.010248081977594567,56,low
40,0.009037616560014162,0.009037616560014162,0.009037616560014162,0.0,0.0,False,5,0.001333622097325873,0.006784933338900431,0.01065713280077037,40,low
6,0.009036773685812292,0.009036773685812292,0.009036773685812292,0.0,0.0,False,5,0.0008031344439050454,0.007753241421834037,0.009999737765568173,06,medium
15,0.009000693896268397,0.009000693896268397,0.009000693896268397,0.0,0.0,False,5,0.0017755831963163335,0.005564635887078726,0.010420216449494767,15,low
73,0.008998070672451716,0.008998070672451716,0.008998070672451716,0.0,0.0,False,5,0.0015009997925983637,0.006017843807539028,0.009999737765568173,73,low
58,0.008866480947831467,0.008866480947831467,0.008866480947831467,0.0,0.0,False,5,0.001695316506224828,0.005564635887078726,0.009999737765568173,58,low
3,0.008785139695737165,0.008785139695737165,0.008785139695737165,0.0,0.0,False,5,0.0010646879437560442,0.007596174365260141,0.010090976347134252,03,medium
95,0.008755129217997372,0.008755129217997372,0.008755129217997372,0.0,0.0,False,5,0.000984577578076561,0.007705361236779036,0.009999737765568173,95,medium
