number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
73,0.2389194983433263,0.23945291761354537,0.23589678914541817,-0.0035561284681271954,0.15,True,5,0.002712338809061998,0.237118645944394,0.2449478004894187,73,medium
89,0.2389183996966635,0.23941714560243857,0.23609217289727152,-0.0033249727051670452,0.15,True,5,0.0026217613813248183,0.2375679448840374,0.2447158411642445,89,medium
90,0.23887980749833704,0.23884254875128294,0.23909094039831022,0.00024839164702727956,0.15,True,5,0.0023502486316743466,0.2378379526210824,0.2438986087326787,90,high
5,0.23879304686988911,0.23924700345002883,0.2362206262490974,-0.003026377200931435,0.15,True,5,0.002863014526352,0.2375679448840374,0.2451942302646783,05,low
34,0.23878888392458947,0.23926477410588087,0.23609217289727152,-0.003172601208609349,0.15,True,5,0.0023845032078706175,0.2372253896586377,0.2439759063699172,34,high
97,0.23878471857191394,0.23923720545241098,0.2362206262490974,-0.0030165792033135796,0.15,True,5,0.0023257743116035907,0.2379252905803759,0.2442430224577103,97,high
78,0.23878257247552506,0.2396014934487067,0.2341420202941624,-0.005459473154544314,0.15,True,5,0.0031730047112286702,0.2375679448840374,0.2458789066555319,78,low
99,0.23876295995855942,0.2389369838669909,0.23777682447744797,-0.0011601593895429196,0.15,True,5,0.0028266149370464086,0.2376851998350047,0.2451085101660225,99,low
52,0.23876213157851003,0.23960804493179608,0.2339686225765558,-0.005639422355240287,0.15,True,5,0.0020376906076782415,0.237967076183605,0.2430986148248951,52,high
8,0.23871930184810305,0.23890671803832284,0.23765727677019105,-0.0012494412681317846,0.15,True,5,0.0026878343876433307,0.2376602300767542,0.2447588862801981,08,medium
80,0.2386656652305974,0.238843616135375,0.23765727677019105,-0.0011863393651839471,0.15,True,5,0.0036508182112659415,0.2366430605686736,0.2467522557119849,80,low
82,0.23866493306179581,0.23945529739911148,0.23418620181700714,-0.005269095582104338,0.15,True,5,0.0027409928694116107,0.2375679448840374,0.2449520325771325,82,medium
91,0.2386361641514998,0.23914056471683354,0.2357778942812754,-0.0033626704355581294,0.15,True,5,0.0025415008228618515,0.2378820162587329,0.2446224648902523,91,medium
6,0.2386349858768092,0.2390820506903505,0.23610161860007522,-0.0029804320902752646,0.15,True,5,0.002524582886080327,0.237818192905869,0.24448288485354,06,medium
61,0.23862738163641764,0.23905210317535652,0.2362206262490974,-0.0028314769262591244,0.15,True,5,0.002227447435843922,0.2379252905803759,0.2437884232195945,61,high
66,0.2386090337938199,0.23916984801925043,0.2354310865163802,-0.003738761502870225,0.15,True,5,0.0021920713543570076,0.2379252905803759,0.2439033702377342,66,high
9,0.23860659892414593,0.23870073919256674,0.23807313740309483,-0.0006276017894719099,0.15,True,5,0.0022319518998213943,0.2361382086869046,0.2428682014049894,09,high
79,0.23859448226774166,0.23901339803573773,0.2362206262490974,-0.0027927717866403357,0.15,True,5,0.0032303588364244232,0.2372020616606395,0.2459241116838392,79,low
35,0.2385674817734091,0.2387070095315199,0.23777682447744797,-0.0009301850540719414,0.15,True,5,0.0031575676727641933,0.2371115364101451,0.245511478448374,35,low
54,0.23854839097659822,0.23843146297535503,0.23921098298364302,0.0007795200082879872,0.15,True,5,0.002532176534895422,0.2371115364101451,0.2439883452511578,54,medium
26,0.23854828219404176,0.23868442179108773,0.23777682447744797,-0.000907597313639763,0.15,True,5,0.002906600587719422,0.23659060485965,0.2445923899005078,26,low
16,0.23854457822845418,0.2392209403926281,0.23471185929813546,-0.004509081094492634,0.15,True,5,0.003389738539823466,0.2371115364101451,0.2463729621962799,16,low
37,0.23853619691591826,0.23900197475777124,0.23589678914541817,-0.0031051856123530674,0.15,True,5,0.002165087724758619,0.2377058413773817,0.2436300418356553,37,high
14,0.2385226752855381,0.23892891923314533,0.2362206262490974,-0.0027082929840479275,0.15,True,5,0.002456908422016771,0.237186228828376,0.2440118475127199,14,medium
70,0.23851342667837508,0.23893903986866327,0.23610161860007522,-0.0028374212685880473,0.15,True,5,0.003107240289579088,0.2374134345090223,0.2456557016944999,70,low
96,0.23851213166495866,0.23891651497364008,0.2362206262490974,-0.0026958887245426832,0.15,True,5,0.0022860003398769233,0.2375795864381735,0.2437360355374911,96,high
63,0.23849264792563732,0.238365882915401,0.23921098298364302,0.0008451000682420107,0.15,True,5,0.0022792008467463314,0.2371640717363277,0.2433113760048715,63,high
51,0.2384510316170826,0.23912070584026326,0.23465621101905876,-0.004464494821204507,0.15,True,5,0.0029990398482967733,0.2375102382961446,0.2454118386503816,51,low
12,0.2384451763190377,0.23913638146595692,0.23452834715316212,-0.004608034312794801,0.15,True,5,0.0024564203257292517,0.237321247712466,0.2437362530153609,12,medium
98,0.23842772396286221,0.23911584928222107,0.23452834715316212,-0.004587502129058951,0.15,True,5,0.0023967908156163967,0.2374546909744845,0.243892584151812,98,high
7,0.23841984758168486,0.2392262203118289,0.23385040211086852,-0.005375818200960392,0.15,True,5,0.002740312970371911,0.237399028980253,0.2449580276640041,07,medium
64,0.23841008603207275,0.23885360901207064,0.23589678914541817,-0.0029568198666524714,0.15,True,5,0.002937163447826827,0.2372020616606395,0.2449458055156548,64,low
83,0.2383880347416495,0.23888722479673918,0.23555929109614132,-0.0033279337005978626,0.15,True,5,0.002472097630221815,0.2373772487069033,0.2441491058303229,83,medium
0,0.2383757446214629,0.23899531921374076,0.23486482193188846,-0.004130497281852302,0.15,True,5,0.0033071969214485807,0.2372693064476491,0.2461735579195607,00,low
56,0.238360055231331,0.23887693206338115,0.2354310865163802,-0.0034458455470009475,0.15,True,5,0.0027541620110480176,0.2375304620129341,0.2447458994152202,56,medium
4,0.23835425570043872,0.23873077854479308,0.2362206262490974,-0.002510152295695678,0.15,True,5,0.0023510889780554234,0.2376851998350047,0.2438923929652833,04,high
69,0.23834943935131575,0.23900118552759642,0.23465621101905876,-0.004344974508537658,0.15,True,5,0.0024280391219790327,0.2372553698853852,0.2440457038142753,69,high
59,0.23833197241493073,0.2387045629147837,0.2362206262490974,-0.0024839366656863038,0.15,True,5,0.0025946081525945234,0.2374529306171116,0.2444253381017304,59,medium
86,0.2383281259065857,0.23904431200829432,0.23426973799690345,-0.004774574011390864,0.15,True,5,0.00334100217122125,0.2373517309674133,0.2459665966080785,86,low
43,0.2383082551472095,0.23869932848543385,0.23609217289727152,-0.0026071555881623243,0.15,True,5,0.0026605788254362504,0.2374134345090223,0.2444677820192739,43,medium
15,0.2382913701558781,0.2389328688270815,0.23465621101905876,-0.004276657808022749,0.15,True,5,0.0029731629787848827,0.2375086824378428,0.245313275437244,15,low
17,0.2382807827802149,0.23839081325257205,0.23765727677019105,-0.0007335364823810031,0.15,True,5,0.0028033355943830416,0.23659060485965,0.2445035835032537,17,medium
85,0.23827423067213674,0.23875333765613596,0.23555929109614132,-0.00319404655999464,0.15,True,5,0.002677387565518979,0.2374076961047009,0.244510359516188,85,medium
75,0.23825720605341216,0.2388926757653569,0.23465621101905876,-0.00423646474629813,0.15,True,5,0.0022840822978633297,0.2374900552633444,0.2434498349901146,75,high
29,0.23825460997676856,0.23901685817644366,0.2339352035119429,-0.005081654664500751,0.15,True,5,0.0026502897177963117,0.2376299283185313,0.2442630130897013,29,medium
77,0.23825218774173326,0.2386333668319324,0.23609217289727152,-0.0025411939346608736,0.15,True,5,0.0029748339936787275,0.2371115364101451,0.2450039414598197,77,low
94,0.238238174042261,0.23871091809157624,0.23555929109614132,-0.0031516269954349196,0.15,True,5,0.00247300412524511,0.2376851998350047,0.2441392889808263,94,medium
93,0.2382336590760729,0.239007175011109,0.23385040211086852,-0.005156772900240469,0.15,True,5,0.003095376277636157,0.2379252905803759,0.2458106410148818,93,low
3,0.23823130419245747,0.23886220298776314,0.23465621101905876,-0.004205991968704387,0.15,True,5,0.0030083529957159213,0.2375973441607924,0.2454475895779405,03,low
28,0.238200097272593,0.2386275448592961,0.2357778942812754,-0.002849650578020696,0.15,True,5,0.002836889524150134,0.2373924122993461,0.244842582058556,28,low
21,0.23818536172285174,0.23867141028869965,0.2354310865163802,-0.003240323772319448,0.15,True,5,0.0025810174691741163,0.2374134345090223,0.2443306153004154,21,medium
23,0.23817165870082796,0.23853862678380852,0.23609217289727152,-0.002446453886536998,0.15,True,5,0.002433222405960455,0.2371640717363277,0.2436975233517001,23,high
65,0.2381647969694928,0.23864721646121856,0.2354310865163802,-0.0032161299448383585,0.15,True,5,0.0025511375867695116,0.2373517309674133,0.2440786218679048,65,medium
88,0.23814316600428967,0.23878107521331218,0.23452834715316212,-0.004252728060150063,0.15,True,5,0.003595370500190507,0.2372926261874576,0.2465625473741505,88,low
25,0.23814281735515083,0.23887943996313818,0.2339686225765558,-0.004910817386582389,0.15,True,5,0.0028634194768581587,0.2375679448840374,0.2451750540583153,25,low
46,0.23812321462011513,0.23851611323329694,0.23589678914541817,-0.002619324087878766,0.15,True,5,0.0027923195979472418,0.2371115364101451,0.2445233571409918,46,medium
67,0.2380743565604265,0.23870012292641435,0.23452834715316212,-0.004171775773252229,0.15,True,5,0.0024929373501389553,0.2376854189753129,0.2441065689389886,67,medium
84,0.2380655509684715,0.23850783212241214,0.23555929109614132,-0.002948541026270818,0.15,True,5,0.0028855352611302227,0.23659060485965,0.244201527431579,84,low
47,0.2380601352762255,0.2386608277921961,0.23465621101905876,-0.004004616773137348,0.15,True,5,0.0017852591292580862,0.237080600245244,0.241953508477068,47,high
40,0.23805139953458865,0.2387718895860062,0.2339686225765558,-0.004803267009450413,0.15,True,5,0.002802214260588822,0.2375679448840374,0.2449151851213651,40,medium
30,0.23803707766185214,0.23847433411462465,0.23555929109614132,-0.002915043018483332,0.15,True,5,0.0020981496347900032,0.2371640717363277,0.2430711292065466,30,high
41,0.2380145924957981,0.23860724805051678,0.23465621101905876,-0.003951037031458021,0.15,True,5,0.003145976616016856,0.2371640717363277,0.2455456470951413,41,low
76,0.2380008551389257,0.23861365066582516,0.23452834715316212,-0.0040853035126630355,0.15,True,5,0.0025397849286632247,0.2371115364101451,0.244144782409229,76,medium
48,0.23799063313317184,0.23841969349264783,0.23555929109614132,-0.002860402396506506,0.15,True,5,0.0031728098582975567,0.23659060485965,0.2453862775013136,48,low
49,0.23794627810498536,0.2383675111065461,0.23555929109614132,-0.0028082200104047883,0.15,True,5,0.003120870306594803,0.2361540818932822,0.2450204382848065,49,low
50,0.23789127409595642,0.23858350671702713,0.2339686225765558,-0.0046148841404713425,0.15,True,5,0.0024871891682968768,0.2373772487069033,0.2440280148903119,50,medium
24,0.2378391604697434,0.23840085743162895,0.23465621101905876,-0.0037446464125701906,0.15,True,5,0.0027769590906784715,0.2373517309674133,0.244485101834022,24,medium
1,0.23782016476301734,0.2384010737529918,0.23452834715316212,-0.003872726599829679,0.15,True,5,0.002131880309895256,0.2375679448840374,0.2430807763861263,01,high
11,0.23781958967391797,0.23852169039832374,0.23384101890228534,-0.004680671496038402,0.15,True,5,0.0028714787237234464,0.2374134345090223,0.2448454967794266,11,low
53,0.23781007930728082,0.23863943074984734,0.23311042113273722,-0.005529009617110114,0.15,True,5,0.002107043308454891,0.2372507937984548,0.2431787051034529,53,high
60,0.23779264521618623,0.23848833517594817,0.23385040211086852,-0.004637933065079647,0.15,True,5,0.0018657291133633985,0.2370798068380048,0.242438329920388,60,high
18,0.2377886872796037,0.23773849019898763,0.23807313740309483,0.00033464720410719684,0.15,True,5,0.0022616965272194444,0.2349980508481048,0.2419521679620202,18,high
58,0.23778156103433512,0.2383330933899721,0.23465621101905876,-0.003676882370913348,0.15,True,5,0.0021727963292155405,0.2373726333476419,0.2430293597898767,58,high
10,0.23773103440659688,0.23829621451014418,0.23452834715316212,-0.003767867356982063,0.15,True,5,0.002452201664908796,0.2370413291817643,0.2435888845873133,10,high
74,0.23772397483030444,0.23826534491464194,0.23465621101905876,-0.0036091338955831775,0.15,True,5,0.002614640843639234,0.23659060485965,0.2439789125349855,74,medium
87,0.23771198417428638,0.23827380247213184,0.23452834715316212,-0.0037454553189697204,0.15,True,5,0.0028779345163453688,0.2371115364101451,0.2445986448960908,87,low
71,0.2376800509537836,0.2383862780691663,0.23367809729994837,-0.004708180769217918,0.15,True,5,0.002454859778538664,0.2370446060463382,0.2436443323675596,71,medium
38,0.23767152939123665,0.23820364439809155,0.23465621101905876,-0.003547433379032794,0.15,True,5,0.0022742139270030535,0.2371115364101451,0.2431245789717477,38,high
55,0.23765098953536987,0.23814266617127836,0.23486482193188846,-0.0032778442393898988,0.15,True,5,0.0023134292895958647,0.2368666288785753,0.2431178041623092,55,high
95,0.23756254019336004,0.23819676094926667,0.2339686225765558,-0.004228138372710882,0.15,True,5,0.0031066647873546297,0.2357401242357367,0.2449028206196661,95,low
20,0.23751527749279866,0.23814115777213563,0.2339686225765558,-0.004172535195579835,0.15,True,5,0.002388899688382539,0.2368920456491633,0.2433918452738344,20,high
13,0.237430151531914,0.23838674906120827,0.23200943219924638,-0.006377316861961885,0.15,True,5,0.003169860609872737,0.2352538324706647,0.244710365858579,13,low
44,0.23739282087521643,0.23849339245951306,0.23115624856420217,-0.007337143895310899,0.15,True,5,0.0022867244603036736,0.2362736337002288,0.2429814329574134,44,high
19,0.23732017473186068,0.23775181139723897,0.2348742336280503,-0.0028775777691886772,0.15,True,5,0.002505162032358706,0.2351697071009509,0.2429008739416398,19,medium
68,0.2372833941139757,0.2377470146601375,0.23465621101905876,-0.0030908036410787487,0.15,True,5,0.003363718786465845,0.2351697071009509,0.2450279963068999,68,low
57,0.23720105492882054,0.2381172236458042,0.23200943219924638,-0.00610779144655782,0.15,True,5,0.0029556507458529655,0.2364039014309882,0.2444057010087856,57,low
