number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
99,0.23876632306191525,0.23894094045917422,0.23777682447744797,-0.0011641159817262492,0.15,True,5,0.002824114520987298,0.2376851998350047,0.2451085101660225,99,low
52,0.23876309861402548,0.23960918262063777,0.2339686225765558,-0.005640560044081977,0.15,True,5,0.0020367542028799724,0.237967076183605,0.2430986148248951,52,high
8,0.23871808624735877,0.23890528791980015,0.23765727677019105,-0.0012480111496090962,0.15,True,5,0.0026888401083028546,0.2376530794841411,0.2447588862801981,08,medium
82,0.23866370177709884,0.23945384882887974,0.23418620181700714,-0.0052676470118726,0.15,True,5,0.0027421207041663687,0.2375679448840374,0.2449520325771325,82,medium
80,0.2386626675579912,0.23884008946172067,0.23765727677019105,-0.0011828126915296167,0.15,True,5,0.0036525838382007,0.2366430605686736,0.2467522557119849,80,low
91,0.2386371336381236,0.23914170528933212,0.2357778942812754,-0.0033638110080567163,0.15,True,5,0.0025407289452117543,0.2378877191212257,0.2446224648902523,91,medium
6,0.23863475101642562,0.23908177438401687,0.23610161860007522,-0.002980155783941646,0.15,True,5,0.002524743494742027,0.237818192905869,0.24448288485354,06,medium
61,0.2386306955765694,0.23905600192847626,0.2362206262490974,-0.00283537567937886,0.15,True,5,0.0022252952199913693,0.2379252905803759,0.2437884232195945,61,high
66,0.2386120383553013,0.23917338279746383,0.2354310865163802,-0.0037422962810836347,0.15,True,5,0.0021900731241839533,0.2379252905803759,0.2439033702377342,66,high
9,0.23860562664954504,0.2386995953400951,0.23807313740309483,-0.0006264579370002799,0.15,True,5,0.002232307232048652,0.2361382086869046,0.2428682014049894,09,high
79,0.23859971273561265,0.23901955152735066,0.2362206262490974,-0.0027989252782532614,0.15,True,5,0.0032264603163062256,0.2372020616606395,0.2459241116838392,79,low
35,0.2385691697941776,0.2387089954383064,0.23777682447744797,-0.0009321709608584305,0.15,True,5,0.0031562844596698496,0.2371115364101451,0.245511478448374,35,low
54,0.2385501250677967,0.23843350308264732,0.23921098298364302,0.0007774799009956923,0.15,True,5,0.0025313542662223627,0.2371115364101451,0.2439883452511578,54,medium
26,0.238547343826638,0.23868331782943625,0.23777682447744797,-0.0009064933519882801,0.15,True,5,0.002907158176541938,0.23659060485965,0.2445923899005078,26,low
16,0.2385432926139934,0.23921942790502715,0.23471185929813546,-0.004507568606891693,0.15,True,5,0.0033906941065562123,0.2371115364101451,0.2463729621962799,16,low
37,0.23853289778573297,0.23899809342814146,0.23589678914541817,-0.0031013042827232884,0.15,True,5,0.0021681595426225574,0.2376864347292329,0.2436300418356553,37,high
14,0.2385220289027991,0.23892815878286414,0.2362206262490974,-0.0027075325337667377,0.15,True,5,0.002457615451495352,0.2371824265769699,0.2440118475127199,14,medium
70,0.23851692389285795,0.23894315423864312,0.23610161860007522,-0.002841535638567899,0.15,True,5,0.0031049382381667227,0.2374134345090223,0.2456557016944999,70,low
96,0.23851088568834003,0.23891504911879463,0.2362206262490974,-0.0026944228696972328,0.15,True,5,0.0022872342506856645,0.2375722571639461,0.2437360355374911,96,high
63,0.2384915892549748,0.23836463742050393,0.23921098298364302,0.0008463455631390893,0.15,True,5,0.0022797135758458056,0.2371640717363277,0.2433113760048715,63,high
51,0.23844934173428195,0.23911871774285073,0.23465621101905876,-0.004462506723791976,0.15,True,5,0.0030004022668386875,0.237500297809082,0.2454118386503816,51,low
12,0.23844685492911646,0.23913835630134372,0.23452834715316212,-0.004610009148181604,0.15,True,5,0.0024551045132693316,0.237321247712466,0.2437362530153609,12,medium
98,0.2384245508232466,0.23911211617679093,0.23452834715316212,-0.004583769023628809,0.15,True,5,0.0023991977876302996,0.2374546909744845,0.243892584151812,98,high
7,0.23841483206344968,0.23922031970214047,0.23385040211086852,-0.00536991759127195,0.15,True,5,0.00274517451963913,0.2373695259318107,0.2449580276640041,07,medium
64,0.2384131794887417,0.23885724837285763,0.23589678914541817,-0.0029604592274394548,0.15,True,5,0.0029347129921379845,0.2372020616606395,0.2449458055156548,64,low
83,0.23838900215151768,0.23888836292599588,0.23555929109614132,-0.003329071829854563,0.15,True,5,0.002471315194167268,0.2373772487069033,0.2441491058303229,83,medium
0,0.23837215531887693,0.23899109650481606,0.23486482193188846,-0.004126274572927607,0.15,True,5,0.0033101790295223194,0.2372481929030255,0.2461735579195607,00,low
56,0.2383571943335741,0.2388735663013142,0.2354310865163802,-0.003442479784934005,0.15,True,5,0.002756658794025137,0.2375136332025997,0.2447458994152202,56,medium
4,0.23835609058049684,0.2387329372272144,0.2362206262490974,-0.002512310978116994,0.15,True,5,0.0023498147986483983,0.2376851998350047,0.2438923929652833,04,high
69,0.23834708226375823,0.2389984124834111,0.23465621101905876,-0.004342201464352352,0.15,True,5,0.00243041846219404,0.2372415046644586,0.2440457038142753,69,high
59,0.2383289300255473,0.23870098363315612,0.2362206262490974,-0.002480357384058718,0.15,True,5,0.002596421456633162,0.2374529306171116,0.2444253381017304,59,medium
86,0.23832804050641457,0.23904421153750477,0.23426973799690345,-0.004774473540601315,0.15,True,5,0.0033410718650415472,0.2373517309674133,0.2459665966080785,86,low
43,0.23831257733148392,0.23870441340810966,0.23609217289727152,-0.0026122405108381375,0.15,True,5,0.002657686320261981,0.2374134345090223,0.2444677820192739,43,medium
15,0.23828436503491518,0.23892462750830162,0.23465621101905876,-0.0042684164892428655,0.15,True,5,0.0029785354576663038,0.237467475843943,0.245313275437244,15,low
17,0.2382769336224655,0.2383862848316904,0.23765727677019105,-0.0007290080614993366,0.15,True,5,0.0028053236150522303,0.23659060485965,0.2445035835032537,17,medium
85,0.23826682504090152,0.2387446251488004,0.23555929109614132,-0.0031853340526590834,0.15,True,5,0.0026839173922128565,0.237364133568023,0.244510359516188,85,medium
75,0.23825738121936868,0.23889288184295282,0.23465621101905876,-0.004236670823894062,0.15,True,5,0.002283933083839713,0.2374910856513239,0.2434498349901146,75,high
77,0.23825219216614396,0.23863337203712146,0.23609217289727152,-0.002541199139849931,0.15,True,5,0.002974830294000916,0.2371115364101451,0.2450039414598197,77,low
29,0.23825153413160954,0.2390132395350801,0.2339352035119429,-0.005078036023137195,0.15,True,5,0.002653227600003463,0.2376118351117139,0.2442630130897013,29,medium
94,0.23824049360189398,0.2387136469852621,0.23555929109614132,-0.0031543558891207746,0.15,True,5,0.002471287960891244,0.2376851998350047,0.2441392889808263,94,medium
3,0.238230952977309,0.23886178979347084,0.23465621101905876,-0.004205578774412078,0.15,True,5,0.0030086070448639072,0.2375952781893306,0.2454475895779405,03,low
93,0.2382299961115448,0.2390028656410759,0.23385040211086852,-0.005152463530207374,0.15,True,5,0.0030976667645365007,0.2379252905803759,0.2458106410148818,93,low
28,0.23819600508954486,0.23862273052629832,0.2357778942812754,-0.002844836245022908,0.15,True,5,0.0028400610109362958,0.2373683406343573,0.244842582058556,28,low
21,0.2381875732246354,0.23867401205550398,0.2354310865163802,-0.003242925539123781,0.15,True,5,0.002579811136235378,0.2374134345090223,0.2443306153004154,21,medium
23,0.2381668795093495,0.2385330042055986,0.23609217289727152,-0.0024408313083270627,0.15,True,5,0.0024366249129334073,0.2371640717363277,0.2436975233517001,23,high
65,0.2381641899451435,0.23864650231492526,0.2354310865163802,-0.0032154157985450627,0.15,True,5,0.0025515891811722815,0.2373517309674133,0.2440786218679048,65,medium
88,0.23814732685399234,0.23878597033060944,0.23452834715316212,-0.004257623177447323,0.15,True,5,0.003592523584828183,0.2373171017739438,0.2465625473741505,88,low
25,0.2381435779917253,0.2388803348296964,0.2339686225765558,-0.004911712253140604,0.15,True,5,0.0028629730421464634,0.2375679448840374,0.2451750540583153,25,low
46,0.2381273374689534,0.2385209636436949,0.23589678914541817,-0.0026241744982767323,0.15,True,5,0.002789048865300204,0.2371115364101451,0.2445233571409918,46,medium
67,0.2380760025939056,0.23870205943638975,0.23452834715316212,-0.004173712283227632,0.15,True,5,0.002491925374009487,0.2376854189753129,0.2441065689389886,67,medium
84,0.2380654973544616,0.23850776904710638,0.23555929109614132,-0.0029484779509650616,0.15,True,5,0.00288557964051756,0.23659060485965,0.244201527431579,84,low
47,0.23805665678101845,0.23865673544489371,0.23465621101905876,-0.004000524425834956,0.15,True,5,0.0017875839151402088,0.237080600245244,0.241953508477068,47,high
40,0.23805089142060692,0.23877129180485124,0.2339686225765558,-0.0048026692282954475,0.15,True,5,0.0028025596389731995,0.2375679448840374,0.2449151851213651,40,medium
30,0.23803458808164496,0.23847140519673385,0.23555929109614132,-0.0029121141005925277,0.15,True,5,0.002099444016862663,0.2371640717363277,0.2430711292065466,30,high
41,0.23801678862051495,0.23860983172665431,0.23465621101905876,-0.0039536207075955565,0.15,True,5,0.0031448958514666944,0.2371640717363277,0.2455456470951413,41,low
76,0.23800369761821763,0.23861699475910977,0.23452834715316212,-0.004088647605947654,0.15,True,5,0.0025379239456777255,0.2371115364101451,0.244144782409229,76,medium
48,0.2379916510903896,0.23842089108937461,0.23555929109614132,-0.0028615999932332936,0.15,True,5,0.0031722251999702637,0.23659060485965,0.2453862775013136,48,low
49,0.23795372676040139,0.23837627423056493,0.23555929109614132,-0.0028169831344236063,0.15,True,5,0.003116373747874781,0.2361540818932822,0.2450204382848065,49,low
50,0.2378909466950493,0.23858312153948932,0.2339686225765558,-0.004614498962933533,0.15,True,5,0.0024874105527278624,0.2373772487069033,0.2440280148903119,50,medium
24,0.23783698485563115,0.2383982978856145,0.23465621101905876,-0.0037420868665557494,0.15,True,5,0.002778043956501831,0.2373517309674133,0.244485101834022,24,medium
11,0.23781949958778967,0.23852158441464338,0.23384101890228534,-0.0046805655123580425,0.15,True,5,0.002871538705881312,0.2374134345090223,0.2448454967794266,11,low
1,0.23781887277213007,0.23839955376371266,0.23452834715316212,-0.0038712066105505427,0.15,True,5,0.0021325958478706185,0.2375679448840374,0.2430807763861263,01,high
53,0.23780937611607067,0.2386386034660707,0.23311042113273722,-0.0055281823333334645,0.15,True,5,0.002107752667922202,0.2372466573795714,0.2431787051034529,53,high
60,0.23779387726601786,0.23848978464633833,0.23385040211086852,-0.004639382535469805,0.15,True,5,0.0018643535628831652,0.2370870541899554,0.242438329920388,60,high
18,0.2377920798366417,0.23774248144256174,0.23807313740309483,0.00033065596053308277,0.15,True,5,0.0022618008286279714,0.2349980508481048,0.2419521679620202,18,high
58,0.23778034795910102,0.23833166624263788,0.23465621101905876,-0.0036754552235791216,0.15,True,5,0.0021736709248381873,0.2373654976109708,0.2430293597898767,58,high
10,0.2377360041896178,0.23830206131369822,0.23452834715316212,-0.0037737141605360958,0.15,True,5,0.002450520294155356,0.2370413291817643,0.2435888845873133,10,high
74,0.23772152395758622,0.23826246153497344,0.23465621101905876,-0.0036062505159146774,0.15,True,5,0.002615704564660989,0.23659060485965,0.2439789125349855,74,medium
87,0.23771099716892982,0.23827264128935943,0.23452834715316212,-0.0037442941361973126,0.15,True,5,0.002878569132398388,0.2371115364101451,0.2445986448960908,87,low
71,0.23768154160412916,0.23838803177545517,0.23367809729994837,-0.0047099344755067996,0.15,True,5,0.002454578310845933,0.2370446060463382,0.2436443323675596,71,medium
38,0.23767078791263246,0.23820277207032195,0.23465621101905876,-0.0035465610512631918,0.15,True,5,0.0022745483228674597,0.2371115364101451,0.2431245789717477,38,high
55,0.23764722220661927,0.23813823401980705,0.23486482193188846,-0.0032734120879185924,0.15,True,5,0.00231496386343199,0.2368666288785753,0.2431178041623092,55,high
95,0.23756444093757018,0.23819899711892564,0.2339686225765558,-0.0042303745423698524,0.15,True,5,0.0031058073903951757,0.2357401242357367,0.2449028206196661,95,low
20,0.23751247497212535,0.23813786068899057,0.2339686225765558,-0.0041692381124347755,0.15,True,5,0.002390759254184425,0.2368920456491633,0.2433918452738344,20,high
13,0.23743878012272007,0.23839690034450953,0.23200943219924638,-0.006387468145263142,0.15,True,5,0.0031678700785634896,0.2352538324706647,0.244710365858579,13,low
44,0.23738914096088878,0.23848906314853938,0.23115624856420217,-0.0073328145843372106,0.15,True,5,0.002288238721665135,0.2362736337002288,0.2429814329574134,44,high
19,0.23732344154880025,0.23775565471128554,0.2348742336280503,-0.002881421083235247,0.15,True,5,0.002504361313622377,0.2351697071009509,0.2429008739416398,19,medium
68,0.23728797335005203,0.23775240199669792,0.23465621101905876,-0.0030961909776391627,0.15,True,5,0.003362331857354268,0.2351697071009509,0.2450279963068999,68,low
57,0.23720017715684127,0.23811619097288744,0.23200943219924638,-0.006106758773641058,0.15,True,5,0.0029559432010127016,0.2364039014309882,0.2444057010087856,57,low
