number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.23834519328698345,0.23911752929470598,0.2339686225765558,-0.005148906718150187,0.15,True,5,0.0032925852872644113,0.2357401242357367,0.2449028206196661,95,low
75,0.23832824211694775,0.23897624760481054,0.23465621101905876,-0.00432003658575178,0.15,True,5,0.0022290092025346745,0.2375679448840374,0.2434498349901146,75,high
7,0.2382992059560113,0.23908428898750708,0.23385040211086852,-0.0052338868766385604,0.15,True,5,0.0028684500649797297,0.2366893723586435,0.2449580276640041,07,medium
77,0.2382750722259577,0.2386602897545494,0.23609217289727152,-0.002568116857277869,0.15,True,5,0.0029561264751454455,0.2371115364101451,0.2450039414598197,77,medium
14,0.23824682890539536,0.2386043940800362,0.2362206262490974,-0.002383767830938799,0.15,True,5,0.0028177164018273327,0.2355636030628303,0.2440118475127199,14,medium
11,0.23824378699991164,0.23902074607596335,0.23384101890228534,-0.0051797271736780115,0.15,True,5,0.0027603891167677294,0.2374134345090223,0.2448454967794266,11,medium
41,0.2382269768758073,0.23885711202699822,0.23465621101905876,-0.0042009010079394615,0.15,True,5,0.0030800644113934315,0.2371640717363277,0.2455456470951413,41,low
21,0.2382256985044112,0.23871886532582842,0.2354310865163802,-0.003287778809448222,0.15,True,5,0.0025605881586768875,0.2374134345090223,0.2443306153004154,21,medium
78,0.2382071531489765,0.23892452953512017,0.2341420202941624,-0.004782509240957772,0.15,True,5,0.003920656688461982,0.2345077908086374,0.2458789066555319,78,low
26,0.23820467485383073,0.23828017786142772,0.23777682447744797,-0.0005033533839797488,0.15,True,5,0.0032073698702644407,0.2360771001297018,0.2445923899005078,26,low
40,0.2381946430305905,0.2389404113460084,0.2339686225765558,-0.0049717887694526175,0.15,True,5,0.002724094278481246,0.2375679448840374,0.2449151851213651,40,medium
37,0.2381858066019039,0.23858975085893078,0.23589678914541817,-0.002692961713512604,0.15,True,5,0.0026028125487381954,0.235644721883179,0.2436300418356553,37,medium
76,0.2381802574418955,0.2388247121987308,0.23452834715316212,-0.004296365045568684,0.15,True,5,0.0024554974320856854,0.2371115364101451,0.244144782409229,76,high
82,0.23817382693371184,0.23887752548371857,0.23418620181700714,-0.004691323666711433,0.15,True,5,0.0033632608831760157,0.2347990524836391,0.2449520325771325,82,low
4,0.2381124875186541,0.23844634538975235,0.2362206262490974,-0.002225719140654947,0.15,True,5,0.0025773850976256382,0.2364712640303519,0.2438923929652833,04,medium
18,0.23809048529530627,0.23809354668804947,0.23807313740309483,-2.0409284954642226e-05,0.15,True,5,0.00237819986172362,0.2349980508481048,0.2419521679620202,18,high
5,0.23808995365285288,0.23841983495939797,0.2362206262490974,-0.0021992087103005764,0.15,True,5,0.0038330944574794254,0.233556455976064,0.2451942302646783,05,low
73,0.23808781533670134,0.238474467017516,0.23589678914541817,-0.002577677872097839,0.15,True,5,0.004089769364107584,0.232226392964247,0.2449478004894187,73,low
51,0.23803546604515008,0.23863180516740148,0.23465621101905876,-0.003975594148342726,0.15,True,5,0.0034578152220951794,0.2350657349318357,0.2454118386503816,51,low
17,0.23799917888088568,0.23805951454747887,0.23765727677019105,-0.0004022377772878172,0.15,True,5,0.0030178579970386167,0.2362401777464008,0.2445035835032537,17,medium
3,0.23799595638292392,0.2385853232118413,0.23465621101905876,-0.003929112192782552,0.15,True,5,0.003221907922353723,0.2362129452811834,0.2454475895779405,03,low
65,0.23796593158808593,0.2384132571889752,0.2354310865163802,-0.002982170672594986,0.15,True,5,0.002735234479217686,0.236554785850696,0.2440786218679048,65,medium
38,0.23795468372338047,0.2385367671417902,0.23465621101905876,-0.0038805561227314433,0.15,True,5,0.002244153449374781,0.2371115364101451,0.2431245789717477,38,high
71,0.23792611548514134,0.23867576575311655,0.23367809729994837,-0.00499766845316818,0.15,True,5,0.002476169208767877,0.2370446060463382,0.2436443323675596,71,high
68,0.23791230548453118,0.23848691039020278,0.23465621101905876,-0.003830699371144025,0.15,True,5,0.0034938890400535816,0.2351697071009509,0.2450279963068999,68,low
47,0.2378962082357826,0.2384679724504986,0.23465621101905876,-0.003811761431439853,0.15,True,5,0.0019298180611332855,0.236793024845017,0.241953508477068,47,high
98,0.2378955798500585,0.2384897973848049,0.23452834715316212,-0.0039614502316427935,0.15,True,5,0.0030395641027996575,0.2346839374088758,0.243892584151812,98,medium
69,0.23787373591431454,0.23844153442524207,0.23465621101905876,-0.0037853234061833163,0.15,True,5,0.003078150082220377,0.2344571143736131,0.2440457038142753,69,low
60,0.2378526837613435,0.23855896875848615,0.23385040211086852,-0.0047085666476176236,0.15,True,5,0.0018029030126518917,0.2374329747506948,0.242438329920388,60,high
30,0.2378473332281453,0.2382511053690872,0.23555929109614132,-0.002691814272945875,0.15,True,5,0.0022389822363952957,0.2369608822311807,0.2430711292065466,30,high
59,0.23784320888086946,0.23812954699235866,0.2362206262490974,-0.0019089207432612665,0.15,True,5,0.003091686967654516,0.2351139058848347,0.2444253381017304,59,low
25,0.237816225336049,0.23849521405831248,0.2339686225765558,-0.004526591481756687,0.15,True,5,0.0031446340934169143,0.2361416158155069,0.2451750540583153,25,low
50,0.23781003057634548,0.23848792610572014,0.2339686225765558,-0.0045193035291643535,0.15,True,5,0.0025486838217365936,0.2372032510331555,0.2440280148903119,50,medium
56,0.23779626773876736,0.2382136526603651,0.2354310865163802,-0.0027825661439848937,0.15,True,5,0.0034709855194660277,0.2342140649978542,0.2447458994152202,56,low
0,0.23766161894229038,0.23815517135589073,0.23486482193188846,-0.0032903494240022757,0.15,True,5,0.004203922756939794,0.2330685671583989,0.2461735579195607,00,low
74,0.237633448704337,0.23815884358997436,0.23465621101905876,-0.003502632570915598,0.15,True,5,0.0026619519682334145,0.23659060485965,0.2439789125349855,74,medium
23,0.23760926362540746,0.23787698551860795,0.23609217289727152,-0.0017848126213364235,0.15,True,5,0.0030994545506308553,0.2344418144442834,0.2436975233517001,23,low
19,0.237591720572214,0.2380712770917723,0.2348742336280503,-0.0031970434637220158,0.15,True,5,0.0025190745358520043,0.2351697071009509,0.2429008739416398,19,high
15,0.23757826019572625,0.23809391593278523,0.23465621101905876,-0.0034377049137264692,0.15,True,5,0.0038577779724316406,0.2333139179663614,0.245313275437244,15,low
86,0.23757372269064075,0.238156778813065,0.23426973799690345,-0.0038870408161615355,0.15,True,5,0.0042926294318737295,0.2332243350250539,0.2459665966080785,86,low
1,0.23749710653702122,0.2380210052518199,0.23452834715316212,-0.003492658098657786,0.15,True,5,0.002425572648726566,0.2359218211975792,0.2430807763861263,01,high
53,0.2374848805135426,0.23825684393368474,0.23311042113273722,-0.005146422800947514,0.15,True,5,0.002531111568758671,0.2353378597176413,0.2431787051034529,53,medium
29,0.23745683694097644,0.23807830166374705,0.2339352035119429,-0.0041430981518041365,0.15,True,5,0.003817752058903532,0.2329371457550487,0.2442630130897013,29,low
85,0.23744353762165832,0.23777605171439664,0.23555929109614132,-0.00221676061825532,0.15,True,5,0.003857668257414689,0.2325212663960042,0.244510359516188,85,low
28,0.23740697822794177,0.23769446363029464,0.2357778942812754,-0.001916569349019237,0.15,True,5,0.003873244233651517,0.2327270061543387,0.244842582058556,28,low
87,0.23728879214437598,0.23777592949576667,0.23452834715316212,-0.0032475823426045547,0.15,True,5,0.0032921195267618625,0.2347986252867349,0.2445986448960908,87,low
55,0.2372603784370428,0.2376831237026583,0.23486482193188846,-0.002818301770769832,0.15,True,5,0.0026315301849103223,0.235437820306572,0.2431178041623092,55,medium
20,0.2371958173664738,0.2377653223294005,0.2339686225765558,-0.0037966997528447177,0.15,True,5,0.0026981568030666524,0.2354790487816883,0.2433918452738344,20,medium
24,0.2371821847974172,0.23762794487595104,0.23465621101905876,-0.0029717338568922835,0.15,True,5,0.0034515186484789235,0.2339007683625709,0.244485101834022,24,low
44,0.23715804084984096,0.2382171806649537,0.23115624856420217,-0.007060932100751538,0.15,True,5,0.0024436625749228572,0.2362736337002288,0.2429814329574134,44,high
58,0.23714924282678956,0.23758918961638914,0.23465621101905876,-0.0029329785973303824,0.15,True,5,0.002985273443055222,0.2336531144797272,0.2430293597898767,58,medium
57,0.23710951528963825,0.23800952995264857,0.23200943219924638,-0.006000097753402184,0.15,True,5,0.0029936794080635183,0.2364039014309882,0.2444057010087856,57,medium
