number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.2387630986140255,0.23960918262063777,0.23396862257655596,-0.0056405600440818104,0.15,True,5,0.0020367542028799724,0.237967076183605,0.2430986148248951,52,high
8,0.23872851043415377,0.23891755166897072,0.2376572767701911,-0.001260274898779612,0.15,True,5,0.0027268949995626177,0.2376530794841411,0.2448569962735624,08,medium
82,0.2386637017770989,0.23945384882887977,0.23418620181700733,-0.005267647011872434,0.15,True,5,0.0027421207041663505,0.2375679448840375,0.2449520325771325,82,medium
80,0.2386626675579913,0.23884008946172075,0.2376572767701911,-0.0011828126915296444,0.15,True,5,0.003652583838200686,0.2366430605686736,0.2467522557119849,80,low
91,0.2386371336381236,0.23914170528933212,0.23577789428127546,-0.0033638110080566608,0.15,True,5,0.0025407289452117543,0.2378877191212257,0.2446224648902523,91,medium
6,0.23863475101642562,0.23908177438401687,0.23610161860007528,-0.0029801557839415904,0.15,True,5,0.002524743494742027,0.237818192905869,0.24448288485354,06,medium
61,0.23862326898523822,0.23904726476220428,0.23622062624909743,-0.002826638513106855,0.15,True,5,0.002199415900405253,0.2379252905803759,0.2437185258894185,61,high
66,0.23861203835530131,0.23917338279746383,0.2354310865163803,-0.0037422962810835236,0.15,True,5,0.0021900731241839533,0.2379252905803759,0.2439033702377342,66,high
9,0.23860562664954504,0.2386995953400951,0.23807313740309488,-0.0006264579370002243,0.15,True,5,0.002232307232048652,0.2361382086869046,0.2428682014049894,09,high
79,0.23859971273561265,0.23901955152735066,0.23622062624909743,-0.0027989252782532337,0.15,True,5,0.003226460316306215,0.2372020616606395,0.2459241116838392,79,low
35,0.2385691697941777,0.23870899543830648,0.23777682447744797,-0.0009321709608585138,0.15,True,5,0.0031562844596698357,0.2371115364101451,0.245511478448374,35,low
54,0.2385501250677967,0.23843350308264732,0.23921098298364302,0.0007774799009956923,0.15,True,5,0.0025313542662223627,0.2371115364101451,0.2439883452511578,54,medium
26,0.238547343826638,0.23868331782943625,0.23777682447744797,-0.0009064933519882801,0.15,True,5,0.0029071581765419225,0.23659060485965,0.2445923899005078,26,low
16,0.23854329261399343,0.23921942790502715,0.2347118592981356,-0.004507568606891554,0.15,True,5,0.0033906941065562123,0.2371115364101451,0.2463729621962799,16,low
37,0.238532897785733,0.23899809342814146,0.23589678914541826,-0.003101304282723205,0.15,True,5,0.0021681595426225574,0.2376864347292329,0.2436300418356553,37,high
14,0.2385220289027991,0.23892815878286414,0.23622062624909743,-0.00270753253376671,0.15,True,5,0.0024576154514953353,0.2371824265769699,0.2440118475127199,14,medium
70,0.23851692389285795,0.23894315423864312,0.23610161860007528,-0.0028415356385678436,0.15,True,5,0.0031049382381667066,0.2374134345090223,0.2456557016944999,70,low
96,0.23851088568834006,0.23891504911879463,0.23622062624909743,-0.002694422869697205,0.15,True,5,0.0022872342506856645,0.2375722571639461,0.2437360355374911,96,high
63,0.2384915892549748,0.23836463742050393,0.23921098298364302,0.0008463455631390893,0.15,True,5,0.0022797135758458056,0.2371640717363277,0.2433113760048715,63,high
51,0.23844934173428195,0.23911871774285073,0.2346562110190589,-0.004462506723791837,0.15,True,5,0.003000402266838673,0.237500297809082,0.2454118386503816,51,low
12,0.23844685492911655,0.23913835630134378,0.23452834715316223,-0.004610009148181549,0.15,True,5,0.0024551045132693156,0.237321247712466,0.2437362530153609,12,medium
98,0.23842455082324662,0.23911211617679093,0.23452834715316223,-0.004583769023628698,0.15,True,5,0.0023991977876302996,0.2374546909744845,0.243892584151812,98,high
64,0.23842393351337526,0.23886990016654416,0.23589678914541826,-0.002973111021125907,0.15,True,5,0.0029710299928446308,0.2372020616606395,0.2450470198651469,64,low
7,0.2384148320634497,0.23922031970214047,0.23385040211086872,-0.005369917591271756,0.15,True,5,0.00274517451963913,0.2373695259318107,0.2449580276640041,07,medium
83,0.2383890021515177,0.23888836292599588,0.2355592910961414,-0.0033290718298544797,0.15,True,5,0.002471315194167268,0.2373772487069033,0.2441491058303229,83,medium
0,0.23837215531887695,0.23899109650481606,0.23486482193188857,-0.004126274572927496,0.15,True,5,0.0033101790295223194,0.2372481929030255,0.2461735579195607,00,low
56,0.23835719433357416,0.23887356630131423,0.2354310865163803,-0.0034424797849339217,0.15,True,5,0.0027566587940251208,0.2375136332025997,0.2447458994152202,56,medium
4,0.23835609058049684,0.2387329372272144,0.23622062624909743,-0.002512310978116966,0.15,True,5,0.0023498147986483983,0.2376851998350047,0.2438923929652833,04,high
69,0.23833113827186572,0.23897965484589048,0.2346562110190589,-0.004323443826831586,0.15,True,5,0.0023722484526838713,0.2372415046644586,0.2438956427141101,69,high
59,0.23832893002554734,0.23870098363315612,0.23622062624909743,-0.00248035738405869,0.15,True,5,0.002596421456633162,0.2374529306171116,0.2444253381017304,59,medium
86,0.23832804050641457,0.23904421153750477,0.23426973799690354,-0.004774473540601232,0.15,True,5,0.003341071865041531,0.2373517309674133,0.2459665966080785,86,low
43,0.23831257733148395,0.23870441340810966,0.23609217289727166,-0.0026122405108379987,0.15,True,5,0.0026576863202619656,0.2374134345090223,0.2444677820192739,43,medium
15,0.23828436503491524,0.23892462750830165,0.2346562110190589,-0.0042684164892427545,0.15,True,5,0.00297853545766629,0.237467475843943,0.245313275437244,15,low
17,0.23827693362246555,0.23838628483169047,0.2376572767701911,-0.0007290080614993644,0.15,True,5,0.0028053236150522185,0.23659060485965,0.2445035835032537,17,medium
85,0.2382668250409016,0.23874462514880046,0.2355592910961414,-0.0031853340526590557,0.15,True,5,0.0026839173922128413,0.237364133568023,0.244510359516188,85,medium
75,0.23825738121936876,0.23889288184295288,0.2346562110190589,-0.004236670823893979,0.15,True,5,0.002283933083839698,0.2374910856513239,0.2434498349901146,75,high
77,0.238252192166144,0.23863337203712146,0.23609217289727166,-0.0025411991398497924,0.15,True,5,0.002974830294000916,0.2371115364101451,0.2450039414598197,77,low
29,0.23825153413160954,0.2390132395350801,0.23393520351194305,-0.005078036023137056,0.15,True,5,0.002653227600003463,0.2376118351117139,0.2442630130897013,29,medium
94,0.238240493601894,0.2387136469852621,0.2355592910961414,-0.0031543558891206913,0.15,True,5,0.002471287960891244,0.2376851998350047,0.2441392889808263,94,medium
3,0.23823095297730904,0.23886178979347084,0.2346562110190589,-0.004205578774411939,0.15,True,5,0.0030086070448639072,0.2375952781893306,0.2454475895779405,03,low
93,0.23822999611154483,0.2390028656410759,0.23385040211086872,-0.00515246353020718,0.15,True,5,0.0030976667645365007,0.2379252905803759,0.2458106410148818,93,low
28,0.2381960050895449,0.23862273052629832,0.23577789428127546,-0.0028448362450228526,0.15,True,5,0.0028400610109362828,0.2373683406343573,0.244842582058556,28,low
21,0.2381772381857899,0.23866185318627395,0.2354310865163803,-0.0032307666698936366,0.15,True,5,0.00254199973567928,0.2374134345090223,0.2442333443465752,21,medium
23,0.2381668795093496,0.23853300420559864,0.23609217289727166,-0.0024408313083269795,0.15,True,5,0.002436624912933392,0.2371640717363277,0.2436975233517001,23,high
65,0.2381641899451435,0.23864650231492526,0.2354310865163803,-0.0032154157985449516,0.15,True,5,0.0025515891811722664,0.2373517309674133,0.2440786218679048,65,medium
88,0.23815351319550299,0.23879324837944546,0.23452834715316223,-0.00426490122628323,0.15,True,5,0.0036157489663011565,0.2373171017739438,0.2466207717648381,88,low
25,0.23813512137598788,0.23887038587000528,0.23396862257655596,-0.004901763293449324,0.15,True,5,0.0028313878311263473,0.2375679448840375,0.2450954623807862,25,low
46,0.23813358685507685,0.23852831586266365,0.23589678914541826,-0.002631526717245397,0.15,True,5,0.0028113258503403237,0.2371115364101451,0.2445821748927412,46,medium
67,0.23807600259390563,0.23870205943638975,0.23452834715316223,-0.004173712283227521,0.15,True,5,0.002491925374009487,0.2376854189753129,0.2441065689389886,67,medium
84,0.2380654973544617,0.23850776904710644,0.2355592910961414,-0.002948477950965034,0.15,True,5,0.002885579640517534,0.23659060485965,0.244201527431579,84,low
47,0.2380566567810185,0.23865673544489374,0.2346562110190589,-0.004000524425834845,0.15,True,5,0.001787583915140194,0.237080600245244,0.241953508477068,47,high
40,0.23805530240681486,0.23877648120038994,0.23396862257655596,-0.004807858623833983,0.15,True,5,0.002819061295778425,0.2375679448840375,0.2449567002856749,40,medium
30,0.238034588081645,0.23847140519673385,0.2355592910961414,-0.0029121141005924445,0.15,True,5,0.002099444016862663,0.2371640717363277,0.2430711292065466,30,high
41,0.23801678862051498,0.23860983172665431,0.2346562110190589,-0.003953620707595418,0.15,True,5,0.003144895851466682,0.2371640717363277,0.2455456470951413,41,low
76,0.23800369761821766,0.23861699475910977,0.23452834715316223,-0.004088647605947543,0.15,True,5,0.0025379239456777255,0.2371115364101451,0.244144782409229,76,medium
48,0.23799165109038967,0.23842089108937464,0.2355592910961414,-0.002861599993233238,0.15,True,5,0.0031722251999702525,0.23659060485965,0.2453862775013136,48,low
49,0.23796703309038125,0.2383919287364236,0.2355592910961414,-0.0028326376402821873,0.15,True,5,0.0031628428345954487,0.2361540818932822,0.2451456743316753,49,low
50,0.23788392785870227,0.2385748640849634,0.23396862257655596,-0.004606241508407438,0.15,True,5,0.002461289486601084,0.2373772487069033,0.2439619552541042,50,medium
24,0.23783698485563115,0.2383982978856145,0.2346562110190589,-0.0037420868665556106,0.15,True,5,0.0027780439565018196,0.2373517309674133,0.244485101834022,24,medium
11,0.2378194995877897,0.23852158441464338,0.2338410189022855,-0.004680565512357876,0.15,True,5,0.0028715387058813,0.2374134345090223,0.2448454967794266,11,low
1,0.23781887277213018,0.23839955376371275,0.23452834715316223,-0.003871206610550515,0.15,True,5,0.0021325958478706055,0.2375679448840375,0.2430807763861263,01,high
60,0.23780003966979543,0.23849703453313545,0.23385040211086872,-0.004646632422266733,0.15,True,5,0.0018866652195164097,0.2370870541899554,0.2424963290147654,60,high
53,0.23779970657868554,0.2386272275397352,0.23311042113273736,-0.005516806406997837,0.15,True,5,0.002072158968829633,0.2372466573795714,0.2430876976927685,53,high
18,0.2377920798366417,0.23774248144256174,0.23807313740309488,0.0003306559605331383,0.15,True,5,0.002261800828627968,0.2349980508481048,0.2419521679620202,18,high
58,0.23778034795910102,0.23833166624263788,0.2346562110190589,-0.003675455223578983,0.15,True,5,0.0021736709248381756,0.2373654976109708,0.2430293597898767,58,high
10,0.2377360041896179,0.2383020613136983,0.23452834715316223,-0.003773714160536068,0.15,True,5,0.0024505202941553453,0.2370413291817643,0.2435888845873133,10,high
74,0.23772152395758625,0.23826246153497344,0.2346562110190589,-0.0036062505159145386,0.15,True,5,0.002615704564660989,0.23659060485965,0.2439789125349855,74,medium
87,0.23771099716892985,0.23827264128935943,0.23452834715316223,-0.0037442941361972015,0.15,True,5,0.002878569132398378,0.2371115364101451,0.2445986448960908,87,low
71,0.2376815416041292,0.23838803177545523,0.2336780972999485,-0.004709934475506716,0.15,True,5,0.0024545783108459213,0.2370446060463382,0.2436443323675596,71,medium
38,0.23767078791263246,0.23820277207032195,0.2346562110190589,-0.003546561051263053,0.15,True,5,0.0022745483228674597,0.2371115364101451,0.2431245789717477,38,high
55,0.23763421124350304,0.23812292700437618,0.23486482193188857,-0.0032581050724876104,0.15,True,5,0.002266366367125688,0.2368666288785753,0.2429953480388619,55,high
95,0.2375644409375702,0.23819899711892564,0.23396862257655596,-0.004230374542369686,0.15,True,5,0.0031058073903951757,0.2357401242357367,0.2449028206196661,95,low
20,0.2375124749721254,0.2381378606889906,0.23396862257655596,-0.004169238112434637,0.15,True,5,0.002390759254184414,0.2368920456491633,0.2433918452738344,20,high
13,0.2374387801227201,0.23839690034450953,0.23200943219924658,-0.006387468145262948,0.15,True,5,0.0031678700785634814,0.2352538324706647,0.244710365858579,13,low
44,0.23738914096088884,0.2384890631485394,0.23115624856420236,-0.007332814584337044,0.15,True,5,0.002288238721665132,0.2362736337002288,0.2429814329574134,44,high
19,0.23732344154880025,0.23775565471128554,0.2348742336280504,-0.002881421083235136,0.15,True,5,0.002504361313622377,0.2351697071009509,0.2429008739416398,19,medium
68,0.23728797335005206,0.23775240199669792,0.2346562110190589,-0.003096190977639024,0.15,True,5,0.003362331857354268,0.2351697071009509,0.2450279963068999,68,low
57,0.23720017715684133,0.23811619097288744,0.23200943219924658,-0.0061067587736408635,0.15,True,5,0.0029559432010127016,0.2364039014309882,0.2444057010087856,57,low
