number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
97,0.23878471857191397,0.23923720545241098,0.23622062624909743,-0.003016579203313552,0.15,True,5,0.0023257743116035907,0.2379252905803759,0.2442430224577103,97,high
78,0.23877134453067683,0.23958828410182642,0.23414202029416253,-0.005446263807663887,0.15,True,5,0.0031369594193621144,0.2375679448840375,0.2457732318804892,78,low
99,0.23876295995855942,0.2389369838669909,0.23777682447744797,-0.0011601593895429196,0.15,True,5,0.0028266149370464086,0.2376851998350047,0.2451085101660225,99,low
52,0.23876213157851006,0.23960804493179608,0.23396862257655596,-0.00563942235524012,0.15,True,5,0.0020376906076782415,0.237967076183605,0.2430986148248951,52,high
8,0.23872972603489792,0.23891898178749327,0.2376572767701911,-0.0012617050173021616,0.15,True,5,0.002725893024763076,0.2376602300767542,0.2448569962735624,08,medium
80,0.23866566523059746,0.23884361613537508,0.2376572767701911,-0.0011863393651839749,0.15,True,5,0.0036508182112659276,0.2366430605686736,0.2467522557119849,80,low
82,0.2386649330617959,0.23945529739911153,0.23418620181700733,-0.0052690955821042,0.15,True,5,0.0027409928694115925,0.2375679448840375,0.2449520325771325,82,medium
91,0.23863616415149982,0.23914056471683354,0.23577789428127546,-0.003362670435558074,0.15,True,5,0.0025415008228618515,0.2378820162587329,0.2446224648902523,91,medium
6,0.2386349858768092,0.2390820506903505,0.23610161860007528,-0.002980432090275209,0.15,True,5,0.002524582886080327,0.237818192905869,0.24448288485354,06,medium
61,0.23861995504508643,0.2390433660090845,0.23622062624909743,-0.002822739759987064,0.15,True,5,0.0022015686592321043,0.2379252905803759,0.2437185258894185,61,high
66,0.23860903379381992,0.23916984801925043,0.2354310865163803,-0.0037387615028701138,0.15,True,5,0.0021920713543570076,0.2379252905803759,0.2439033702377342,66,high
9,0.23860659892414593,0.23870073919256674,0.23807313740309488,-0.0006276017894718544,0.15,True,5,0.0022319518998213943,0.2361382086869046,0.2428682014049894,09,high
79,0.23859448226774166,0.23901339803573773,0.23622062624909743,-0.002792771786640308,0.15,True,5,0.0032303588364244232,0.2372020616606395,0.2459241116838392,79,low
35,0.2385674817734091,0.23870700953151994,0.23777682447744797,-0.0009301850540719692,0.15,True,5,0.00315756767276418,0.2371115364101451,0.245511478448374,35,low
54,0.23854839097659822,0.23843146297535503,0.23921098298364302,0.0007795200082879872,0.15,True,5,0.002532176534895422,0.2371115364101451,0.2439883452511578,54,medium
26,0.23854828219404176,0.23868442179108773,0.23777682447744797,-0.000907597313639763,0.15,True,5,0.0029066005877194066,0.23659060485965,0.2445923899005078,26,low
16,0.2385445782284542,0.2392209403926281,0.2347118592981356,-0.004509081094492495,0.15,True,5,0.003389738539823466,0.2371115364101451,0.2463729621962799,16,low
37,0.23853619691591826,0.23900197475777124,0.23589678914541826,-0.003105185612352984,0.15,True,5,0.002165087724758619,0.2377058413773817,0.2436300418356553,37,high
14,0.23852267528553817,0.23892891923314535,0.23622062624909743,-0.0027082929840479275,0.15,True,5,0.0024569084220167543,0.237186228828376,0.2440118475127199,14,medium
70,0.23851342667837508,0.23893903986866327,0.23610161860007528,-0.002837421268587992,0.15,True,5,0.0031072402895790724,0.2374134345090223,0.2456557016944999,70,low
96,0.23851213166495866,0.23891651497364008,0.23622062624909743,-0.0026958887245426555,0.15,True,5,0.0022860003398769233,0.2375795864381735,0.2437360355374911,96,high
63,0.23849264792563732,0.238365882915401,0.23921098298364302,0.0008451000682420107,0.15,True,5,0.0022792008467463314,0.2371640717363277,0.2433113760048715,63,high
51,0.2384510316170826,0.23912070584026326,0.2346562110190589,-0.004464494821204368,0.15,True,5,0.0029990398482967586,0.2375102382961446,0.2454118386503816,51,low
12,0.23844517631903778,0.23913638146595698,0.23452834715316223,-0.004608034312794745,0.15,True,5,0.002456420325729236,0.237321247712466,0.2437362530153609,12,medium
98,0.23842772396286224,0.23911584928222107,0.23452834715316223,-0.00458750212905884,0.15,True,5,0.0023967908156163967,0.2374546909744845,0.243892584151812,98,high
64,0.23842084005670633,0.23886626080575718,0.23589678914541826,-0.0029694716603389237,0.15,True,5,0.0029734752956133183,0.2372020616606395,0.2450470198651469,64,low
7,0.23841984758168489,0.2392262203118289,0.23385040211086872,-0.005375818200960197,0.15,True,5,0.002740312970371911,0.237399028980253,0.2449580276640041,07,medium
83,0.23838803474164952,0.23888722479673918,0.2355592910961414,-0.0033279337005977794,0.15,True,5,0.002472097630221815,0.2373772487069033,0.2441491058303229,83,medium
0,0.23837574462146294,0.23899531921374076,0.23486482193188857,-0.004130497281852191,0.15,True,5,0.0033071969214485807,0.2372693064476491,0.2461735579195607,00,low
56,0.23836005523133103,0.23887693206338115,0.2354310865163803,-0.0034458455470008365,0.15,True,5,0.0027541620110480016,0.2375304620129341,0.2447458994152202,56,medium
4,0.23835425570043872,0.23873077854479308,0.23622062624909743,-0.00251015229569565,0.15,True,5,0.0023510889780554234,0.2376851998350047,0.2438923929652833,04,high
69,0.23833349535942325,0.2389824278900758,0.2346562110190589,-0.004326216871016891,0.15,True,5,0.0023698458279332417,0.2372553698853852,0.2438956427141101,69,high
59,0.23833197241493076,0.2387045629147837,0.23622062624909743,-0.002483936665686276,0.15,True,5,0.0025946081525945234,0.2374529306171116,0.2444253381017304,59,medium
86,0.23832812590658572,0.23904431200829437,0.23426973799690354,-0.004774574011390836,0.15,True,5,0.0033410021712212334,0.2373517309674133,0.2459665966080785,86,low
43,0.23830825514720957,0.2386993284854339,0.23609217289727166,-0.002607155588162241,0.15,True,5,0.0026605788254362352,0.2374134345090223,0.2444677820192739,43,medium
15,0.23829137015587817,0.2389328688270816,0.2346562110190589,-0.004276657808022694,0.15,True,5,0.002973162978784869,0.2375086824378428,0.245313275437244,15,low
17,0.23828078278021497,0.23839081325257214,0.2376572767701911,-0.0007335364823810309,0.15,True,5,0.0028033355943830295,0.23659060485965,0.2445035835032537,17,medium
85,0.23827423067213682,0.23875333765613602,0.2355592910961414,-0.003194046559994612,0.15,True,5,0.002677387565518964,0.2374076961047009,0.244510359516188,85,medium
75,0.2382572060534122,0.23889267576535692,0.2346562110190589,-0.004236464746298019,0.15,True,5,0.0022840822978633145,0.2374900552633444,0.2434498349901146,75,high
29,0.23825460997676856,0.23901685817644366,0.23393520351194305,-0.005081654664500612,0.15,True,5,0.0026502897177963117,0.2376299283185313,0.2442630130897013,29,medium
77,0.2382521877417333,0.2386333668319324,0.23609217289727166,-0.002541193934660735,0.15,True,5,0.0029748339936787275,0.2371115364101451,0.2450039414598197,77,low
94,0.23823817404226103,0.23871091809157624,0.2355592910961414,-0.0031516269954348364,0.15,True,5,0.00247300412524511,0.2376851998350047,0.2441392889808263,94,medium
93,0.23823365907607294,0.239007175011109,0.23385040211086872,-0.005156772900240275,0.15,True,5,0.003095376277636157,0.2379252905803759,0.2458106410148818,93,low
3,0.2382313041924575,0.23886220298776314,0.2346562110190589,-0.004205991968704248,0.15,True,5,0.0030083529957159213,0.2375973441607924,0.2454475895779405,03,low
28,0.238200097272593,0.2386275448592961,0.23577789428127546,-0.0028496505780206405,0.15,True,5,0.0028368895241501204,0.2373924122993461,0.244842582058556,28,low
21,0.23817502668400625,0.23865925141946967,0.2354310865163803,-0.003228164903089359,0.15,True,5,0.002543204101757452,0.2374134345090223,0.2442333443465752,21,medium
23,0.238171658700828,0.23853862678380852,0.23609217289727166,-0.002446453886536859,0.15,True,5,0.00243322240596044,0.2371640717363277,0.2436975233517001,23,high
65,0.2381647969694929,0.23864721646121861,0.2354310865163803,-0.003216129944838303,0.15,True,5,0.002551137586769496,0.2373517309674133,0.2440786218679048,65,medium
88,0.2381493523458003,0.2387883532621482,0.23452834715316223,-0.00426000610898597,0.15,True,5,0.003618593361997182,0.2372926261874576,0.2466207717648381,88,low
25,0.23813436073941344,0.2388694910034471,0.23396862257655596,-0.004900868426891136,0.15,True,5,0.0028318342149694117,0.2375679448840375,0.2450954623807862,25,low
46,0.23812946400623852,0.2385234654522656,0.23589678914541826,-0.0026266763068473475,0.15,True,5,0.0028145909679620565,0.2371115364101451,0.2445821748927412,46,medium
67,0.23807435656042653,0.23870012292641435,0.23452834715316223,-0.004171775773252118,0.15,True,5,0.0024929373501389553,0.2376854189753129,0.2441065689389886,67,medium
84,0.23806555096847157,0.2385078321224122,0.2355592910961414,-0.00294854102627079,0.15,True,5,0.0028855352611302084,0.23659060485965,0.244201527431579,84,low
47,0.23806013527622558,0.2386608277921962,0.2346562110190589,-0.004004616773137293,0.15,True,5,0.0017852591292580712,0.237080600245244,0.241953508477068,47,high
40,0.23805581052079655,0.2387770789815449,0.23396862257655596,-0.004808456404988948,0.15,True,5,0.0028187161784771013,0.2375679448840375,0.2449567002856749,40,medium
30,0.23803707766185217,0.23847433411462465,0.2355592910961414,-0.0029150430184832488,0.15,True,5,0.0020981496347900032,0.2371640717363277,0.2430711292065466,30,high
41,0.2380145924957981,0.2386072480505168,0.2346562110190589,-0.00395103703145791,0.15,True,5,0.0031459766160168443,0.2371640717363277,0.2455456470951413,41,low
76,0.23800085513892572,0.23861365066582516,0.23452834715316223,-0.0040853035126629245,0.15,True,5,0.0025397849286632247,0.2371115364101451,0.244144782409229,76,medium
48,0.23799063313317192,0.23841969349264788,0.2355592910961414,-0.0028604023965064784,0.15,True,5,0.0031728098582975454,0.23659060485965,0.2453862775013136,48,low
49,0.23795958443496526,0.23838316561240475,0.2355592910961414,-0.0028238745162633416,0.15,True,5,0.0031673427212882944,0.2361540818932822,0.2451456743316753,49,low
50,0.23788425525960932,0.2385752492625011,0.23396862257655596,-0.004606626685945137,0.15,True,5,0.0024610678202356827,0.2373772487069033,0.2439619552541042,50,medium
24,0.2378391604697435,0.23840085743162903,0.2346562110190589,-0.003744646412570135,0.15,True,5,0.002776959090678461,0.2373517309674133,0.244485101834022,24,medium
1,0.23782016476301737,0.2384010737529918,0.23452834715316223,-0.003872726599829568,0.15,True,5,0.0021318803098952428,0.2375679448840375,0.2430807763861263,01,high
11,0.23781958967391806,0.2385216903983238,0.2338410189022855,-0.004680671496038291,0.15,True,5,0.0028714787237234343,0.2374134345090223,0.2448454967794266,11,low
53,0.2378004097698957,0.23862805482351185,0.23311042113273736,-0.005517633690774487,0.15,True,5,0.0020714446896439756,0.2372507937984548,0.2430876976927685,53,high
60,0.23779880761996386,0.23849558506274535,0.23385040211086872,-0.004645182951876631,0.15,True,5,0.0018880334199207131,0.2370798068380048,0.2424963290147654,60,high
18,0.23778868727960373,0.23773849019898763,0.23807313740309488,0.00033464720410725235,0.15,True,5,0.002261696527219441,0.2349980508481048,0.2419521679620202,18,high
58,0.23778156103433512,0.2383330933899721,0.2346562110190589,-0.0036768823709132092,0.15,True,5,0.002172796329215529,0.2373726333476419,0.2430293597898767,58,high
10,0.23773103440659696,0.23829621451014427,0.23452834715316223,-0.0037678673569820353,0.15,True,5,0.002452201664908786,0.2370413291817643,0.2435888845873133,10,high
74,0.23772397483030447,0.23826534491464194,0.2346562110190589,-0.0036091338955830388,0.15,True,5,0.002614640843639234,0.23659060485965,0.2439789125349855,74,medium
87,0.23771198417428646,0.23827380247213192,0.23452834715316223,-0.0037454553189696926,0.15,True,5,0.0028779345163453584,0.2371115364101451,0.2445986448960908,87,low
71,0.23768005095378364,0.23838627806916635,0.2336780972999485,-0.004708180769217835,0.15,True,5,0.0024548597785386526,0.2370446060463382,0.2436443323675596,71,medium
38,0.23767152939123665,0.23820364439809155,0.2346562110190589,-0.003547433379032655,0.15,True,5,0.0022742139270030535,0.2371115364101451,0.2431245789717477,38,high
55,0.23763797857225366,0.2381273591558475,0.23486482193188857,-0.0032625372239589445,0.15,True,5,0.0022648467931932243,0.2368666288785753,0.2429953480388619,55,high
95,0.23756254019336007,0.23819676094926667,0.23396862257655596,-0.004228138372710716,0.15,True,5,0.0031066647873546297,0.2357401242357367,0.2449028206196661,95,low
20,0.2375152774927987,0.23814115777213563,0.23396862257655596,-0.0041725351955796686,0.15,True,5,0.0023888996883825284,0.2368920456491633,0.2433918452738344,20,high
13,0.23743015153191402,0.23838674906120827,0.23200943219924658,-0.0063773168619616905,0.15,True,5,0.0031698606098727287,0.2352538324706647,0.244710365858579,13,low
44,0.23739282087521646,0.23849339245951306,0.23115624856420236,-0.007337143895310705,0.15,True,5,0.00228672446030367,0.2362736337002288,0.2429814329574134,44,high
19,0.23732017473186068,0.23775181139723897,0.2348742336280504,-0.0028775777691885662,0.15,True,5,0.002505162032358706,0.2351697071009509,0.2429008739416398,19,medium
68,0.2372833941139757,0.2377470146601375,0.2346562110190589,-0.00309080364107861,0.15,True,5,0.003363718786465845,0.2351697071009509,0.2450279963068999,68,low
57,0.23720105492882057,0.2381172236458042,0.23200943219924658,-0.0061077914465576255,0.15,True,5,0.0029556507458529655,0.2364039014309882,0.2444057010087856,57,low
