number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
53,0.2416848023631929,0.24085209905334085,0.24640345445235445,0.005551355399013608,0.15,True,5,0.012863342707248721,0.2257547691387818,0.2647695249266187,53,low
20,0.24164777172811291,0.2417288298739396,0.24118844223509514,-0.0005403876388444528,0.15,True,5,0.009774791227809285,0.2362118887309786,0.2618205574768971,20,high
2,0.24163757490469717,0.24171683361109753,0.24118844223509514,-0.0005283913760023851,0.15,True,5,0.012091318795084394,0.2290624112868189,0.2656543128113965,02,medium
44,0.24152964550457637,0.24201636701004656,0.23877155697357866,-0.003244810036467899,0.15,True,5,0.011173488994357734,0.2367437016565613,0.2663529830260128,44,medium
35,0.2414706035661218,0.24176343112508947,0.23981124739863846,-0.0019521837264510067,0.15,True,5,0.01154486837468372,0.2295180305288535,0.2637139953938162,35,medium
74,0.241371684829828,0.2407618096036933,0.2448276444445913,0.0040658348408979805,0.15,True,5,0.012615857418215035,0.2330024100923282,0.2666352928557648,74,low
72,0.24126212595809668,0.23952432399712725,0.2511096704035902,0.01158534640646297,0.15,True,5,0.01173137975645004,0.2304373247170751,0.263569330857967,72,medium
99,0.2411109002733044,0.2403638107029239,0.24534440783879397,0.0049805971358700685,0.15,True,5,0.011945043198329331,0.2312907384841182,0.2649804631669369,99,medium
7,0.24097827801612565,0.24053795568683797,0.2434734378820892,0.002935482195251221,0.15,True,5,0.012716241598898404,0.2245730509061191,0.264060575722642,07,low
37,0.24095601514486423,0.2402727864449124,0.2448276444445913,0.004554857999678891,0.15,True,5,0.012771626508592118,0.2283253051411922,0.2658128788833437,37,low
36,0.24074472897139096,0.2430305703637584,0.22779162774797548,-0.01523894261578293,0.15,True,5,0.009360131059376102,0.2367254568064492,0.263026388488932,36,high
24,0.24072107037257826,0.23971829671144126,0.24640345445235445,0.006685157740913189,0.15,True,5,0.012531548056999176,0.2273332448433255,0.2642453568625992,24,low
23,0.2406531194523281,0.2380635631857756,0.2553272716294589,0.0172637084436833,0.15,True,5,0.013016005089567658,0.2225194727018118,0.2627736648786973,23,low
43,0.24065185397433858,0.24080019631122684,0.23981124739863846,-0.0009889489125883832,0.15,True,5,0.01067849471711353,0.2297011945369067,0.2621528158896273,43,medium
85,0.24055268878861058,0.237278405119336,0.2591069629144998,0.021828557795163794,0.15,True,5,0.01282141427769027,0.2209248924480644,0.2607734477178184,85,low
48,0.24051531696144246,0.239754317993828,0.2448276444445913,0.005073326450763305,0.15,True,5,0.011214604112841683,0.2284302177286069,0.2618889312718202,48,medium
82,0.2404468820156818,0.23966723361240758,0.24486488963423578,0.005197656021828201,0.15,True,5,0.014493995172598407,0.2232966413472856,0.2670691029585663,82,low
70,0.240420934685657,0.24281080196134855,0.22687835345673837,-0.015932448504610175,0.15,True,5,0.008077630940937943,0.2369479648890012,0.2592968568886726,70,high
79,0.24010122136962952,0.23898906259032512,0.24640345445235445,0.007414391862029329,0.15,True,5,0.012475530411958024,0.2246771832414524,0.2598637432308665,79,low
89,0.2399773269999013,0.24000663516483003,0.23981124739863846,-0.00019538776619157372,0.15,True,5,0.009530842629655025,0.2327767199152303,0.2601099039789183,89,high
86,0.23979741602736138,0.23979497519713602,0.23981124739863846,1.6272201502437467e-05,0.15,True,5,0.01084755494088196,0.2289581288313806,0.2614740356381019,86,medium
16,0.23976289596637332,0.2391146418234257,0.2434363361097432,0.0043216942863174845,0.15,True,5,0.012187313990810193,0.22790368908507,0.2637990001513977,16,medium
29,0.23962688057260484,0.23870252603231704,0.24486488963423578,0.006162363601918741,0.15,True,5,0.015333207377653042,0.2217658472699259,0.2678945406743646,29,low
76,0.2395803252283721,0.23953957425714867,0.23981124739863846,0.00027167314148979216,0.15,True,5,0.010532766780350365,0.2335347829024177,0.2620436100966921,76,high
15,0.23953512051918324,0.23767154009405012,0.25009540959493765,0.01242386950088753,0.15,True,5,0.014864739784913185,0.2163719195080856,0.2621824461658958,15,low
65,0.23948241782706586,0.23942438907914132,0.23981124739863846,0.0003868583194971409,0.15,True,5,0.008641064395497148,0.2336000691897395,0.2578795376995841,65,high
45,0.2392857647112913,0.23901904203173852,0.24079719322875712,0.0017781511970186015,0.15,True,5,0.010995718290141973,0.2283655389776374,0.2615029694458117,45,medium
39,0.2392521756645194,0.23850724703788942,0.2434734378820892,0.004966190844199775,0.15,True,5,0.014414530069402551,0.2187646092648372,0.2638683104234088,39,low
25,0.23917925346001614,0.23725287296561826,0.25009540959493765,0.01284253662931939,0.15,True,5,0.016049411801400036,0.2165571128903995,0.2659599138445289,25,low
22,0.2391671464382852,0.2392369563438217,0.23877155697357866,-0.0004653993702430359,0.15,True,5,0.01319938818519156,0.2256041102889241,0.265470519916567,22,low
71,0.23904085956280452,0.23708338935801504,0.2501331907232783,0.013049801365263236,0.15,True,5,0.016415416700823852,0.2125943393747502,0.2631823493380217,71,low
66,0.23887866459840318,0.23865525237127858,0.24014466721877584,0.0014894148474972613,0.15,True,5,0.014892448023928207,0.2175307653534114,0.263588001063267,66,low
40,0.23863596249140157,0.23778883773522363,0.2434363361097432,0.005647498374519555,0.15,True,5,0.011060797650122843,0.2264574614792092,0.2595854437215016,40,medium
59,0.23860909673959496,0.23658210035335803,0.25009540959493765,0.013513309241579619,0.15,True,5,0.017761440389391762,0.2107985224181258,0.2660972093108638,59,low
41,0.23839678453077162,0.2375074518991884,0.2434363361097432,0.005928884210554791,0.15,True,5,0.013640800086332554,0.2205041905164659,0.2628263347660767,41,low
28,0.23834429567472865,0.2374391529322533,0.2434734378820892,0.006034284949835905,0.15,True,5,0.013131567724914823,0.22458547885459,0.2636514642041473,28,low
58,0.23802679284709638,0.23763155001262407,0.24026650224243956,0.002634952229815496,0.15,True,5,0.012579806463719007,0.2258784596003697,0.2635293024303179,58,low
30,0.23788765193256056,0.23690847237188128,0.2434363361097432,0.006527863737861905,0.15,True,5,0.013735234312998062,0.2195842489577843,0.2621043767660999,30,low
78,0.23781625040160162,0.23630086145146875,0.24640345445235445,0.010102593000885701,0.15,True,5,0.018239595948836385,0.2085339590228228,0.2648637132483225,78,low
56,0.2376692259359514,0.2372912221484184,0.23981124739863846,0.002520025250220048,0.15,True,5,0.0139788354297704,0.2194932008247798,0.2626354750527012,56,low
98,0.23614594580205078,0.23433579721670308,0.24640345445235445,0.012067657235651369,0.15,True,5,0.020210117020534536,0.2023074639283002,0.2647397787170069,98,low
75,0.23481079882968287,0.2368258687503593,0.22339206927918318,-0.013433799471176122,0.15,True,5,0.012004728623552627,0.2202080972344952,0.2577821207434061,75,medium
55,0.23467548027579896,0.2368412584141039,0.22240273749207104,-0.01443852092203285,0.15,True,5,0.015378843655364955,0.2148205846737182,0.2632045714310749,55,low
