number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
38,0.24213272129632613,0.24190267162337015,0.2434363361097433,0.0015336644863731541,0.15,True,5,0.010657237977605713,0.2356075129311043,0.264886434576598,38,medium
57,0.24204094607665746,0.24243442231395493,0.23981124739863852,-0.002623174915316412,0.15,True,5,0.011003771678331206,0.2308224013135168,0.2640135996025003,57,medium
49,0.24201871593535038,0.24152302266901374,0.2448276444445915,0.0033046217755777763,0.15,True,5,0.010707917637185699,0.2316487616844054,0.26260548650618,49,medium
18,0.24192701212639162,0.24029985777720878,0.2511475534384278,0.010847695661219042,0.15,True,5,0.01242542857514854,0.230452452480807,0.2653889089887256,18,low
42,0.2418973977892363,0.24110221131927426,0.24640345445235462,0.005301243133080363,0.15,True,5,0.009799057749979436,0.2360938578886079,0.2622344922737383,42,high
12,0.2417682995000544,0.2421136616355984,0.23981124739863852,-0.002302414236959871,0.15,True,5,0.010963201632082722,0.2349390308145605,0.2656683580090153,12,medium
10,0.24176410436774778,0.24210872618582588,0.23981124739863852,-0.0022974787871873625,0.15,True,5,0.00950753398718065,0.2356148078322815,0.2627476452451829,10,high
53,0.24168480236319292,0.24085209905334085,0.24640345445235462,0.005551355399013774,0.15,True,5,0.012863342707248721,0.2257547691387818,0.2647695249266187,53,low
20,0.24165408987768716,0.24173626299108572,0.24118844223509536,-0.0005478207559903581,0.15,True,5,0.009796016901669934,0.2362118887309786,0.261880022414066,20,high
2,0.2416375749046972,0.24171683361109753,0.24118844223509536,-0.000528391376002163,0.15,True,5,0.012091318795084394,0.2290624112868189,0.2656543128113965,02,medium
44,0.2415296455045764,0.24201636701004656,0.23877155697357882,-0.0032448100364677324,0.15,True,5,0.011173488994357734,0.2367437016565613,0.2663529830260128,44,medium
35,0.24145538399250946,0.24174552574436903,0.23981124739863852,-0.0019342783457305113,0.15,True,5,0.011498349021415798,0.2295180305288535,0.2635707523480526,35,medium
74,0.24134686739703812,0.24073261262394047,0.2448276444445915,0.004095031820651046,0.15,True,5,0.01253298968626825,0.2330024100923282,0.266401717017742,74,low
72,0.2412621259580967,0.23952432399712725,0.2511096704035904,0.011585346406463137,0.15,True,5,0.011731379756450059,0.2304373247170751,0.263569330857967,72,medium
99,0.24108228511281024,0.24033014580822484,0.2453444078387942,0.005014262030569344,0.15,True,5,0.011847242015267321,0.2312907384841182,0.2647111440093446,99,medium
7,0.2409782780161257,0.24053795568683797,0.24347343788208936,0.0029354821952513876,0.15,True,5,0.012716241598898411,0.2245730509061191,0.264060575722642,07,low
37,0.2409560151448642,0.24027278644491235,0.2448276444445915,0.004554857999679168,0.15,True,5,0.012771626508592152,0.2283253051411922,0.2658128788833437,37,low
36,0.24075161758563118,0.24303867461580572,0.22779162774797548,-0.015247046867830238,0.15,True,5,0.009385514554191739,0.2367254568064492,0.2630912225053103,36,high
24,0.24072107037257828,0.23971829671144126,0.24640345445235462,0.006685157740913356,0.15,True,5,0.012531548056999176,0.2273332448433255,0.2642453568625992,24,low
23,0.24065311945232815,0.2380635631857756,0.25532727162945923,0.017263708443683634,0.15,True,5,0.013016005089567658,0.2225194727018118,0.2627736648786973,23,low
43,0.24062163004745718,0.24076463875018989,0.23981124739863852,-0.0009533913515513692,0.15,True,5,0.010575044887007104,0.2297011945369067,0.2618683554013314,43,medium
85,0.2405526887886106,0.237278405119336,0.2591069629145001,0.021828557795164072,0.15,True,5,0.01282141427769027,0.2209248924480644,0.2607734477178184,85,low
48,0.2405153169614425,0.239754317993828,0.2448276444445915,0.005073326450763527,0.15,True,5,0.011214604112841683,0.2284302177286069,0.2618889312718202,48,medium
70,0.2404564300837052,0.24285256125316995,0.22687835345673837,-0.015974207796431578,0.15,True,5,0.008197781193438596,0.2369479648890012,0.2596309312232434,70,high
82,0.24044688201568182,0.23966723361240758,0.244864889634236,0.005197656021828423,0.15,True,5,0.014493995172598407,0.2232966413472856,0.2670691029585663,82,low
79,0.2400657031141435,0.23894727640740035,0.24640345445235462,0.00745617804495427,0.15,True,5,0.012379883795585167,0.2246771832414524,0.2595294537674678,79,medium
89,0.23997732699990132,0.24000663516483003,0.23981124739863852,-0.0001953877661915182,0.15,True,5,0.009530842629655025,0.2327767199152303,0.2601099039789183,89,high
86,0.23978495463977334,0.23978031474115008,0.23981124739863852,3.09326574884361e-05,0.15,True,5,0.01080560001870833,0.2289581288313806,0.2613567519902147,86,medium
16,0.23976013030877508,0.23911138810860424,0.2434363361097433,0.004324948001139056,0.15,True,5,0.012177919888571392,0.22790368908507,0.2637729704328257,16,medium
29,0.23962688057260484,0.23870252603231698,0.244864889634236,0.006162363601919019,0.15,True,5,0.015333207377653058,0.2217658472699259,0.2678945406743646,29,low
76,0.23958032522837214,0.23953957425714864,0.23981124739863852,0.0002716731414898754,0.15,True,5,0.010532766780350372,0.2335347829024177,0.2620436100966921,76,high
15,0.2395351205191833,0.23767154009405012,0.2500954095949379,0.012423869500887808,0.15,True,5,0.014864739784913185,0.2163719195080856,0.2621824461658958,15,low
65,0.2394824178270659,0.23942438907914132,0.23981124739863852,0.0003868583194971964,0.15,True,5,0.008641064395497148,0.2336000691897395,0.2578795376995841,65,high
45,0.23928576471129126,0.23901904203173843,0.24079719322875723,0.0017781511970187958,0.15,True,5,0.010995718290141994,0.2283655389776374,0.2615029694458117,45,medium
39,0.23924201719241683,0.23849529589423935,0.24347343788208936,0.0049781419878500155,0.15,True,5,0.014383944801138663,0.2187646092648372,0.2637727012742082,39,low
25,0.23917925346001623,0.23725287296561828,0.2500954095949379,0.01284253662931964,0.15,True,5,0.016049411801400036,0.2165571128903995,0.2659599138445289,25,low
22,0.23916714643828524,0.2392369563438217,0.23877155697357882,-0.00046539937024286937,0.15,True,5,0.01319938818519156,0.2256041102889241,0.265470519916567,22,low
71,0.23904085956280455,0.23708338935801504,0.2501331907232785,0.013049801365263458,0.15,True,5,0.016415416700823852,0.2125943393747502,0.2631823493380217,71,low
66,0.23887866459840318,0.23865525237127858,0.24014466721877592,0.0014894148474973445,0.15,True,5,0.014892448023928207,0.2175307653534114,0.263588001063267,66,low
40,0.23863596249140157,0.23778883773522363,0.2434363361097433,0.005647498374519666,0.15,True,5,0.011060797650122843,0.2264574614792092,0.2595854437215016,40,medium
59,0.238590761868894,0.2365605299172392,0.2500954095949379,0.01353487967769873,0.15,True,5,0.017709614642440256,0.2107985224181258,0.2659246458219129,59,low
41,0.23839678453077168,0.23750745189918845,0.2434363361097433,0.005928884210554847,0.15,True,5,0.013640800086332554,0.2205041905164659,0.2628263347660767,41,low
28,0.23834944802406022,0.23744521451970216,0.24347343788208936,0.006028223362387203,0.15,True,5,0.013148881371194276,0.22458547885459,0.2636999569037393,28,low
58,0.23803818303715713,0.2376449502362249,0.24026650224243967,0.002621552006214778,0.15,True,5,0.012619916854052471,0.2258784596003697,0.263636504219125,58,low
30,0.23788765193256056,0.23690847237188128,0.2434363361097433,0.006527863737862016,0.15,True,5,0.013735234312998066,0.2195842489577843,0.2621043767660999,30,low
78,0.2378411062947316,0.23633010367868046,0.24640345445235462,0.010073350773674161,0.15,True,5,0.018305852227384574,0.2085339590228228,0.2650976510660159,78,low
56,0.23766922593595144,0.2372912221484184,0.23981124739863852,0.0025200252502201037,0.15,True,5,0.013978835429770409,0.2194932008247798,0.2626354750527012,56,low
98,0.23614594580205078,0.23433579721670303,0.24640345445235462,0.012067657235651591,0.15,True,5,0.020210117020534536,0.2023074639283002,0.2647397787170069,98,low
75,0.23481079882968287,0.2368258687503593,0.22339206927918312,-0.013433799471176178,0.15,True,5,0.012004728623552627,0.2202080972344952,0.2577821207434061,75,medium
55,0.23467548027579896,0.2368412584141039,0.22240273749207098,-0.014438520922032905,0.15,True,5,0.015378843655364955,0.2148205846737182,0.2632045714310749,55,low
