number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
18,0.236937310045246,0.24478302114649567,0.19247828047149804,-0.05230474067499763,0.15,True,0.009502667329950188,0.238221353313119,0.265141910170513,18,high
68,0.23687784031203885,0.24400368733579225,0.19649804051076955,-0.0475056468250227,0.15,True,0.012952129871531154,0.2316508873255559,0.2694993268710867,68,medium
65,0.23680678192316842,0.2439200892312388,0.19649804051076955,-0.04742204872046926,0.15,True,0.01157916502921291,0.2314854294422905,0.265148471831218,65,high
81,0.23643416749038657,0.24419108872901396,0.19247828047149804,-0.051712808257515924,0.15,True,0.010284648136257376,0.2357887394740117,0.2648998304227355,81,high
19,0.23642554442118363,0.24497030324339908,0.18800524442862956,-0.056965058814769515,0.15,True,0.009833967532880664,0.2375508217431312,0.2656348728864922,19,high
21,0.2363720993298951,0.24917863207865465,0.16380174708692452,-0.08537688499173013,0.15,True,0.017720422648618343,0.220154999154059,0.2700036516463363,21,low
49,0.23624411040384205,0.24325812273791367,0.19649804051076955,-0.04676008222714412,0.15,True,0.011110743730070123,0.2314096916118466,0.2645596851271561,49,high
33,0.23620977827185635,0.24321773199440108,0.19649804051076955,-0.04671969148363153,0.15,True,0.009911537299205015,0.2373528467568565,0.2648216899460425,33,high
47,0.23612154149182665,0.24311392401789558,0.19649804051076955,-0.04661588350712603,0.15,True,0.01168633593814163,0.2322223035413818,0.2660008348436461,47,high
99,0.2361211137823801,0.2431134208303114,0.19649804051076955,-0.04661538031954185,0.15,True,0.01166949415268659,0.2315292925437873,0.2650707214971138,99,high
92,0.2360241594424806,0.2437087263197128,0.19247828047149804,-0.05123044584821476,0.15,True,0.011464333028823201,0.2324270943779056,0.2652740356660094,92,high
62,0.23582321878250645,0.24276295612457768,0.19649804051076955,-0.04626491561380813,0.15,True,0.01693098364171129,0.2233130325730547,0.2678101555473164,62,low
31,0.2357468895828195,0.24267315706612244,0.19649804051076955,-0.04617511655535289,0.15,True,0.012407081079101965,0.2358321840123779,0.2687519259985407,31,medium
2,0.2357136633046177,0.24263406732706153,0.19649804051076955,-0.046136026816291975,0.15,True,0.01159304713321303,0.2365060680929187,0.2678204980428194,02,high
96,0.23568734154934465,0.24260310055615203,0.19649804051076955,-0.04610506004538248,0.15,True,0.01268284371818113,0.2318218835103357,0.2684766965629263,96,medium
27,0.23550141025087798,0.2423843578520736,0.19649804051076955,-0.04588631734130405,0.15,True,0.011751300861360723,0.2301349808255922,0.2651958664213549,27,high
4,0.23539546850233642,0.24225972050084824,0.19649804051076955,-0.045761679990078685,0.15,True,0.015155064862844032,0.2214393653581282,0.267483453449839,04,low
67,0.23534680225294133,0.24220246608979518,0.19649804051076955,-0.045704425579025626,0.15,True,0.011785505650782355,0.2337746265160114,0.2665665639442421,67,high
1,0.23525305527701892,0.24209217552988646,0.19649804051076955,-0.04559413501911691,0.15,True,0.012856268726499953,0.2344108507901113,0.2683504798074292,01,medium
26,0.23525252112366235,0.24209154711417286,0.19649804051076955,-0.045593506603403305,0.15,True,0.01318550668001939,0.227122137582864,0.2674451813876521,26,medium
76,0.23517234999649908,0.2419972281410396,0.19649804051076955,-0.045499187630270055,0.15,True,0.010991932988070436,0.2322141187496974,0.2643359191275748,76,high
63,0.23495198554598376,0.2417379758463157,0.19649804051076955,-0.045239935335546155,0.15,True,0.011423928347510787,0.2354206952808228,0.265891578316538,63,high
20,0.2349124426503561,0.2416914547926361,0.19649804051076955,-0.045193414281866545,0.15,True,0.012278948526680145,0.2330270516249329,0.267255140103428,20,medium
91,0.23480891042274127,0.2430683808922904,0.18800524442862956,-0.055063136463660844,0.15,True,0.011802321376530802,0.2319590364967916,0.2666050796835811,91,high
24,0.2347908482424891,0.24154840254808668,0.19649804051076955,-0.04505036203731713,0.15,True,0.013752989158693923,0.2328802947502448,0.2704012569357967,24,medium
16,0.23476089986936438,0.24151316916793994,0.19649804051076955,-0.04501512865717039,0.15,True,0.012282321181833396,0.2284165768362202,0.2653826659159004,16,medium
56,0.23470062550497614,0.2414422581510126,0.19649804051076955,-0.04494421764024306,0.15,True,0.016787094427296142,0.2188588599923915,0.2697276706340777,56,low
22,0.23467754048862702,0.24141509930824895,0.19649804051076955,-0.0449170587974794,0.15,True,0.014493087865661496,0.227155916816243,0.2702409258291229,22,medium
78,0.23461979685602258,0.24134716562283196,0.19649804051076955,-0.044849125112062405,0.15,True,0.011927685815830778,0.2282140497008844,0.2644532260851586,78,high
3,0.23461979143378184,0.24134715924372518,0.19649804051076955,-0.044849118732955634,0.15,True,0.012909747554587615,0.2273661576946736,0.2654350905781752,03,medium
8,0.23461822289167072,0.24003962335557238,0.20389695359622803,-0.036142669759344354,0.15,True,0.012825268118367119,0.230707896258529,0.2662164845618875,08,medium
25,0.234602021852706,0.2413262538542242,0.19649804051076955,-0.04482821334345466,0.15,True,0.01793653849624009,0.2130371637670262,0.2681717428681669,25,low
15,0.23455382129309388,0.24126954731350406,0.19649804051076955,-0.044771506802734506,0.15,True,0.016205698320077032,0.2158159298905757,0.2655960039704362,15,low
97,0.23450609814715412,0.24121340243592787,0.19649804051076955,-0.04471536192515832,0.15,True,0.012474807150560445,0.2254331218900603,0.262870901199523,97,medium
58,0.23446892018293103,0.24116966365448894,0.19649804051076955,-0.04467162314371939,0.15,True,0.013113521304420155,0.2250912017543396,0.264794807637928,58,medium
89,0.234149196192464,0.24079351778335126,0.19649804051076955,-0.04429547727258171,0.15,True,0.011051356792253497,0.2349809774768717,0.2645321450151446,89,high
40,0.23398187880638577,0.24059667379972982,0.19649804051076955,-0.04409863328896027,0.15,True,0.014264330354961564,0.2229653067647473,0.2650478597345047,40,medium
72,0.23396056022475736,0.2405715931154611,0.19649804051076955,-0.04407355260469156,0.15,True,0.013605061118129263,0.2283216711196923,0.2682032122145494,72,medium
82,0.23373157047696033,0.2403021934121705,0.19649804051076955,-0.04380415290140094,0.15,True,0.014314479917131707,0.2270494180837836,0.2685973438695224,82,medium
12,0.23372892260161215,0.24029907826470204,0.19649804051076955,-0.04380103775393249,0.15,True,0.014572193278018324,0.2275934752382497,0.2691402665807941,12,medium
57,0.23368483280973873,0.24024720792132154,0.19649804051076955,-0.04374916741055199,0.15,True,0.013494399236622686,0.2249857285363612,0.2655266061803109,57,medium
93,0.23365045461330355,0.240206762984339,0.19649804051076955,-0.04370872247356944,0.15,True,0.015047019400790722,0.2292153196544645,0.2695807422211337,93,low
85,0.23357648392331762,0.24011973864317906,0.19649804051076955,-0.043621698132409514,0.15,True,0.016503432256001014,0.2137837326603194,0.2640276505866739,85,low
11,0.23341361103456187,0.239928123479937,0.19649804051076955,-0.04343008296916745,0.15,True,0.014035227767500717,0.2263308892687735,0.2677445250595535,11,medium
37,0.23335760644761816,0.24052342047875966,0.19275132693781638,-0.04777209354094328,0.15,True,0.015554483641100427,0.2262581901556843,0.2695981003338266,37,low
43,0.2332479509825992,0.2397332293011574,0.19649804051076955,-0.043235188790387846,0.15,True,0.0160512599630961,0.2184811067648713,0.2669834936804239,43,low
74,0.2332106197340335,0.23968931018519776,0.19649804051076955,-0.04319126967442821,0.15,True,0.013900279538778938,0.2263697663210002,0.266199828446741,74,medium
44,0.233176377154101,0.23964902479704187,0.19649804051076955,-0.043150984286272315,0.15,True,0.013096524218589438,0.2315049998030228,0.2659854070831617,44,medium
30,0.23317636531872565,0.23964901087307086,0.19649804051076955,-0.04315097036230131,0.15,True,0.01492825831938041,0.226221927865207,0.2691576670883382,30,low
28,0.23274310607750534,0.23913929411869403,0.19649804051076955,-0.04264125360792448,0.15,True,0.01805025257862224,0.2171909973175662,0.2717167354108261,28,low
23,0.23259164274150948,0.23962228670686708,0.19275132693781638,-0.0468709597690507,0.15,True,0.01646384427005532,0.2204352168673469,0.2688185127796249,23,low
29,0.23249420474606006,0.239555838441571,0.19247828047149804,-0.04707755797007296,0.15,True,0.018277125910093627,0.2110131019259176,0.2666669193068964,29,low
55,0.23247605206578684,0.23882511292843697,0.19649804051076955,-0.04232707241766742,0.15,True,0.017302864600257234,0.2122724708755575,0.2644170507572263,55,low
10,0.2323506615520399,0.23867759467696997,0.19649804051076955,-0.04217955416620042,0.15,True,0.01464977674408544,0.226928149938809,0.2691140966637147,10,medium
0,0.23204559436133218,0.23745172330875775,0.20141086365925395,-0.03604085964950379,0.15,True,0.016010648997384476,0.2216577418894024,0.2675648449318384,00,low
14,0.23196418475361033,0.23822291609058224,0.19649804051076955,-0.04172487557981269,0.15,True,0.014820659308939976,0.2241731496195317,0.2675405218721975,14,low
59,0.23182669758863175,0.23806116648472508,0.19649804051076955,-0.041563125973955534,0.15,True,0.017132070336984318,0.213016601457892,0.2663927863298467,59,low
48,0.23150886967809442,0.24345718542947736,0.16380174708692452,-0.07965543834255284,0.15,True,0.008650531101583175,0.238221353313119,0.2622682367540453,48,high
71,0.2304557058698796,0.236448235050899,0.19649804051076955,-0.03995019454012946,0.15,True,0.019116810004057436,0.2119722848842483,0.2694837833155836,71,low
79,0.23035389407052717,0.2363284564634256,0.19649804051076955,-0.039830415952656045,0.15,True,0.0160078908103979,0.2241367408580159,0.2664243203071783,79,low
98,0.2298850524559971,0.2357768780933902,0.19649804051076955,-0.03927883758262066,0.15,True,0.01811513372293966,0.2106262080637825,0.265529173697456,98,low
53,0.22897395946538196,0.23470500398678418,0.19649804051076955,-0.03820696347601463,0.15,True,0.015432099865316792,0.216284161891445,0.2624126155049461,53,low
75,0.22863528160852034,0.24007649358291963,0.16380174708692452,-0.07627474649599511,0.15,True,0.011466983354721095,0.2295958481430076,0.2637584463608826,75,high
70,0.22540198255200214,0.23121204762503228,0.19247828047149804,-0.03873376715353424,0.15,True,0.019584349804706674,0.2142375045155231,0.266193619561654,70,low
39,0.22531130772183253,0.23616593606916925,0.16380174708692452,-0.07236418898224473,0.15,True,0.018308840622818668,0.2115929563406737,0.2690569844877594,39,low
