number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
13,0.23885707811619394,0.24633220239950362,0.19649804051077258,-0.04983416188873105,0.15,True,5,0.01654832519349553,0.2279775635814241,0.2700771448051551,13,low
66,0.23832058441103873,0.24483406454370618,0.2014108636592566,-0.04342320088444959,0.15,True,5,0.014935660738101217,0.22638928415446,0.2723942646607921,66,low
80,0.2382471234888411,0.24430891817577238,0.20389695359623053,-0.040411964579541854,0.15,True,5,0.013653493597839223,0.2331436167946901,0.267976972180223,80,medium
42,0.23800571319331792,0.2451372782401876,0.19759351126105648,-0.047543766979131125,0.15,True,5,0.011849535404037496,0.2346073912600987,0.2681104305205023,42,high
84,0.23795660909817143,0.24593401183235114,0.19275132693781963,-0.05318268489453151,0.15,True,5,0.013418132345220615,0.2332415658345128,0.2709734993895569,84,medium
61,0.23790396891308557,0.24521089745467026,0.19649804051077258,-0.04871285694389768,0.15,True,5,0.015104142779320593,0.2283262434584128,0.2699233887039628,61,low
60,0.2378306859580085,0.24493136384570594,0.19759351126105648,-0.047337852584649454,0.15,True,5,0.01875218502936446,0.2194250804839128,0.2705445425034012,60,low
88,0.2377795612808039,0.24506453553433885,0.19649804051077258,-0.048566495023566275,0.15,True,5,0.010815573612775449,0.238221353313119,0.2674977223834373,88,high
5,0.2377631115503005,0.2450451829102172,0.19649804051077258,-0.04854714239944463,0.15,True,5,0.011372848641414133,0.238221353313119,0.2690234826390867,05,high
73,0.23771854623026456,0.2449927531219396,0.19649804051077258,-0.04849471261116703,0.15,True,5,0.011598904532868689,0.2358440555056905,0.2679357930756757,73,high
51,0.23761591575897523,0.244872011391011,0.19649804051077258,-0.048373970880238426,0.15,True,5,0.01466626185331376,0.2285346177553365,0.2661093026163945,51,low
9,0.23723305739303663,0.2431158992395318,0.20389695359623053,-0.03921894564330128,0.15,True,5,0.014394783686440907,0.225990070798564,0.2662043913361024,09,medium
86,0.23708323313733115,0.24424532595378268,0.19649804051077258,-0.0477472854430101,0.15,True,5,0.012548250802449347,0.2329357737511328,0.2693613015523993,86,medium
38,0.23706925144065438,0.24422887689886882,0.19649804051077258,-0.04773083638809625,0.15,True,5,0.009137535359786602,0.238221353313119,0.2636278831284042,38,high
45,0.23700201846347635,0.24414977927865936,0.19649804051077258,-0.04765173876788678,0.15,True,5,0.012959000112420531,0.2295672690619898,0.2677789609308963,45,medium
34,0.23700170082915184,0.24414940559121875,0.19649804051077258,-0.04765136508044618,0.15,True,5,0.013132834494517772,0.2290075504923677,0.2645674743175483,34,medium
46,0.23699806087365533,0.24414512329063465,0.19649804051077258,-0.04764708277986207,0.15,True,5,0.011263897801414218,0.2351390932473918,0.265884736165059,46,high
41,0.23695638719074424,0.23977390227620385,0.2209904683731398,-0.018783433903064056,0.15,True,5,0.01245063362289385,0.2309920432879501,0.2663612270220361,41,medium
18,0.23693701073358364,0.24478266901512757,0.1924782804715013,-0.05230438854362626,0.15,True,5,0.009501593980914701,0.238221353313119,0.2651390931195685,18,high
68,0.23687046201185624,0.24399500698263574,0.19649804051077258,-0.04749696647186316,0.15,True,5,0.012928757166885258,0.2316508873255559,0.2694298840458343,68,medium
65,0.2368067819231689,0.2439200892312388,0.19649804051077258,-0.04742204872046624,0.15,True,5,0.01157916502921291,0.2314854294422905,0.265148471831218,65,high
81,0.23643416749038704,0.24419108872901396,0.1924782804715013,-0.05171280825751265,0.15,True,5,0.010284648136257376,0.2357887394740117,0.2648998304227355,81,high
19,0.23642554442118416,0.24497030324339908,0.18800524442863312,-0.05696505881476596,0.15,True,5,0.009833967532880664,0.2375508217431312,0.2656348728864922,19,high
21,0.2363720993298959,0.24917863207865465,0.16380174708692966,-0.085376884991725,0.15,True,5,0.017720422648618343,0.220154999154059,0.2700036516463363,21,low
49,0.23624411040384252,0.24325812273791367,0.19649804051077258,-0.04676008222714109,0.15,True,5,0.011110743730070123,0.2314096916118466,0.2645596851271561,49,high
33,0.23621213498142518,0.24322050459389327,0.19649804051077258,-0.046722464083120696,0.15,True,5,0.009920121857429708,0.2373528467568565,0.2648438707419793,33,high
99,0.23612111378238054,0.2431134208303114,0.19649804051077258,-0.046615380319538824,0.15,True,5,0.01166949415268659,0.2315292925437873,0.2650707214971138,99,high
47,0.23611432460076137,0.24310543355781825,0.19649804051077258,-0.04660739304704567,0.15,True,5,0.011662648183156031,0.2322223035413818,0.2659329111630275,47,high
92,0.2360344979207789,0.24372088923535734,0.1924782804715013,-0.05124260876385603,0.15,True,5,0.011495569101503863,0.2324270943779056,0.2653713389911657,92,high
62,0.2358180301972006,0.2427568519065703,0.19649804051077258,-0.04625881139579771,0.15,True,5,0.016919474013377112,0.2233130325730547,0.267761321803257,62,low
31,0.23574688958281997,0.24267315706612244,0.19649804051077258,-0.046175116555349865,0.15,True,5,0.012407081079101965,0.2358321840123779,0.2687519259985407,31,medium
2,0.23571443363408856,0.24263497359702668,0.19649804051077258,-0.046136933086254106,0.15,True,5,0.011595878519725693,0.2365060680929187,0.2678277482025407,02,high
96,0.23569102458467556,0.24260743353889372,0.19649804051077258,-0.04610939302812114,0.15,True,5,0.01269543947581492,0.2318218835103357,0.2685113604248597,96,medium
27,0.23550141025087845,0.2423843578520736,0.19649804051077258,-0.045886317341301025,0.15,True,5,0.011751300861360723,0.2301349808255922,0.2651958664213549,27,high
4,0.23538018916235431,0.2422417448067511,0.19649804051077258,-0.045743704295978516,0.15,True,5,0.015111666769202522,0.2214393653581282,0.2673396478970619,04,low
67,0.23536544419918964,0.24222439779126326,0.19649804051077258,-0.04572635728049068,0.15,True,5,0.011849469084687484,0.2337746265160114,0.2667420175559872,67,high
26,0.2352700057920349,0.24211211731225768,0.19649804051077258,-0.045614076801485104,0.15,True,5,0.013243353082771688,0.227122137582864,0.2676097429723305,26,medium
1,0.23526739725287227,0.24210904844265455,0.19649804051077258,-0.04561100793188197,0.15,True,5,0.012904115976081959,0.2344108507901113,0.2684854631095742,01,medium
76,0.23517234999649955,0.2419972281410396,0.19649804051077258,-0.04549918763026703,0.15,True,5,0.010991932988070436,0.2322141187496974,0.2643359191275748,76,high
63,0.23495198554598423,0.2417379758463157,0.19649804051077258,-0.04523993533554313,0.15,True,5,0.011423928347510787,0.2354206952808228,0.265891578316538,63,high
20,0.23491244265035655,0.2416914547926361,0.19649804051077258,-0.04519341428186352,0.15,True,5,0.012278948526680145,0.2330270516249329,0.267255140103428,20,medium
91,0.2348089104227418,0.2430683808922904,0.18800524442863312,-0.05506313646365729,0.15,True,5,0.011802321376530802,0.2319590364967916,0.2666050796835811,91,high
24,0.2347932222823817,0.24155119553619508,0.19649804051077258,-0.04505315502542251,0.15,True,5,0.0137611248062395,0.2328802947502448,0.2704236008406638,24,medium
16,0.23476089986936483,0.24151316916793994,0.19649804051077258,-0.045015128657167364,0.15,True,5,0.012282321181833396,0.2284165768362202,0.2653826659159004,16,medium
56,0.23470386768044216,0.24144607247508973,0.19649804051077258,-0.04494803196431715,0.15,True,5,0.01679630139399198,0.2188588599923915,0.2697581852266939,56,low
22,0.23467847021325566,0.2414161931019292,0.19649804051077258,-0.04491815259115661,0.15,True,5,0.01449619400682764,0.227155916816243,0.2702496761785647,22,medium
78,0.23461979685602302,0.24134716562283196,0.19649804051077258,-0.04484912511205938,0.15,True,5,0.011927685815830778,0.2282140497008844,0.2644532260851586,78,high
3,0.2346197914337823,0.24134715924372518,0.19649804051077258,-0.04484911873295261,0.15,True,5,0.012909747554587615,0.2273661576946736,0.2654350905781752,03,medium
8,0.2346182228916711,0.24003962335557238,0.20389695359623053,-0.036142669759341856,0.15,True,5,0.012825268118367119,0.230707896258529,0.2662164845618875,08,medium
25,0.23460018113560643,0.24132408830469476,0.19649804051077258,-0.044826047793922186,0.15,True,5,0.017931699493249173,0.2130371637670262,0.2681544184719307,25,low
15,0.23455382129309432,0.24126954731350406,0.19649804051077258,-0.04477150680273148,0.15,True,5,0.016205698320077032,0.2158159298905757,0.2655960039704362,15,low
97,0.23450609814715456,0.24121340243592787,0.19649804051077258,-0.044715361925155295,0.15,True,5,0.012474807150560445,0.2254331218900603,0.262870901199523,97,medium
58,0.23446892018293147,0.24116966365448894,0.19649804051077258,-0.044671623143716366,0.15,True,5,0.013113521304420155,0.2250912017543396,0.264794807637928,58,medium
89,0.23414919619246444,0.24079351778335126,0.19649804051077258,-0.04429547727257868,0.15,True,5,0.011051356792253497,0.2349809774768717,0.2645321450151446,89,high
40,0.2339818788063862,0.24059667379972982,0.19649804051077258,-0.044098633288957245,0.15,True,5,0.014264330354961564,0.2229653067647473,0.2650478597345047,40,medium
72,0.2339605602247578,0.2405715931154611,0.19649804051077258,-0.04407355260468854,0.15,True,5,0.013605061118129263,0.2283216711196923,0.2682032122145494,72,medium
12,0.2337289226016126,0.24029907826470204,0.19649804051077258,-0.04380103775392946,0.15,True,5,0.014572193278018324,0.2275934752382497,0.2691402665807941,12,medium
82,0.23372802327586534,0.24029802023441113,0.19649804051077258,-0.043799979723638555,0.15,True,5,0.01430284904244039,0.2270494180837836,0.2685639584474474,82,medium
57,0.23368483280973917,0.24024720792132154,0.19649804051077258,-0.04374916741054896,0.15,True,5,0.013494399236622686,0.2249857285363612,0.2655266061803109,57,medium
93,0.23365045461330403,0.240206762984339,0.19649804051077258,-0.043708722473566414,0.15,True,5,0.015047019400790722,0.2292153196544645,0.2695807422211337,93,low
85,0.2335764839233181,0.24011973864317906,0.19649804051077258,-0.04362169813240649,0.15,True,5,0.016503432256001014,0.2137837326603194,0.2640276505866739,85,low
11,0.23341361103456232,0.239928123479937,0.19649804051077258,-0.043430082969164424,0.15,True,5,0.014035227767500717,0.2263308892687735,0.2677445250595535,11,medium
37,0.2333337018013388,0.24049529736548925,0.19275132693781963,-0.04774397042766962,0.15,True,5,0.015481995052561565,0.2262581901556843,0.2693731154276631,37,low
43,0.23324795098259965,0.2397332293011574,0.19649804051077258,-0.04323518879038482,0.15,True,5,0.0160512599630961,0.2184811067648713,0.2669834936804239,43,low
74,0.23320986268035487,0.2396884195338106,0.19649804051077258,-0.04319037902303802,0.15,True,5,0.013897908817882462,0.2263697663210002,0.2661927032356436,74,medium
44,0.23317637715410144,0.23964902479704187,0.19649804051077258,-0.04315098428626929,0.15,True,5,0.013096524218589438,0.2315049998030228,0.2659854070831617,44,medium
30,0.23317431127533883,0.23964659435143876,0.19649804051077258,-0.04314855384066618,0.15,True,5,0.014921547914641628,0.226221927865207,0.2691383349152818,30,low
28,0.23270092491211525,0.23908966921823457,0.19649804051077258,-0.042591628707462,0.15,True,5,0.017923423484362357,0.2171909973175662,0.2713197362071504,28,low
23,0.23259006982956687,0.23962043622222814,0.19275132693781963,-0.04686910928440852,0.15,True,5,0.01645925369050499,0.2204352168673469,0.2688037089025135,23,low
29,0.23249420474606053,0.239555838441571,0.1924782804715013,-0.04707755797006968,0.15,True,5,0.018277125910093627,0.2110131019259176,0.2666669193068964,29,low
55,0.2324760520657873,0.23882511292843697,0.19649804051077258,-0.042327072417664396,0.15,True,5,0.017302864600257234,0.2122724708755575,0.2644170507572263,55,low
10,0.23235451018893477,0.23868212248508103,0.19649804051077258,-0.04218408197430845,0.15,True,5,0.014662788974489954,0.226928149938809,0.2691503191286027,10,medium
0,0.23204951524207962,0.23745633610963665,0.2014108636592566,-0.03604547245038006,0.15,True,5,0.016022484385925673,0.2216577418894024,0.2676017473388703,00,low
14,0.23196207120989526,0.23822042956856396,0.19649804051077258,-0.04172238905779138,0.15,True,5,0.014813995358066248,0.2241731496195317,0.2675206296960508,14,low
59,0.23181937279893822,0.2380525490850851,0.19649804051077258,-0.04155450857431253,0.15,True,5,0.017111386849904674,0.213016601457892,0.2663238471327265,59,low
48,0.23150278631413265,0.2434500285306979,0.16380174708692966,-0.07964828144376823,0.15,True,5,0.008628088151901865,0.238221353313119,0.2622109815638097,48,high
71,0.23045084651188757,0.23644251815914316,0.19649804051077258,-0.039944477648370585,0.15,True,5,0.019102862824700247,0.2119722848842483,0.2694380481815371,71,low
79,0.23035389407052764,0.2363284564634256,0.19649804051077258,-0.03983041595265302,0.15,True,5,0.0160078908103979,0.2241367408580159,0.2664243203071783,79,low
98,0.22988505245599755,0.2357768780933902,0.19649804051077258,-0.03927883758261763,0.15,True,5,0.01811513372293966,0.2106262080637825,0.265529173697456,98,low
53,0.2289739594653824,0.23470500398678418,0.19649804051077258,-0.0382069634760116,0.15,True,5,0.015432099865316792,0.216284161891445,0.2624126155049461,53,low
75,0.2286771050778992,0.2401256976645409,0.16380174708692966,-0.07632395057761124,0.15,True,5,0.011615371555452872,0.2295958481430076,0.2641520790138532,75,high
70,0.22537330115665893,0.23117830480698087,0.1924782804715013,-0.03870002433547956,0.15,True,5,0.019504970468758275,0.2142375045155232,0.2659236770172427,70,low
39,0.2253113077218333,0.23616593606916925,0.16380174708692966,-0.07236418898223959,0.15,True,5,0.018308840622818668,0.2115929563406737,0.2690569844877594,39,low
