number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.2348855438930227,0.2383161911866665,0.21544520922904137,-0.02287098195762513,0.15,True,5,0.0027681683518581165,0.2369857856157133,0.244415661142091,95,medium
67,0.23486360780301163,0.23829038402194758,0.21544520922904137,-0.02284517479290621,0.15,True,5,0.0028920581716845297,0.2359145631860194,0.2443880692212297,67,low
57,0.23482753347232688,0.2382479436329067,0.21544520922904137,-0.02280273440386532,0.15,True,5,0.0028307975182609688,0.2357579627717597,0.2440405777078229,57,medium
7,0.23482151411270885,0.23824086203335607,0.21544520922904137,-0.022795652804314698,0.15,True,5,0.0025217191696553882,0.2362770764640048,0.2435535048298702,07,high
43,0.23482103315203112,0.2382402961972646,0.21544520922904137,-0.022795086968223244,0.15,True,5,0.0022200373377982766,0.2367864598671291,0.2430692036982507,43,high
81,0.23481937842462866,0.23823834945914407,0.21544520922904137,-0.022793140230102704,0.15,True,5,0.0029210934065278626,0.2364621733487009,0.2446116091279955,81,low
13,0.2348121370494078,0.23822983019417834,0.21544520922904137,-0.022784620965136976,0.15,True,5,0.0025856927029801312,0.2357270483985123,0.2435354981354046,13,medium
11,0.23480128902280942,0.23821706780994495,0.21544520922904137,-0.02277185858090358,0.15,True,5,0.002478642014738861,0.2362837235591987,0.2435133393582455,11,high
23,0.2347915282982581,0.2382055846045905,0.21544520922904137,-0.02276037537554912,0.15,True,5,0.0028124102418620118,0.2369847046890137,0.244333890232988,23,medium
4,0.23479108453642936,0.23820506253185078,0.21544520922904137,-0.022759853302809413,0.15,True,5,0.0026135122981394403,0.2362770764640048,0.2437910943298086,04,medium
21,0.23477185135291917,0.2381824352571329,0.21544520922904137,-0.02273722602809153,0.15,True,5,0.0024833043242551657,0.2367864598671291,0.2436282896186712,21,high
6,0.23475936317162133,0.23816774327913545,0.21544520922904137,-0.022722534050094084,0.15,True,5,0.0026249841738871234,0.2362770764640048,0.2437624825217184,06,medium
47,0.23475866555752745,0.23816692255667204,0.21544520922904137,-0.022721713327630677,0.15,True,5,0.0023913452536066864,0.2366701324382734,0.2432470930999058,47,high
40,0.2347512325909737,0.2381581778901382,0.21544520922904137,-0.022712968661096844,0.15,True,5,0.0023464956394240928,0.2366294599246353,0.2432594726682768,40,high
79,0.23472655917117236,0.2381291503374308,0.21544520922904137,-0.02268394110838942,0.15,True,5,0.0022270688778964097,0.2359356604019239,0.2425508846461036,79,high
45,0.234701114292007,0.23809921518547153,0.21544520922904137,-0.022654005956430162,0.15,True,5,0.0019097225048489107,0.2369061261761481,0.2421077553970727,45,high
56,0.2346625478702277,0.2380538429245547,0.21544520922904137,-0.02260863369551333,0.15,True,5,0.002667446692765098,0.2364238217933507,0.2439039038477379,56,medium
85,0.23465049243855368,0.23803966006376173,0.21544520922904137,-0.022594450834720364,0.15,True,5,0.0025498198485499842,0.2364394800329007,0.2434595177421217,85,medium
77,0.23464312928664988,0.2380309975321102,0.21544520922904137,-0.022585788303068843,0.15,True,5,0.0024735528827817353,0.2365426465042692,0.2432997792104018,77,high
83,0.23463473986046285,0.238021127618949,0.21544520922904137,-0.022575918389907634,0.15,True,5,0.0032823688435245062,0.2354302586378668,0.2450315138561798,83,low
86,0.2346272253965849,0.23801228707321023,0.21544520922904137,-0.022567077844168865,0.15,True,5,0.00330782041819672,0.235116844169278,0.244554759004684,86,low
8,0.23461091744880017,0.237993101252287,0.21544520922904137,-0.02254789202324564,0.15,True,5,0.002859342949631735,0.236116946672367,0.244231011843524,08,medium
78,0.2346101525449039,0.23799220136535024,0.21544520922904137,-0.02254699213630887,0.15,True,5,0.0028762938858029738,0.235307925864944,0.2437846928487242,78,low
44,0.23456406497233678,0.23793798069174185,0.21544520922904137,-0.022492771462700484,0.15,True,5,0.0030909526084049004,0.2347876690173288,0.2440157314393626,44,low
2,0.2345452863610632,0.23791588820789059,0.21544520922904137,-0.022470678978849218,0.15,True,5,0.002160879861157273,0.2363114866211451,0.2425400813276049,02,high
55,0.23453210426337262,0.23782298138414798,0.21588380057897888,-0.0219391808051691,0.15,True,5,0.0034962601032182705,0.2346864956632698,0.2452314675090318,55,low
18,0.23452969579477886,0.23789754636520313,0.21544520922904137,-0.022452337136161765,0.15,True,5,0.0032799953185675807,0.2350424737348652,0.2448952978759027,18,low
42,0.23448137785589704,0.2378407017312245,0.21544520922904137,-0.022395492502183145,0.15,True,5,0.003589067411886052,0.23422241430703,0.2450651329282656,42,low
89,0.23444020881371622,0.23779226756395297,0.21544520922904137,-0.0223470583349116,0.15,True,5,0.0030919314078537183,0.2348905539130888,0.2442465253246216,89,low
58,0.23442020075580064,0.23776872867228757,0.21544520922904137,-0.022323519443246204,0.15,True,5,0.002624214422421317,0.235307925864944,0.2431284685724911,58,medium
16,0.23439053003850183,0.2377338219460537,0.21544520922904137,-0.022288612717012324,0.15,True,5,0.003036497586166419,0.2347780700164625,0.2439927460800603,16,low
68,0.2343880216548133,0.23773087090642012,0.21544520922904137,-0.02228566167737875,0.15,True,5,0.0030032869086280205,0.2346552281266167,0.2437658283283993,68,low
75,0.23436863908939526,0.23770806788828125,0.21544520922904137,-0.02226285865923988,0.15,True,5,0.002485072264836846,0.2357850215485342,0.2430852792684229,75,high
25,0.23434975178783576,0.23768584753350536,0.21544520922904137,-0.02224063830446399,0.15,True,5,0.0030224570715650058,0.2349959929107492,0.2441010840359394,25,low
35,0.23427415496120196,0.2375969100904068,0.21544520922904137,-0.02215170086136542,0.15,True,5,0.0028470972448320165,0.2350424737348652,0.2435686078376876,35,medium
80,0.23424155300976898,0.2375585548534268,0.21544520922904137,-0.02211334562438544,0.15,True,5,0.003545697144686469,0.2344872548194717,0.2451294940622014,80,low
87,0.2341652199396811,0.2374687512415587,0.21544520922904137,-0.022023542012517328,0.15,True,5,0.0029459984827256923,0.2351184533579704,0.2437897868662854,87,low
14,0.2341641713593407,0.23746751761762883,0.21544520922904137,-0.022022308388587458,0.15,True,5,0.00226522021709452,0.2356906423634059,0.2423052984567975,14,high
65,0.23415451883665173,0.23745616170858297,0.21544520922904137,-0.0220109524795416,0.15,True,5,0.0029705566601491893,0.2346864956632698,0.2437112477383785,65,low
5,0.23398972846857383,0.23726229068731486,0.21544520922904137,-0.02181708145827349,0.15,True,5,0.0026586531469342924,0.2350433152869471,0.2427879377237851,05,medium
48,0.23387219281924454,0.2371240134528098,0.21544520922904137,-0.021678804223768444,0.15,True,5,0.0025556654786923405,0.2347447896960123,0.2420811222856565,48,medium
