number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
4,0.23611953453854978,0.24015163356380934,0.21327097339541237,-0.026880660168396964,0.15,True,5,0.0025005779614770077,0.2371779642605896,0.2432637142458351,04,high
94,0.23589638261550572,0.23988910188963983,0.21327097339541237,-0.026618128494227455,0.15,True,5,0.002642732982253615,0.2373875295165597,0.2440462032548411,94,high
64,0.23584934281414538,0.23983376094686298,0.21327097339541237,-0.026562787551450612,0.15,True,5,0.0022968155817333926,0.2374140434674697,0.2442828769928252,64,high
27,0.23584302332606177,0.23840620988248143,0.2213182995063505,-0.017087910376130916,0.15,True,5,0.003417676307016367,0.2366277767976931,0.245907866129917,27,low
0,0.23583669854364397,0.2398188853345084,0.21327097339541237,-0.02654791193909603,0.15,True,5,0.0024697869477817765,0.2370011473947995,0.2443877234046712,00,high
31,0.23577373745851532,0.23974481346965112,0.21327097339541237,-0.026473840074238753,0.15,True,5,0.0024385673706714597,0.2372762054606347,0.2443287358401436,31,high
63,0.2357275749163254,0.23827038822396804,0.2213182995063505,-0.016952088717617525,0.15,True,5,0.002914488820848136,0.2362394118108704,0.2445598007851824,63,medium
23,0.235673730309725,0.23962715800048603,0.21327097339541237,-0.026356184605073663,0.15,True,5,0.0025727135532140786,0.2372578789410077,0.2446684623968004,23,high
45,0.235500684679729,0.23800345853385466,0.2213182995063505,-0.016685159027504143,0.15,True,5,0.0027602321402611717,0.235871796101635,0.243938757010679,45,medium
84,0.23544494640250335,0.2393580004625782,0.21327097339541237,-0.02608702706716584,0.15,True,5,0.0024756727300111196,0.2371612895853274,0.2441762805856477,84,high
59,0.235427800983448,0.2393378293813367,0.21327097339541237,-0.026066855985924314,0.15,True,5,0.0023835594526726645,0.2372652126328798,0.2438422226626104,59,high
91,0.235394978814448,0.2390118505822626,0.21489937213016544,-0.024112478452097158,0.15,True,5,0.0027514815402746103,0.2373185678921027,0.2448190433873053,91,medium
81,0.23538289571163684,0.23786488327727562,0.2213182995063505,-0.016546583770925105,0.15,True,5,0.0028912619183563146,0.2354653575158516,0.2440276967031977,81,medium
89,0.23532642731677206,0.2392185662440708,0.21327097339541237,-0.02594759284865844,0.15,True,5,0.002741290072779529,0.2371914720046523,0.2449071865138663,89,medium
74,0.23523598406751117,0.23911216242141095,0.21327097339541237,-0.02584118902599858,0.15,True,5,0.0027129020087286473,0.2372795623157922,0.2449239328410109,74,medium
30,0.23521493348998357,0.2390873970360844,0.21327097339541237,-0.02581642364067202,0.15,True,5,0.0025679932095455118,0.2371297542624829,0.2444897063275993,30,high
93,0.23520778414158394,0.23907898603796715,0.21327097339541237,-0.02580801264255478,0.15,True,5,0.0025416061558160325,0.2373556647908864,0.2445190124042546,93,high
52,0.2351609007699812,0.23902382913019923,0.21327097339541237,-0.02575285573478686,0.15,True,5,0.002760927635216617,0.2372077318309247,0.2448868257187171,52,medium
72,0.23514268737324287,0.23758228523210626,0.2213182995063505,-0.016263985725755742,0.15,True,5,0.004347259732104034,0.2327792230232938,0.2458508954394952,72,low
2,0.23513702665515607,0.23899574193628734,0.21327097339541237,-0.025724768540874965,0.15,True,5,0.0026365708756577373,0.2373723312084094,0.2446621396311088,02,high
82,0.2351315029285107,0.2389892434343516,0.21327097339541237,-0.025718270038939228,0.15,True,5,0.0028258873407821794,0.2371857233602885,0.2443745944263473,82,medium
99,0.23511180099626794,0.23907899625702037,0.2126310278520042,-0.026447968405016176,0.15,True,5,0.002853891821308214,0.2373089621322294,0.2452345869347419,99,medium
69,0.23498361920686428,0.2388152625853558,0.21327097339541237,-0.02554428918994342,0.15,True,5,0.002169612502028322,0.2372821291623981,0.2433741727143358,69,high
15,0.23497499814919776,0.23880512016457164,0.21327097339541237,-0.02553414676915927,0.15,True,5,0.002909833434916709,0.2371528944959135,0.2448577967746787,15,medium
18,0.23495315793591784,0.23735930942348857,0.2213182995063505,-0.016041009917138055,0.15,True,5,0.0031864890383813014,0.2339359759970058,0.2438353277568964,18,low
76,0.23492701259523058,0.23874866657166907,0.21327097339541237,-0.0254776931762567,0.15,True,5,0.003502395185250076,0.2359042471994301,0.245902420745419,76,low
43,0.23489745235111054,0.2387138898138808,0.21327097339541237,-0.025442916418468436,0.15,True,5,0.002968810652647939,0.2373058800044695,0.2451799578986621,43,medium
79,0.23488941978926853,0.2387044397411255,0.21327097339541237,-0.02543346634571314,0.15,True,5,0.0027030314413118016,0.2371160632065387,0.244333121052151,79,medium
51,0.2348685031132292,0.2386798318869616,0.21327097339541237,-0.025408858491549224,0.15,True,5,0.0030339411706957055,0.2373214579092484,0.2453297366692706,51,medium
40,0.23483702773303833,0.23864280202791352,0.21327097339541237,-0.025371828632501148,0.15,True,5,0.0027036370594682863,0.2372782125027313,0.2445406749086417,40,medium
3,0.2348190864136489,0.2386216945933377,0.21327097339541237,-0.025350721197925336,0.15,True,5,0.0029623523871145775,0.2363933159127531,0.2446730911045791,03,medium
96,0.23481326743663605,0.23861484873802846,0.21327097339541237,-0.02534387534261609,0.15,True,5,0.003160845492687304,0.2365107353585582,0.2451018307187056,96,low
78,0.23480244295513614,0.2386021140539109,0.21327097339541237,-0.025331140658498535,0.15,True,5,0.0031442024874823713,0.2368708425145294,0.245351182041093,78,low
24,0.23476580132722985,0.2385590062563741,0.21327097339541237,-0.025288032860961734,0.15,True,5,0.002151595519012317,0.237266393957622,0.243171758234208,24,high
61,0.2346843105818519,0.2384631347912236,0.21327097339541237,-0.025192161395811236,0.15,True,5,0.0033452598288523615,0.2363597492355954,0.2455705065447907,61,low
36,0.23465390844768477,0.23777381416043034,0.21697444274212666,-0.02079937141830368,0.15,True,5,0.0032446240117780523,0.2356094554485089,0.244499904009953,36,low
38,0.23464539421810482,0.23841735083387405,0.21327097339541237,-0.02514637743846168,0.15,True,5,0.0033446483375117646,0.2360298537592668,0.2451208805170441,38,low
47,0.23461275101678541,0.23837894706761598,0.21327097339541237,-0.025107973672203604,0.15,True,5,0.002612494383313765,0.2367429505046925,0.2438619146490392,47,high
49,0.23460701457357908,0.23837219831090262,0.21327097339541237,-0.025101224915490244,0.15,True,5,0.002704994816310242,0.2373069672816757,0.2443033702403459,49,medium
85,0.23460511182527957,0.23802252553418787,0.21523976747479925,-0.02278275805938862,0.15,True,5,0.0018737157595463164,0.2371125304882086,0.2420839214318076,85,high
20,0.23455952033022265,0.2383163227304833,0.21327097339541237,-0.025045349335070938,0.15,True,5,0.0025678680069922614,0.2371689264654454,0.2439535229618541,20,high
70,0.23453598011060195,0.2382886283544589,0.21327097339541237,-0.025017654959046537,0.15,True,5,0.001736663667648383,0.2371866450707486,0.2419434550607926,70,high
1,0.23453104257004054,0.2382828194832102,0.21327097339541237,-0.02501184608779783,0.15,True,5,0.0034492387902911167,0.2356255950523441,0.2455771965540523,01,low
92,0.23451692864379287,0.2382662148640953,0.21327097339541237,-0.024995241468682927,0.15,True,5,0.002082182411317498,0.2369157896218467,0.2427630846453769,92,high
58,0.23451147921090865,0.23825980376658448,0.21327097339541237,-0.02498883037117211,0.15,True,5,0.002879776548583018,0.2360286233189812,0.2441178257515073,58,medium
55,0.23446939336447964,0.23821029100607977,0.21327097339541237,-0.024939317610667394,0.15,True,5,0.0025101360747957417,0.2367238652607899,0.2436935572161426,55,high
87,0.2344692218115183,0.23786265492976283,0.21523976747479925,-0.022622887454963575,0.15,True,5,0.002769740031337721,0.2360817976163461,0.2438939948894191,87,medium
41,0.23444465845633766,0.23818119111414798,0.21327097339541237,-0.02491021771873561,0.15,True,5,0.0034079940009006018,0.2353356755991945,0.2451228757319265,41,low
42,0.23444367771007818,0.2381800372950192,0.21327097339541237,-0.024909063899606815,0.15,True,5,0.0027668516205523507,0.2364417812555324,0.2442234602843507,42,medium
17,0.2344185179513262,0.2382633691453242,0.2126310278520042,-0.02563234129332001,0.15,True,5,0.0030985133825433627,0.235936553512537,0.2447359715030055,17,low
77,0.23439182012151616,0.2381190283672992,0.21327097339541237,-0.02484805497188683,0.15,True,5,0.002856433059428708,0.2360298537592668,0.2443140563795877,77,medium
65,0.23437517209407638,0.23809944245266412,0.21327097339541237,-0.02482846905725175,0.15,True,5,0.0033699890569066516,0.2353424873442089,0.2452356877735841,65,low
28,0.23435715008875435,0.23807824009346173,0.21327097339541237,-0.024807266698049363,0.15,True,5,0.00392259581081877,0.2347555051899443,0.246315803702573,28,low
11,0.23434648743139824,0.23806569579068987,0.21327097339541237,-0.024794722395277496,0.15,True,5,0.002894483866466724,0.2355223166898253,0.2441971216257986,11,medium
22,0.2343432679162436,0.23806190812580208,0.21327097339541237,-0.024790934730389708,0.15,True,5,0.0023580872357370293,0.2366637245440312,0.2432267262976211,22,high
10,0.23433947389532778,0.23805744457178346,0.21327097339541237,-0.02478647117637109,0.15,True,5,0.003109197037885681,0.2353968970010032,0.2442736749941236,10,low
12,0.23432970037259332,0.23804594630974288,0.21327097339541237,-0.024774972914330506,0.15,True,5,0.0031232408205936484,0.2361994572097179,0.2448841102081203,12,low
37,0.23432303128579596,0.2380381003252754,0.21327097339541237,-0.02476712692986302,0.15,True,5,0.002676434991579264,0.2360298537592668,0.2437571110383293,37,high
25,0.234321688212494,0.23803652023903782,0.21327097339541237,-0.024765546843625447,0.15,True,5,0.0032742731370974374,0.2348541236152809,0.2444269929426873,25,low
60,0.23432086677144948,0.23803555383780897,0.21327097339541237,-0.0247645804423966,0.15,True,5,0.0025427348228320525,0.2359338980107242,0.2432491021319816,60,high
97,0.23429915639682503,0.23801001222060372,0.21327097339541237,-0.02473903882519135,0.15,True,5,0.0029892628732707247,0.2354528047103282,0.244281666659755,97,medium
56,0.23422062684320974,0.23757019026116452,0.21523976747479925,-0.022330422786365267,0.15,True,5,0.003092408604599503,0.2349453265667041,0.2441707531323926,56,low
5,0.23418198991553707,0.23787216930144142,0.21327097339541237,-0.02460119590602905,0.15,True,5,0.002562704932074087,0.2356379245769451,0.2432420476887609,05,high
44,0.2341736255200803,0.237975260402682,0.2126310278520042,-0.025344232550677803,0.15,True,5,0.0029068303131980383,0.2353999883762751,0.2439272266596241,44,medium
8,0.23415298308760724,0.2378389692439469,0.21326572820168263,-0.02457324104226427,0.15,True,5,0.0038353469622691813,0.2339440134283517,0.2453779836175711,08,low
80,0.23415107337681318,0.23783672252536564,0.21326572820168263,-0.02457099432368301,0.15,True,5,0.0034741256822158257,0.2344882358058133,0.2447830369890007,80,low
57,0.23413063981844184,0.2378117574225059,0.21327097339541237,-0.024540784027093532,0.15,True,5,0.0029781692469924063,0.2346720451438343,0.2437556968892236,57,medium
66,0.23404635313993521,0.23771259662426278,0.21327097339541237,-0.024441623228850407,0.15,True,5,0.002785956903006879,0.2349026754609672,0.2434092507512237,66,medium
35,0.2340213860957869,0.23779615519763092,0.2126310278520042,-0.02516512734562673,0.15,True,5,0.00307664836178733,0.2351459789202871,0.244343730739405,35,medium
26,0.23400155317931948,0.23777282235472805,0.2126310278520042,-0.025141794502723858,0.15,True,5,0.0032872457847276325,0.2346408670192116,0.2445311682158892,26,low
86,0.23396434117912657,0.23761611196448792,0.21327097339541237,-0.024345138569075553,0.15,True,5,0.0027827861366368453,0.2349589160081326,0.2434059480091547,86,medium
6,0.2339593837710625,0.23761027971970666,0.21327097339541237,-0.02433930632429429,0.15,True,5,0.003154690807492087,0.2344702288508952,0.2441216868580255,06,low
53,0.23391488047515208,0.23806962524264036,0.21037132679271867,-0.027698298449921693,0.15,True,5,0.0026517747600230237,0.2362790876557591,0.2437834438799689,53,high
50,0.23390792190166304,0.23754973634394258,0.21327097339541237,-0.024278762948530208,0.15,True,5,0.002628914423549107,0.2362279653935314,0.2432445509168719,50,high
16,0.23389429635004533,0.23753370628321585,0.21327097339541237,-0.02426273288780348,0.15,True,5,0.0028926794920957227,0.2343947048194595,0.2433250019937322,16,medium
48,0.2338768972662531,0.23751323677287206,0.21327097339541237,-0.02424226337745969,0.15,True,5,0.0026753114142572623,0.2345186562070516,0.242650764210666,48,high
67,0.23386539329431832,0.2374997026882429,0.21327097339541237,-0.024228729292830514,0.15,True,5,0.002450861492628073,0.2346035263794224,0.2422564596614374,67,high
71,0.23385811334376846,0.237604069607021,0.2126310278520042,-0.0249730417550168,0.15,True,5,0.003119979396425096,0.2344074403741904,0.2439240670228164,71,low
7,0.2338286845442729,0.23745651592348363,0.21327097339541237,-0.024185542528071258,0.15,True,5,0.002596279158264535,0.2345953062960478,0.242650541445784,07,high
46,0.2338179992919921,0.23744394503844737,0.21327097339541237,-0.024172971643035,0.15,True,5,0.0032777058802063923,0.2342025185870217,0.2442563086974677,46,low
33,0.23368787046163556,0.2380370250366011,0.20904266120349754,-0.028994363833103554,0.15,True,5,0.002270272740645878,0.2359974095833737,0.2426085393800222,33,high
21,0.2336430064984313,0.23798424390341963,0.20904266120349754,-0.028941582699922086,0.15,True,5,0.0030953140705638547,0.2363962158008275,0.2446928829119946,21,low
88,0.23361398407833814,0.23685649289072735,0.21523976747479925,-0.0216167254159281,0.15,True,5,0.0027374695673980654,0.2335821360899261,0.2421602754139032,88,medium
68,0.23357816871582932,0.23716179141943233,0.21327097339541237,-0.02389081802401996,0.15,True,5,0.003672554238971235,0.2326132777523817,0.2440737202949036,68,low
95,0.2334335579818807,0.23699166114419865,0.21327097339541237,-0.023720687748786273,0.15,True,5,0.002956585542636877,0.234333875889132,0.243198223460216,95,medium
13,0.2333685579539447,0.23766136326284715,0.20904266120349754,-0.028618702059349604,0.15,True,5,0.002380052980808915,0.2360169972883396,0.2426333676383079,13,high
83,0.23317718311584185,0.2366900436547412,0.21327097339541237,-0.023419070259328822,0.15,True,5,0.0029638593273158937,0.2336040021789907,0.2427537481882937,83,medium
14,0.2331457780482173,0.23665309651635932,0.21327097339541237,-0.02338212312094695,0.15,True,5,0.0035172558768135223,0.2318813978622574,0.2428042605626161,14,low
