number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
15,0.2350851651821787,0.2389347284386669,0.21327097339541237,-0.02566375504325452,0.15,True,5,0.002819296324182509,0.2374546457748244,0.2448577967746787,15,medium
79,0.23507562291663248,0.2389235022439066,0.21327097339541237,-0.025652528848494227,0.15,True,5,0.0025661730764776464,0.2374195650148242,0.244333121052151,79,high
92,0.23506762207519105,0.23891408948926962,0.21327097339541237,-0.02564311609385725,0.15,True,5,0.0018064160764910474,0.2376871072899078,0.2427630846453769,92,high
93,0.23505421809556915,0.23889832010147916,0.21327097339541237,-0.025627346706066784,0.15,True,5,0.002568926942588622,0.2377132550581819,0.2445190124042546,93,high
65,0.2350254285894865,0.23886445009432314,0.21327097339541237,-0.025593476698910766,0.15,True,5,0.002918449314823444,0.237544720004206,0.2452356877735841,65,medium
96,0.23498483595180464,0.2388166940499915,0.21327097339541237,-0.025545720654579135,0.15,True,5,0.0030559116841351627,0.2365107353585582,0.2451018307187056,96,low
43,0.23497624185355737,0.23880658334617116,0.21327097339541237,-0.025535609950758792,0.15,True,5,0.002914165055313462,0.2375597395944759,0.2451799578986621,43,medium
51,0.2349526817503691,0.2387788655777144,0.21327097339541237,-0.02550789218230204,0.15,True,5,0.0029786644916363083,0.2375792401226499,0.2453297366692706,51,low
78,0.2348795046475533,0.23869277486851936,0.21327097339541237,-0.025421801473106992,0.15,True,5,0.0030906268824255688,0.2367455982108937,0.245351182041093,78,low
24,0.2348578885838215,0.23866734420530547,0.21327097339541237,-0.0253963708098931,0.15,True,5,0.00207328316323951,0.2376646979727419,0.243171758234208,24,high
61,0.2348521555756109,0.2386605994897636,0.21327097339541237,-0.02538962609435122,0.15,True,5,0.003229624369913779,0.2363597492355954,0.2455705065447907,61,low
23,0.23480482402582337,0.23860491531354297,0.21327097339541237,-0.025333941918130598,0.15,True,5,0.002819371317316793,0.2366006786637495,0.2446684623968004,23,medium
3,0.2347877385085601,0.23858481470499793,0.21327097339541237,-0.025313841309585555,0.15,True,5,0.003005310299219299,0.2358448882179857,0.2446730911045791,03,low
36,0.23477746817921338,0.237919178550464,0.21697444274212666,-0.020944735808337334,0.15,True,5,0.003214721051074227,0.2356094554485089,0.244499904009953,36,low
47,0.23468548267762662,0.23846451372742916,0.21327097339541237,-0.02519354033201679,0.15,True,5,0.002564600093097921,0.2367429505046925,0.2438619146490392,47,high
1,0.2346261806155659,0.238394746595593,0.21327097339541237,-0.025123773200180638,0.15,True,5,0.0033973846912429017,0.2356255950523441,0.2455771965540523,01,low
7,0.23461363293432164,0.23837998461765855,0.21327097339541237,-0.02510901122224618,0.15,True,5,0.0019672261495282477,0.2372847454574319,0.242650541445784,07,high
20,0.23461357904130553,0.23837992121411022,0.21327097339541237,-0.025108947818697852,0.15,True,5,0.002540523723290844,0.2371689264654454,0.2439535229618541,20,high
55,0.23455990631855111,0.2383167768343991,0.21327097339541237,-0.02504580343898674,0.15,True,5,0.002460552114868886,0.2367238652607899,0.2436935572161426,55,high
58,0.23455407397134542,0.23830991524945125,0.21327097339541237,-0.025038941854038876,0.15,True,5,0.002870814949615966,0.2357716814934155,0.2441178257515073,58,medium
41,0.23455250227036334,0.2383080661894723,0.21327097339541237,-0.02503709279405994,0.15,True,5,0.003347052686543456,0.2353356755991945,0.2451228757319265,41,low
28,0.23455110451977268,0.23830642177701275,0.21327097339541237,-0.025035448381600378,0.15,True,5,0.0037868589502832216,0.2351625471700336,0.246315803702573,28,low
49,0.2345347947057267,0.23828723376048808,0.21327097339541237,-0.025016260365075704,0.15,True,5,0.002742514378250454,0.2367168944531842,0.2443033702403459,49,medium
42,0.2345294731222634,0.23828097307406065,0.21327097339541237,-0.02500999967864828,0.15,True,5,0.002723554889505783,0.2364417812555324,0.2442234602843507,42,medium
85,0.23452303248975537,0.23792596161004173,0.21523976747479925,-0.022686194135242477,0.15,True,5,0.0019278764865166048,0.2365936680182342,0.2420839214318076,85,high
17,0.23451335066325737,0.2383749370417138,0.2126310278520042,-0.02574390918970962,0.15,True,5,0.003042755323702388,0.235936553512537,0.2447359715030055,17,low
0,0.23449607440091985,0.23824168046071528,0.21327097339541237,-0.02497070706530291,0.15,True,5,0.0029891062009704985,0.235500137308198,0.2443877234046712,00,low
26,0.23447073062956778,0.23832479582560842,0.2126310278520042,-0.02569376797360423,0.15,True,5,0.0028989337891382424,0.2361608163783156,0.2445311682158892,26,medium
56,0.2344497083953152,0.2378396979695239,0.21523976747479925,-0.02259993049472464,0.15,True,5,0.0029524897846048784,0.2354610557300722,0.2441707531323926,56,medium
10,0.23444872682139578,0.2381859774259811,0.21327097339541237,-0.024915004030568733,0.15,True,5,0.0030455550231532876,0.2353968970010032,0.2442736749941236,10,low
22,0.23444416416723152,0.23818060959755252,0.21327097339541237,-0.02490963620214015,0.15,True,5,0.0023064112619158466,0.2366637245440312,0.2432267262976211,22,high
12,0.23443345483259526,0.23816801038033344,0.21327097339541237,-0.024897036984921073,0.15,True,5,0.0030751074036771474,0.2361994572097179,0.2448841102081203,12,low
40,0.23442701116635611,0.23816042959652267,0.21327097339541237,-0.0248894562011103,0.15,True,5,0.002941873049794858,0.2359609150516171,0.2445406749086417,40,medium
97,0.23439817170262567,0.2381265008156633,0.21327097339541237,-0.024855527420250934,0.15,True,5,0.002941330292669741,0.2354528047103282,0.244281666659755,97,medium
8,0.23439659333582935,0.23812556953597291,0.21326572820168263,-0.024859841334290284,0.15,True,5,0.003632737149507553,0.2345867957177324,0.2453779836175711,08,low
25,0.2343939041243125,0.23812148013529488,0.21327097339541237,-0.02485050673988251,0.15,True,5,0.0032404599922256157,0.2348541236152809,0.2444269929426873,25,low
11,0.23434884372360382,0.23806846789916705,0.21327097339541237,-0.02479749450375468,0.15,True,5,0.002889340205617972,0.2355223166898253,0.2441971216257986,11,medium
44,0.23427156032225166,0.2380904778170012,0.2126310278520042,-0.025459449964997022,0.15,True,5,0.002858365176344465,0.2353999883762751,0.2439272266596241,44,medium
80,0.23426661552008754,0.23797265445862958,0.21326572820168263,-0.024706926256946954,0.15,True,5,0.0034203409833466073,0.2344882358058133,0.2447830369890007,80,low
5,0.23424798034435623,0.2379498051000522,0.21327097339541237,-0.02467883170463983,0.15,True,5,0.0025212886994405246,0.2356379245769451,0.2432420476887609,05,high
87,0.23417816098531674,0.23752023042834924,0.21523976747479925,-0.02228046295354999,0.15,True,5,0.003057577464450082,0.2345622006545426,0.2438939948894191,87,low
66,0.23415655802181534,0.23784224942647472,0.21327097339541237,-0.02457127603106235,0.15,True,5,0.0027474074343251447,0.2349026754609672,0.2434092507512237,66,medium
35,0.23409841608013798,0.2378867787086322,0.2126310278520042,-0.025255750856628012,0.15,True,5,0.003044855804883593,0.2351459789202871,0.244343730739405,35,low
33,0.23409462551918955,0.23851556039842933,0.20904266120349754,-0.02947289919493179,0.15,True,5,0.002179930734979047,0.2359974095833737,0.2426085393800222,33,high
16,0.2340529016197317,0.237720300718141,0.21327097339541237,-0.024449327322728615,0.15,True,5,0.002744710574137413,0.2348510511649079,0.2433250019937322,16,medium
50,0.2340392062612623,0.23770418853170638,0.21327097339541237,-0.024433215136294012,0.15,True,5,0.002554318472135106,0.236357213798109,0.2432445509168719,50,high
70,0.23401159794018744,0.23767170815397126,0.21327097339541237,-0.02440073475855889,0.15,True,5,0.002035704870695262,0.2357664781937979,0.2419434550607926,70,high
67,0.2339710324815838,0.23762398408502583,0.21327097339541237,-0.024353010689613458,0.15,True,5,0.0024556531080367748,0.2346035263794224,0.2422564596614374,67,high
71,0.2339426998314601,0.23770358312195233,0.2126310278520042,-0.025072555269948144,0.15,True,5,0.003090976343299588,0.2344074403741904,0.2439240670228164,71,low
86,0.23393120029122805,0.23757712268460732,0.21327097339541237,-0.024306149289194945,0.15,True,5,0.0028846884642740843,0.2344439494174978,0.2434059480091547,86,medium
48,0.23382957482277655,0.23745756330995849,0.21327097339541237,-0.024186589914546114,0.15,True,5,0.002803604598274485,0.2340043594022473,0.242650764210666,48,medium
88,0.2337113433602944,0.2369710332224406,0.21523976747479925,-0.021731265747641337,0.15,True,5,0.002738273487794311,0.2335821360899261,0.2421602754139032,88,medium
13,0.2336920204495881,0.2380419073753688,0.20904266120349754,-0.028999246171871246,0.15,True,5,0.0022555833054146834,0.2360169972883396,0.2426333676383079,13,high
95,0.23363805772499452,0.23723224907727375,0.21327097339541237,-0.023961275681861377,0.15,True,5,0.0028415282774776744,0.2347197697051293,0.243198223460216,95,medium
21,0.2336197385178965,0.23795686980867278,0.20904266120349754,-0.02891420860517524,0.15,True,5,0.003132986284912255,0.2359377928219865,0.2446928829119946,21,low
83,0.23361686003136434,0.23720731061417938,0.21327097339541237,-0.023936337218767006,0.15,True,5,0.002595897505358504,0.2351192983062225,0.2427537481882937,83,medium
68,0.2335424020780541,0.23711971302204968,0.21327097339541237,-0.023848739626637305,0.15,True,5,0.003800875262767599,0.2321599603452477,0.2440737202949036,68,low
14,0.23326108472011442,0.23678875142447364,0.21327097339541237,-0.02351777802906127,0.15,True,5,0.003507598009018054,0.2318813978622574,0.2428042605626161,14,low
