number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
30,0.23521493348998324,0.2390873970360844,0.21327097339540996,-0.025816423640674435,0.15,True,5,0.0025679932095455118,0.2371297542624829,0.2444897063275993,30,high
93,0.23520778414158355,0.23907898603796715,0.21327097339540996,-0.025808012642557193,0.15,True,5,0.0025416061558160325,0.2373556647908864,0.2445190124042546,93,high
52,0.23516090076998086,0.23902382913019923,0.21327097339540996,-0.025752855734789276,0.15,True,5,0.002760927635216617,0.2372077318309247,0.2448868257187171,52,medium
72,0.23514268737324256,0.2375822852321062,0.22131829950634868,-0.016263985725757518,0.15,True,5,0.004347259732104034,0.2327792230232938,0.2458508954394952,72,low
2,0.23513702665515573,0.23899574193628734,0.21327097339540996,-0.02572476854087738,0.15,True,5,0.0026365708756577373,0.2373723312084094,0.2446621396311088,02,high
82,0.23513150292851037,0.2389892434343516,0.21327097339540996,-0.025718270038941643,0.15,True,5,0.0028258873407821794,0.2371857233602885,0.2443745944263473,82,medium
99,0.23511180099626758,0.23907899625702037,0.21263102785200175,-0.026447968405018618,0.15,True,5,0.002853891821308214,0.2373089621322294,0.2452345869347419,99,medium
69,0.2349836192068639,0.2388152625853558,0.21327097339540996,-0.025544289189945835,0.15,True,5,0.002169612502028322,0.2372821291623981,0.2433741727143358,69,high
15,0.23496952395031767,0.23879867993059553,0.21327097339540996,-0.025527706535185574,0.15,True,5,0.0028911438477373774,0.2371528944959135,0.2448062749028697,15,medium
18,0.2349531579359176,0.23735930942348857,0.22131829950634868,-0.016041009917139887,0.15,True,5,0.0031864890383813014,0.2339359759970058,0.2438353277568964,18,low
76,0.2349270125952302,0.23874866657166907,0.21327097339540996,-0.025477693176259114,0.15,True,5,0.003502395185250076,0.2359042471994301,0.245902420745419,76,low
43,0.2349051096426974,0.23872289839221875,0.21327097339540996,-0.02545192499680879,0.15,True,5,0.0029968410591300876,0.2373058800044695,0.2452520265253658,43,medium
79,0.2348894197892682,0.2387044397411255,0.21327097339540996,-0.025433466345715555,0.15,True,5,0.0027030314413118016,0.2371160632065387,0.244333121052151,79,medium
51,0.23486850311322882,0.2386798318869616,0.21327097339540996,-0.02540885849155164,0.15,True,5,0.0030339411706957055,0.2373214579092484,0.2453297366692706,51,medium
40,0.234837027733038,0.23864280202791352,0.21327097339540996,-0.025371828632503562,0.15,True,5,0.0027036370594682863,0.2372782125027313,0.2445406749086417,40,medium
3,0.23481908641364851,0.2386216945933377,0.21327097339540996,-0.02535072119792775,0.15,True,5,0.0029623523871145775,0.2363933159127531,0.2446730911045791,03,medium
96,0.23481326743663566,0.23861484873802846,0.21327097339540996,-0.025343875342618505,0.15,True,5,0.0031608454926873152,0.2365107353585582,0.2451018307187056,96,low
78,0.23480244295513575,0.2386021140539109,0.21327097339540996,-0.02533114065850095,0.15,True,5,0.0031442024874823713,0.2368708425145294,0.245351182041093,78,low
24,0.23476580132722946,0.2385590062563741,0.21327097339540996,-0.02528803286096415,0.15,True,5,0.002151595519012317,0.237266393957622,0.243171758234208,24,high
61,0.2346730135838478,0.2384498442053368,0.21327097339540996,-0.02517887080992684,0.15,True,5,0.003305183121738535,0.2363597492355954,0.245464181857696,61,low
36,0.23465390844768447,0.23777381416043034,0.21697444274212452,-0.020799371418305818,0.15,True,5,0.0032446240117780523,0.2356094554485089,0.244499904009953,36,low
38,0.23464539421810443,0.23841735083387405,0.21327097339540996,-0.025146377438464096,0.15,True,5,0.0033446483375117646,0.2360298537592668,0.2451208805170441,38,low
49,0.2346070145735787,0.23837219831090262,0.21327097339540996,-0.02510122491549266,0.15,True,5,0.002704994816310242,0.2373069672816757,0.2443033702403459,49,medium
47,0.23460495151554495,0.2383697711838041,0.21327097339540996,-0.025098797788394134,0.15,True,5,0.002585778225842252,0.2367429505046925,0.2437885075785444,47,high
85,0.23458750896394104,0.2380018162855547,0.21523976747479703,-0.022762048810757662,0.15,True,5,0.001807986391502697,0.2371125304882086,0.2419182474427423,85,high
20,0.23455952033022232,0.2383163227304833,0.21327097339540996,-0.025045349335073352,0.15,True,5,0.0025678680069922614,0.2371689264654454,0.2439535229618541,20,high
70,0.23453598011060156,0.2382886283544589,0.21327097339540996,-0.02501765495904895,0.15,True,5,0.001736663667648383,0.2371866450707486,0.2419434550607926,70,high
1,0.23453104257004015,0.2382828194832102,0.21327097339540996,-0.025011846087800244,0.15,True,5,0.0034492387902911167,0.2356255950523441,0.2455771965540523,01,low
92,0.23451692864379248,0.2382662148640953,0.21327097339540996,-0.024995241468685342,0.15,True,5,0.002082182411317498,0.2369157896218467,0.2427630846453769,92,high
58,0.2345114792109083,0.23825980376658448,0.21327097339540996,-0.024988830371174525,0.15,True,5,0.002879776548583018,0.2360286233189812,0.2441178257515073,58,medium
55,0.2344693933644793,0.23821029100607977,0.21327097339540996,-0.02493931761066981,0.15,True,5,0.0025101360747957417,0.2367238652607899,0.2436935572161426,55,high
87,0.23446922181151797,0.23786265492976283,0.21523976747479703,-0.022622887454965795,0.15,True,5,0.002769740031337721,0.2360817976163461,0.2438939948894191,87,medium
41,0.23444087883478748,0.23817674450055998,0.21327097339540996,-0.02490577110515002,0.15,True,5,0.003395614502303101,0.2353356755991945,0.2450873028232231,41,low
42,0.2344384605524808,0.23817389946255216,0.21327097339540996,-0.0249029260671422,0.15,True,5,0.0027477487287921355,0.2364417812555324,0.2441743576246147,42,medium
17,0.23441851795132584,0.2382633691453242,0.21263102785200175,-0.025632341293322453,0.15,True,5,0.0030985133825433627,0.235936553512537,0.2447359715030055,17,low
77,0.23439182012151583,0.2381190283672992,0.21327097339540996,-0.024848054971889244,0.15,True,5,0.002856433059428708,0.2360298537592668,0.2443140563795877,77,medium
65,0.234375172094076,0.23809944245266412,0.21327097339540996,-0.024828469057254166,0.15,True,5,0.0033699890569066516,0.2353424873442089,0.2452356877735841,65,low
28,0.23435715008875396,0.23807824009346173,0.21327097339540996,-0.024807266698051778,0.15,True,5,0.00392259581081877,0.2347555051899443,0.246315803702573,28,low
11,0.23434648743139785,0.23806569579068987,0.21327097339540996,-0.02479472239527991,0.15,True,5,0.002894483866466724,0.2355223166898253,0.2441971216257986,11,medium
22,0.23434326791624327,0.23806190812580208,0.21327097339540996,-0.024790934730392122,0.15,True,5,0.0023580872357370293,0.2366637245440312,0.2432267262976211,22,high
10,0.23433947389532744,0.23805744457178346,0.21327097339540996,-0.024786471176373503,0.15,True,5,0.003109197037885681,0.2353968970010032,0.2442736749941236,10,low
12,0.23432970037259293,0.23804594630974288,0.21327097339540996,-0.02477497291433292,0.15,True,5,0.0031232408205936484,0.2361994572097179,0.2448841102081203,12,low
60,0.23432742980272375,0.23804327505107326,0.21327097339540996,-0.024772301655663298,0.15,True,5,0.0025645301427729937,0.2359338980107242,0.2433108718380963,60,high
37,0.23432303128579557,0.2380381003252754,0.21327097339540996,-0.024767126929865435,0.15,True,5,0.002676434991579264,0.2360298537592668,0.2437571110383293,37,high
25,0.23432168821249366,0.23803652023903782,0.21327097339540996,-0.02476554684362786,0.15,True,5,0.0032742731370974374,0.2348541236152809,0.2444269929426873,25,low
97,0.23429915639682464,0.23801001222060372,0.21327097339540996,-0.024739038825193765,0.15,True,5,0.0029892628732707247,0.2354528047103282,0.244281666659755,97,medium
56,0.2342206268432094,0.23757019026116452,0.21523976747479703,-0.022330422786367488,0.15,True,5,0.003092408604599503,0.2349453265667041,0.2441707531323926,56,low
5,0.23418198991553668,0.23787216930144142,0.21327097339540996,-0.024601195906031464,0.15,True,5,0.002562704932074087,0.2356379245769451,0.2432420476887609,05,high
44,0.23417362552007995,0.237975260402682,0.21263102785200175,-0.025344232550680246,0.15,True,5,0.0029068303131980383,0.2353999883762751,0.2439272266596241,44,medium
8,0.23415298308760688,0.2378389692439469,0.21326572820168022,-0.024573241042266686,0.15,True,5,0.0038353469622691813,0.2339440134283517,0.2453779836175711,08,low
80,0.23415107337681282,0.23783672252536564,0.21326572820168022,-0.024570994323685424,0.15,True,5,0.0034741256822158257,0.2344882358058133,0.2447830369890007,80,low
57,0.2341222697562887,0.2378019102905614,0.21327097339540996,-0.024530936895151456,0.15,True,5,0.0029513118960958064,0.2346720451438343,0.2436769198336678,57,medium
66,0.23404635313993483,0.23771259662426278,0.21327097339540996,-0.02444162322885282,0.15,True,5,0.002785956903006879,0.2349026754609672,0.2434092507512237,66,medium
35,0.23401276253366496,0.23778600983042905,0.21263102785200175,-0.025154981978427304,0.15,True,5,0.0030463737729616394,0.2351459789202871,0.2442625678017902,35,medium
26,0.23400155317931912,0.23777282235472805,0.21263102785200175,-0.0251417945027263,0.15,True,5,0.0032872457847276325,0.2346408670192116,0.2445311682158892,26,low
6,0.23396451013190278,0.23761631073246034,0.21327097339540996,-0.024345337337050382,0.15,True,5,0.003172131901071828,0.2344702288508952,0.2441699349600545,06,low
86,0.23396434117912623,0.23761611196448792,0.21327097339540996,-0.024345138569077968,0.15,True,5,0.0027827861366368383,0.2349589160081326,0.2434059480091547,86,medium
50,0.23392040063010905,0.23756441720093832,0.21327097339540996,-0.024293443805528364,0.15,True,5,0.0026736721848456386,0.2362279653935314,0.2433619977728378,50,high
53,0.2339148804751517,0.23806962524264036,0.21037132679271606,-0.027698298449924302,0.15,True,5,0.0026517747600230237,0.2362790876557591,0.2437834438799689,53,high
16,0.23389429635004494,0.23753370628321585,0.21327097339540996,-0.024262732887805893,0.15,True,5,0.0028926794920957227,0.2343947048194595,0.2433250019937322,16,medium
48,0.23387689726625271,0.23751323677287206,0.21327097339540996,-0.024242263377462103,0.15,True,5,0.0026753114142572623,0.2345186562070516,0.242650764210666,48,high
67,0.233865393294318,0.23749970268824294,0.21327097339540996,-0.024228729292832984,0.15,True,5,0.002450861492628068,0.2346035263794224,0.2422564596614374,67,high
71,0.2338581133437681,0.237604069607021,0.21263102785200175,-0.024973041755019243,0.15,True,5,0.003119979396425096,0.2344074403741904,0.2439240670228164,71,low
7,0.23382868454427258,0.23745651592348363,0.21327097339540996,-0.024185542528073672,0.15,True,5,0.002596279158264535,0.2345953062960478,0.242650541445784,07,high
46,0.23382498441356125,0.23745216282852913,0.21327097339540996,-0.02418118943311917,0.15,True,5,0.0033015308692901438,0.2342025185870217,0.2443220510181216,46,low
33,0.23368787046163514,0.2380370250366011,0.20904266120349482,-0.028994363833106274,0.15,True,5,0.002270272740645878,0.2359974095833737,0.2426085393800222,33,high
21,0.2336579410144586,0.23800181392227576,0.20904266120349482,-0.02895915271878094,0.15,True,5,0.0031509555459260626,0.2363962158008275,0.2448334430628432,21,low
88,0.2336139840783378,0.23685649289072735,0.21523976747479703,-0.02161672541593032,0.15,True,5,0.0027374695673980654,0.2335821360899261,0.2421602754139032,88,medium
68,0.23357816871582898,0.23716179141943233,0.21327097339540996,-0.023890818024022376,0.15,True,5,0.003672554238971235,0.2326132777523817,0.2440737202949036,68,low
95,0.2334335579818803,0.23699166114419865,0.21327097339540996,-0.023720687748788688,0.15,True,5,0.002956585542636882,0.234333875889132,0.243198223460216,95,medium
13,0.23336855795394426,0.23766136326284712,0.20904266120349482,-0.028618702059352297,0.15,True,5,0.002380052980808915,0.2360169972883396,0.2426333676383079,13,high
83,0.2331771831158415,0.2366900436547412,0.21327097339540996,-0.023419070259331237,0.15,True,5,0.0029638593273158937,0.2336040021789907,0.2427537481882937,83,medium
14,0.23315372607960544,0.23666244714152232,0.21327097339540996,-0.023391473746112362,0.15,True,5,0.0035389641147956915,0.2318813978622574,0.2428790655639204,14,low
