number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
31,0.009949670005382678,0.009949670005382678,0.009949670005382678,0.0,0.0,False,5,8.079523747109025e-05,0.009823471617616451,0.01002524055079725,31,high
47,0.009945917212953284,0.009945917212953284,0.009945917212953284,0.0,0.0,False,5,0.00010931948391948543,0.009784138980810353,0.01011342606571575,47,high
19,0.009943099281692474,0.009943099281692474,0.009943099281692474,0.0,0.0,False,5,0.00019823884541872135,0.00957794012088355,0.010139319786972748,19,medium
0,0.009942212777872078,0.009942212777872078,0.009942212777872078,0.0,0.0,False,5,0.000125316123026449,0.009716704721128448,0.010036601053311845,00,high
78,0.009940406087389166,0.009940406087389166,0.009940406087389166,0.0,0.0,False,5,7.351265599739974e-05,0.009807335320523346,0.010012271524179045,78,high
8,0.009940142401259785,0.009940142401259785,0.009940142401259785,0.0,0.0,False,5,8.873020373140458e-05,0.009805951454914447,0.010021933350106853,08,high
63,0.009935879719101473,0.009935879719101473,0.009935879719101473,0.0,0.0,False,5,0.0002434084961393127,0.00948287688795065,0.01013692759373305,63,low
54,0.00993464583146804,0.00993464583146804,0.00993464583146804,0.0,0.0,False,5,0.00018415167052777815,0.009625606036068452,0.010140632943045149,54,medium
70,0.009929070685711288,0.009929070685711288,0.009929070685711288,0.0,0.0,False,5,0.00011680800004680659,0.009783631779451149,0.010082732415967246,70,high
7,0.009926987474784805,0.009926987474784805,0.009926987474784805,0.0,0.0,False,5,0.0002152309300019449,0.009584466877791445,0.010258154281519553,07,low
11,0.009926887829126653,0.009926887829126653,0.009926887829126653,0.0,0.0,False,5,0.0002056285293202646,0.009605092901436752,0.010137883866274348,11,medium
52,0.00992469532525406,0.00992469532525406,0.00992469532525406,0.0,0.0,False,5,0.000170309618778579,0.009625606036068452,0.01012473094596935,52,medium
17,0.0099210383518815,0.0099210383518815,0.0099210383518815,0.0,0.0,False,5,0.0001831226331730238,0.009625606036068452,0.010139308242292049,17,medium
12,0.009919752026191345,0.009919752026191345,0.009919752026191345,0.0,0.0,False,5,0.0001241290945484816,0.009696359935979048,0.010027341341942454,12,high
26,0.009914425480527862,0.009914425480527862,0.009914425480527862,0.0,0.0,False,5,0.00019921649701304067,0.009625606036068452,0.010137168676931149,26,medium
99,0.009912535797417722,0.009912535797417722,0.009912535797417722,0.0,0.0,False,5,0.0001575630670463699,0.009753375963599252,0.010187325235148748,99,medium
81,0.009908501005309359,0.009908501005309359,0.009908501005309359,0.0,0.0,False,5,0.00017890987723107813,0.009625606036068452,0.010117898678845948,81,medium
43,0.009905863707769122,0.009905863707769122,0.009905863707769122,0.0,0.0,False,5,0.00016300553700432081,0.009625606036068452,0.01009844323298725,43,medium
16,0.009904809848239373,0.009904809848239373,0.009904809848239373,0.0,0.0,False,5,0.0001858393843873413,0.009625606036068452,0.010094915282480046,16,medium
42,0.009903734045350561,0.009903734045350561,0.009903734045350561,0.0,0.0,False,5,0.0001975121672018856,0.009696969598086946,0.01021943043605835,42,medium
25,0.009901911452264432,0.009901911452264432,0.009901911452264432,0.0,0.0,False,5,0.0001643658768641907,0.009605092901436752,0.010042333438780944,25,medium
35,0.00989171499176449,0.00989171499176449,0.00989171499176449,0.0,0.0,False,5,0.000144310595110818,0.009625606036068452,0.010022084856704045,35,medium
6,0.00988990814873853,0.00988990814873853,0.00988990814873853,0.0,0.0,False,5,0.000154539372313162,0.009584632949900244,0.010000000000000002,06,medium
28,0.009889725066102828,0.009889725066102828,0.009889725066102828,0.0,0.0,False,5,0.0001176887105545437,0.009721974519429149,0.010025612147124545,28,high
1,0.00988236706543446,0.00988236706543446,0.00988236706543446,0.0,0.0,False,5,0.00013481115124473812,0.009696148707083347,0.010044929148359645,01,medium
87,0.009875490986112302,0.009875490986112302,0.009875490986112302,0.0,0.0,False,5,0.00014648707182410953,0.009696413964642046,0.010018665829571446,87,medium
15,0.009860283322562566,0.009860283322562566,0.009860283322562566,0.0,0.0,False,5,0.00015385613892235763,0.009668226624040549,0.010047503975296053,15,medium
9,0.00985516997470315,0.00985516997470315,0.00985516997470315,0.0,0.0,False,5,0.00019015619971649033,0.009547161880472147,0.010057417161748745,09,medium
71,0.009850941454307155,0.009850941454307155,0.009850941454307155,0.0,0.0,False,5,7.600624761938309e-05,0.009782246250844848,0.010000000000000002,71,high
97,0.009829124382652925,0.009829124382652925,0.009829124382652925,0.0,0.0,False,5,0.00013873928832578754,0.009697136843844547,0.01004466380265155,97,medium
45,0.009827628657718085,0.009827628657718085,0.009827628657718085,0.0,0.0,False,5,0.00019850740915006878,0.00945995550528065,0.010000000000000002,45,medium
10,0.009827610296770976,0.009827610296770976,0.009827610296770976,0.0,0.0,False,5,0.0002354155186367967,0.00945995550528065,0.010133558622452245,10,low
90,0.009814986678839809,0.009814986678839809,0.009814986678839809,0.0,0.0,False,5,0.00018509608816349708,0.009546314576073947,0.010018665829571446,90,medium
80,0.009794259993345837,0.009794259993345837,0.009794259993345837,0.0,0.0,False,5,0.0002338905056482837,0.00945995550528065,0.010030037173320048,80,low
61,0.009771445692105222,0.009771445692105222,0.009771445692105222,0.0,0.0,False,5,0.00023390911303358892,0.00944067635389235,0.010012271524179045,61,low
