number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.009953421427410944,0.009953421427410944,0.009953421427410944,0.0,0.0,False,5,6.813903639682851e-05,0.009834877424380844,0.010015176349896451,83,high
86,0.009951018254007578,0.009951018254007578,0.009951018254007578,0.0,0.0,False,5,4.7396035479355766e-05,0.009877704133037143,0.010000000000000002,86,high
52,0.00994764740279627,0.00994764740279627,0.00994764740279627,0.0,0.0,False,5,0.00015331009255717623,0.009677123868266344,0.01012473094596935,52,medium
2,0.009942074289459257,0.009942074289459257,0.009942074289459257,0.0,0.0,False,5,0.00011625134410841872,0.009716704721128448,0.010038686603853953,02,medium
13,0.009940653474297923,0.009940653474297923,0.009940653474297923,0.0,0.0,False,5,0.00010889077245262767,0.009763691237113143,0.01005783303371705,13,high
51,0.009940084808168749,0.009940084808168749,0.009940084808168749,0.0,0.0,False,5,9.789256246130421e-05,0.009766785276324144,0.01003601308185325,51,high
17,0.009939850158671458,0.009939850158671458,0.009939850158671458,0.0,0.0,False,5,0.00013447593710693182,0.009738164234310443,0.010060836703461152,17,medium
73,0.009935754804143744,0.009935754804143744,0.009935754804143744,0.0,0.0,False,5,6.613070854468825e-05,0.009831422503344348,0.010000000000000002,73,high
19,0.00993313707669245,0.00993313707669245,0.00993313707669245,0.0,0.0,False,5,0.00014267661904884135,0.009671683773228744,0.01005817239655315,19,medium
23,0.009932567770944081,0.009932567770944081,0.009932567770944081,0.0,0.0,False,5,9.81122833725938e-05,0.009793186458292344,0.01005783303371705,23,high
44,0.009930150778879985,0.009930150778879985,0.009930150778879985,0.0,0.0,False,5,0.00010636714507253053,0.009752244649389043,0.010020418184886552,44,high
28,0.009927123662839862,0.009927123662839862,0.009927123662839862,0.0,0.0,False,5,0.00010901689569978545,0.009721974519429149,0.010030092303237051,28,medium
0,0.009921838498045284,0.009921838498045284,0.009921838498045284,0.0,0.0,False,5,0.0001277427212955874,0.009716704721128448,0.01004108612004885,00,medium
43,0.009919576462449486,0.009919576462449486,0.009919576462449486,0.0,0.0,False,5,0.0001592272562241967,0.009637303168458743,0.01009844323298725,43,medium
63,0.009915861929228128,0.009915861929228128,0.009915861929228128,0.0,0.0,False,5,0.0002140901510842997,0.009521253507935142,0.01010364202861625,63,low
35,0.009911281759734181,0.009911281759734181,0.009911281759734181,0.0,0.0,False,5,0.00012572019282058118,0.009677123868266344,0.010026563436572551,35,medium
9,0.009910342839480463,0.009910342839480463,0.009910342839480463,0.0,0.0,False,5,0.00018569584222031827,0.009547161880472147,0.01005783303371705,09,low
61,0.00990343575298943,0.00990343575298943,0.00990343575298943,0.0,0.0,False,5,0.00012252522829264183,0.009677123868266344,0.01001674571875295,61,medium
97,0.009902117206233898,0.009902117206233898,0.009902117206233898,0.0,0.0,False,5,0.00011024710353673676,0.009737024910248148,0.01004466380265155,97,medium
81,0.009897214730638674,0.009897214730638674,0.009897214730638674,0.0,0.0,False,5,0.00016275694302450875,0.009631601020755743,0.010047257996627252,81,medium
16,0.009896586381170249,0.009896586381170249,0.009896586381170249,0.0,0.0,False,5,0.00017615117793902117,0.009637303168458743,0.01009942640815945,16,low
15,0.009894512037860946,0.009894512037860946,0.009894512037860946,0.0,0.0,False,5,0.00012243748449934497,0.009668226624040549,0.010000000000000002,15,medium
99,0.009892981866056584,0.009892981866056584,0.009892981866056584,0.0,0.0,False,5,0.00010688401929290798,0.009778944267580648,0.010037193434154853,99,high
26,0.00988955095021705,0.00988955095021705,0.00988955095021705,0.0,0.0,False,5,0.00015338949474493768,0.009677123868266344,0.01005783303371705,26,medium
70,0.009887793417301246,0.009887793417301246,0.009887793417301246,0.0,0.0,False,5,0.00016775777110403166,0.009612086565906643,0.010087238097475951,70,low
71,0.009883861971282418,0.009883861971282418,0.009883861971282418,0.0,0.0,False,5,8.034669144575374e-05,0.009782246250844848,0.010000000000000002,71,high
25,0.00988132490658622,0.00988132490658622,0.00988132490658622,0.0,0.0,False,5,0.00016364363566090788,0.009584470156623743,0.01004682106715515,25,medium
11,0.009876050648545357,0.009876050648545357,0.009876050648545357,0.0,0.0,False,5,0.0001975210643907815,0.009545748687471442,0.01010035546897335,11,low
10,0.00986966992551578,0.00986966992551578,0.00986966992551578,0.0,0.0,False,5,0.00022477279558737266,0.009513021727158242,0.01013808701672265,10,low
90,0.009866462888284426,0.009866462888284426,0.009866462888284426,0.0,0.0,False,5,0.00019066781229044858,0.009546314576073947,0.010023142881575551,90,low
45,0.009843978747535493,0.009843978747535493,0.009843978747535493,0.0,0.0,False,5,0.00017863745176928403,0.009513021727158242,0.010000000000000002,45,low
80,0.00978905260107058,0.00978905260107058,0.00978905260107058,0.0,0.0,False,5,0.0002194050491091523,0.009475148297958542,0.010000000000000002,80,low
