number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
94,0.239091565754671,0.2416059205736436,0.22484355511382623,-0.01676236545981738,0.15,True,5,0.004727213053719876,0.2377706569611347,0.2501519637571227,94,medium
10,0.2390902975402316,0.24160442855665604,0.22484355511382623,-0.01676087344282981,0.15,True,5,0.00491298046112532,0.2380023153015741,0.2511578402887647,10,medium
37,0.23899311759899228,0.2414900992140216,0.22484355511382623,-0.016646544100195365,0.15,True,5,0.0026435939193831005,0.2378351597548625,0.244912142040671,37,high
32,0.23895538231986713,0.24144570476799201,0.22484355511382623,-0.016602149654165788,0.15,True,5,0.004048276981380081,0.2377706569611347,0.2484660208467267,32,medium
54,0.23883004391768453,0.24129824782424777,0.22484355511382623,-0.016454692710421548,0.15,True,5,0.006167413212865032,0.2360406686856576,0.2530846951184893,54,low
27,0.23869095610007807,0.24113461509765194,0.22484355511382623,-0.016291059983825712,0.15,True,5,0.0027952082277588873,0.2380023153015741,0.24527627470652,27,high
81,0.23868999910697886,0.24113348922341754,0.22484355511382623,-0.016289934109591314,0.15,True,5,0.0037383869216820005,0.2380023153015741,0.2475856877164642,81,medium
42,0.23864431465854857,0.2410797428134996,0.22484355511382623,-0.01623618769967336,0.15,True,5,0.0030686616162219275,0.2380023153015741,0.2454834979092334,42,high
6,0.23853100065324812,0.24094643221902842,0.22484355511382623,-0.016102877105202196,0.15,True,5,0.004029780805679745,0.2378351597548625,0.2482542920100797,06,medium
68,0.23834764543684178,0.24073072019972688,0.22484355511382623,-0.015887165085900656,0.15,True,5,0.0033695454779306055,0.2378174416958209,0.2464486130201833,68,medium
43,0.2383415375444447,0.24072353444396563,0.22484355511382623,-0.015879979330139404,0.15,True,5,0.003020074296988758,0.2380023153015741,0.2451113712071125,43,high
48,0.23828746911306825,0.24065992452469923,0.22484355511382623,-0.015816369410873,0.15,True,5,0.004061819512497766,0.2374070810855041,0.2482386074450462,48,medium
69,0.23822716309640146,0.24058897626979708,0.22484355511382623,-0.015745421155970857,0.15,True,5,0.003432010095955388,0.237922308220608,0.2460473268860148,69,medium
63,0.23817691136629598,0.2405298565873201,0.22484355511382623,-0.01568630147349387,0.15,True,5,0.0035135096637164305,0.2378351597548625,0.2463647118821004,63,medium
93,0.23805843063913062,0.2403904674965373,0.22484355511382623,-0.015546912382711081,0.15,True,5,0.0036741420847126944,0.2364209529599313,0.2464427151777142,93,medium
99,0.23802812891288916,0.24035481840684142,0.22484355511382623,-0.015511263293015193,0.15,True,5,0.0035952494565719695,0.2369073935451018,0.2460497197916651,99,medium
47,0.23798721327359568,0.24030668236061384,0.22484355511382623,-0.015463127246787611,0.15,True,5,0.003270667343754788,0.2369842903823248,0.2457888407927333,47,high
84,0.23798299998569655,0.24030172555132073,0.22484355511382623,-0.015458170437494506,0.15,True,5,0.0037423887089415176,0.2373994309141851,0.2470970511023861,84,medium
35,0.23792154849513386,0.24022942968007052,0.22484355511382623,-0.015385874566244295,0.15,True,5,0.003502391573423337,0.2369960427372671,0.2456228350848589,35,medium
67,0.23788837016503073,0.24019039635053738,0.22484355511382623,-0.01534684123671115,0.15,True,5,0.003372771781368226,0.2361887012988066,0.2447964224264613,67,medium
38,0.23777539052490165,0.24005747912685613,0.22484355511382623,-0.0152139240130299,0.15,True,5,0.0028272450377625383,0.2378495191892412,0.2450901651354179,38,high
36,0.2376971166868787,0.23996539225859384,0.22484355511382623,-0.015121837144767614,0.15,True,5,0.00282261936928037,0.2374121188397147,0.2439557342177182,36,high
19,0.2376886152609638,0.2399553905810469,0.22484355511382623,-0.015111835467220669,0.15,True,5,0.003817396718239898,0.2365698948546749,0.2467347962073059,19,medium
33,0.2376068492979404,0.23985919533043112,0.22484355511382623,-0.015015640216604897,0.15,True,5,0.0027231087676327773,0.2378351597548625,0.2451930952536023,33,high
97,0.23754207933065286,0.2397829953689164,0.22484355511382623,-0.01493944025509017,0.15,True,5,0.002148707969232719,0.2378351597548625,0.2438368085625147,97,high
49,0.23749481848268766,0.23972739437131024,0.22484355511382623,-0.014883839257484016,0.15,True,5,0.002056105312217794,0.2380023153015741,0.2436652578363555,49,high
73,0.23739780178115422,0.23961325707538858,0.22484355511382623,-0.014769701961562354,0.15,True,5,0.0033623977342717294,0.2364182263969769,0.2450001723656679,73,medium
4,0.23736494108269224,0.2395745974301392,0.22484355511382623,-0.014731042316312976,0.15,True,5,0.002566914763032616,0.2376099279553814,0.2444148773315977,04,high
46,0.23733227431500742,0.23953616593874527,0.22484355511382623,-0.014692610824919045,0.15,True,5,0.0024468932221153737,0.2379389669242269,0.244495554832107,46,high
8,0.2373134558166035,0.23951402652885834,0.22484355511382623,-0.01467047141503211,0.15,True,5,0.0021544477442347917,0.2378495191892412,0.243518495784339,08,high
18,0.237265742786824,0.23945789355264716,0.22484355511382623,-0.014614338438820929,0.15,True,5,0.002533723868403445,0.2373677879920478,0.2436420055233023,18,high
88,0.23717617305586086,0.23935251739857286,0.22484355511382623,-0.01450896228474663,0.15,True,5,0.0022789612431973463,0.2377529483266554,0.2437226326956979,88,high
80,0.23717390745721206,0.23934985198839778,0.22484355511382623,-0.014506296874571556,0.15,True,5,0.0019445978456478405,0.2377529483266554,0.24337762973964,80,high
3,0.237118404111283,0.2392845539343636,0.22484355511382623,-0.01444099882053737,0.15,True,5,0.00257890530849245,0.2366788976748038,0.2439338734968427,03,high
60,0.23710843845416352,0.23927282963187013,0.22484355511382623,-0.014429274518043905,0.15,True,5,0.0024761147765778972,0.2376922089931447,0.244017417516144,60,high
40,0.23702785934964626,0.23917803068537924,0.22484355511382623,-0.014334475571553013,0.15,True,5,0.0025580740482652625,0.2376101126063385,0.2445939664565225,40,high
96,0.23699678063381008,0.23914146749027784,0.22484355511382623,-0.014297912376451616,0.15,True,5,0.0027167981060981267,0.2372449230535742,0.2447499240664087,96,high
51,0.2369485131659435,0.23908468223396423,0.22484355511382623,-0.014241127120138003,0.15,True,5,0.0018856817728689311,0.2370333981733343,0.2423428843930424,51,high
71,0.23689578848903392,0.23902265320230584,0.22484355511382623,-0.014179098088479614,0.15,True,5,0.002240605199532817,0.2380023153015741,0.2439165727091499,71,high
21,0.23677628943916712,0.23888206608481552,0.22484355511382623,-0.014038510970989293,0.15,True,5,0.0021713054196708685,0.2378174416958209,0.2436034245012631,21,high
41,0.23665088408979662,0.23873453037967376,0.22484355511382623,-0.013890975265847538,0.15,True,5,0.0027726536982415704,0.2367316175170356,0.2445911723109575,41,high
87,0.23664498391596012,0.23872758899868962,0.22484355511382623,-0.013884033884863395,0.15,True,5,0.003489831407444098,0.2335359879193385,0.2442963564162823,87,medium
9,0.23655250924740562,0.23861879527097846,0.22484355511382623,-0.01377524015715223,0.15,True,5,0.0020285433468185954,0.2375428284001347,0.2430163739481277,09,high
92,0.2365149215442391,0.2385745744437237,0.22484355511382623,-0.013731019329897481,0.15,True,5,0.0021076959313414394,0.2370110807417023,0.2427626906079945,92,high
0,0.23644395746544955,0.23849108729220664,0.22484355511382623,-0.013647532178380412,0.15,True,5,0.0025456352046444868,0.2351967985950369,0.2430829868238465,00,high
7,0.2364224984882642,0.23846584143669444,0.22484355511382623,-0.013622286322868216,0.15,True,5,0.0039294158752236985,0.2321887118599244,0.2443420050110135,07,medium
91,0.23634954392212026,0.23838001253534866,0.22484355511382623,-0.01353645742152243,0.15,True,5,0.00289373509881214,0.2358584802363729,0.2444001219262086,91,high
26,0.2363392216135612,0.23836786864292617,0.22484355511382623,-0.01352431352909994,0.15,True,5,0.0029397511562555493,0.2358116156863752,0.2444684251526325,26,high
57,0.2363235268477215,0.2383494042125266,0.22484355511382623,-0.013505849098700368,0.15,True,5,0.0046482334824045814,0.230512262884579,0.2446495899746076,57,medium
20,0.2362774257972326,0.23829516768253958,0.22484355511382623,-0.013451612568713356,0.15,True,5,0.0028339191816284617,0.2358452515928447,0.2438813349466765,20,high
76,0.23617865549072986,0.23817896732194813,0.22484355511382623,-0.0133354122081219,0.15,True,5,0.0036450864774938197,0.2339296710179676,0.2446203524136647,76,medium
5,0.23611535865767563,0.2381045004595314,0.22484355511382623,-0.013260945345705183,0.15,True,5,0.0033335080052379414,0.2342462306844318,0.2444245231471967,05,high
72,0.23611186226772068,0.2381003870595844,0.22484355511382623,-0.013256831945758163,0.15,True,5,0.0034647269119257294,0.2324980156861616,0.2432707653391964,72,medium
2,0.23601399988786864,0.23798525484799377,0.22484355511382623,-0.013141699734167539,0.15,True,5,0.004938300673053715,0.2305091702371416,0.2454818197198271,02,medium
12,0.2355857479318963,0.23748142901743807,0.22484355511382623,-0.012637873903611846,0.15,True,5,0.003447834654480596,0.2331724472448632,0.2437612134148603,12,medium
66,0.23557013441278757,0.23746306017142782,0.22484355511382623,-0.012619505057601593,0.15,True,5,0.004783733213333871,0.2298386440967052,0.2444480828893709,66,medium
89,0.2355500193257738,0.2374393953631763,0.22484355511382623,-0.012595840249350065,0.15,True,5,0.0034088048769165004,0.2318056551975668,0.2424393417642654,89,medium
31,0.23549075771127376,0.23736967581670565,0.22484355511382623,-0.012526120702879423,0.15,True,5,0.0037842462629609315,0.2320774975869637,0.2439043893115929,31,medium
65,0.23544331688369374,0.23731386307837624,0.22484355511382623,-0.01247030796455001,0.15,True,5,0.005043722163212471,0.229188915259741,0.2449166396499979,65,low
53,0.23532162066769696,0.23717069105955652,0.22484355511382623,-0.012327135945730289,0.15,True,5,0.003230883725247838,0.2320884571705202,0.2421225067701539,53,high
86,0.23516928696063322,0.23699147493359915,0.22484355511382623,-0.012147919819772923,0.15,True,5,0.004605922443050405,0.2290964479752549,0.2433489605099723,86,medium
39,0.23509992098129967,0.2369098678990891,0.22484355511382623,-0.012066312785262878,0.15,True,5,0.0044789547613083265,0.2295306530001308,0.2433177458323118,39,medium
22,0.235057968477356,0.23686051201209657,0.22484355511382623,-0.012016956898270342,0.15,True,5,0.004865222809386908,0.2289368650199599,0.2440701783410029,22,medium
14,0.2350488682483045,0.2368498058602713,0.22484355511382623,-0.012006250746445069,0.15,True,5,0.004462199700585828,0.2293269295611362,0.2430684092800747,14,medium
44,0.23502571349179086,0.2368225649702552,0.22484355511382623,-0.011979009856428968,0.15,True,5,0.004461765030698525,0.2288821145561989,0.2424610689669896,44,medium
16,0.23501655198831078,0.23681178673086692,0.22484355511382623,-0.011968231617040692,0.15,True,5,0.004955371988562268,0.2279416091726697,0.2429793365300817,16,medium
24,0.23472300800190177,0.23646644086450336,0.22484355511382623,-0.011622885750677131,0.15,True,5,0.005960549106167933,0.2260758021511148,0.2441649142956046,24,low
74,0.23468097874460236,0.23641699467944519,0.22484355511382623,-0.01157343956561896,0.15,True,5,0.00596670538532453,0.2257057165489149,0.2434397569477388,74,low
75,0.2345477269910648,0.23626022791057746,0.22484355511382623,-0.011416672796751237,0.15,True,5,0.006556226631319115,0.2245921787452308,0.2444885764361414,75,low
56,0.23454313909729346,0.2362548303884936,0.22484355511382623,-0.01141127527466737,0.15,True,5,0.008758519965916322,0.219621281786,0.2446226296069248,56,low
23,0.23440884621254354,0.23609683875937604,0.22484355511382623,-0.01125328364554981,0.15,True,5,0.006934375151989901,0.2237880787236824,0.244834385821267,23,low
1,0.23433781923654567,0.23601327761114324,0.22484355511382623,-0.011169722497317014,0.15,True,5,0.006992246461848918,0.2236829487681924,0.245012297274044,01,low
29,0.23421243175062445,0.23586576292182412,0.22484355511382623,-0.011022207807997897,0.15,True,5,0.006842491185875681,0.2232050319777855,0.2435022619769732,29,low
82,0.23420735771041662,0.23585979346275612,0.22484355511382623,-0.011016238348929897,0.15,True,5,0.005042430697476278,0.226664875387047,0.2417629090575278,82,medium
79,0.23410418586140735,0.23573841481686283,0.22484355511382623,-0.010894859703036608,0.15,True,5,0.005410438314948063,0.2268303070055108,0.2433046748134559,79,low
15,0.23403746881880022,0.2356599241785015,0.22484355511382623,-0.010816369064675285,0.15,True,5,0.007655014181826221,0.221325252664816,0.2437527607009375,15,low
55,0.2340281899802646,0.23564900789787138,0.22484355511382623,-0.010805452784045155,0.15,True,5,0.008815191982887612,0.2195378636312532,0.2447768849973937,55,low
98,0.23371184699561687,0.23527683968063876,0.22484355511382623,-0.010433284566812528,0.15,True,5,0.008930882443392556,0.2187108971728772,0.2450046546484884,98,low
78,0.2336877689812878,0.23524851260495747,0.22484355511382623,-0.01040495749113124,0.15,True,5,0.008319449559769567,0.2197652280438007,0.2442215044000814,78,low
85,0.23349036171147325,0.23501626875811688,0.22484355511382623,-0.010172713644290649,0.15,True,5,0.008542735873679867,0.2185361930779465,0.2428273410772958,85,low
59,0.23330650138506248,0.23479996249175125,0.22484355511382623,-0.009956407377925025,0.15,True,5,0.010942775056326026,0.2139051688078558,0.2450651184750765,59,low
28,0.23318543845599415,0.23465753551637675,0.22484355511382623,-0.00981398040255052,0.15,True,5,0.007177037320660819,0.2208047503595519,0.241191691933433,28,low
30,0.23313256966746482,0.2345953369416363,0.22484355511382623,-0.009751781827810085,0.15,True,5,0.010247162799836552,0.2156130231786582,0.2452539330711898,30,low
45,0.23298263063456404,0.23441893807940012,0.22484355511382623,-0.009575382965573892,0.15,True,5,0.00989844538073093,0.2153229911290584,0.2430898438766133,45,low
58,0.23295861572300886,0.23439068524227635,0.22484355511382623,-0.009547130128450126,0.15,True,5,0.009130706647083698,0.2170440985971985,0.2432266501114063,58,low
25,0.23253387629272487,0.23389099179488348,0.22484355511382623,-0.009047436681057258,0.15,True,5,0.009138653743805255,0.2163727785995672,0.2423537595341054,25,low
